,Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF_x,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF_y,PFD
2287,2287,2287,Keldon Johnson,1629640,SAS @ LAC,SAS,1610612759,LAC,0,0022000105,2021-01-05,W,30,9,4,11,4,11,0.364,1,3,0.333,0,0,,4,7,0,1,0,4,-14,31.2,0.818,0.4090909090909091,F,,103.4,101.1,125.0,126.0,-21.6,0.108,0.259,0.172,0.19,0.409,0.0,0.157,0.409,95.03,94.36,0.083,59,78.63,0.159,"JAN 05, 2021",240,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,116,116.18589743589742,6.0,7.0,45.0,0.5,1610612746,116.18589743589742,99.84,98.78,97.72,30:16,4.18,2.22,8,10,18,37,0,0,25,2,5,0.4,2,6,0.333,1,1,1.0,4.0,7.0,0.0,6.0,8.0,7.0,2.0,32.0,2.0,4.0,0.0
2288,2288,2288,Caris LeVert,1627747,BKN vs. UTA,BKN,1610612751,UTA,1,0022000102,2021-01-05,W,21,24,5,1,9,18,0.5,2,5,0.4,4,4,1.0,0,1,2,0,2,1,16,36.7,1.215,0.5555555555555556,,,126.0,128.7,97.9,97.1,28.1,0.0,0.05,0.026,0.333,0.556,2.5,0.407,0.607,108.93,109.65,0.213,50,91.38,0.415,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,21:27,4.26,1.63,1,2,3,50,1,1,25,3,5,0.6,6,13,0.462,1,1,1.0,9.0,0.0,5.0,14.0,7.0,2.0,2.0,20.0,0.0,1.0,3.0
2289,2289,2289,Jusuf Nurkić,203994,POR vs. CHI,POR,1610612757,CHI,1,0022000106,2021-01-05,L,28,12,6,11,6,15,0.4,0,2,0.0,0,0,,3,8,0,1,1,4,6,36.2,0.8,0.4,C,,110.2,108.6,103.3,101.9,6.8,0.086,0.25,0.164,0.353,0.4,6.0,0.242,0.4,103.42,101.98,0.121,59,84.98,0.251,"JAN 05, 2021",240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,105.3864168618267,5.0,5.0,52.0,0.4395604395604395,1610612741,105.3864168618267,102.48,102.7,102.92,28:00,3.94,1.94,7,16,23,71,0,1,50,5,12,0.417,1,3,0.333,3,8,0.375,2.0,6.0,0.0,10.0,4.0,9.0,7.0,18.0,2.0,4.0,4.0
2290,2290,2290,Dennis Schröder,203471,LAL @ MEM,LAL,1610612747,MEM,0,0022000103,2021-01-05,W,36,11,6,2,5,15,0.333,1,4,0.25,0,0,,0,2,0,0,4,0,-1,18.4,0.733,0.3666666666666666,G,,93.4,91.1,100.0,95.5,-6.6,0.0,0.049,0.026,0.25,0.367,1.5,0.224,0.367,101.96,98.39,0.034,76,81.99,0.226,"JAN 05, 2021",240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,94.15064102564102,14.0,4.0,38.0,0.4137931034482758,1610612763,94.15064102564102,99.84,100.28,100.72,36:06,4.16,2.64,1,5,6,77,2,0,56,2,6,0.333,3,9,0.333,0,0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,9.0,34.0,3.0,0.0,0.0
2291,2291,2291,Georges Niang,1627777,UTA @ BKN,UTA,1610612762,BKN,0,0022000102,2021-01-05,L,7,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,0,-2,0.2,0.0,,,,112.5,114.2,133.3,139.7,-20.8,0.0,0.25,0.1,0.0,0.0,0.0,0.059,0.0,101.68,104.79,0.0,16,87.32,0.06,"JAN 05, 2021",240,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,92.41432422025414,11.0,5.0,51.0,0.5591397849462365,1610612751,92.41432422025414,103.88,103.96,104.04,7:06,4.51,0.58,1,1,2,11,0,0,10,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,8.0,0.0,0.0,0.0
2292,2292,2292,LeBron James,2544,LAL @ MEM,LAL,1610612747,MEM,0,0022000103,2021-01-05,W,34,26,7,12,11,20,0.55,1,4,0.25,3,3,1.0,2,10,1,1,6,0,20,50.9,1.22,0.575,F,,101.4,102.8,77.1,75.0,24.2,0.065,0.227,0.16,0.368,0.575,1.17,0.342,0.61,101.32,100.67,0.255,73,83.9,0.351,"JAN 05, 2021",240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,94.15064102564102,14.0,4.0,38.0,0.4137931034482758,1610612763,94.15064102564102,99.84,100.28,100.72,34:05,3.65,2.2,5,14,16,93,1,0,64,2,5,0.4,9,15,0.6,1,1,1.0,4.0,4.0,7.0,14.0,14.0,10.0,2.0,22.0,0.0,0.0,3.0
2293,2293,2293,Damian Lillard,203081,POR vs. CHI,POR,1610612757,CHI,1,0022000106,2021-01-05,L,37,24,9,5,6,17,0.353,3,11,0.273,9,11,0.818,0,5,0,0,0,1,9,43.5,1.099,0.4411764705882353,G,,118.2,115.8,110.3,110.8,7.9,0.0,0.135,0.062,0.346,0.441,0.0,0.256,0.549,102.15,101.36,0.147,77,84.47,0.26,"JAN 05, 2021",240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,105.3864168618267,5.0,5.0,52.0,0.4395604395604395,1610612741,105.3864168618267,102.48,102.7,102.92,36:42,4.04,2.65,1,7,8,87,1,1,62,3,9,0.333,3,8,0.375,0,0,0.0,2.0,2.0,0.0,4.0,7.0,9.0,13.0,22.0,0.0,1.0,8.0
2294,2294,2294,Gorgui Dieng,203476,MEM vs. LAL,MEM,1610612763,LAL,1,0022000103,2021-01-05,L,22,13,1,4,6,8,0.75,1,1,1.0,0,0,,1,3,2,0,2,3,8,23.3,1.625,0.8125,,,102.4,97.9,81.0,80.6,21.5,0.05,0.12,0.089,0.083,0.813,0.5,0.227,0.813,94.37,92.07,0.182,41,76.72,0.223,"JAN 05, 2021",240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,91.34233518665609,7.0,8.0,52.0,0.4367816091954023,1610612747,91.34233518665609,100.72,100.28,99.84,21:38,3.83,1.47,1,8,9,40,0,0,29,2,2,1.0,4,6,0.667,1,2,0.5,9.0,2.0,0.0,8.0,5.0,2.0,5.0,16.0,0.0,3.0,1.0
2295,2295,2295,Garrett Temple,202066,CHI @ POR,CHI,1610612741,POR,0,0022000106,2021-01-05,W,28,14,0,1,5,10,0.5,4,9,0.444,0,0,,0,1,3,1,2,1,5,25.2,1.4,0.7,,,108.1,110.7,103.3,103.8,4.7,0.0,0.03,0.016,0.0,0.7,0.0,0.169,0.7,101.53,103.01,0.092,62,85.84,0.178,"JAN 05, 2021",240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,107.85075787019042,8.0,3.0,46.0,0.4148936170212766,1610612757,107.85075787019042,102.92,102.7,102.48,28:25,4.1,2.11,0,2,2,32,0,0,20,1,2,0.5,4,8,0.5,0,2,0.0,0.0,0.0,3.0,0.0,8.0,6.0,5.0,20.0,0.0,1.0,0.0
2296,2296,2296,Dillon Brooks,1628415,MEM vs. LAL,MEM,1610612763,LAL,1,0022000103,2021-01-05,L,29,13,2,5,5,13,0.385,3,5,0.6,0,1,0.0,1,4,2,0,0,3,-16,28.0,0.967,0.5,G,,75.8,75.6,100.0,102.4,-24.2,0.026,0.143,0.075,0.143,0.5,0.0,0.194,0.484,101.58,102.63,0.086,62,85.53,0.196,"JAN 05, 2021",240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,91.34233518665609,7.0,8.0,52.0,0.4367816091954023,1610612747,91.34233518665609,100.72,100.28,99.84,29:14,4.15,2.14,2,6,8,61,1,0,48,2,5,0.4,3,8,0.375,4,4,1.0,2.0,3.0,2.0,4.0,11.0,6.0,11.0,28.0,1.0,3.0,1.0
2297,2297,2297,Daniel Gafford,1629655,CHI @ POR,CHI,1610612741,POR,0,0022000106,2021-01-05,W,10,2,0,2,1,2,0.5,0,0,,0,0,,2,0,0,1,0,1,-3,7.4,1.0,0.5,,,104.8,108.3,119.0,126.5,-14.3,0.222,0.0,0.1,0.0,0.5,0.0,0.087,0.5,100.9,105.73,0.033,21,88.11,0.09,"JAN 05, 2021",240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,107.85075787019042,8.0,3.0,46.0,0.4148936170212766,1610612757,107.85075787019042,102.92,102.7,102.48,9:32,4.12,0.71,2,3,5,15,0,0,11,1,1,1.0,0,1,0.0,4,5,0.8,0.0,2.0,0.0,2.0,3.0,3.0,3.0,8.0,0.0,1.0,1.0
2298,2298,2298,JaMychal Green,203210,DEN vs. MIN,DEN,1610612743,MIN,1,0022000104,2021-01-05,W,20,17,1,6,5,8,0.625,3,3,1.0,4,6,0.667,1,5,0,0,1,3,-3,24.7,1.598,0.8125,,,104.5,101.7,108.9,108.5,-4.3,0.043,0.208,0.128,0.111,0.813,1.0,0.245,0.799,106.75,105.1,0.221,44,87.58,0.249,"JAN 05, 2021",240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,0.4615384615384615,1610612750,119.6498054474708,102.8,104.84,106.88,20:19,4.18,1.51,4,7,9,32,0,0,20,1,2,0.5,4,6,0.667,3,4,0.75,0.0,2.0,2.0,4.0,12.0,3.0,4.0,26.0,1.0,3.0,3.0
2299,2299,2299,Ed Davis,202334,MIN @ DEN,MIN,1610612750,DEN,0,0022000104,2021-01-05,L,14,4,0,6,2,3,0.667,0,0,,0,0,,2,4,0,0,0,4,-4,11.2,1.333,0.6666666666666666,C,,110.3,111.7,124.1,132.5,-13.8,0.143,0.333,0.231,0.0,0.667,0.0,0.088,0.667,96.81,100.63,0.074,29,83.86,0.092,"JAN 05, 2021",240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,108.53293413173652,9.0,2.0,42.0,0.5189873417721519,1610612743,108.53293413173652,106.88,104.84,102.8,13:50,4.36,1.07,4,7,10,25,0,0,21,1,1,1.0,1,2,0.5,2,3,0.667,0.0,2.0,0.0,4.0,6.0,2.0,0.0,14.0,0.0,4.0,0.0
2300,2300,2300,Brandon Clarke,1629634,MEM vs. LAL,MEM,1610612763,LAL,1,0022000103,2021-01-05,L,29,12,1,3,5,11,0.455,1,2,0.5,1,2,0.5,1,2,3,1,0,2,-10,29.1,1.01,0.5,F,,88.1,85.9,101.6,103.4,-13.5,0.026,0.077,0.046,0.067,0.5,0.0,0.188,0.505,101.31,100.91,0.088,59,84.09,0.186,"JAN 05, 2021",240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,91.34233518665609,7.0,8.0,52.0,0.4367816091954023,1610612747,91.34233518665609,100.72,100.28,99.84,28:33,4.37,2.19,3,2,5,38,0,0,23,2,5,0.4,3,6,0.5,2,3,0.667,2.0,2.0,0.0,8.0,6.0,6.0,6.0,30.0,2.0,2.0,2.0
2301,2301,2301,Montrezl Harrell,1626149,LAL @ MEM,LAL,1610612747,MEM,0,0022000103,2021-01-05,W,20,9,1,7,4,9,0.444,0,1,0.0,1,1,1.0,3,4,1,0,1,2,-13,20.9,0.953,0.4444444444444444,,,78.4,75.9,110.5,105.3,-32.1,0.125,0.222,0.167,0.143,0.444,1.0,0.233,0.477,93.0,89.33,0.137,37,74.44,0.231,"JAN 05, 2021",240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,94.15064102564102,14.0,4.0,38.0,0.4137931034482758,1610612763,94.15064102564102,99.84,100.28,100.72,20:09,3.78,1.36,5,4,9,34,0,1,24,2,4,0.5,2,5,0.4,2,2,1.0,0.0,2.0,0.0,8.0,11.0,8.0,7.0,22.0,0.0,2.0,3.0
2302,2302,2302,Nikola Jokić,203999,DEN vs. MIN,DEN,1610612743,MIN,1,0022000104,2021-01-05,W,37,35,6,15,12,20,0.6,1,1,1.0,10,12,0.833,5,10,3,1,4,5,13,70.0,1.384,0.625,C,,123.8,126.8,107.5,108.0,16.3,0.167,0.244,0.211,0.261,0.625,1.5,0.337,0.692,103.42,104.95,0.251,80,87.46,0.345,"JAN 05, 2021",240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,0.4615384615384615,1610612750,119.6498054474708,102.8,104.84,106.88,36:35,4.04,2.66,9,17,24,108,0,2,73,4,9,0.444,8,11,0.727,7,14,0.5,2.0,6.0,2.0,22.0,19.0,6.0,6.0,42.0,0.0,5.0,11.0
2303,2303,2303,Anthony Edwards,1630162,MIN @ DEN,MIN,1610612750,DEN,0,0022000104,2021-01-05,L,26,15,1,3,6,19,0.316,1,7,0.143,2,2,1.0,1,2,0,0,3,1,-11,17.1,0.755,0.3421052631578947,,,94.6,95.1,110.7,110.5,-16.1,0.034,0.074,0.054,0.083,0.342,0.33,0.365,0.377,105.04,105.19,0.019,56,87.66,0.379,"JAN 05, 2021",240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,108.53293413173652,9.0,2.0,42.0,0.5189873417721519,1610612743,108.53293413173652,106.88,104.84,102.8,25:33,4.15,1.9,2,3,5,44,0,0,21,4,9,0.444,2,10,0.2,2,3,0.667,4.0,2.0,2.0,10.0,8.0,8.0,5.0,30.0,2.0,1.0,1.0
2304,2304,2304,Will Barton,203115,DEN vs. MIN,DEN,1610612743,MIN,1,0022000104,2021-01-05,W,36,20,3,7,7,14,0.5,2,7,0.286,4,6,0.667,0,7,2,0,2,2,11,36.9,1.202,0.5714285714285714,F,,119.8,123.7,103.7,103.2,16.0,0.0,0.175,0.101,0.12,0.571,1.5,0.213,0.601,106.85,108.35,0.134,81,90.29,0.222,"JAN 05, 2021",240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,0.4615384615384615,1610612750,119.6498054474708,102.8,104.84,106.88,35:53,4.07,2.64,0,13,13,61,0,0,40,5,8,0.625,2,6,0.333,4,4,1.0,3.0,0.0,1.0,10.0,19.0,5.0,6.0,40.0,1.0,2.0,3.0
2305,2305,2305,Kawhi Leonard,202695,LAC vs. SAS,LAC,1610612746,SAS,1,0022000105,2021-01-05,L,37,30,10,3,13,22,0.591,1,3,0.333,3,3,1.0,2,1,2,1,0,1,14,57.6,1.286,0.6136363636363636,F,,128.4,126.9,108.0,107.1,20.4,0.063,0.024,0.041,0.417,0.614,0.0,0.284,0.643,97.0,96.04,0.194,74,80.04,0.288,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,37:14,4.09,2.69,2,4,5,67,0,1,43,4,7,0.571,9,15,0.6,3,3,1.0,8.0,2.0,2.0,22.0,13.0,12.0,17.0,26.0,1.0,1.0,4.0
2306,2306,2306,Facundo Campazzo,1630267,DEN vs. MIN,DEN,1610612743,MIN,1,0022000104,2021-01-05,W,26,11,2,1,3,7,0.429,0,3,0.0,5,7,0.714,0,1,0,0,0,4,5,15.2,1.091,0.4285714285714285,,,105.4,105.4,100.0,101.7,5.4,0.0,0.038,0.018,0.125,0.429,0.0,0.143,0.546,103.03,103.92,0.05,56,86.6,0.148,"JAN 05, 2021",240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,0.4615384615384615,1610612750,119.6498054474708,102.8,104.84,106.88,25:52,4.37,2.04,1,1,2,47,0,0,35,3,3,1.0,0,4,0.0,0,1,0.0,3.0,2.0,0.0,6.0,9.0,2.0,8.0,28.0,0.0,4.0,4.0
2307,2307,2307,DeAndre Jordan,201599,BKN vs. UTA,BKN,1610612751,UTA,1,0022000102,2021-01-05,W,9,5,1,4,2,2,1.0,0,0,,1,1,1.0,2,2,0,1,1,5,7,13.3,2.049,1.0,,,125.0,129.4,90.0,91.1,35.0,0.333,0.2,0.25,0.143,1.0,1.0,0.136,1.025,105.58,108.07,0.103,20,90.06,0.141,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,8:53,3.45,0.55,3,2,5,13,0,0,9,2,2,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,8.0,0.0,5.0,2.0
2308,2308,2308,Jarrett Allen,1628386,BKN vs. UTA,BKN,1610612751,UTA,1,0022000102,2021-01-05,W,32,19,1,18,8,9,0.889,0,0,,3,7,0.429,5,13,3,2,0,1,20,57.1,1.573,0.8888888888888888,C,,126.5,123.9,98.5,94.8,28.0,0.161,0.317,0.25,0.036,0.889,0.0,0.16,0.786,104.41,101.41,0.237,68,84.51,0.161,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,31:57,3.94,2.23,10,20,27,61,0,0,48,8,9,0.889,0,0,0.0,4,12,0.333,2.0,8.0,0.0,16.0,2.0,13.0,4.0,28.0,0.0,1.0,6.0
2309,2309,2309,Reggie Jackson,202704,LAC vs. SAS,LAC,1610612746,SAS,1,0022000105,2021-01-05,L,16,8,1,1,3,7,0.429,2,4,0.5,0,0,,0,1,0,0,2,3,-21,8.7,1.143,0.5714285714285714,,,94.4,96.6,148.6,146.6,-54.2,0.0,0.067,0.032,0.111,0.571,0.5,0.231,0.571,109.34,109.76,0.012,36,91.47,0.242,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,15:58,4.2,1.21,0,2,2,38,1,1,29,1,1,1.0,2,6,0.333,1,2,0.5,3.0,0.0,2.0,2.0,8.0,0.0,12.0,14.0,0.0,3.0,0.0
2310,2310,2310,Gary Trent Jr.,1629018,POR vs. CHI,POR,1610612757,CHI,1,0022000106,2021-01-05,L,19,13,0,1,5,10,0.5,2,5,0.4,1,2,0.5,1,0,0,0,1,1,-5,13.2,1.195,0.6,,,102.4,103.7,107.3,109.8,-4.9,0.048,0.0,0.026,0.0,0.6,0.0,0.25,0.597,104.01,105.82,0.073,41,88.18,0.258,"JAN 05, 2021",240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,105.3864168618267,5.0,5.0,52.0,0.4395604395604395,1610612741,105.3864168618267,102.48,102.7,102.92,18:36,4.19,1.42,2,1,3,19,0,0,8,3,5,0.6,2,5,0.4,1,1,1.0,4.0,4.0,0.0,6.0,7.0,3.0,10.0,12.0,0.0,1.0,1.0
2311,2311,2311,Patrick Patterson,202335,LAC vs. SAS,LAC,1610612746,SAS,1,0022000105,2021-01-05,L,7,5,0,0,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,-5,5.0,2.5,1.25,,,112.5,129.7,164.3,151.3,-51.8,0.0,0.0,0.0,0.0,1.25,0.0,0.118,1.25,107.1,110.49,0.12,16,92.07,0.134,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,6:31,4.42,0.51,0,0,0,11,0,0,9,0,0,0.0,2,2,1.0,1,1,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0
2312,2312,2312,Serge Ibaka,201586,LAC vs. SAS,LAC,1610612746,SAS,1,0022000105,2021-01-05,L,25,3,1,5,1,7,0.143,0,2,0.0,1,2,0.5,1,4,1,2,1,1,10,18.5,0.381,0.1428571428571428,C,,129.2,132.9,110.6,107.3,18.5,0.048,0.143,0.102,0.043,0.143,1.0,0.17,0.19,90.19,90.12,0.012,48,75.1,0.174,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,25:18,3.86,1.7,0,12,12,49,0,0,39,1,3,0.333,0,4,0.0,2,7,0.286,2.0,0.0,0.0,2.0,10.0,12.0,14.0,24.0,0.0,1.0,3.0
2313,2313,2313,Terance Mann,1629611,LAC vs. SAS,LAC,1610612746,SAS,1,0022000105,2021-01-05,L,9,0,0,3,0,2,0.0,0,1,0.0,0,0,,0,3,0,1,1,1,-20,5.6,0.0,0.0,,,40.0,42.1,127.3,131.3,-87.3,0.0,0.273,0.12,0.0,0.0,0.0,0.13,0.0,112.0,116.67,-0.017,20,97.22,0.143,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,8:38,4.54,0.72,2,5,7,11,0,0,8,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,8.0,1.0,1.0,0.0
2314,2314,2314,Luke Kennard,1628379,LAC vs. SAS,LAC,1610612746,SAS,1,0022000105,2021-01-05,L,38,9,4,6,3,10,0.3,1,5,0.2,2,2,1.0,1,5,0,0,3,1,0,19.2,0.827,0.35,G,,114.3,116.7,114.3,113.3,0.0,0.03,0.109,0.076,0.133,0.35,1.33,0.169,0.414,97.04,97.65,0.042,77,81.37,0.174,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,37:51,4.29,2.85,3,7,10,40,0,0,26,1,3,0.333,2,7,0.286,1,4,0.25,0.0,3.0,0.0,2.0,13.0,12.0,18.0,36.0,0.0,1.0,1.0
2315,2315,2315,Coby White,1629632,CHI @ POR,CHI,1610612741,POR,0,0022000106,2021-01-05,W,39,21,5,10,8,19,0.421,2,7,0.286,3,4,0.75,2,8,0,0,2,2,-1,38.5,1.012,0.4736842105263157,G,,108.4,109.0,111.0,107.6,-2.5,0.051,0.163,0.114,0.2,0.474,2.5,0.237,0.506,103.82,102.46,0.115,83,85.38,0.243,"JAN 05, 2021",240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,107.85075787019042,8.0,3.0,46.0,0.4148936170212766,1610612757,107.85075787019042,102.92,102.7,102.48,38:39,4.26,2.94,5,11,16,77,2,0,51,3,7,0.429,5,12,0.417,0,0,0.0,3.0,0.0,3.0,6.0,11.0,11.0,9.0,24.0,1.0,2.0,3.0
2316,2316,2316,Amir Coffey,1629599,LAC vs. SAS,LAC,1610612746,SAS,1,0022000105,2021-01-05,L,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,300.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.33,533.33,0.0,1,444.44,0.0,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,0:05,3.86,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,2317,2317,Kyrie Irving,202681,BKN vs. UTA,BKN,1610612751,UTA,1,0022000102,2021-01-05,W,30,29,5,6,12,19,0.632,5,7,0.714,0,0,,0,6,3,0,2,3,22,50.7,1.526,0.7631578947368421,G,,127.4,122.7,91.9,88.2,35.5,0.0,0.154,0.091,0.25,0.763,2.5,0.309,0.763,104.65,100.6,0.257,62,83.83,0.307,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,29:35,4.06,2.12,1,7,8,71,0,0,45,6,11,0.545,6,8,0.75,1,1,1.0,3.0,0.0,7.0,12.0,4.0,11.0,2.0,22.0,1.0,3.0,2.0
2318,2318,2318,Gary Harris,203914,DEN vs. MIN,DEN,1610612743,MIN,1,0022000104,2021-01-05,W,33,10,3,3,4,8,0.5,0,1,0.0,2,2,1.0,1,2,1,0,1,2,6,20.1,1.126,0.5,G,,117.6,121.6,109.5,110.4,8.1,0.037,0.059,0.049,0.12,0.5,3.0,0.122,0.563,106.17,108.46,0.074,74,90.38,0.127,"JAN 05, 2021",240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,0.4615384615384615,1610612750,119.6498054474708,102.8,104.84,106.88,32:45,3.93,2.33,3,3,6,22,0,0,12,3,5,0.6,1,3,0.333,3,3,1.0,4.0,2.0,0.0,8.0,15.0,5.0,4.0,34.0,0.0,2.0,1.0
2319,2319,2319,Ivica Zubac,1627826,LAC vs. SAS,LAC,1610612746,SAS,1,0022000105,2021-01-05,L,19,2,0,8,1,1,1.0,0,0,,0,0,,1,7,1,0,2,0,-18,12.6,2.0,1.0,,,95.2,99.5,138.1,133.3,-42.9,0.059,0.35,0.216,0.0,1.0,0.0,0.068,1.0,107.49,107.85,0.089,42,89.87,0.071,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,18:42,4.34,1.44,5,10,13,31,0,0,26,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,14.0,0.0,0.0,0.0
