Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
6573,Myles Turner,1626167,IND vs. MEM,IND,1610612754,MEM,1,22000322,2021-02-02,W,22,3,11,9,13,0.692,3,6,0.5,1,2,0.5,1,10,0,5,4,31,50.7,1.585,0.8076923076923077,C,,132.9,138.5,94.3,91.5,38.6,0.045,0.294,0.196,0.111,0.808,0.75,0.225,0.793,107.85,108.46,0.156,73,90.38,0.24,31.65,4.33,2.46,3,13,15,57,0,0,38,5,6,0.833,4,7,0.571,4,9,0.444,5.0,0.0,0.0,12.0,18.0,6.0,2.0,34.0,1.0,4.0,4.0,0,22020,Indiana Pacers,2021-02-02,IND vs. MEM,W,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,18,1,1610612763,129.14,105.88,103.76,106.66,109.56,129.14,105.88,116.0,42.0,93.0,0.452,36.0,27.0,11.0,7.0,16.0,1,4.5,221.5,1,4.5,0
6574,Domantas Sabonis,1627734,IND vs. MEM,IND,1610612754,MEM,1,22000322,2021-02-02,W,32,5,13,13,15,0.867,2,2,1.0,4,6,0.667,4,9,2,0,3,21,58.1,1.814,0.9333333333333332,F,,132.9,133.8,106.7,101.2,26.2,0.138,0.225,0.188,0.2,0.933,1.67,0.247,0.907,105.86,103.44,0.226,76,86.2,0.255,35.03,4.25,2.67,6,12,18,94,0,0,70,7,8,0.875,6,7,0.857,4,5,0.8,10.0,10.0,5.0,22.0,16.0,12.0,4.0,32.0,1.0,3.0,3.0,0,22020,Indiana Pacers,2021-02-02,IND vs. MEM,W,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,18,1,1610612763,129.14,105.88,103.76,106.66,109.56,129.14,105.88,116.0,42.0,93.0,0.452,36.0,27.0,11.0,7.0,16.0,1,4.5,221.5,1,4.5,0
6575,Terence Davis,1629056,TOR @ ORL,TOR,1610612761,ORL,0,22000323,2021-02-02,W,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,-7,1.2,0.0,0.0,,,113.3,119.7,150.0,150.0,-36.7,0.0,0.125,0.071,0.0,0.0,0.0,0.067,0.0,97.51,100.09,-0.024,15,83.41,0.07,7.43,4.76,0.63,2,1,3,6,0,0,5,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,1.0,0.0,0,22020,Toronto Raptors,2021-02-02,TOR @ ORL,W,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,15,1,1610612753,124.24,104.69,99.0,101.08,103.16,124.24,104.69,108.0,41.0,89.0,0.461,46.0,24.0,4.0,4.0,17.0,0,6.5,215.5,1,-6.5,0
6576,Edmond Sumner,1628410,IND vs. MEM,IND,1610612754,MEM,1,22000322,2021-02-02,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-10,0.0,0.0,,,,66.7,86.2,233.3,233.3,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.82,93.41,0.0,6,77.84,0.0,3.08,4.47,0.25,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0,22020,Indiana Pacers,2021-02-02,IND vs. MEM,W,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,18,1,1610612763,129.14,105.88,103.76,106.66,109.56,129.14,105.88,116.0,42.0,93.0,0.452,36.0,27.0,11.0,7.0,16.0,1,4.5,221.5,1,4.5,0
6577,Kelan Martin,1629103,IND vs. MEM,IND,1610612754,MEM,1,22000322,2021-02-02,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-10,0.0,0.0,,,,66.7,86.2,233.3,233.3,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.82,93.41,0.0,6,77.84,0.0,3.08,4.35,0.24,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0,22020,Indiana Pacers,2021-02-02,IND vs. MEM,W,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,18,1,1610612763,129.14,105.88,103.76,106.66,109.56,129.14,105.88,116.0,42.0,93.0,0.452,36.0,27.0,11.0,7.0,16.0,1,4.5,221.5,1,4.5,0
6578,Malachi Flynn,1630201,TOR @ ORL,TOR,1610612761,ORL,0,22000323,2021-02-02,W,0,0,1,0,1,0.0,0,1,0.0,0,0,,1,0,0,0,0,-3,1.2,0.0,0.0,,,60.0,75.0,120.0,120.0,-60.0,0.25,0.0,0.143,0.0,0.0,0.0,0.167,0.0,82.55,91.72,-0.059,5,76.43,0.2,2.62,4.1,0.19,1,0,1,6,0,0,5,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,Toronto Raptors,2021-02-02,TOR @ ORL,W,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,15,1,1610612753,124.24,104.69,99.0,101.08,103.16,124.24,104.69,108.0,41.0,89.0,0.461,46.0,24.0,4.0,4.0,17.0,0,6.5,215.5,1,-6.5,0
6579,Darius Miller,203121,OKC vs. HOU,OKC,1610612760,HOU,1,22000333,2021-02-03,W,3,0,3,0,1,0.0,0,1,0.0,3,3,1.0,0,3,1,1,0,19,12.6,1.293,0.0,,,133.3,141.1,42.9,47.4,90.5,0.0,0.25,0.158,0.0,0.0,0.0,0.091,0.647,91.24,98.66,0.22,21,82.22,0.096,10.22,3.88,0.7,0,3,3,16,0,1,14,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0,22020,Oklahoma City Thunder,2021-02-03,OKC vs. HOU,W,240,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,17,1,1610612745,94.17,80.76,110.44,109.08,107.72,94.17,80.76,87.0,33.0,86.0,0.384,41.0,21.0,11.0,4.0,21.0,0,6.5,222.0,0,6.5,0
6580,Myles Turner,1626167,IND @ MIL,IND,1610612754,MIL,0,22000329,2021-02-03,L,3,1,2,1,3,0.333,1,3,0.333,0,0,,0,2,2,1,1,-32,14.9,1.0,0.5,C,,84.3,84.5,150.0,147.5,-65.7,0.0,0.143,0.044,0.059,0.5,1.0,0.071,0.5,106.79,106.04,0.027,51,88.36,0.073,22.87,4.54,1.8,0,5,5,23,0,0,19,0,0,0.0,1,3,0.333,3,5,0.6,0.0,0.0,0.0,0.0,6.0,5.0,11.0,32.0,0.0,2.0,0.0,0,22020,Indiana Pacers,2021-02-03,IND @ MIL,L,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,-20,1,1610612749,102.23,118.01,107.6,108.88,110.16,102.23,118.01,130.0,48.0,102.0,0.471,53.0,33.0,13.0,7.0,13.0,1,9.0,231.5,0,-9.0,0
6581,Keldon Johnson,1629640,SAS vs. MIN,SAS,1610612759,MIN,1,22000334,2021-02-03,W,6,2,2,2,9,0.222,0,2,0.0,2,3,0.667,0,2,1,0,2,-16,12.4,0.581,0.2222222222222222,F,,84.4,82.0,120.0,119.8,-35.6,0.0,0.087,0.038,0.143,0.222,1.0,0.235,0.291,102.82,101.25,-0.011,45,84.38,0.234,21.33,4.37,1.64,3,2,5,35,1,0,23,1,4,0.25,1,5,0.2,0,0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,8.0,24.0,2.0,2.0,2.0,0,22020,San Antonio Spurs,2021-02-03,SAS vs. MIN,W,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3,1,1610612750,104.17,108.17,106.56,103.2,99.84,104.17,108.17,108.0,43.0,94.0,0.457,49.0,22.0,6.0,9.0,10.0,1,7.5,226.0,1,7.5,0
6582,Kelan Martin,1629103,IND @ MIL,IND,1610612754,MIL,0,22000329,2021-02-03,L,4,0,1,2,2,1.0,0,0,,0,0,,0,1,0,0,0,4,5.2,2.0,1.0,,,118.2,133.2,81.8,75.0,36.4,0.0,0.125,0.091,0.0,1.0,0.0,0.154,1.0,107.31,108.49,0.286,11,90.41,0.17,4.87,4.22,0.38,0,1,1,4,0,0,2,2,2,1.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0,22020,Indiana Pacers,2021-02-03,IND @ MIL,L,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,-20,1,1610612749,102.23,118.01,107.6,108.88,110.16,102.23,118.01,130.0,48.0,102.0,0.471,53.0,33.0,13.0,7.0,13.0,1,9.0,231.5,0,-9.0,0
6583,Ricky Rubio,201937,MIN @ SAS,MIN,1610612750,SAS,0,22000334,2021-02-03,L,8,7,7,4,10,0.4,0,1,0.0,0,0,,0,7,1,0,2,-6,27.9,0.8,0.4,,,101.7,104.1,110.0,112.0,-8.3,0.0,0.233,0.115,0.35,0.4,3.5,0.182,0.4,101.05,103.17,0.111,59,85.97,0.186,27.68,4.33,2.15,0,7,7,67,1,0,48,3,6,0.5,1,4,0.25,0,0,0.0,0.0,2.0,2.0,8.0,11.0,6.0,9.0,32.0,0.0,2.0,2.0,0,22020,Minnesota Timberwolves,2021-02-03,MIN @ SAS,L,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,-3,1,1610612759,108.17,104.17,99.84,103.2,106.56,108.17,104.17,111.0,43.0,96.0,0.448,45.0,28.0,5.0,6.0,7.0,1,7.5,226.0,0,-7.5,0
6584,Dylan Windler,1629685,CLE vs. LAC,CLE,1610612739,LAC,1,22000328,2021-02-03,L,4,2,5,1,3,0.333,0,2,0.0,2,3,0.667,0,5,1,2,1,8,21.0,0.926,0.3333333333333333,,,97.7,98.5,82.9,83.9,14.7,0.0,0.227,0.109,0.118,0.333,2.0,0.102,0.463,100.97,101.99,0.139,43,84.99,0.105,19.77,4.47,1.58,1,6,7,19,0,0,13,1,1,1.0,0,2,0.0,1,1,1.0,3.0,0.0,3.0,2.0,1.0,5.0,3.0,6.0,0.0,1.0,4.0,0,22020,Cleveland Cavaliers,2021-02-03,CLE vs. LAC,L,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22,1,1610612746,102.61,128.07,96.48,95.48,94.48,102.61,128.07,121.0,44.0,79.0,0.557,46.0,22.0,4.0,6.0,16.0,0,9.0,220.0,0,9.0,0
6585,Coby White,1629632,CHI vs. NYK,CHI,1610612741,NYK,1,22000332,2021-02-03,L,13,6,3,4,13,0.308,2,8,0.25,3,4,0.75,0,3,1,0,2,-8,26.6,0.881,0.3846153846153846,G,,91.3,91.4,104.4,101.7,-13.1,0.0,0.081,0.042,0.261,0.385,3.0,0.23,0.44,103.27,101.93,0.077,69,84.94,0.233,32.25,4.14,2.33,1,5,6,59,0,0,40,0,2,0.0,4,11,0.364,1,2,0.5,0.0,0.0,4.0,4.0,10.0,19.0,0.0,42.0,1.0,2.0,2.0,0,22020,Chicago Bulls,2021-02-03,CHI vs. NYK,L,240,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,-4,1,1610612752,105.06,105.31,98.04,99.82,101.6,105.06,105.31,107.0,43.0,89.0,0.483,47.0,19.0,5.0,4.0,17.0,1,1.5,218.0,1,1.5,0
6586,Jeremy Lamb,203087,IND @ MIL,IND,1610612754,MIL,0,22000329,2021-02-03,L,2,1,2,0,5,0.0,0,2,0.0,2,2,1.0,0,2,0,0,1,-26,4.9,0.34,0.0,G,,92.3,92.6,159.0,150.9,-66.7,0.0,0.182,0.059,0.067,0.0,1.0,0.159,0.17,109.56,106.87,-0.018,39,89.06,0.163,17.52,4.68,1.4,0,3,3,24,0,0,17,0,3,0.0,0,2,0.0,2,2,1.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,26.0,1.0,1.0,1.0,0,22020,Indiana Pacers,2021-02-03,IND @ MIL,L,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,-20,1,1610612749,102.23,118.01,107.6,108.88,110.16,102.23,118.01,130.0,48.0,102.0,0.471,53.0,33.0,13.0,7.0,13.0,1,9.0,231.5,0,-9.0,0
6587,E'Twaun Moore,202734,PHX @ NOP,PHX,1610612756,NOP,0,22000335,2021-02-03,L,7,2,1,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,0,1,-6,13.2,1.804,0.8333333333333334,,,102.9,102.7,124.2,121.9,-21.3,0.0,0.071,0.036,0.182,0.833,2.0,0.143,0.902,96.55,95.52,0.123,34,79.6,0.143,16.83,4.33,1.29,0,4,4,38,0,0,32,1,1,1.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,22.0,0.0,0.0,1.0,0,22020,Phoenix Suns,2021-02-03,PHX @ NOP,L,240,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,15,18,101,-22,1,1610612740,106.54,130.52,94.8,94.52,94.24,106.54,130.52,123.0,46.0,90.0,0.511,44.0,30.0,7.0,3.0,7.0,0,2.5,223.0,1,-2.5,0
6588,Lonnie Walker IV,1629022,SAS vs. MIN,SAS,1610612759,MIN,1,22000334,2021-02-03,W,2,1,1,1,10,0.1,0,3,0.0,0,0,,0,1,0,0,0,-16,4.7,0.2,0.1,G,,84.4,81.3,122.7,119.5,-38.3,0.0,0.043,0.019,0.067,0.1,0.0,0.192,0.1,102.89,99.58,-0.064,45,82.98,0.193,21.45,4.42,1.63,2,2,4,21,0,0,11,0,3,0.0,1,7,0.143,3,3,1.0,0.0,0.0,0.0,2.0,7.0,4.0,8.0,26.0,2.0,1.0,0.0,0,22020,San Antonio Spurs,2021-02-03,SAS vs. MIN,W,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3,1,1610612750,104.17,108.17,106.56,103.2,99.84,104.17,108.17,108.0,43.0,94.0,0.457,49.0,22.0,6.0,9.0,10.0,1,7.5,226.0,1,7.5,0
6589,Austin Rivers,203085,NYK @ CHI,NYK,1610612752,CHI,0,22000332,2021-02-03,W,5,1,3,1,4,0.25,1,2,0.5,2,2,1.0,0,3,1,0,2,1,11.1,1.025,0.375,,,117.9,118.4,112.5,117.2,5.4,0.0,0.176,0.083,0.071,0.375,0.5,0.159,0.512,104.09,106.46,0.06,39,88.71,0.163,17.82,4.04,1.27,0,5,5,18,0,0,11,0,2,0.0,1,2,0.5,0,1,0.0,2.0,3.0,0.0,0.0,11.0,4.0,4.0,20.0,1.0,0.0,1.0,0,22020,New York Knicks,2021-02-03,NYK @ CHI,W,240,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,4,1,1610612741,105.31,105.06,101.6,99.82,98.04,105.31,105.06,103.0,43.0,88.0,0.489,38.0,25.0,11.0,3.0,9.0,1,1.5,218.0,0,-1.5,0
6590,Dejounte Murray,1627749,SAS vs. MIN,SAS,1610612759,MIN,1,22000334,2021-02-03,W,15,6,11,6,16,0.375,3,6,0.5,0,0,,1,10,2,0,1,-5,42.2,0.938,0.46875,G,,103.2,95.5,114.8,112.8,-11.6,0.026,0.313,0.155,0.316,0.469,6.0,0.233,0.469,102.67,97.84,0.151,63,81.53,0.23,30.42,4.46,2.39,2,14,16,73,0,0,55,0,3,0.0,6,13,0.462,5,5,1.0,0.0,0.0,3.0,2.0,9.0,8.0,8.0,38.0,1.0,3.0,1.0,0,22020,San Antonio Spurs,2021-02-03,SAS vs. MIN,W,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3,1,1610612750,104.17,108.17,106.56,103.2,99.84,104.17,108.17,108.0,43.0,94.0,0.457,49.0,22.0,6.0,9.0,10.0,1,7.5,226.0,1,7.5,0
6591,Collin Sexton,1629012,CLE vs. LAC,CLE,1610612739,LAC,1,22000328,2021-02-03,L,27,5,1,11,21,0.524,1,1,1.0,4,4,1.0,0,1,1,0,1,-22,37.7,1.186,0.5476190476190477,G,,102.7,99.8,130.3,132.5,-27.6,0.0,0.04,0.015,0.25,0.548,5.0,0.282,0.593,94.76,94.21,0.132,75,78.51,0.285,38.47,3.91,2.66,1,1,2,78,1,0,48,6,12,0.5,5,9,0.556,2,3,0.667,4.0,0.0,2.0,18.0,11.0,5.0,6.0,32.0,1.0,1.0,5.0,0,22020,Cleveland Cavaliers,2021-02-03,CLE vs. LAC,L,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22,1,1610612746,102.61,128.07,96.48,95.48,94.48,102.61,128.07,121.0,44.0,79.0,0.557,46.0,22.0,4.0,6.0,16.0,0,9.0,220.0,0,9.0,0
6592,Josh Hart,1628404,NOP vs. PHX,NOP,1610612740,PHX,1,22000335,2021-02-03,W,10,2,3,4,7,0.571,2,3,0.667,0,0,,0,3,0,0,0,2,16.6,1.429,0.7142857142857143,,,120.9,122.0,111.1,106.7,9.8,0.0,0.15,0.077,0.125,0.714,0.0,0.146,0.714,95.45,93.87,0.123,43,78.22,0.153,22.5,4.28,1.73,1,8,9,25,0,0,17,1,2,0.5,3,5,0.6,4,4,1.0,3.0,0.0,0.0,4.0,3.0,7.0,0.0,22.0,1.0,0.0,0.0,0,22020,New Orleans Pelicans,2021-02-03,NOP vs. PHX,W,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,22,1,1610612756,130.52,106.54,94.24,94.52,94.8,130.52,106.54,101.0,38.0,82.0,0.463,39.0,26.0,3.0,6.0,15.0,0,2.5,223.0,0,2.5,0
6593,Dorian Finney-Smith,1627827,DAL @ ATL,DAL,1610612742,ATL,0,22000330,2021-02-03,W,13,0,5,5,10,0.5,3,7,0.429,0,0,,3,2,1,0,1,6,21.0,1.3,0.65,F,,112.7,111.8,101.6,103.2,11.1,0.088,0.074,0.082,0.0,0.65,0.0,0.151,0.65,105.24,105.71,0.069,63,88.09,0.152,28.83,4.27,2.2,7,2,9,37,0,0,24,1,2,0.5,4,8,0.5,2,2,1.0,5.0,2.0,3.0,4.0,8.0,4.0,5.0,36.0,0.0,3.0,1.0,0,22020,Dallas Mavericks,2021-02-03,DAL @ ATL,W,240,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,6,1,1610612737,120.79,115.45,101.0,100.74,100.48,120.79,115.45,116.0,45.0,90.0,0.5,46.0,31.0,6.0,4.0,16.0,0,2.0,223.5,1,-2.0,0
6594,Justin Holiday,203200,IND @ MIL,IND,1610612754,MIL,0,22000329,2021-02-03,L,15,1,8,5,8,0.625,3,5,0.6,2,2,1.0,1,7,2,1,0,-3,35.1,1.689,0.8125,F,,104.5,104.5,112.3,107.9,-7.8,0.027,0.2,0.111,0.045,0.813,0.0,0.122,0.845,112.3,110.13,0.149,67,91.77,0.123,28.77,4.74,2.36,1,10,11,32,0,0,23,2,3,0.667,3,5,0.6,2,7,0.286,2.0,3.0,2.0,4.0,6.0,9.0,12.0,24.0,0.0,0.0,2.0,0,22020,Indiana Pacers,2021-02-03,IND @ MIL,L,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,-20,1,1610612749,102.23,118.01,107.6,108.88,110.16,102.23,118.01,130.0,48.0,102.0,0.471,53.0,33.0,13.0,7.0,13.0,1,9.0,231.5,0,-9.0,0
6595,Bam Adebayo,1628389,MIA vs. WAS,MIA,1610612748,WAS,1,22000331,2021-02-03,L,17,6,11,8,15,0.533,0,0,,1,2,0.5,2,9,2,1,3,2,45.2,1.071,0.5333333333333333,C,,101.4,101.8,100.0,101.1,1.4,0.051,0.243,0.145,0.316,0.533,2.0,0.229,0.535,98.95,99.67,0.153,73,83.05,0.238,34.92,4.12,2.54,11,10,19,58,0,0,40,4,8,0.5,4,7,0.571,2,6,0.333,1.0,2.0,2.0,16.0,6.0,7.0,14.0,32.0,3.0,5.0,2.0,0,22020,Miami Heat,2021-02-03,MIA vs. WAS,L,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,16,21,100,-3,1,1610612764,100.32,105.1,99.68,98.84,98.0,100.32,105.1,103.0,35.0,84.0,0.417,49.0,20.0,6.0,5.0,17.0,1,9.0,228.0,1,9.0,0
6596,Reggie Jackson,202704,LAC @ CLE,LAC,1610612746,CLE,0,22000328,2021-02-03,W,0,3,5,0,3,0.0,0,1,0.0,0,0,,0,5,0,0,0,19,10.5,0.0,0.0,G,,152.3,152.0,111.6,107.0,40.6,0.0,0.227,0.147,0.115,0.0,0.0,0.065,0.0,91.14,89.17,0.044,44,74.31,0.065,23.42,4.06,1.67,0,5,5,47,0,0,41,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,30.0,1.0,0.0,1.0,0,22020,LA Clippers,2021-02-03,LAC @ CLE,W,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,16,20,121,22,1,1610612739,128.07,102.61,94.48,95.48,96.48,128.07,102.61,99.0,41.0,92.0,0.446,37.0,21.0,8.0,6.0,8.0,0,9.0,220.0,1,-9.0,0
6597,Justin Jackson,1628382,OKC vs. HOU,OKC,1610612760,HOU,1,22000333,2021-02-03,W,4,2,5,2,9,0.222,0,5,0.0,0,0,,1,4,0,0,1,11,12.0,0.444,0.2222222222222222,,,89.7,88.2,75.8,77.6,13.9,0.034,0.121,0.081,0.1,0.222,2.0,0.133,0.222,107.63,107.98,-0.006,68,89.98,0.137,29.78,4.31,2.26,1,8,9,42,0,0,30,1,2,0.5,1,7,0.143,1,3,0.333,0.0,0.0,0.0,2.0,21.0,4.0,3.0,26.0,0.0,3.0,0.0,0,22020,Oklahoma City Thunder,2021-02-03,OKC vs. HOU,W,240,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,17,1,1610612745,94.17,80.76,110.44,109.08,107.72,94.17,80.76,87.0,33.0,86.0,0.384,41.0,21.0,11.0,4.0,21.0,0,6.5,222.0,0,6.5,0
6598,Richaun Holmes,1626158,SAC vs. BOS,SAC,1610612758,BOS,1,22000336,2021-02-03,W,7,0,7,3,8,0.375,0,1,0.0,1,1,1.0,1,6,0,1,1,-4,17.4,0.829,0.375,C,,118.0,115.2,120.6,120.4,-2.6,0.031,0.194,0.111,0.0,0.375,0.0,0.13,0.415,99.7,98.43,0.023,61,82.02,0.131,30.23,3.85,2.09,5,12,17,32,0,0,23,1,5,0.2,2,3,0.667,6,11,0.545,0.0,3.0,0.0,4.0,6.0,7.0,8.0,30.0,1.0,5.0,4.0,0,22020,Sacramento Kings,2021-02-03,SAC vs. BOS,W,240,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,11,19,116,5,1,1610612738,114.72,110.16,101.12,100.94,100.76,114.72,110.16,111.0,39.0,86.0,0.453,45.0,28.0,9.0,3.0,13.0,1,1.0,224.0,1,1.0,0
6599,Marvin Bagley III,1628963,SAC vs. BOS,SAC,1610612758,BOS,1,22000336,2021-02-03,W,9,0,6,4,8,0.5,1,2,0.5,0,2,0.0,2,4,0,0,0,-6,16.2,1.014,0.5625,F,,100.0,98.7,109.5,111.8,-9.5,0.087,0.19,0.136,0.0,0.563,0.0,0.205,0.507,102.19,102.59,0.072,40,85.49,0.207,19.18,4.75,1.61,4,5,8,22,0,0,13,2,3,0.667,2,5,0.4,3,4,0.75,2.0,0.0,0.0,6.0,4.0,5.0,3.0,20.0,0.0,2.0,1.0,0,22020,Sacramento Kings,2021-02-03,SAC vs. BOS,W,240,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,11,19,116,5,1,1610612738,114.72,110.16,101.12,100.94,100.76,114.72,110.16,111.0,39.0,86.0,0.453,45.0,28.0,9.0,3.0,13.0,1,1.0,224.0,1,1.0,0
6600,Josh Okogie,1629006,MIN @ SAS,MIN,1610612750,SAS,0,22000334,2021-02-03,L,3,0,4,1,4,0.25,1,3,0.333,0,0,,1,3,0,2,3,5,10.8,0.75,0.375,F,,114.0,109.2,98.1,91.1,15.9,0.042,0.091,0.07,0.0,0.375,0.0,0.13,0.375,107.32,101.15,-0.022,50,84.29,0.129,24.43,4.4,1.87,1,6,7,18,0,0,11,0,1,0.0,1,3,0.333,3,3,1.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,30.0,0.0,4.0,0.0,0,22020,Minnesota Timberwolves,2021-02-03,MIN @ SAS,L,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,-3,1,1610612759,108.17,104.17,99.84,103.2,106.56,108.17,104.17,111.0,43.0,96.0,0.448,45.0,28.0,5.0,6.0,7.0,1,7.5,226.0,0,-7.5,0
6601,D'Angelo Russell,1626156,MIN @ SAS,MIN,1610612750,SAS,0,22000334,2021-02-03,L,20,5,2,8,20,0.4,1,7,0.143,3,4,0.75,0,2,0,3,0,-4,38.9,0.919,0.425,G,,104.7,106.4,112.7,104.4,-8.0,0.0,0.054,0.028,0.263,0.425,0.0,0.306,0.46,100.39,97.33,0.113,64,81.11,0.319,31.32,3.85,2.16,1,4,5,69,0,0,42,2,7,0.286,6,13,0.462,4,4,1.0,3.0,0.0,0.0,12.0,0.0,7.0,10.0,40.0,1.0,1.0,5.0,0,22020,Minnesota Timberwolves,2021-02-03,MIN @ SAS,L,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,-3,1,1610612759,108.17,104.17,99.84,103.2,106.56,108.17,104.17,111.0,43.0,96.0,0.448,45.0,28.0,5.0,6.0,7.0,1,7.5,226.0,0,-7.5,0
