,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
15379,15379,15379,15379,15379,Matthew Dellavedova,203521,CLE @ MIA,CLE,1610612739,MIA,0,22000749,2021-04-03,L,3,5,1,1,3,0.333,1,1,1.0,0,0,,1,0,0,0,0,-1,11.7,1.0,0.5,,,104.2,114.7,-16.7,0.059,0.0,0.033,0.417,0.5,0.0,0.081,0.5,91.13,92.34,0.096,34,76.95,0.084,16.63,4.12,1.22,3,1,4,46,0,1,42,0,2,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,0.0,0.0,0.0,0,22020,0,12.0,209.5,0,-12.0,1,Cleveland Cavaliers,240,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,16,15,101,-14,96.0,96.0,96.0,1610612748,105.2,119.8,105.2,119.7,115.0,44.0,82.0,0.537,37.0,35.0,6.0,3.0,11.0,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,1.0,2.0,9.0,6.09,0.571,0.5,1.48,0.0,0.0,0.0,0.49,12.0,30.0,0.309,0.83,2.08,0.4,0.373,0.027,0.691,2.83,4.67,0.607,0.528,0.08,0.457,2.0,3.08,0.649,0.601,0.048,0.531,2.33,3.58,0.651,0.572,0.079,0.383,1.08,2.58,0.419,0.382,0.037
15380,15380,15380,15380,15380,Kelan Martin,1629103,IND @ SAS,IND,1610612754,SAS,0,22000751,2021-04-03,W,9,1,0,3,5,0.6,3,4,0.75,0,0,,0,0,1,0,0,15,13.5,1.8,0.9,,,152.6,97.7,53.6,0.0,0.0,0.0,0.083,0.9,0.0,0.156,0.9,91.12,92.51,0.132,28,77.09,0.159,14.53,4.44,1.16,0,0,0,13,0,0,8,0,1,0.0,3,4,0.75,0,0,0.0,3.0,0.0,6.0,0.0,3.0,7.0,0.0,12.0,0.0,1.0,0.0,0,22020,0,7.0,222.5,0,-7.0,0,Indiana Pacers,265,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,14,22,139,6,100.3,100.3,100.3,1610612759,128.2,122.6,122.9,117.6,133.0,48.0,99.0,0.485,46.0,22.0,6.0,6.0,18.0,0.2,0.8,0.0,0.0,1.0,0.667,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,6.5200000000000005,0.0,0.0,0.31,0.0,0.0,0.15,0.31,26.0,25.0,0.274,0.42,1.42,0.297,0.349,-0.051,0.726,1.81,3.77,0.48,0.528,-0.048,0.43,1.15,2.23,0.517,0.605,-0.088,0.57,1.5,2.96,0.506,0.569,-0.062,0.333,0.54,1.73,0.311,0.364,-0.053
15381,15381,15381,15381,15381,James Ennis III,203516,ORL @ UTA,ORL,1610612753,UTA,0,22000752,2021-04-03,L,12,1,5,4,9,0.444,1,2,0.5,3,4,0.75,3,2,1,0,0,-43,22.5,1.115,0.5,F,,87.9,147.8,-64.2,0.07,0.069,0.069,0.056,0.5,0.0,0.131,0.558,96.58,96.44,0.054,74,80.37,0.138,36.08,4.26,2.72,5,4,9,42,0,0,30,2,3,0.667,2,6,0.333,0,0,0.0,2.0,6.0,0.0,2.0,8.0,16.0,8.0,28.0,2.0,3.0,3.0,0,22020,0,15.5,216.5,0,-15.5,1,Orlando Magic,240,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,11,14,91,-46,102.0,102.0,102.0,1610612762,88.7,133.5,89.8,135.3,137.0,51.0,92.0,0.554,50.0,34.0,10.0,6.0,11.0,0.778,0.222,0.5,0.333,0.25,0.0,0.25,0.167,0.167,0.0,1.0,1.0,0.0,0.25,0.75,7.0,13.0,5.0,9.0,20.0,14.83,0.538,0.556,1.35,0.07,0.0,0.07,0.54,40.0,30.0,0.448,1.43,3.78,0.377,0.374,0.004,0.552,2.33,4.65,0.5,0.528,-0.028,0.312,1.5,2.63,0.571,0.618,-0.047,0.374,1.7,3.15,0.54,0.577,-0.038,0.552,1.75,4.65,0.376,0.384,-0.007
15382,15382,15382,15382,15382,Doug McDermott,203926,IND @ SAS,IND,1610612754,SAS,0,22000751,2021-04-03,W,10,1,2,4,8,0.5,0,3,0.0,2,2,1.0,1,1,1,0,0,-18,16.9,1.126,0.5,F,,117.0,140.5,-28.6,0.042,0.048,0.044,0.045,0.5,0.0,0.141,0.563,104.68,104.0,0.041,58,86.67,0.142,27.0,4.62,2.22,3,3,6,20,0,0,10,4,6,0.667,0,2,0.0,3,4,0.75,4.0,2.0,0.0,8.0,11.0,14.0,0.0,38.0,2.0,4.0,1.0,0,22020,0,7.0,222.5,0,-7.0,0,Indiana Pacers,265,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,14,22,139,6,100.3,100.3,100.3,1610612759,128.2,122.6,122.9,117.6,133.0,48.0,99.0,0.485,46.0,22.0,6.0,6.0,18.0,0.625,0.375,0.8,0.0,0.0,0.0,0.2,0.4,0.8,0.5,0.5,0.0,0.0,0.5,0.5,6.0,9.0,2.0,3.0,20.0,11.16,0.667,0.667,1.79,0.09,0.0,0.36,0.09,65.0,29.0,0.364,1.18,3.05,0.389,0.371,0.018,0.636,2.78,5.32,0.523,0.537,-0.014,0.426,2.11,3.57,0.591,0.621,-0.031,0.529,2.46,4.43,0.556,0.577,-0.021,0.406,1.28,3.4,0.376,0.379,-0.003
15383,15383,15383,15383,15383,Boban Marjanovic,1626246,DAL @ WAS,DAL,1610612742,WAS,0,22000747,2021-04-03,W,15,0,12,5,11,0.455,0,1,0.0,5,6,0.833,4,8,0,1,0,14,32.4,1.1,0.4545454545454545,C,,109.8,80.4,30.2,0.138,0.286,0.211,0.0,0.455,0.0,0.246,0.55,99.06,99.14,0.22,49,82.61,0.249,23.97,4.01,1.68,6,12,18,36,0,0,22,3,7,0.429,2,4,0.5,2,3,0.667,2.0,4.0,0.0,6.0,4.0,8.0,0.0,24.0,2.0,3.0,3.0,0,22020,0,6.0,229.0,1,-6.0,0,Dallas Mavericks,240,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,8,22,109,22,96.1,96.1,96.1,1610612764,115.3,92.0,111.7,89.1,87.0,35.0,86.0,0.407,44.0,12.0,4.0,3.0,14.0,0.909,0.091,0.667,0.267,0.0,0.0,0.333,0.133,0.4,0.6,0.4,0.0,0.0,0.6,0.4,3.0,7.0,0.0,0.0,8.0,9.0,0.429,0.0,0.89,0.33,0.11,0.11,0.33,30.0,32.0,0.25,0.53,1.47,0.364,0.353,0.011,0.75,2.27,4.4,0.515,0.547,-0.031,0.33,1.3,1.93,0.672,0.622,0.05,0.432,1.67,2.53,0.658,0.586,0.072,0.42,0.9,2.47,0.365,0.378,-0.013
15384,15384,15384,15384,15384,Julius Randle,203944,NYK @ DET,NYK,1610612752,DET,0,22000748,2021-04-03,W,29,3,8,9,16,0.563,5,9,0.556,6,7,0.857,1,7,0,0,3,25,40.1,1.52,0.71875,F,,137.8,89.4,47.9,0.037,0.206,0.131,0.167,0.719,1.0,0.349,0.76,92.19,90.7,0.213,56,75.58,0.351,30.17,3.95,2.07,1,11,12,72,1,0,50,1,3,0.333,8,13,0.615,2,2,1.0,6.0,4.0,3.0,6.0,3.0,11.0,5.0,30.0,0.0,3.0,5.0,0,22020,0,2.5,202.5,1,-2.5,0,New York Knicks,240,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,125,44,92.3,92.3,92.3,1610612765,137.5,89.1,133.3,86.4,81.0,29.0,82.0,0.354,43.0,20.0,4.0,4.0,15.0,0.438,0.563,0.276,0.069,0.517,0.103,0.207,0.207,0.207,0.25,0.75,1.0,0.0,0.667,0.333,6.0,14.0,3.0,7.0,18.0,12.38,0.429,0.429,1.45,0.08,0.0,0.0,0.08,70.0,26.0,0.35,1.81,5.14,0.353,0.363,-0.01,0.65,4.69,9.57,0.49,0.544,-0.054,0.388,3.23,5.71,0.565,0.63,-0.065,0.492,3.73,7.24,0.515,0.588,-0.073,0.448,2.4,6.59,0.364,0.37,-0.006
15385,15385,15385,15385,15385,Jared Harper,1629607,NYK @ DET,NYK,1610612752,DET,0,22000748,2021-04-03,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,,,103.1,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,106.0,121.01,-0.133,5,100.84,0.258,1.98,5.17,0.19,0,0,0,3,0,1,1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,0,2.5,202.5,1,-2.5,0,New York Knicks,240,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,125,44,92.3,92.3,92.3,1610612765,137.5,89.1,133.3,86.4,81.0,29.0,82.0,0.354,43.0,20.0,4.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.667,0.25,1.0,0.25,0.351,-0.101,0.333,0.5,0.5,1.0,0.634,0.366,0.333,0.5,0.5,1.0,0.665,0.335,0.333,0.5,0.5,1.0,0.65,0.351,0.667,0.25,1.0,0.25,0.355,-0.105
15386,15386,15386,15386,15386,Georges Niang,1627777,UTA vs. ORL,UTA,1610612762,ORL,1,22000752,2021-04-03,W,10,1,4,4,7,0.571,2,5,0.4,0,0,,0,4,0,0,2,5,14.3,1.429,0.7142857142857143,,,123.0,104.7,24.2,0.0,0.2,0.118,0.083,0.714,0.5,0.243,0.714,102.76,104.7,0.125,33,87.25,0.241,15.82,4.35,1.22,1,6,6,33,0,0,24,2,2,1.0,2,5,0.4,0,0,0.0,0.0,0.0,2.0,4.0,10.0,8.0,4.0,24.0,0.0,1.0,0.0,0,22020,0,15.5,216.5,1,15.5,1,Utah Jazz,240,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,137,46,102.0,102.0,102.0,1610612753,135.3,89.8,133.5,88.7,91.0,32.0,87.0,0.368,39.0,11.0,5.0,4.0,11.0,0.286,0.714,0.4,0.0,0.6,0.2,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,5.0,6.44,0.333,0.5,0.78,0.0,0.0,0.16,0.31,70.0,28.0,0.364,0.71,2.03,0.352,0.353,-0.001,0.636,1.57,3.54,0.444,0.516,-0.073,0.297,0.91,1.66,0.552,0.608,-0.057,0.405,1.07,2.26,0.475,0.562,-0.087,0.487,0.94,2.71,0.347,0.362,-0.015
15387,15387,15387,15387,15387,Derrick Rose,201565,NYK @ DET,NYK,1610612752,DET,0,22000748,2021-04-03,W,7,2,2,3,6,0.5,0,3,0.0,1,2,0.5,0,2,2,0,0,18,18.4,1.017,0.5,,,121.8,79.2,49.4,0.0,0.083,0.05,0.143,0.5,0.0,0.175,0.509,90.18,89.85,0.108,38,74.88,0.173,20.57,4.32,1.56,1,6,6,38,0,0,31,2,2,1.0,1,4,0.25,1,1,1.0,1.0,2.0,0.0,4.0,0.0,3.0,5.0,6.0,0.0,0.0,1.0,0,22020,0,2.5,202.5,1,-2.5,0,New York Knicks,240,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,125,44,92.3,92.3,92.3,1610612765,137.5,89.1,133.3,86.4,81.0,29.0,82.0,0.354,43.0,20.0,4.0,4.0,15.0,0.5,0.5,0.857,0.286,0.0,0.0,0.143,0.143,0.571,0.667,0.333,0.0,0.0,0.667,0.333,3.0,9.0,1.0,3.0,7.0,8.36,0.333,0.333,0.84,0.12,0.0,0.0,0.48,50.0,32.0,0.338,1.04,3.18,0.327,0.36,-0.033,0.662,3.0,6.22,0.482,0.517,-0.035,0.377,2.0,3.54,0.565,0.606,-0.041,0.494,2.52,4.64,0.543,0.561,-0.018,0.415,1.22,3.9,0.313,0.368,-0.055
15388,15388,15388,15388,15388,Tim Hardaway Jr.,203501,DAL @ WAS,DAL,1610612742,WAS,0,22000747,2021-04-03,W,16,0,4,6,19,0.316,3,7,0.429,1,1,1.0,0,4,1,0,1,10,22.8,0.823,0.3947368421052631,G,,121.5,91.4,20.2,0.0,0.125,0.063,0.0,0.395,0.0,0.303,0.412,94.69,93.66,0.065,59,78.05,0.313,30.75,4.03,2.24,0,6,6,48,1,0,26,3,9,0.333,3,10,0.3,6,7,0.857,0.0,0.0,0.0,2.0,2.0,12.0,2.0,32.0,0.0,0.0,2.0,0,22020,0,6.0,229.0,1,-6.0,0,Dallas Mavericks,240,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,8,22,109,22,96.1,96.1,96.1,1610612764,115.3,92.0,111.7,89.1,87.0,35.0,86.0,0.407,44.0,12.0,4.0,3.0,14.0,0.632,0.368,0.375,0.25,0.563,0.0,0.063,0.0,0.125,0.667,0.333,1.0,0.0,0.833,0.167,8.0,14.0,0.0,4.0,16.0,13.36,0.571,0.0,1.2,0.0,0.0,0.0,0.0,70.0,29.0,0.491,1.94,5.13,0.379,0.367,0.012,0.509,2.8,5.31,0.527,0.524,0.003,0.271,1.79,2.83,0.631,0.608,0.023,0.339,2.17,3.54,0.613,0.572,0.041,0.562,2.21,5.87,0.377,0.373,0.004
15389,15389,15389,15389,15389,Edmond Sumner,1628410,IND @ SAS,IND,1610612754,SAS,0,22000751,2021-04-03,W,15,3,6,6,9,0.667,0,0,,3,3,1.0,1,5,1,0,1,-14,28.7,1.453,0.6666666666666666,G,,112.6,128.1,-20.5,0.042,0.179,0.115,0.143,0.667,3.0,0.167,0.727,101.6,100.73,0.126,62,83.94,0.169,29.78,4.6,2.43,2,7,9,45,0,0,33,4,6,0.667,2,3,0.667,1,1,1.0,2.0,0.0,3.0,12.0,14.0,16.0,0.0,44.0,0.0,4.0,3.0,0,22020,0,7.0,222.5,0,-7.0,0,Indiana Pacers,265,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,14,22,139,6,100.3,100.3,100.3,1610612759,128.2,122.6,122.9,117.6,133.0,48.0,99.0,0.485,46.0,22.0,6.0,6.0,18.0,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.133,0.8,0.667,0.333,0.0,0.0,0.667,0.333,3.0,10.0,0.0,1.0,9.0,11.7,0.3,0.0,0.77,0.09,0.0,0.17,0.26,48.0,25.0,0.333,0.77,1.88,0.411,0.374,0.038,0.667,2.02,3.75,0.539,0.522,0.017,0.404,1.5,2.27,0.661,0.618,0.043,0.496,1.6,2.79,0.575,0.568,0.006,0.43,0.98,2.42,0.405,0.385,0.02
15390,15390,15390,15390,15390,Justin Jackson,1628382,OKC @ POR,OKC,1610612760,POR,0,22000753,2021-04-03,L,0,1,1,0,8,0.0,0,5,0.0,0,0,,0,1,1,0,0,-7,5.7,0.0,0.0,,,83.2,106.6,-17.0,0.0,0.053,0.023,0.1,0.0,0.0,0.195,0.0,103.66,100.93,-0.119,35,84.11,0.194,16.88,4.06,1.21,0,3,3,30,0,0,22,0,2,0.0,0,6,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,14.0,0.0,1.0,1.0,0,22020,0,13.0,231.0,0,-13.0,1,Oklahoma City Thunder,240,30,85,0.353,8,34,0.235,17,24,0.708,12,34,46,17,4,6,22,21,85,-48,104.9,104.9,104.9,1610612757,80.5,126.0,81.6,127.7,133.0,51.0,104.0,0.49,56.0,25.0,13.0,3.0,9.0,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,6.0,6.93,0.25,0.2,0.87,0.14,0.0,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15391,15391,15391,15391,15391,Isaac Okoro,1630171,CLE @ MIA,CLE,1610612739,MIA,0,22000749,2021-04-03,L,17,0,3,5,7,0.714,2,2,1.0,5,7,0.714,0,3,1,1,2,-18,24.6,1.687,0.8571428571428571,F,,102.6,123.9,-24.7,0.0,0.107,0.051,0.0,0.857,0.0,0.156,0.843,98.09,97.82,0.09,73,81.51,0.162,35.82,4.26,2.72,2,4,6,40,0,0,25,3,5,0.6,2,2,1.0,0,1,0.0,3.0,0.0,1.0,6.0,14.0,6.0,11.0,38.0,1.0,1.0,5.0,0,22020,0,12.0,209.5,0,-12.0,1,Cleveland Cavaliers,240,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,16,15,101,-14,96.0,96.0,96.0,1610612748,105.2,119.8,105.2,119.7,115.0,44.0,82.0,0.537,37.0,35.0,6.0,3.0,11.0,0.714,0.286,0.353,0.0,0.353,0.059,0.294,0.176,0.353,0.333,0.667,1.0,0.0,0.6,0.4,4.0,7.0,2.0,2.0,12.0,14.88,0.571,1.0,0.81,0.13,0.07,0.07,0.34,67.0,20.0,0.359,1.94,4.67,0.415,0.369,0.046,0.641,4.96,8.36,0.593,0.517,0.076,0.354,3.04,4.61,0.66,0.615,0.045,0.473,3.84,6.16,0.622,0.567,0.055,0.438,2.46,5.7,0.432,0.38,0.052
15392,15392,15392,15392,15392,Naz Reid,1629675,MIN @ PHI,MIN,1610612750,PHI,0,22000750,2021-04-03,L,5,0,3,1,3,0.333,1,3,0.333,2,2,1.0,0,3,0,1,0,-12,11.6,1.289,0.5,,,89.8,118.5,-24.6,0.0,0.188,0.088,0.0,0.5,0.0,0.105,0.644,96.83,99.84,0.024,35,83.2,0.107,17.55,4.02,1.25,0,8,8,20,0,0,16,0,0,0.0,1,3,0.333,0,2,0.0,0.0,2.0,0.0,0.0,5.0,1.0,6.0,10.0,0.0,5.0,2.0,0,22020,0,14.0,225.5,0,-14.0,1,Minnesota Timberwolves,240,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,11,24,113,-9,100.1,100.1,100.1,1610612755,114.3,123.4,111.6,120.5,122.0,41.0,81.0,0.506,42.0,26.0,7.0,7.0,12.0,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,7.0,7.23,0.5,0.0,0.97,0.41,0.14,0.14,0.14,69.0,21.0,0.239,1.19,2.72,0.436,0.362,0.074,0.761,4.42,8.68,0.509,0.539,-0.03,0.454,2.86,5.17,0.552,0.627,-0.075,0.543,3.29,6.19,0.532,0.587,-0.055,0.368,1.84,4.2,0.438,0.381,0.057
15393,15393,15393,15393,15393,Donovan Mitchell,1628378,UTA vs. ORL,UTA,1610612762,ORL,1,22000752,2021-04-03,W,22,4,2,8,11,0.727,6,7,0.857,0,0,,0,2,3,0,0,27,39.4,2.0,1.0,G,,143.4,78.3,60.0,0.0,0.08,0.045,0.286,1.0,0.0,0.229,1.0,105.98,103.76,0.284,45,86.47,0.241,20.82,3.74,1.38,0,2,2,47,1,0,34,3,4,0.75,5,7,0.714,2,2,1.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,18.0,0.0,2.0,0.0,0,22020,0,15.5,216.5,1,15.5,1,Utah Jazz,240,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,137,46,102.0,102.0,102.0,1610612753,135.3,89.8,133.5,88.7,91.0,32.0,87.0,0.368,39.0,11.0,5.0,4.0,11.0,0.364,0.636,0.182,0.091,0.818,0.0,0.0,0.0,0.091,0.0,1.0,0.333,0.667,0.25,0.75,3.0,4.0,1.0,1.0,7.0,8.59,0.75,1.0,0.81,0.12,0.0,0.0,0.0,53.0,24.0,0.377,1.43,3.64,0.394,0.369,0.025,0.623,3.28,6.02,0.545,0.52,0.026,0.355,2.25,3.43,0.654,0.617,0.037,0.461,2.57,4.45,0.576,0.567,0.009,0.457,1.81,4.42,0.41,0.377,0.033
15394,15394,15394,15394,15394,Thanasis Antetokounmpo,203648,MIL @ SAC,MIL,1610612749,SAC,0,22000754,2021-04-03,W,2,0,4,1,2,0.5,0,1,0.0,0,0,,1,3,0,0,2,-6,4.8,1.0,0.5,,,131.3,143.4,-17.5,0.167,0.3,0.25,0.0,0.5,0.0,0.2,0.5,102.88,113.43,0.011,19,94.53,0.213,8.47,4.42,0.71,1,4,5,13,0,0,10,1,1,1.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,12.0,0.0,2.0,0.0,0,22020,0,3.0,238.0,1,-3.0,0,Milwaukee Bucks,240,50,93,0.538,11,31,0.355,18,20,0.9,12,35,47,31,10,3,13,15,129,1,103.8,103.8,103.8,1610612758,125.5,124.5,123.2,122.2,128.0,49.0,99.0,0.495,40.0,31.0,7.0,4.0,12.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.95,0.0,0.0,0.51,0.0,0.0,0.25,0.25,46.0,28.0,0.401,0.48,1.85,0.259,0.349,-0.09,0.599,1.48,2.76,0.535,0.525,0.01,0.344,0.91,1.59,0.575,0.624,-0.049,0.425,1.04,1.96,0.533,0.574,-0.041,0.495,0.7,2.28,0.305,0.358,-0.053
15395,15395,15395,15395,15395,Elfrid Payton,203901,NYK @ DET,NYK,1610612752,DET,0,22000748,2021-04-03,W,11,9,6,4,12,0.333,1,4,0.25,2,4,0.5,1,5,2,1,1,22,39.7,0.799,0.375,G,,150.9,95.8,55.4,0.045,0.192,0.125,0.45,0.375,9.0,0.288,0.4,92.07,90.36,0.136,45,75.3,0.29,24.7,4.05,1.73,2,6,8,63,0,1,46,1,6,0.167,3,6,0.5,1,1,1.0,2.0,2.0,0.0,6.0,5.0,8.0,2.0,28.0,2.0,3.0,3.0,0,22020,0,2.5,202.5,1,-2.5,0,New York Knicks,240,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,125,44,92.3,92.3,92.3,1610612765,137.5,89.1,133.3,86.4,81.0,29.0,82.0,0.354,43.0,20.0,4.0,4.0,15.0,0.667,0.333,0.545,0.0,0.273,0.0,0.182,0.182,0.545,0.0,1.0,1.0,0.0,0.25,0.75,2.0,7.0,0.0,3.0,8.0,10.33,0.286,0.0,0.77,0.1,0.1,0.19,0.19,61.0,27.0,0.437,1.8,4.69,0.385,0.373,0.012,0.563,3.08,6.03,0.511,0.516,-0.005,0.333,2.11,3.57,0.592,0.608,-0.016,0.408,2.48,4.38,0.566,0.563,0.002,0.508,2.08,5.44,0.383,0.383,0.0
15396,15396,15396,15396,15396,Nemanja Bjelica,202357,MIA vs. CLE,MIA,1610612748,CLE,1,22000749,2021-04-03,W,10,5,7,4,10,0.4,1,5,0.2,1,3,0.333,0,7,0,0,1,7,24.9,0.883,0.45,,,131.7,113.7,14.6,0.0,0.333,0.179,0.238,0.45,5.0,0.24,0.442,94.72,95.27,0.089,48,79.39,0.244,24.18,4.2,1.82,2,10,10,59,0,0,44,1,3,0.333,3,7,0.429,3,6,0.5,0.0,0.0,0.0,6.0,2.0,9.0,3.0,24.0,1.0,3.0,1.0,0,22020,0,12.0,209.5,1,12.0,1,Miami Heat,240,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,115,14,96.0,96.0,96.0,1610612739,119.7,105.2,119.8,105.2,101.0,35.0,74.0,0.473,35.0,25.0,7.0,4.0,16.0,0.5,0.5,0.6,0.0,0.3,0.0,0.1,0.0,0.6,1.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,2.0,4.0,14.0,8.64,0.5,0.5,1.62,0.0,0.0,0.12,0.35,35.0,33.0,0.297,0.71,2.17,0.329,0.362,-0.033,0.703,2.74,5.14,0.533,0.537,-0.004,0.445,2.03,3.26,0.623,0.625,-0.003,0.551,2.29,4.03,0.567,0.586,-0.019,0.395,0.94,2.89,0.327,0.369,-0.043
