PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF
Kevon Looney,1626172,GSW vs. MIN,GSW,1610612744,MIN,1,22000266,2021-01-25,W,2,4,5,1,4,0.25,0,0,,0,0,,2,3,0,1,1,21,16.0,0.5,0.25,C,,154.8,149.8,102.3,105.2,52.4,0.133,0.143,0.139,0.182,0.25,4.0,0.106,0.25,108.24,107.94,0.044,42.0,89.95,0.103,18.9,4.26,1.44,6.0,8.0,14.0,32.0,0.0,0.0,27.0,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,0.5,2.0,0.0,0.0,2.0,13.0,11.0,6.0,22.0,0.0,2.0,0.0,0.043,0.105,0.0,0.0,0.0,0.0,0.4,0.273,0.313,0.333,0.167,0.0,0.5,0.0,0.286,0.0,0.031,"JAN 25, 2021",240.0,44.0,89.0,0.494,14.0,30.0,0.467,28.0,37.0,0.757,15.0,31.0,46.0,21.0,13.0,10.0,15.0,19.0,130.0,123.48024316109422,8.0,5.0,47.0,0.4148936170212766,123.48024316109422,105.28,106.14,107.0,0.0
Jaden McDaniels,1630183,MIN @ GSW,MIN,1610612750,GSW,0,22000266,2021-01-25,L,7,2,5,3,9,0.333,1,3,0.333,0,2,0.0,1,4,1,0,0,-7,19.0,0.709,0.3888888888888889,,,96.6,96.5,108.6,110.3,-12.1,0.033,0.154,0.089,0.125,0.389,0.0,0.145,0.354,107.54,108.33,0.027,58.0,90.27,0.151,25.7,4.6,2.13,3.0,6.0,8.0,52.0,1.0,0.0,41.0,1.0,2.0,0.5,2.0,7.0,0.286,2.0,3.0,0.667,2.0,0.0,0.0,4.0,16.0,7.0,10.0,24.0,1.0,4.0,2.0,0.158,0.188,0.2,0.273,0.0,0.125,0.125,0.222,0.192,0.154,0.0,0.333,0.0,0.125,0.235,0.143,0.125,"JAN 25, 2021",240.0,39.0,94.0,0.415,8.0,24.0,0.333,22.0,25.0,0.88,16.0,31.0,47.0,26.0,8.0,5.0,18.0,28.0,108.0,100.93457943925232,13.0,10.0,46.0,0.4943820224719101,100.93457943925232,107.0,106.14,105.28,0.0
Marcus Smart,203935,BOS @ CHI,BOS,1610612738,CHI,0,22000262,2021-01-25,W,13,11,5,4,6,0.667,1,3,0.333,4,4,1.0,0,5,2,1,3,21,41.5,1.675,0.75,G,,129.8,124.2,89.8,89.7,40.0,0.0,0.185,0.1,0.478,0.75,3.67,0.161,0.838,110.93,108.43,0.206,57.0,90.35,0.16,25.68,4.1,1.89,0.0,9.0,9.0,65.0,0.0,1.0,54.0,1.0,1.0,1.0,3.0,5.0,0.6,3.0,3.0,1.0,6.0,0.0,0.0,0.0,15.0,9.0,5.0,24.0,0.0,2.0,3.0,0.148,0.122,0.125,0.2,0.333,0.267,0.0,0.238,0.208,0.579,0.429,0.286,0.2,0.0,0.222,0.25,0.176,"JAN 25, 2021",240.0,44.0,87.0,0.506,15.0,29.0,0.517,16.0,20.0,0.8,6.0,38.0,44.0,28.0,9.0,6.0,12.0,18.0,119.0,116.89587426326128,4.0,7.0,41.0,0.4659090909090909,116.89587426326128,101.8,101.6,101.4,0.0
Coby White,1629632,CHI vs. BOS,CHI,1610612741,BOS,1,22000262,2021-01-25,L,5,1,2,2,6,0.333,1,3,0.333,0,0,,0,2,0,0,2,-22,6.9,0.833,0.4166666666666667,G,,92.6,96.0,138.5,133.7,-45.9,0.0,0.087,0.045,0.056,0.417,0.5,0.136,0.417,105.99,106.07,-0.009,54.0,88.39,0.143,23.98,4.26,1.83,0.0,3.0,3.0,45.0,1.0,0.0,35.0,1.0,3.0,0.333,1.0,3.0,0.333,1.0,1.0,1.0,3.0,0.0,0.0,2.0,23.0,5.0,11.0,30.0,1.0,3.0,1.0,0.1,0.154,0.125,0.167,0.0,0.0,0.0,0.143,0.111,0.083,0.143,0.0,0.0,0.5,0.333,0.1,0.1,"JAN 25, 2021",240.0,41.0,88.0,0.466,17.0,39.0,0.436,4.0,10.0,0.4,9.0,32.0,41.0,28.0,4.0,7.0,18.0,16.0,103.0,101.57790927021696,9.0,6.0,44.0,0.5057471264367817,101.57790927021696,101.4,101.6,101.8,0.0
Terrance Ferguson,1628390,PHI @ DET,PHI,1610612755,DET,0,22000257,2021-01-25,L,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,-1,1.5,0.0,,,,133.3,135.1,130.0,148.4,3.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,91.37,98.42,0.0,9.0,82.01,0.0,4.63,4.1,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,"JAN 25, 2021",240.0,40.0,94.0,0.426,9.0,28.0,0.321,15.0,20.0,0.75,13.0,23.0,36.0,15.0,12.0,3.0,9.0,26.0,104.0,105.26315789473684,6.0,6.0,47.0,0.5,105.26315789473684,98.8,96.26,93.72,0.0
Rodney McGruder,203585,DET vs. PHI,DET,1610612765,PHI,1,22000257,2021-01-25,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-6,0.0,0.0,0.0,,,40.0,51.5,200.0,206.2,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,105.42,122.26,-0.125,5.0,101.89,0.258,1.77,4.47,0.15,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JAN 25, 2021",240.0,35.0,70.0,0.5,17.0,38.0,0.447,32.0,38.0,0.842,11.0,36.0,47.0,22.0,6.0,6.0,18.0,20.0,119.0,126.97396500213402,12.0,3.0,36.0,0.425531914893617,126.97396500213402,93.72,96.26,98.8,0.0
Damion Lee,1627814,GSW vs. MIN,GSW,1610612744,MIN,1,22000266,2021-01-25,W,9,2,4,2,3,0.667,1,2,0.5,4,4,1.0,0,4,0,1,0,3,19.8,1.891,0.8333333333333334,,,102.6,105.0,92.3,92.9,10.3,0.0,0.16,0.089,0.182,0.833,0.0,0.116,0.945,103.92,105.4,0.236,38.0,87.83,0.119,17.53,4.56,1.43,0.0,8.0,8.0,33.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,3.0,0.667,3.0,4.0,0.75,4.0,0.0,2.0,2.0,10.0,6.0,10.0,20.0,0.0,0.0,2.0,0.154,0.1,0.333,0.25,0.4,0.286,0.0,0.308,0.222,0.286,0.0,0.0,0.167,0.0,0.0,0.2,0.231,"JAN 25, 2021",240.0,44.0,89.0,0.494,14.0,30.0,0.467,28.0,37.0,0.757,15.0,31.0,46.0,21.0,13.0,10.0,15.0,19.0,130.0,123.48024316109422,8.0,5.0,47.0,0.4148936170212766,123.48024316109422,105.28,106.14,107.0,0.0
Jordan McLaughlin,1629162,MIN @ GSW,MIN,1610612750,GSW,0,22000266,2021-01-25,L,15,5,2,7,12,0.583,1,2,0.5,0,0,,0,2,1,0,2,2,25.9,1.25,0.625,,,96.1,96.4,95.9,96.3,0.2,0.0,0.08,0.039,0.417,0.625,2.5,0.237,0.625,106.76,107.14,0.192,51.0,89.29,0.251,22.4,4.7,1.87,1.0,4.0,5.0,62.0,0.0,2.0,46.0,4.0,7.0,0.571,3.0,5.0,0.6,2.0,3.0,0.667,2.0,4.0,2.0,10.0,7.0,3.0,8.0,16.0,1.0,2.0,2.0,0.368,0.273,0.333,0.25,0.0,0.0,0.0,0.105,0.083,0.417,0.286,0.5,0.0,0.2,0.154,0.222,0.306,"JAN 25, 2021",240.0,39.0,94.0,0.415,8.0,24.0,0.333,22.0,25.0,0.88,16.0,31.0,47.0,26.0,8.0,5.0,18.0,28.0,108.0,100.93457943925232,13.0,10.0,46.0,0.4943820224719101,100.93457943925232,107.0,106.14,105.28,0.0
Bismack Biyombo,202687,CHA @ ORL,CHA,1610612766,ORL,0,22000259,2021-01-25,L,7,1,7,3,7,0.429,0,0,,1,2,0.5,4,3,0,1,1,-15,18.9,0.888,0.4285714285714285,C,,96.6,99.1,122.4,122.5,-25.9,0.133,0.12,0.127,0.053,0.429,1.0,0.141,0.444,102.28,103.64,0.036,58.0,86.36,0.144,26.87,4.17,1.95,6.0,7.0,13.0,34.0,1.0,0.0,24.0,3.0,6.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,11.0,6.0,13.0,26.0,0.0,3.0,1.0,0.136,0.137,0.0,0.0,0.25,0.25,0.667,0.188,0.318,0.077,0.125,0.0,0.333,0.0,0.3,0.167,0.125,"JAN 25, 2021",240.0,39.0,89.0,0.438,11.0,38.0,0.289,19.0,27.0,0.704,11.0,30.0,41.0,22.0,5.0,6.0,14.0,20.0,108.0,103.96611474778592,10.0,3.0,49.0,0.4772727272727273,103.96611474778592,103.88,103.28,102.68,0.0
Caleb Martin,1628997,CHA @ ORL,CHA,1610612766,ORL,0,22000259,2021-01-25,L,0,3,4,0,3,0.0,0,3,0.0,0,0,,1,3,0,0,0,-5,9.3,0.0,0.0,,,86.2,90.8,100.0,93.9,-13.8,0.071,0.176,0.129,0.3,0.0,0.0,0.097,0.0,101.84,101.02,0.069,29.0,84.19,0.102,14.02,4.5,1.15,2.0,5.0,7.0,20.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,8.0,0.0,1.0,2.0,0.0,0.136,0.0,0.273,0.0,0.0,0.5,0.333,0.364,0.429,0.0,0.0,0.0,0.0,0.143,0.333,0.0,"JAN 25, 2021",240.0,39.0,89.0,0.438,11.0,38.0,0.289,19.0,27.0,0.704,11.0,30.0,41.0,22.0,5.0,6.0,14.0,20.0,108.0,103.96611474778592,10.0,3.0,49.0,0.4772727272727273,103.96611474778592,103.88,103.28,102.68,0.0
Andrew Wiggins,203952,GSW vs. MIN,GSW,1610612744,MIN,1,22000266,2021-01-25,W,23,0,6,10,19,0.526,2,5,0.4,1,2,0.5,6,0,3,3,1,22,47.2,1.157,0.5789473684210527,F,,136.9,132.6,101.5,101.6,35.4,0.207,0.0,0.1,0.0,0.579,0.0,0.28,0.578,107.63,105.98,0.126,65.0,88.31,0.276,29.67,4.44,2.35,7.0,6.0,13.0,49.0,0.0,1.0,26.0,3.0,8.0,0.375,7.0,11.0,0.636,2.0,5.0,0.4,6.0,5.0,2.0,14.0,15.0,15.0,6.0,36.0,0.0,3.0,2.0,0.333,0.333,0.182,0.227,0.056,0.087,0.667,0.0,0.222,0.0,0.111,0.333,0.75,0.0,0.231,0.111,0.258,"JAN 25, 2021",240.0,44.0,89.0,0.494,14.0,30.0,0.467,28.0,37.0,0.757,15.0,31.0,46.0,21.0,13.0,10.0,15.0,19.0,130.0,123.48024316109422,8.0,5.0,47.0,0.4148936170212766,123.48024316109422,105.28,106.14,107.0,0.0
Robert Williams III,1629057,BOS @ CHI,BOS,1610612738,CHI,0,22000262,2021-01-25,W,0,0,4,0,1,0.0,0,0,,0,0,,1,3,0,1,1,-10,6.8,0.0,0.0,,,76.2,80.5,123.8,118.8,-47.6,0.125,0.273,0.211,0.0,0.0,0.0,0.091,0.0,101.49,102.08,0.027,21.0,85.06,0.096,9.88,4.42,0.77,3.0,4.0,6.0,8.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,14.0,0.0,1.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,1.0,0.375,0.444,0.0,0.167,0.0,1.0,0.0,0.167,0.0,0.0,"JAN 25, 2021",240.0,44.0,87.0,0.506,15.0,29.0,0.517,16.0,20.0,0.8,6.0,38.0,44.0,28.0,9.0,6.0,12.0,18.0,119.0,116.89587426326128,4.0,7.0,41.0,0.4659090909090909,116.89587426326128,101.8,101.6,101.4,0.0
Derrick Jones Jr.,1627884,POR vs. OKC,POR,1610612757,OKC,1,22000267,2021-01-25,L,5,0,2,2,4,0.5,0,2,0.0,1,2,0.5,1,1,0,0,1,-14,6.4,1.025,0.5,F,,101.8,103.1,128.6,133.7,-26.8,0.03,0.043,0.036,0.0,0.5,0.0,0.091,0.512,98.61,101.19,-0.004,57.0,84.33,0.093,26.8,4.48,2.1,2.0,2.0,4.0,33.0,0.0,0.0,27.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,15.0,28.0,0.0,3.0,1.0,0.095,0.077,0.0,0.083,0.111,0.167,0.125,0.053,0.074,0.0,0.143,0.0,0.0,0.0,0.333,0.1,0.086,"JAN 25, 2021",240.0,46.0,98.0,0.469,14.0,41.0,0.341,16.0,21.0,0.762,15.0,35.0,50.0,17.0,6.0,3.0,8.0,23.0,122.0,121.70790103751,5.0,6.0,43.0,0.5119047619047619,121.70790103751,100.24,99.32,98.4,0.0
Jalen Brunson,1628973,DAL vs. DEN,DAL,1610612742,DEN,1,22000265,2021-01-25,L,12,3,1,4,4,1.0,2,2,1.0,2,2,1.0,0,1,0,0,1,-16,16.7,2.459,1.25,G,,100.0,101.2,126.7,129.7,-26.7,0.0,0.04,0.019,0.176,1.25,3.0,0.094,1.23,96.89,98.63,0.101,60.0,82.19,0.096,29.2,4.24,2.2,2.0,4.0,6.0,46.0,0.0,1.0,39.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,16.0,28.0,0.0,2.0,3.0,0.19,0.08,0.333,0.1,0.167,0.167,0.0,0.063,0.053,0.231,0.143,0.0,0.0,0.0,0.2,0.25,0.2,"JAN 25, 2021",240.0,41.0,84.0,0.488,11.0,32.0,0.344,20.0,24.0,0.833,8.0,26.0,34.0,26.0,11.0,4.0,11.0,22.0,113.0,115.82615826158262,9.0,4.0,49.0,0.5063291139240507,115.82615826158262,97.56,95.44,93.32,0.0
Kyle Lowry,200768,TOR @ IND,TOR,1610612761,IND,0,22000258,2021-01-25,L,12,1,2,2,11,0.182,1,5,0.2,7,7,1.0,0,2,1,0,2,-4,16.9,0.852,0.2272727272727272,G,,112.9,109.4,116.9,112.3,-4.0,0.0,0.059,0.027,0.043,0.227,0.5,0.195,0.426,106.43,102.7,0.0,70.0,85.58,0.197,32.95,3.99,2.39,4.0,5.0,9.0,64.0,0.0,0.0,46.0,1.0,5.0,0.2,1.0,6.0,0.167,3.0,5.0,0.6,0.0,0.0,0.0,2.0,21.0,7.0,11.0,24.0,3.0,5.0,5.0,0.08,0.172,0.091,0.179,0.389,0.333,0.0,0.105,0.071,0.059,0.25,0.143,0.0,0.5,0.333,0.238,0.152,"JAN 25, 2021",240.0,38.0,93.0,0.409,14.0,38.0,0.368,24.0,27.0,0.889,13.0,26.0,39.0,24.0,9.0,6.0,10.0,25.0,114.0,111.89634864546524,5.0,8.0,45.0,0.5128205128205128,111.89634864546524,101.88,102.84,103.8,0.0
Trey Burke,203504,DAL vs. DEN,DAL,1610612742,DEN,1,22000265,2021-01-25,L,9,1,0,4,6,0.667,1,3,0.333,0,0,,0,0,2,0,1,1,15.5,1.5,0.75,,,118.9,120.5,121.6,123.1,-2.7,0.0,0.0,0.0,0.048,0.75,1.0,0.115,0.75,95.6,96.87,0.062,53.0,80.72,0.12,25.77,4.01,1.86,0.0,0.0,0.0,23.0,0.0,0.0,14.0,1.0,1.0,1.0,3.0,5.0,0.6,0.0,0.0,0.0,4.0,0.0,4.0,4.0,7.0,11.0,1.0,20.0,0.0,2.0,2.0,0.16,0.128,0.2,0.176,0.0,0.0,0.0,0.0,0.0,0.063,0.167,0.333,0.0,0.0,0.125,0.182,0.143,"JAN 25, 2021",240.0,41.0,84.0,0.488,11.0,32.0,0.344,20.0,24.0,0.833,8.0,26.0,34.0,26.0,11.0,4.0,11.0,22.0,113.0,115.82615826158262,9.0,4.0,49.0,0.5063291139240507,115.82615826158262,97.56,95.44,93.32,0.0
PJ Dozier,1628408,DEN @ DAL,DEN,1610612743,DAL,0,22000265,2021-01-25,W,8,0,2,2,3,0.667,2,2,1.0,2,2,1.0,1,1,1,1,1,4,15.4,2.062,1.0,,,122.7,124.8,109.5,115.7,13.2,0.125,0.167,0.143,0.0,1.0,0.0,0.208,1.031,107.92,111.77,0.15,22.0,93.14,0.212,9.23,4.63,0.76,1.0,1.0,2.0,12.0,0.0,1.0,7.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,2.0,16.0,1.0,1.0,1.0,0.222,0.188,0.5,0.286,0.4,0.333,0.5,0.167,0.25,0.0,0.2,0.333,1.0,0.5,0.333,0.2,0.296,"JAN 25, 2021",240.0,40.0,79.0,0.506,15.0,35.0,0.429,22.0,28.0,0.786,14.0,35.0,49.0,25.0,9.0,4.0,16.0,20.0,117.0,125.37505357908276,11.0,4.0,34.0,0.4880952380952381,125.37505357908276,93.32,95.44,97.56,0.0
Lauri Markkanen,1628374,CHI vs. BOS,CHI,1610612741,BOS,1,22000262,2021-01-25,L,18,1,6,7,12,0.583,3,6,0.5,1,2,0.5,1,5,0,0,1,-15,25.7,1.398,0.7083333333333334,F,,106.0,106.7,130.3,124.8,-24.3,0.034,0.172,0.103,0.05,0.708,1.0,0.184,0.699,104.52,102.64,0.102,67.0,85.53,0.193,31.1,4.22,2.37,4.0,8.0,12.0,48.0,0.0,0.0,34.0,3.0,5.0,0.6,4.0,7.0,0.571,5.0,7.0,0.714,0.0,11.0,0.0,8.0,28.0,6.0,11.0,28.0,1.0,3.0,4.0,0.259,0.222,0.231,0.231,0.25,0.25,0.167,0.278,0.25,0.053,0.067,0.0,0.0,0.2,0.214,0.333,0.254,"JAN 25, 2021",240.0,41.0,88.0,0.466,17.0,39.0,0.436,4.0,10.0,0.4,9.0,32.0,41.0,28.0,4.0,7.0,18.0,16.0,103.0,101.57790927021696,9.0,6.0,44.0,0.5057471264367817,101.57790927021696,101.4,101.6,101.8,0.0
Naz Reid,1629675,MIN @ GSW,MIN,1610612750,GSW,0,22000266,2021-01-25,L,11,1,10,5,16,0.313,1,6,0.167,0,0,,4,6,0,2,2,-11,28.5,0.688,0.34375,C,,111.8,107.6,133.3,133.2,-21.6,0.148,0.24,0.192,0.059,0.344,0.5,0.295,0.344,103.86,101.86,0.018,51.0,84.88,0.295,24.03,4.02,1.71,7.0,7.0,13.0,48.0,1.0,0.0,30.0,2.0,8.0,0.25,3.0,8.0,0.375,4.0,10.0,0.4,0.0,6.0,0.0,8.0,8.0,5.0,8.0,20.0,0.0,6.0,0.0,0.227,0.327,0.25,0.4,0.0,0.0,0.5,0.429,0.455,0.071,0.25,0.0,0.667,0.0,0.5,0.0,0.193,"JAN 25, 2021",240.0,39.0,94.0,0.415,8.0,24.0,0.333,22.0,25.0,0.88,16.0,31.0,47.0,26.0,8.0,5.0,18.0,28.0,108.0,100.93457943925232,13.0,10.0,46.0,0.4943820224719101,100.93457943925232,107.0,106.14,105.28,0.0
Paul Watson,1628778,TOR @ IND,TOR,1610612761,IND,0,22000258,2021-01-25,L,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,-5,3.0,3.0,1.5,,,122.2,122.2,160.0,182.6,-37.8,0.0,0.0,0.0,0.0,1.5,0.0,0.111,1.5,100.69,107.72,0.069,9.0,89.76,0.111,4.23,4.77,0.37,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,0.0,1.0,0.0,0.2,0.125,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.273,"JAN 25, 2021",240.0,38.0,93.0,0.409,14.0,38.0,0.368,24.0,27.0,0.889,13.0,26.0,39.0,24.0,9.0,6.0,10.0,25.0,114.0,111.89634864546524,5.0,8.0,45.0,0.5128205128205128,111.89634864546524,101.88,102.84,103.8,0.0
Garrett Temple,202066,CHI vs. BOS,CHI,1610612741,BOS,1,22000262,2021-01-25,L,8,2,5,4,9,0.444,0,1,0.0,0,0,,0,5,2,1,1,9,25.0,0.889,0.4444444444444444,,,105.5,102.4,90.7,90.6,14.7,0.0,0.167,0.085,0.1,0.444,2.0,0.167,0.444,102.01,100.42,0.099,55.0,83.69,0.168,26.05,4.26,1.95,1.0,9.0,10.0,29.0,0.0,0.0,18.0,2.0,5.0,0.4,2.0,4.0,0.5,1.0,2.0,0.5,2.0,0.0,2.0,8.0,8.0,2.0,2.0,18.0,1.0,1.0,0.0,0.167,0.18,0.0,0.048,0.0,0.0,0.0,0.217,0.192,0.111,0.143,0.667,0.2,0.333,0.25,0.0,0.138,"JAN 25, 2021",240.0,41.0,88.0,0.466,17.0,39.0,0.436,4.0,10.0,0.4,9.0,32.0,41.0,28.0,4.0,7.0,18.0,16.0,103.0,101.57790927021696,9.0,6.0,44.0,0.5057471264367817,101.57790927021696,101.4,101.6,101.8,0.0
Reggie Perry,1629617,BKN vs. MIA,BKN,1610612751,MIA,1,22000260,2021-01-25,W,4,0,6,2,4,0.5,0,0,,0,0,,1,5,0,1,0,6,14.2,1.0,0.5,,,113.0,110.5,83.3,81.6,29.7,0.091,0.294,0.214,0.0,0.5,0.0,0.148,0.5,92.3,90.3,0.161,23.0,75.25,0.151,12.5,4.1,0.94,6.0,9.0,13.0,15.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.5,2.0,0.0,0.0,4.0,7.0,3.0,4.0,10.0,1.0,3.0,0.0,0.25,0.211,0.0,0.0,0.0,0.0,0.333,0.556,0.5,0.0,0.0,0.0,0.5,1.0,0.375,0.0,0.154,"JAN 25, 2021",240.0,34.0,85.0,0.4,11.0,38.0,0.289,19.0,22.0,0.864,6.0,43.0,49.0,24.0,6.0,5.0,7.0,18.0,98.0,102.42474916387958,3.0,7.0,45.0,0.369047619047619,102.42474916387958,95.68,95.58,95.48,0.0
JaVale McGee,201580,CLE vs. LAL,CLE,1610612739,LAL,1,22000261,2021-01-25,L,8,0,2,3,6,0.5,0,1,0.0,2,2,1.0,0,2,0,1,2,-12,11.4,1.163,0.5,,,76.9,83.8,123.1,122.1,-46.2,0.0,0.125,0.08,0.0,0.5,0.0,0.333,0.581,90.94,94.43,0.138,26.0,78.69,0.348,13.22,3.5,0.82,0.0,5.0,5.0,20.0,0.0,0.0,12.0,2.0,4.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,6.0,9.0,11.0,6.0,20.0,0.0,0.0,2.0,0.333,0.333,0.0,0.25,1.0,1.0,0.0,0.333,0.25,0.0,0.286,0.0,1.0,0.0,0.0,0.5,0.4,"JAN 25, 2021",240.0,40.0,86.0,0.465,9.0,21.0,0.429,19.0,22.0,0.864,15.0,29.0,44.0,19.0,8.0,3.0,17.0,25.0,108.0,110.56511056511056,7.0,7.0,40.0,0.4827586206896552,110.56511056511056,97.68,97.5,97.32,0.0
Isaiah Stewart,1630191,DET vs. PHI,DET,1610612765,PHI,1,22000257,2021-01-25,W,4,0,3,1,3,0.333,0,0,,2,2,1.0,0,3,1,1,1,-3,12.6,1.031,0.3333333333333333,,,102.2,111.3,116.3,114.9,-14.1,0.0,0.125,0.073,0.0,0.333,0.0,0.104,0.515,101.06,104.88,0.045,46.0,87.4,0.116,20.37,4.53,1.68,4.0,9.0,13.0,23.0,0.0,0.0,18.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,14.0,11.0,0.0,22.0,2.0,2.0,2.0,0.091,0.115,0.0,0.0,0.105,0.095,0.0,0.188,0.176,0.0,0.125,0.333,0.5,1.0,0.2,0.143,0.085,"JAN 25, 2021",240.0,35.0,70.0,0.5,17.0,38.0,0.447,32.0,38.0,0.842,11.0,36.0,47.0,22.0,6.0,6.0,18.0,20.0,119.0,126.97396500213402,12.0,3.0,36.0,0.425531914893617,126.97396500213402,93.72,96.26,98.8,0.0
Matt Thomas,1629744,TOR @ IND,TOR,1610612761,IND,0,22000258,2021-01-25,L,4,0,0,1,1,1.0,1,1,1.0,1,1,1.0,0,0,0,0,1,4,3.0,2.778,1.5,,,157.1,132.2,100.0,103.6,57.1,0.0,0.0,0.0,0.0,1.5,0.0,0.222,1.389,147.72,137.14,0.231,7.0,114.29,0.215,2.45,4.6,0.22,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,0.333,0.167,0.5,0.5,0.333,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.364,"JAN 25, 2021",240.0,38.0,93.0,0.409,14.0,38.0,0.368,24.0,27.0,0.889,13.0,26.0,39.0,24.0,9.0,6.0,10.0,25.0,114.0,111.89634864546524,5.0,8.0,45.0,0.5128205128205128,111.89634864546524,101.88,102.84,103.8,0.0
