PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Jaren Jackson Jr.,1628991,MEM vs. SAC,MEM,1610612763,SAC,1,0022200257,2022-11-22,L,22,1,3,8,14,0.571,1,5,0.2,5,7,0.714,0,3,2,5,0,15,48.1,1.288,0.6071428571428571,F,,117.5,115.2,92.2,90.7,25.3,0.0,0.103,0.054,0.05,0.607,0.0,0.236,0.644,112.96,110.97,0.178,63.0,92.48,0.235,27:28,4.21,2.13,1.0,8.0,9.0,40.0,0.0,0.0,23.0,7.0,9.0,0.778,1.0,5.0,0.2,2.0,7.0,0.286,2.0,0.0,0.0,14.0,12.0,10.0,6.0,22.0,0.0,4.0,5.0
Cory Joseph,202709,DET @ DEN,DET,1610612765,DEN,0,0022200258,2022-11-22,W,5,4,2,2,8,0.25,1,2,0.5,0,0,,1,1,1,0,0,8,16.4,0.625,0.3125,,,116.7,122.8,97.1,94.5,19.5,0.059,0.053,0.056,0.267,0.313,0.0,0.19,0.313,94.16,95.28,0.045,36.0,79.4,0.204,17:53,4.12,1.33,3.0,4.0,6.0,49.0,1.0,0.0,38.0,0.0,3.0,0.0,2.0,5.0,0.4,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,12.0,2.0,26.0,2.0,3.0,3.0
Jamal Murray,1627750,DEN vs. DET,DEN,1610612743,DET,1,0022200258,2022-11-22,L,10,8,1,3,12,0.25,0,2,0.0,4,5,0.8,0,1,2,1,2,13,30.2,0.704,0.25,G,,121.4,115.6,100.0,99.0,21.4,0.0,0.032,0.016,0.267,0.25,4.0,0.195,0.352,102.11,99.12,0.05,70.0,82.6,0.194,34:23,4.02,2.52,3.0,1.0,4.0,79.0,0.0,0.0,59.0,2.0,4.0,0.5,1.0,8.0,0.125,3.0,4.0,0.75,2.0,0.0,0.0,4.0,14.0,7.0,12.0,44.0,2.0,3.0,4.0
Davon Reed,1628432,DEN vs. DET,DEN,1610612743,DET,1,0022200258,2022-11-22,L,0,0,2,0,1,0.0,0,0,,0,0,,0,2,0,0,1,-8,1.4,0.0,0.0,,,68.8,73.9,111.8,106.3,-43.0,0.0,0.286,0.167,0.0,0.0,0.0,0.111,0.0,95.49,96.19,-0.077,16.0,80.16,0.118,8:14,4.15,0.6,0.0,2.0,2.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,14.0,0.0,2.0,0.0
Bruce Brown,1628971,DEN vs. DET,DEN,1610612743,DET,1,0022200258,2022-11-22,L,11,5,4,5,9,0.556,1,2,0.5,0,0,,1,3,1,0,2,-19,24.3,1.222,0.6111111111111112,,,95.9,93.6,129.4,129.7,-33.5,0.043,0.143,0.091,0.313,0.611,2.5,0.19,0.611,95.87,94.85,0.129,49.0,79.04,0.189,25:18,4.01,1.78,3.0,6.0,9.0,55.0,0.0,0.0,43.0,3.0,4.0,0.75,2.0,5.0,0.4,2.0,2.0,1.0,2.0,5.0,2.0,8.0,17.0,12.0,11.0,38.0,0.0,1.0,1.0
Hamidou Diallo,1628977,DET @ DEN,DET,1610612765,DEN,0,0022200258,2022-11-22,W,6,0,2,3,5,0.6,0,1,0.0,0,0,,1,1,0,0,0,12,8.4,1.2,0.6,,,122.6,124.8,89.7,85.8,32.9,0.063,0.059,0.061,0.0,0.6,0.0,0.135,0.6,93.68,92.51,0.07,31.0,77.09,0.141,15:34,3.89,1.08,1.0,1.0,2.0,20.0,0.0,0.0,15.0,2.0,2.0,1.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,12.0,2.0,22.0,0.0,2.0,2.0
Zeke Nnaji,1630192,DEN vs. DET,DEN,1610612743,DET,1,0022200258,2022-11-22,L,8,0,4,4,6,0.667,0,0,,0,0,,3,1,0,0,1,-23,11.8,1.333,0.6666666666666666,,,81.1,82.6,135.9,136.3,-54.8,0.136,0.056,0.1,0.0,0.667,0.0,0.149,0.667,92.78,93.76,0.084,37.0,78.14,0.154,19:27,4.18,1.43,3.0,1.0,4.0,16.0,0.0,0.0,9.0,1.0,3.0,0.333,3.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,17.0,12.0,8.0,32.0,0.0,1.0,1.0
Bismack Biyombo,202687,PHX vs. LAL,PHX,1610612756,LAL,1,0022200259,2022-11-22,W,2,1,3,1,3,0.333,0,0,,0,2,0.0,0,3,1,2,2,1,14.1,0.515,0.3333333333333333,,,100.0,100.3,97.4,93.3,2.6,0.0,0.167,0.086,0.067,0.333,0.5,0.14,0.258,113.1,110.88,0.031,38.0,92.4,0.143,16:27,4.17,1.22,5.0,6.0,11.0,22.0,0.0,0.0,15.0,1.0,2.0,0.5,0.0,1.0,0.0,4.0,7.0,0.571,2.0,0.0,0.0,2.0,7.0,4.0,2.0,18.0,1.0,0.0,3.0
Dennis Schröder,203471,LAL @ PHX,LAL,1610612747,PHX,0,0022200259,2022-11-22,L,0,1,0,0,6,0.0,0,3,0.0,0,0,,0,0,1,0,1,-8,3.5,0.0,0.0,,,86.7,86.7,106.8,104.4,-20.2,0.0,0.0,0.0,0.063,0.0,1.0,0.143,0.0,107.77,106.62,-0.069,45.0,88.85,0.149,20:02,4.37,1.58,0.0,2.0,2.0,31.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,20.0,0.0,0.0,1.0
DeAndre Jordan,201599,DEN vs. DET,DEN,1610612743,DET,1,0022200258,2022-11-22,L,1,2,4,0,2,0.0,0,0,,1,2,0.5,1,3,0,1,1,-15,10.8,0.347,0.0,,,70.0,70.4,131.8,129.2,-61.8,0.083,0.231,0.16,0.333,0.0,2.0,0.154,0.174,90.15,89.47,0.0,20.0,74.56,0.161,11:16,3.26,0.66,2.0,6.0,8.0,17.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,0.0,20.0,0.0,3.0,2.0
Paul Reed,1630194,PHI vs. BKN,PHI,1610612755,BKN,1,0022200256,2022-11-22,W,19,0,10,7,9,0.778,0,0,,5,6,0.833,5,5,3,2,2,21,44.0,1.632,0.7777777777777778,,,130.2,125.6,95.3,91.1,34.8,0.152,0.161,0.156,0.0,0.778,0.0,0.171,0.816,101.67,97.64,0.178,63.0,81.37,0.173,31:13,4.43,2.45,12.0,12.0,24.0,40.0,0.0,0.0,27.0,6.0,8.0,0.75,1.0,1.0,1.0,6.0,7.0,0.857,4.0,9.0,2.0,14.0,7.0,7.0,13.0,28.0,1.0,1.0,4.0
Damion Lee,1627814,PHX vs. LAL,PHX,1610612756,LAL,1,0022200259,2022-11-22,W,9,2,7,3,6,0.5,3,5,0.6,0,0,,1,6,0,0,1,7,19.4,1.5,0.75,,,104.3,100.2,85.7,86.3,18.5,0.042,0.25,0.146,0.111,0.75,2.0,0.13,0.75,114.1,112.33,0.173,47.0,93.61,0.13,20:31,4.46,1.62,2.0,10.0,11.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,6.0,0.5,2.0,3.0,0.667,3.0,3.0,0.0,0.0,4.0,4.0,4.0,24.0,0.0,0.0,0.0
Thomas Bryant,1628418,LAL @ PHX,LAL,1610612747,PHX,0,0022200259,2022-11-22,L,8,0,3,4,5,0.8,0,0,,0,0,,0,3,0,1,2,-8,12.6,1.6,0.8,,,83.3,83.8,112.0,108.2,-28.7,0.0,0.214,0.125,0.0,0.8,0.0,0.269,0.8,106.98,105.34,0.203,24.0,87.79,0.281,11:10,4.33,0.85,0.0,5.0,5.0,20.0,0.0,0.0,14.0,2.0,2.0,1.0,2.0,3.0,0.667,2.0,3.0,0.667,2.0,0.0,2.0,4.0,5.0,3.0,0.0,12.0,0.0,1.0,0.0
Nic Claxton,1629651,BKN @ PHI,BKN,1610612751,PHI,0,0022200256,2022-11-22,L,12,0,4,6,7,0.857,0,0,,0,0,,0,4,0,3,0,1,25.8,1.714,0.8571428571428571,C,,136.8,134.2,130.8,131.6,6.1,0.0,0.148,0.111,0.0,0.857,0.0,0.179,0.857,87.48,86.9,0.131,38.0,72.41,0.181,21:16,4.07,1.51,1.0,7.0,8.0,24.0,1.0,0.0,14.0,4.0,5.0,0.8,2.0,2.0,1.0,3.0,5.0,0.6,0.0,0.0,0.0,12.0,11.0,10.0,0.0,24.0,0.0,3.0,1.0
Mikal Bridges,1628969,PHX vs. LAL,PHX,1610612756,LAL,1,0022200259,2022-11-22,W,25,3,6,10,17,0.588,5,7,0.714,0,0,,0,6,1,1,0,6,42.7,1.471,0.7352941176470589,F,,108.7,106.2,100.0,100.5,8.7,0.0,0.143,0.066,0.094,0.735,0.0,0.167,0.735,108.82,107.83,0.15,92.0,89.86,0.166,41:24,4.44,3.25,1.0,8.0,9.0,59.0,0.0,1.0,41.0,3.0,5.0,0.6,7.0,12.0,0.583,5.0,7.0,0.714,0.0,3.0,5.0,6.0,11.0,7.0,11.0,44.0,2.0,3.0,1.0
Lonnie Walker IV,1629022,LAL @ PHX,LAL,1610612747,PHX,0,0022200259,2022-11-22,L,24,2,0,8,18,0.444,2,6,0.333,6,7,0.857,0,0,1,0,1,-1,29.0,1.139,0.5,F,,101.1,102.3,103.4,102.0,-2.3,0.0,0.0,0.0,0.1,0.5,2.0,0.232,0.569,110.58,110.48,0.1,88.0,92.06,0.237,38:01,4.24,2.86,1.0,1.0,2.0,47.0,0.0,0.0,23.0,2.0,8.0,0.25,6.0,10.0,0.6,1.0,1.0,1.0,7.0,0.0,7.0,10.0,11.0,5.0,16.0,34.0,1.0,0.0,4.0
Duane Washington Jr.,1630613,PHX vs. LAL,PHX,1610612756,LAL,1,0022200259,2022-11-22,W,15,1,2,7,15,0.467,1,5,0.2,0,0,,0,2,1,0,2,1,19.9,1.0,0.5,,,97.7,93.6,95.3,95.0,2.3,0.0,0.1,0.053,0.083,0.5,0.5,0.362,0.5,115.25,112.58,0.126,43.0,93.82,0.363,18:20,4.64,1.52,3.0,2.0,5.0,45.0,0.0,0.0,27.0,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,2.0,0.0,3.0,6.0,4.0,2.0,3.0,22.0,2.0,0.0,1.0
Ish Wainright,1630688,PHX vs. LAL,PHX,1610612756,LAL,1,0022200259,2022-11-22,W,6,1,3,2,2,1.0,2,2,1.0,0,0,,2,1,0,2,0,11,17.1,3.0,1.5,,,110.0,106.9,75.9,75.0,34.1,0.154,0.083,0.12,0.083,1.5,0.0,0.061,1.5,125.63,123.13,0.198,30.0,102.61,0.061,11:30,4.69,0.98,3.0,3.0,6.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,0.0,2.0,2.0
De'Anthony Melton,1629001,PHI vs. BKN,PHI,1610612755,BKN,1,0022200256,2022-11-22,W,22,4,4,7,16,0.438,6,11,0.545,2,2,1.0,3,1,3,1,2,2,42.8,1.303,0.625,G,,131.1,127.1,120.0,117.5,11.1,0.077,0.043,0.065,0.174,0.625,2.0,0.241,0.652,96.57,94.06,0.118,61.0,78.38,0.241,32:09,4.28,2.42,4.0,3.0,7.0,82.0,0.0,0.0,58.0,1.0,5.0,0.2,6.0,11.0,0.545,0.0,1.0,0.0,2.0,8.0,0.0,2.0,13.0,7.0,15.0,40.0,1.0,3.0,2.0
Tobias Harris,202699,PHI vs. BKN,PHI,1610612755,BKN,1,0022200256,2022-11-22,W,24,3,6,10,21,0.476,1,3,0.333,3,4,0.75,1,5,0,0,3,8,32.7,1.054,0.5,F,,125.0,121.5,114.3,107.8,10.7,0.024,0.179,0.087,0.15,0.5,1.0,0.31,0.527,94.29,90.31,0.106,64.0,75.26,0.314,33:45,4.11,2.43,5.0,9.0,14.0,77.0,1.0,0.0,49.0,6.0,11.0,0.545,4.0,10.0,0.4,7.0,7.0,1.0,2.0,0.0,0.0,14.0,11.0,5.0,15.0,34.0,4.0,2.0,3.0
Danuel House Jr.,1627863,PHI vs. BKN,PHI,1610612755,BKN,1,0022200256,2022-11-22,W,0,1,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,0,-1,3.9,0.0,0.0,,,94.1,95.5,89.5,92.2,4.6,0.0,0.222,0.133,0.167,0.0,0.0,0.053,0.0,89.08,91.11,0.066,17.0,75.92,0.053,9:29,3.86,0.64,0.0,2.0,2.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0
Day'Ron Sharpe,1630549,BKN @ PHI,BKN,1610612751,PHI,0,0022200256,2022-11-22,L,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,5,1.2,0.0,,,,150.0,130.8,66.7,69.4,83.3,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,96.82,91.91,-0.15,6.0,76.6,0.0,3:08,3.86,0.23,1.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
Deandre Ayton,1629028,PHX vs. LAL,PHX,1610612756,LAL,1,0022200259,2022-11-22,W,14,2,15,7,11,0.636,0,1,0.0,0,0,,1,14,1,0,0,9,38.0,1.273,0.6363636363636364,C,,108.5,105.0,93.2,96.1,15.3,0.026,0.412,0.208,0.08,0.636,0.0,0.143,0.636,109.6,109.54,0.181,71.0,91.28,0.142,31:33,4.14,2.32,6.0,17.0,23.0,54.0,0.0,0.0,43.0,4.0,5.0,0.8,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,0.0,14.0,4.0,5.0,9.0,34.0,1.0,4.0,0.0
Patrick Beverley,201976,LAL @ PHX,LAL,1610612747,PHX,0,0022200259,2022-11-22,L,0,2,10,0,2,0.0,0,1,0.0,0,0,,0,10,0,0,1,-15,14.0,0.0,0.0,G,,87.9,87.4,112.3,110.1,-24.4,0.0,0.286,0.152,0.1,0.0,2.0,0.042,0.0,109.11,107.73,0.057,66.0,89.78,0.043,29:11,4.44,2.27,1.0,11.0,12.0,32.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,11.0,24.0,1.0,2.0,0.0
John Konchar,1629723,MEM vs. SAC,MEM,1610612763,SAC,1,0022200257,2022-11-22,L,10,2,9,3,8,0.375,2,6,0.333,2,2,1.0,1,8,1,2,4,-1,28.8,1.126,0.5,G,,101.5,99.8,101.5,97.3,0.0,0.026,0.229,0.123,0.087,0.5,0.5,0.167,0.563,107.52,104.32,0.095,66.0,86.93,0.166,30:36,4.52,2.48,2.0,10.0,11.0,53.0,0.0,1.0,38.0,2.0,3.0,0.667,1.0,5.0,0.2,2.0,4.0,0.5,2.0,0.0,2.0,2.0,13.0,7.0,7.0,22.0,0.0,3.0,1.0
Furkan Korkmaz,1627788,PHI vs. BKN,PHI,1610612755,BKN,1,0022200256,2022-11-22,W,9,1,4,3,9,0.333,2,4,0.5,1,2,0.5,1,3,0,0,0,12,15.3,0.911,0.4444444444444444,,,120.0,116.8,87.8,87.4,32.2,0.043,0.15,0.093,0.067,0.444,0.0,0.204,0.455,95.55,94.06,0.077,40.0,78.39,0.212,20:40,4.45,1.62,3.0,5.0,8.0,32.0,0.0,0.0,22.0,1.0,5.0,0.2,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,2.0,0.0,2.0
Joe Harris,203925,BKN @ PHI,BKN,1610612751,PHI,0,0022200256,2022-11-22,L,3,0,2,1,8,0.125,1,7,0.143,0,0,,0,2,0,0,1,-16,4.4,0.375,0.1875,,,89.1,86.9,123.9,121.1,-34.8,0.0,0.087,0.043,0.0,0.188,0.0,0.176,0.188,98.2,95.83,-0.042,46.0,79.86,0.183,23:03,4.22,1.71,1.0,5.0,6.0,21.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,6.0,0.167,3.0,3.0,1.0,0.0,0.0,3.0,0.0,10.0,17.0,2.0,26.0,1.0,1.0,0.0
Seth Curry,203552,BKN @ PHI,BKN,1610612751,PHI,0,0022200256,2022-11-22,L,14,2,2,5,12,0.417,2,6,0.333,2,2,1.0,0,2,1,1,1,-8,24.4,1.087,0.5,,,108.3,109.2,133.3,131.1,-25.0,0.0,0.071,0.042,0.133,0.5,2.0,0.269,0.543,94.02,93.62,0.088,48.0,78.01,0.282,23:51,4.1,1.71,1.0,4.0,5.0,43.0,0.0,0.0,27.0,1.0,3.0,0.333,4.0,9.0,0.444,0.0,2.0,0.0,3.0,0.0,5.0,0.0,8.0,12.0,7.0,20.0,1.0,1.0,1.0
Kyrie Irving,202681,BKN @ PHI,BKN,1610612751,PHI,0,0022200256,2022-11-22,L,23,2,2,10,18,0.556,2,8,0.25,1,1,1.0,0,2,1,2,2,-9,35.4,1.247,0.6111111111111112,G,,103.2,103.1,115.9,120.6,-12.6,0.0,0.059,0.035,0.111,0.611,1.0,0.303,0.624,96.37,98.25,0.149,62.0,81.88,0.312,30:32,4.05,2.17,1.0,6.0,7.0,58.0,1.0,1.0,37.0,8.0,9.0,0.889,2.0,9.0,0.222,0.0,3.0,0.0,3.0,0.0,4.0,12.0,9.0,11.0,3.0,28.0,0.0,0.0,2.0
Patty Mills,201988,BKN @ PHI,BKN,1610612751,PHI,0,0022200256,2022-11-22,L,3,2,1,1,3,0.333,1,3,0.333,0,0,,1,0,0,0,0,0,7.2,1.0,0.5,,,129.2,124.0,124.0,128.7,5.2,0.1,0.0,0.05,0.167,0.5,0.0,0.115,0.5,88.9,88.75,0.025,24.0,73.96,0.115,13:15,4.48,1.03,1.0,1.0,2.0,16.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,1.0
Jake LaRavia,1631222,MEM vs. SAC,MEM,1610612763,SAC,1,0022200257,2022-11-22,L,0,2,0,0,1,0.0,0,1,0.0,0,0,,0,0,1,0,1,1,5.0,0.0,0.0,,,109.5,109.7,104.8,98.6,4.8,0.0,0.0,0.0,0.25,0.0,2.0,0.091,0.0,105.28,102.16,0.027,21.0,85.14,0.091,9:52,4.47,0.8,1.0,2.0,3.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,7.0,5.0,2.0,12.0,0.0,0.0,0.0
Davion Mitchell,1630558,SAC @ MEM,SAC,1610612758,MEM,0,0022200257,2022-11-22,W,2,4,2,1,5,0.2,0,3,0.0,0,0,,1,1,1,0,2,4,11.4,0.4,0.2,,,112.5,109.9,89.1,91.0,23.4,0.053,0.05,0.051,0.267,0.2,2.0,0.156,0.2,109.02,109.02,0.007,40.0,90.85,0.159,18:56,4.69,1.6,1.0,1.0,2.0,41.0,0.0,0.0,32.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,3.0,0.667,2.0,0.0,0.0,2.0,8.0,2.0,2.0,16.0,0.0,2.0,1.0
Chimezie Metu,1629002,SAC @ MEM,SAC,1610612758,MEM,0,0022200257,2022-11-22,W,10,0,3,5,7,0.714,0,1,0.0,0,0,,1,2,0,0,1,2,12.6,1.429,0.7142857142857143,,,95.8,85.2,91.3,94.6,4.5,0.071,0.154,0.111,0.0,0.714,0.0,0.276,0.714,111.4,106.42,0.173,24.0,88.68,0.276,10:36,4.21,0.82,5.0,5.0,9.0,16.0,0.0,0.0,7.0,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,4.0,2.0,2.0,10.0,4.0,4.0,0.0,14.0,1.0,3.0,0.0
Dillon Brooks,1628415,MEM vs. SAC,MEM,1610612763,SAC,1,0022200257,2022-11-22,L,14,5,5,6,16,0.375,0,3,0.0,2,2,1.0,4,1,1,0,3,13,27.5,0.829,0.375,F,,109.5,109.3,91.9,91.4,17.6,0.111,0.029,0.071,0.2,0.375,1.67,0.23,0.415,112.83,112.46,0.051,74.0,93.72,0.235,31:35,4.27,2.45,5.0,4.0,9.0,55.0,0.0,0.0,33.0,5.0,11.0,0.455,1.0,5.0,0.2,2.0,2.0,1.0,4.0,6.0,2.0,10.0,17.0,10.0,9.0,22.0,1.0,4.0,3.0
Malik Monk,1628370,SAC @ MEM,SAC,1610612758,MEM,0,0022200257,2022-11-22,W,14,4,2,5,13,0.385,2,8,0.25,2,3,0.667,0,2,1,0,3,6,22.4,0.978,0.4615384615384615,,,98.1,94.7,90.4,91.3,7.8,0.0,0.083,0.04,0.267,0.462,1.33,0.279,0.489,110.12,108.64,0.09,54.0,90.53,0.284,23:25,4.21,1.81,1.0,3.0,4.0,48.0,0.0,1.0,29.0,3.0,5.0,0.6,2.0,8.0,0.25,0.0,0.0,0.0,4.0,3.0,4.0,6.0,10.0,6.0,2.0,24.0,1.0,2.0,3.0
De'Aaron Fox,1628368,SAC @ MEM,SAC,1610612758,MEM,0,0022200257,2022-11-22,W,32,6,8,11,21,0.524,5,8,0.625,5,6,0.833,1,7,4,0,1,-4,61.6,1.354,0.6428571428571429,G,,100.0,97.0,107.5,106.0,-7.5,0.025,0.171,0.099,0.375,0.643,6.0,0.258,0.677,113.07,110.56,0.264,82.0,92.13,0.262,35:10,4.33,2.77,3.0,13.0,16.0,82.0,0.0,1.0,53.0,4.0,8.0,0.5,7.0,13.0,0.538,4.0,5.0,0.8,3.0,3.0,5.0,8.0,19.0,11.0,17.0,54.0,2.0,3.0,4.0
Domantas Sabonis,1627734,SAC @ MEM,SAC,1610612758,MEM,0,0022200257,2022-11-22,W,9,8,13,3,8,0.375,0,1,0.0,3,6,0.5,2,11,0,0,2,1,34.6,0.846,0.375,C,,104.8,103.5,102.4,101.5,2.4,0.051,0.256,0.159,0.308,0.375,4.0,0.14,0.423,109.72,108.64,0.096,84.0,90.53,0.141,37:20,4.34,2.9,10.0,18.0,27.0,69.0,0.0,0.0,55.0,2.0,6.0,0.333,1.0,2.0,0.5,6.0,11.0,0.545,2.0,2.0,0.0,6.0,19.0,7.0,17.0,48.0,2.0,5.0,5.0
Trey Lyles,1626168,SAC @ MEM,SAC,1610612758,MEM,0,0022200257,2022-11-22,W,0,0,3,0,1,0.0,0,1,0.0,0,0,,1,2,0,1,1,8,5.6,0.0,0.0,,,97.1,89.8,70.3,73.7,26.9,0.048,0.111,0.077,0.0,0.0,0.0,0.048,0.0,116.81,114.96,0.0,35.0,95.8,0.048,15:02,4.35,1.21,2.0,5.0,7.0,20.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,14.0,0.0,1.0,1.0
Steven Adams,203500,MEM vs. SAC,MEM,1610612763,SAC,1,0022200257,2022-11-22,L,5,0,16,2,5,0.4,0,0,,1,4,0.25,5,11,0,1,3,1,24.2,0.74,0.4,C,,101.4,101.7,104.5,101.6,-3.0,0.135,0.324,0.225,0.0,0.4,0.0,0.12,0.37,110.29,108.92,0.063,70.0,90.77,0.124,30:11,4.14,2.24,10.0,15.0,24.0,41.0,0.0,0.0,34.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,17.0,10.0,9.0,20.0,0.0,3.0,2.0
David Roddy,1631223,MEM vs. SAC,MEM,1610612763,SAC,1,0022200257,2022-11-22,L,3,0,2,1,3,0.333,1,3,0.333,0,0,,0,2,0,0,1,-16,4.4,1.0,0.5,,,67.6,72.7,114.7,110.8,-47.1,0.0,0.1,0.051,0.0,0.5,0.0,0.108,0.5,108.02,109.9,0.018,34.0,91.58,0.119,14:51,4.33,1.15,1.0,4.0,4.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,3.0,0.333,3.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,20.0,0.0,1.0,1.0
Keegan Murray,1631099,SAC @ MEM,SAC,1610612758,MEM,0,0022200257,2022-11-22,W,2,2,3,1,8,0.125,0,4,0.0,0,0,,1,2,0,0,0,2,8.6,0.25,0.125,F,,96.4,93.8,100.0,97.1,-3.6,0.034,0.074,0.054,0.105,0.125,0.0,0.125,0.125,110.29,107.21,-0.028,55.0,89.34,0.128,23:44,4.44,1.87,2.0,7.0,9.0,23.0,1.0,1.0,15.0,1.0,4.0,0.25,0.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,11.0,5.0,10.0,36.0,2.0,2.0,0.0
Ja Morant,1629630,MEM vs. SAC,MEM,1610612763,SAC,1,0022200257,2022-11-22,L,34,6,7,12,21,0.571,1,3,0.333,9,15,0.6,1,6,2,0,5,1,52.4,1.232,0.5952380952380952,G,,103.8,102.4,102.6,102.0,1.3,0.026,0.158,0.091,0.333,0.595,1.2,0.348,0.616,111.77,110.66,0.21,78.0,92.22,0.348,33:50,4.36,2.66,5.0,9.0,14.0,80.0,3.0,0.0,43.0,6.0,11.0,0.545,6.0,10.0,0.6,1.0,1.0,1.0,11.0,3.0,8.0,22.0,17.0,10.0,11.0,24.0,0.0,2.0,13.0
Terence Davis,1629056,SAC @ MEM,SAC,1610612758,MEM,0,0022200257,2022-11-22,W,0,2,1,0,4,0.0,0,4,0.0,0,0,,0,1,1,0,0,6,7.2,0.0,0.0,,,113.6,105.2,86.4,89.1,27.3,0.0,0.077,0.04,0.222,0.0,0.0,0.16,0.0,114.89,112.14,-0.045,22.0,93.45,0.155,9:25,4.85,0.8,1.0,2.0,3.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,10.0,0.0,2.0,0.0
Michael Porter Jr.,1629008,DEN vs. DET,DEN,1610612743,DET,1,0022200258,2022-11-22,L,18,1,8,7,15,0.467,1,5,0.2,3,3,1.0,3,5,0,2,1,16,34.1,1.103,0.5,F,,125.7,118.7,105.9,104.8,19.8,0.094,0.179,0.133,0.037,0.5,1.0,0.207,0.551,102.65,99.17,0.118,70.0,82.64,0.205,33:24,3.66,2.2,4.0,8.0,12.0,36.0,1.0,0.0,18.0,4.0,8.0,0.5,3.0,7.0,0.429,0.0,2.0,0.0,4.0,6.0,2.0,10.0,14.0,5.0,15.0,34.0,1.0,1.0,2.0
