,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
1461,John Wall,202322,LAC @ OKC,LAC,1610612746,OKC,0,22200067,2022-10-27,L,17,6,4,6,12,0.5,1,3,0.333,4,5,0.8,1,3,0,0,1,7,29.8,1.197,0.5416666666666666,,,121.5,112.3,14.9,0.059,0.13,0.1,0.375,0.542,6.0,0.288,0.599,102.78,107.68,0.191,47.0,89.74,0.306,20.95,3.83,1.44,3.0,6.0,8.0,50.0,2.0,0.0,35.0,5.0,9.0,0.556,1.0,3.0,0.333,3.0,3.0,1.0,3.0,2.0,6.0,10.0,11.0,14.0,3.0,18.0,0.0,1.0,3.0,0,22022,0,7.0,218.5,1,-7.0,0,22022,LA Clippers,2022-10-27,LAC @ OKC,L,240,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,110,-8,1,98.7,98.7,98.7,1610612760,110.1,118.1,112.8,121.0,118.0,47.0,95.0,0.495,36.0,27.0,10.0,4.0,12.0
1462,Ivica Zubac,1627826,LAC @ OKC,LAC,1610612746,OKC,0,22200067,2022-10-27,L,12,2,18,4,9,0.444,0,0,,4,6,0.667,5,13,0,1,1,-14,38.6,1.031,0.4444444444444444,C,,106.9,126.5,-18.2,0.179,0.406,0.3,0.077,0.444,2.0,0.167,0.515,95.75,98.52,0.134,70.0,82.1,0.17,34.35,4.1,2.48,9.0,16.0,25.0,60.0,0.0,0.0,47.0,3.0,7.0,0.429,1.0,2.0,0.5,4.0,5.0,0.8,2.0,5.0,0.0,8.0,25.0,7.0,13.0,40.0,2.0,2.0,4.0,0,22022,0,7.0,218.5,1,-7.0,0,22022,LA Clippers,2022-10-27,LAC @ OKC,L,240,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,110,-8,1,98.7,98.7,98.7,1610612760,110.1,118.1,112.8,121.0,118.0,47.0,95.0,0.495,36.0,27.0,10.0,4.0,12.0
1463,Norman Powell,1626181,LAC @ OKC,LAC,1610612746,OKC,0,22200067,2022-10-27,L,21,2,3,9,15,0.6,2,7,0.286,1,2,0.5,1,2,0,1,3,-16,27.6,1.322,0.6666666666666666,G,,104.9,132.2,-28.7,0.04,0.067,0.055,0.111,0.667,0.67,0.253,0.661,96.82,97.89,0.107,65.0,81.57,0.264,31.38,4.13,2.31,1.0,4.0,5.0,40.0,0.0,0.0,21.0,5.0,6.0,0.833,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,8.0,14.0,29.0,19.0,9.0,46.0,1.0,2.0,1.0,0,22022,0,7.0,218.5,1,-7.0,0,22022,LA Clippers,2022-10-27,LAC @ OKC,L,240,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,110,-8,1,98.7,98.7,98.7,1610612760,110.1,118.1,112.8,121.0,118.0,47.0,95.0,0.495,36.0,27.0,10.0,4.0,12.0
1464,Paul George,202331,LAC @ OKC,LAC,1610612746,OKC,0,22200067,2022-10-27,L,10,3,7,4,12,0.333,0,4,0.0,2,2,1.0,0,7,0,0,3,-25,19.9,0.776,0.3333333333333333,F,,102.8,139.9,-37.5,0.0,0.292,0.143,0.136,0.333,1.0,0.225,0.388,96.18,98.38,0.057,63.0,81.98,0.231,30.98,3.86,2.1,1.0,9.0,10.0,58.0,0.0,2.0,36.0,2.0,3.0,0.667,2.0,9.0,0.222,2.0,2.0,1.0,2.0,0.0,0.0,8.0,25.0,10.0,13.0,40.0,0.0,1.0,4.0,0,22022,0,7.0,218.5,1,-7.0,0,22022,LA Clippers,2022-10-27,LAC @ OKC,L,240,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,110,-8,1,98.7,98.7,98.7,1610612760,110.1,118.1,112.8,121.0,118.0,47.0,95.0,0.495,36.0,27.0,10.0,4.0,12.0
1465,Reggie Jackson,202704,LAC @ OKC,LAC,1610612746,OKC,0,22200067,2022-10-27,L,18,4,2,8,13,0.615,2,4,0.5,0,0,,0,2,1,0,0,-17,29.4,1.385,0.6923076923076923,G,,105.0,125.8,-20.7,0.0,0.056,0.029,0.167,0.692,0.0,0.155,0.692,96.56,98.62,0.119,76.0,82.18,0.158,37.23,4.1,2.69,0.0,3.0,3.0,65.0,0.0,2.0,43.0,2.0,4.0,0.5,6.0,9.0,0.667,1.0,1.0,1.0,2.0,0.0,5.0,10.0,25.0,9.0,13.0,42.0,0.0,1.0,5.0,0,22022,0,7.0,218.5,1,-7.0,0,22022,LA Clippers,2022-10-27,LAC @ OKC,L,240,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,110,-8,1,98.7,98.7,98.7,1610612760,110.1,118.1,112.8,121.0,118.0,47.0,95.0,0.495,36.0,27.0,10.0,4.0,12.0
1466,Jeremiah Robinson-Earl,1630526,OKC vs. LAC,OKC,1610612760,LAC,1,22200067,2022-10-27,W,5,2,2,2,4,0.5,1,2,0.5,0,0,,1,1,0,0,0,7,10.4,1.25,0.625,C,,135.7,112.2,27.7,0.091,0.111,0.1,0.143,0.625,0.0,0.125,0.625,91.99,97.54,0.08,29.0,81.29,0.129,14.52,4.5,1.15,2.0,4.0,6.0,19.0,0.0,0.0,15.0,1.0,1.0,1.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,2.0,4.0,2.0,7.0,20.0,0.0,2.0,0.0,0,22022,0,7.0,218.5,0,7.0,0,22022,Oklahoma City Thunder,2022-10-27,OKC vs. LAC,W,240,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,12,21,118,8,1,98.7,98.7,98.7,1610612746,121.0,112.8,118.1,110.1,110.0,44.0,82.0,0.537,44.0,21.0,6.0,5.0,20.0
1467,Mike Muscala,203488,OKC vs. LAC,OKC,1610612760,LAC,1,22200067,2022-10-27,W,5,1,1,1,3,0.333,0,1,0.0,3,4,0.75,0,1,0,0,0,-6,7.7,1.05,0.3333333333333333,,,101.0,126.3,-27.7,0.0,0.083,0.042,0.125,0.333,0.0,0.192,0.525,97.76,104.91,0.077,26.0,87.43,0.21,11.67,4.74,0.98,1.0,3.0,4.0,21.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,3.0,0.333,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,4.0,22.0,0.0,0.0,3.0,0,22022,0,7.0,218.5,0,7.0,0,22022,Oklahoma City Thunder,2022-10-27,OKC vs. LAC,W,240,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,12,21,118,8,1,98.7,98.7,98.7,1610612746,121.0,112.8,118.1,110.1,110.0,44.0,82.0,0.537,44.0,21.0,6.0,5.0,20.0
1468,Luke Kennard,1628379,LAC @ OKC,LAC,1610612746,OKC,0,22200067,2022-10-27,L,10,0,1,4,5,0.8,2,3,0.667,0,0,,1,0,1,0,4,-2,10.2,2.0,1.0,,,115.6,123.5,0.9,0.077,0.0,0.029,0.0,1.0,0.0,0.237,1.0,101.29,104.16,0.07,36.0,86.8,0.241,17.05,4.16,1.27,1.0,1.0,2.0,20.0,0.0,0.0,10.0,1.0,1.0,1.0,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,0.0,4.0,5.0,9.0,4.0,16.0,0.0,1.0,0.0,0,22022,0,7.0,218.5,1,-7.0,0,22022,LA Clippers,2022-10-27,LAC @ OKC,L,240,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,110,-8,1,98.7,98.7,98.7,1610612760,110.1,118.1,112.8,121.0,118.0,47.0,95.0,0.495,36.0,27.0,10.0,4.0,12.0
1469,Robert Covington,203496,LAC @ OKC,LAC,1610612746,OKC,0,22200067,2022-10-27,L,3,1,4,1,2,0.5,1,2,0.5,0,0,,0,4,0,0,1,6,8.3,1.5,0.75,,,117.0,104.3,24.8,0.0,0.182,0.111,0.071,0.75,1.0,0.083,0.75,103.94,105.6,0.068,32.0,88.0,0.085,15.0,4.08,1.11,1.0,9.0,10.0,23.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,6.0,14.0,0.0,14.0,0.0,2.0,0.0,0,22022,0,7.0,218.5,1,-7.0,0,22022,LA Clippers,2022-10-27,LAC @ OKC,L,240,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,110,-8,1,98.7,98.7,98.7,1610612760,110.1,118.1,112.8,121.0,118.0,47.0,95.0,0.495,36.0,27.0,10.0,4.0,12.0
1470,Nicolas Batum,201587,LAC @ OKC,LAC,1610612746,OKC,0,22200067,2022-10-27,L,7,2,2,3,4,0.75,1,2,0.5,0,0,,1,1,2,1,3,-14,18.4,1.75,0.875,,,108.6,145.0,-29.3,0.056,0.05,0.053,0.118,0.875,0.67,0.14,0.875,98.91,98.96,0.07,43.0,82.46,0.142,21.1,4.33,1.63,1.0,5.0,6.0,23.0,0.0,0.0,16.0,2.0,2.0,1.0,1.0,2.0,0.5,2.0,3.0,0.667,2.0,0.0,0.0,4.0,14.0,17.0,2.0,30.0,0.0,2.0,0.0,0,22022,0,7.0,218.5,1,-7.0,0,22022,LA Clippers,2022-10-27,LAC @ OKC,L,240,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,110,-8,1,98.7,98.7,98.7,1610612760,110.1,118.1,112.8,121.0,118.0,47.0,95.0,0.495,36.0,27.0,10.0,4.0,12.0
1471,Darius Bazley,1629647,OKC vs. LAC,OKC,1610612760,LAC,1,22200067,2022-10-27,W,9,1,9,4,9,0.444,1,2,0.5,0,0,,3,6,0,3,1,-2,29.3,1.0,0.5,,,113.9,114.4,-1.9,0.107,0.286,0.184,0.063,0.5,1.0,0.175,0.5,99.69,102.01,0.135,47.0,85.01,0.183,22.35,4.35,1.73,6.0,7.0,12.0,40.0,0.0,0.0,29.0,3.0,6.0,0.5,1.0,3.0,0.333,1.0,3.0,0.333,0.0,4.0,0.0,6.0,10.0,4.0,10.0,28.0,1.0,0.0,1.0,0,22022,0,7.0,218.5,0,7.0,0,22022,Oklahoma City Thunder,2022-10-27,OKC vs. LAC,W,240,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,12,21,118,8,1,98.7,98.7,98.7,1610612746,121.0,112.8,118.1,110.1,110.0,44.0,82.0,0.537,44.0,21.0,6.0,5.0,20.0
1472,Ousmane Dieng,1631172,OKC vs. LAC,OKC,1610612760,LAC,1,22200067,2022-10-27,W,2,1,0,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,-10,3.5,0.667,0.3333333333333333,,,108.3,139.8,-44.0,0.0,0.0,0.0,0.091,0.333,0.0,0.091,0.333,93.91,96.25,0.0,26.0,80.21,0.097,12.72,4.14,0.94,0.0,1.0,1.0,15.0,0.0,0.0,12.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,4.0,8.0,16.0,0.0,1.0,0.0,0,22022,0,7.0,218.5,0,7.0,0,22022,Oklahoma City Thunder,2022-10-27,OKC vs. LAC,W,240,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,12,21,118,8,1,98.7,98.7,98.7,1610612746,121.0,112.8,118.1,110.1,110.0,44.0,82.0,0.537,44.0,21.0,6.0,5.0,20.0
1473,Christian Wood,1626174,DAL @ BKN,DAL,1610612742,BKN,0,22200066,2022-10-27,W,11,0,6,3,5,0.6,2,2,1.0,3,4,0.75,0,6,0,1,3,2,18.2,1.627,0.8,,,121.7,117.8,4.2,0.0,0.261,0.15,0.0,0.8,0.0,0.2,0.814,95.36,94.49,0.07,48.0,78.74,0.206,24.38,3.86,1.67,1.0,10.0,10.0,37.0,0.0,0.0,28.0,1.0,2.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,1.0,0.0,1.0,2.0,7.0,6.0,7.0,22.0,0.0,5.0,4.0,0,22022,0,2.5,225.5,1,-2.5,0,22022,Dallas Mavericks,2022-10-27,DAL @ BKN,W,265,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,18,23,129,4,1,97.6,97.6,97.6,1610612751,120.1,116.4,119.2,115.5,125.0,43.0,93.0,0.462,45.0,20.0,10.0,6.0,15.0
1474,Josh Green,1630182,DAL @ BKN,DAL,1610612742,BKN,0,22200066,2022-10-27,W,10,1,4,3,3,1.0,3,3,1.0,1,2,0.5,1,3,1,0,1,3,18.3,2.577,1.5,,,133.9,121.1,18.8,0.083,0.333,0.19,0.1,1.5,1.0,0.161,1.289,100.17,104.27,0.184,28.0,86.89,0.163,13.35,4.83,1.17,1.0,3.0,4.0,24.0,0.0,1.0,19.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,2.0,5.0,18.0,0.0,2.0,3.0,0,22022,0,2.5,225.5,1,-2.5,0,22022,Dallas Mavericks,2022-10-27,DAL @ BKN,W,265,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,18,23,129,4,1,97.6,97.6,97.6,1610612751,120.1,116.4,119.2,115.5,125.0,43.0,93.0,0.462,45.0,20.0,10.0,6.0,15.0
1475,Edmond Sumner,1628410,BKN vs. DAL,BKN,1610612751,DAL,1,22200066,2022-10-27,L,6,0,3,0,4,0.0,0,2,0.0,6,6,1.0,0,3,1,0,1,-7,11.6,0.904,0.0,,,84.5,113.5,-29.9,0.0,0.188,0.094,0.0,0.0,0.0,0.2,0.452,107.09,105.33,0.085,35.0,87.77,0.208,15.27,4.72,1.3,1.0,5.0,6.0,29.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,6.0,14.0,1.0,1.0,3.0,0,22022,0,2.5,225.5,0,2.5,0,22022,Brooklyn Nets,2022-10-27,BKN vs. DAL,L,265,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,15,28,125,-4,1,97.6,97.6,97.6,1610612742,115.5,119.2,116.4,120.1,129.0,41.0,81.0,0.506,37.0,25.0,8.0,4.0,18.0
1476,Caleb Martin,1628997,MIA @ GSW,MIA,1610612748,GSW,0,22200068,2022-10-27,L,8,1,1,3,10,0.3,2,4,0.5,0,0,,1,0,1,0,1,-1,12.7,0.8,0.4,F,,112.6,119.4,-3.4,0.029,0.0,0.016,0.048,0.4,1.0,0.151,0.4,100.39,101.76,0.011,63.0,84.8,0.157,29.48,4.83,2.53,3.0,3.0,6.0,35.0,1.0,0.0,23.0,0.0,3.0,0.0,3.0,7.0,0.429,4.0,5.0,0.8,0.0,5.0,0.0,0.0,12.0,11.0,7.0,22.0,0.0,1.0,0.0,0,22022,1,6.0,228.0,0,-6.0,0,22022,Miami Heat,2022-10-27,MIA @ GSW,L,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13,1,102.6,102.6,102.6,1610612744,108.2,121.0,106.2,118.7,123.0,46.0,92.0,0.5,50.0,30.0,4.0,2.0,21.0
1477,Jordan Poole,1629673,GSW vs. MIA,GSW,1610612744,MIA,1,22200068,2022-10-27,W,11,7,1,4,7,0.571,1,4,0.25,2,2,1.0,0,1,1,0,2,-1,23.7,1.396,0.6428571428571429,,,105.9,102.6,2.4,0.0,0.04,0.02,0.538,0.643,3.5,0.175,0.698,106.79,105.67,0.16,46.0,88.06,0.181,21.35,3.91,1.52,1.0,3.0,4.0,54.0,0.0,1.0,43.0,0.0,1.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,6.0,10.0,12.0,1.0,2.0,2.0,0,22022,1,6.0,228.0,1,6.0,0,22022,Golden State Warriors,2022-10-27,GSW vs. MIA,W,240,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,21,13,123,13,1,102.6,102.6,102.6,1610612748,118.7,106.2,121.0,108.2,110.0,39.0,88.0,0.443,31.0,25.0,16.0,5.0,12.0
1478,Ty Jerome,1629660,GSW vs. MIA,GSW,1610612744,MIA,1,22200068,2022-10-27,W,3,0,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,2,3.0,1.5,0.75,,,134.3,109.7,25.7,0.0,0.0,0.0,0.0,0.75,0.0,0.1,0.75,104.57,107.87,0.058,16.0,89.89,0.102,7.57,3.94,0.55,0.0,0.0,0.0,20.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0,22022,1,6.0,228.0,1,6.0,0,22022,Golden State Warriors,2022-10-27,GSW vs. MIA,W,240,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,21,13,123,13,1,102.6,102.6,102.6,1610612748,118.7,106.2,121.0,108.2,110.0,39.0,88.0,0.443,31.0,25.0,16.0,5.0,12.0
1479,Duncan Robinson,1629130,MIA @ GSW,MIA,1610612748,GSW,0,22200068,2022-10-27,L,3,1,1,1,7,0.143,1,5,0.2,0,0,,0,1,0,0,0,-4,5.7,0.429,0.2142857142857142,,,110.9,137.1,-27.7,0.0,0.077,0.037,0.111,0.214,0.0,0.206,0.214,97.49,100.27,-0.034,29.0,83.55,0.226,13.17,4.14,0.99,1.0,3.0,4.0,21.0,1.0,3.0,14.0,0.0,4.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,10.0,0.0,1.0,0.0,0,22022,1,6.0,228.0,0,-6.0,0,22022,Miami Heat,2022-10-27,MIA @ GSW,L,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13,1,102.6,102.6,102.6,1610612744,108.2,121.0,106.2,118.7,123.0,46.0,92.0,0.5,50.0,30.0,4.0,2.0,21.0
1480,James Wiseman,1630164,GSW vs. MIA,GSW,1610612744,MIA,1,22200068,2022-10-27,W,10,0,6,5,8,0.625,0,0,,0,0,,3,3,0,0,2,2,15.2,1.25,0.625,,,100.7,94.6,6.3,0.214,0.188,0.2,0.0,0.625,0.0,0.25,0.625,113.4,110.77,0.134,32.0,92.31,0.252,13.87,4.62,1.15,7.0,5.0,11.0,25.0,0.0,0.0,14.0,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,10.0,0.0,2.0,12.0,0.0,2.0,1.0,0,22022,1,6.0,228.0,1,6.0,0,22022,Golden State Warriors,2022-10-27,GSW vs. MIA,W,240,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,21,13,123,13,1,102.6,102.6,102.6,1610612748,118.7,106.2,121.0,108.2,110.0,39.0,88.0,0.443,31.0,25.0,16.0,5.0,12.0
1481,Moses Moody,1630541,GSW vs. MIA,GSW,1610612744,MIA,1,22200068,2022-10-27,W,6,1,4,2,6,0.333,2,5,0.4,0,0,,1,3,0,0,2,0,10.3,1.0,0.5,,,107.1,102.5,5.5,0.056,0.143,0.103,0.071,0.5,0.5,0.178,0.5,110.78,107.79,0.06,38.0,89.83,0.177,17.37,4.41,1.37,1.0,3.0,4.0,22.0,1.0,0.0,13.0,0.0,1.0,0.0,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,16.0,1.0,0.0,1.0,0,22022,1,6.0,228.0,1,6.0,0,22022,Golden State Warriors,2022-10-27,GSW vs. MIA,W,240,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,21,13,123,13,1,102.6,102.6,102.6,1610612748,118.7,106.2,121.0,108.2,110.0,39.0,88.0,0.443,31.0,25.0,16.0,5.0,12.0
1482,Nikola Jović,1631107,MIA @ GSW,MIA,1610612748,GSW,0,22200068,2022-10-27,L,4,1,0,2,4,0.5,0,2,0.0,0,0,,0,0,1,0,0,-2,8.5,1.0,0.5,,,89.5,103.2,-11.1,0.0,0.0,0.0,0.25,0.5,0.0,0.211,0.5,111.54,113.68,0.125,18.0,94.74,0.212,7.6,4.68,0.62,0.0,3.0,3.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,0,22022,1,6.0,228.0,0,-6.0,0,22022,Miami Heat,2022-10-27,MIA @ GSW,L,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13,1,102.6,102.6,102.6,1610612744,108.2,121.0,106.2,118.7,123.0,46.0,92.0,0.5,50.0,30.0,4.0,2.0,21.0
1483,Jake LaRavia,1631222,MEM @ SAC,MEM,1610612763,SAC,0,22200069,2022-10-27,W,13,1,9,5,6,0.833,3,4,0.75,0,0,,2,7,1,0,0,24,28.3,2.167,1.0833333333333333,,,134.2,104.5,38.1,0.08,0.219,0.158,0.034,1.083,0.0,0.085,1.083,100.66,101.36,0.122,63.0,84.47,0.084,29.83,4.53,2.38,3.0,8.0,11.0,35.0,0.0,0.0,29.0,2.0,2.0,1.0,3.0,4.0,0.75,2.0,3.0,0.667,2.0,0.0,2.0,4.0,12.0,8.0,9.0,28.0,0.0,5.0,0.0,0,22022,0,2.5,236.5,1,-2.5,0,22022,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,99.8,99.8,99.8,1610612758,121.5,106.9,129.3,113.8,110.0,40.0,83.0,0.482,40.0,28.0,5.0,2.0,13.0
1484,Keegan Murray,1631099,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,18,0,6,7,15,0.467,3,8,0.375,1,1,1.0,3,3,0,0,2,-10,23.2,1.166,0.5666666666666667,F,,119.5,127.8,-12.3,0.086,0.088,0.087,0.0,0.567,0.0,0.193,0.583,98.96,99.18,0.062,81.0,82.65,0.197,39.2,4.33,3.01,5.0,5.0,10.0,59.0,1.0,1.0,40.0,2.0,4.0,0.5,5.0,11.0,0.455,2.0,3.0,0.667,2.0,2.0,0.0,6.0,13.0,7.0,9.0,60.0,1.0,1.0,1.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1485,Santi Aldama,1630583,MEM @ SAC,MEM,1610612763,SAC,0,22200069,2022-10-27,W,4,1,2,2,6,0.333,0,4,0.0,0,0,,0,2,2,2,0,1,19.9,0.667,0.3333333333333333,F,,113.0,118.9,3.5,0.0,0.083,0.038,0.038,0.333,0.0,0.086,0.333,96.33,98.73,0.017,61.0,82.28,0.087,29.9,4.39,2.32,1.0,5.0,6.0,36.0,0.0,0.0,29.0,2.0,2.0,1.0,0.0,4.0,0.0,6.0,7.0,0.857,4.0,0.0,0.0,4.0,15.0,13.0,7.0,32.0,0.0,4.0,1.0,0,22022,0,2.5,236.5,1,-2.5,0,22022,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,99.8,99.8,99.8,1610612758,121.5,106.9,129.3,113.8,110.0,40.0,83.0,0.482,40.0,28.0,5.0,2.0,13.0
1486,Davion Mitchell,1630558,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,7,1,1,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,-13,12.7,1.434,0.625,,,105.2,145.0,-55.8,0.0,0.111,0.048,0.167,0.625,0.0,0.185,0.717,99.78,101.86,0.136,26.0,84.88,0.202,12.02,4.48,0.93,0.0,1.0,1.0,23.0,0.0,1.0,18.0,1.0,1.0,1.0,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,0.0,2.0,5.0,2.0,0.0,16.0,0.0,0.0,1.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1487,Desmond Bane,1630217,MEM @ SAC,MEM,1610612763,SAC,0,22200069,2022-10-27,W,31,4,6,11,18,0.611,6,8,0.75,3,4,0.75,1,5,0,0,1,13,43.2,1.569,0.7777777777777778,G,,129.1,116.6,19.1,0.031,0.172,0.098,0.167,0.778,4.0,0.263,0.784,97.84,98.01,0.196,68.0,81.68,0.267,33.3,4.2,2.48,2.0,8.0,10.0,70.0,2.0,0.0,44.0,3.0,5.0,0.6,8.0,13.0,0.615,1.0,2.0,0.5,6.0,7.0,3.0,8.0,13.0,15.0,5.0,36.0,1.0,2.0,4.0,0,22022,0,2.5,236.5,1,-2.5,0,22022,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,99.8,99.8,99.8,1610612758,121.5,106.9,129.3,113.8,110.0,40.0,83.0,0.482,40.0,28.0,5.0,2.0,13.0
