Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
P.J. Washington,PTS,13.5,Los Angeles Clippers,-107,-110,0.517,0.524,28.65,-36.05,16.0,6.44,-0.426,0.665,0.335,0.6,0.4,0.4,30.25,2.13,0.2,0.04,11.25,4.0,7.5,233.5,115.5,19.0,97.17,28.0
Bam Adebayo,PTS+REB+AST,34.0,Houston Rockets,-137,-137,0.578,0.578,28.36,-55.37,46.6,27.54,-0.651,0.742,0.258,0.6,0.7,0.6,37.44,3.11,0.33,0.13,29.0,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Tyler Herro,PTS+REB+AST,30.5,Houston Rockets,-112,-110,0.528,0.524,28.15,-38.34,34.6,10.69,-0.46,0.677,0.323,0.8,0.6,0.47,32.47,2.86,0.25,0.02,26.67,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Max Strus,PTS+REB,14.5,New Orleans Pelicans,-102,-125,0.505,0.556,27.54,-35.92,17.6,10.33,-0.37,0.644,0.356,0.4,0.4,0.4,26.03,5.02,0.17,0.06,,,-5.5,239.0,117.0,24.0,101.19,11.0
Jalen Suggs,REB,3.5,Los Angeles Lakers,-110,-104,0.524,0.51,27.53,-34.88,4.4,2.7,-0.435,0.668,0.332,0.8,0.5,0.33,30.24,5.22,0.22,0.03,5.0,1.0,3.5,233.5,115.8,20.0,99.32,20.0
Ryan Rollins,PTS+REB,19.5,Phoenix Suns,-109,-112,0.522,0.528,27.32,-36.4,21.6,2.51,-0.424,0.664,0.336,0.8,0.6,0.6,31.45,5.13,0.2,0.03,18.67,3.0,11.0,217.0,112.9,10.0,98.13,25.0
Bobby Portis,PTS+REB+AST,23.5,Phoenix Suns,-116,-109,0.537,0.522,27.18,-39.22,27.6,9.61,-0.477,0.683,0.317,0.6,0.4,0.4,27.14,3.37,0.28,0.06,,,11.0,217.0,112.9,10.0,98.13,25.0
Cody Williams,PTS,15.5,Philadelphia 76ers,100,-115,0.5,0.535,27.0,-31.76,18.6,10.78,-0.346,0.635,0.365,0.6,0.3,0.2,32.87,6.33,0.2,0.11,7.33,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Kel'el Ware,AST,0.5,Houston Rockets,-137,-137,0.578,0.578,26.98,-53.98,0.8,0.45,-0.625,0.734,0.266,0.8,0.7,0.53,25.95,3.09,0.17,0.03,1.33,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Myles Turner,PTS+AST,9.5,Phoenix Suns,-118,100,0.541,0.5,26.55,-37.0,12.4,7.8,-0.483,0.685,0.315,0.6,0.3,0.4,25.2,5.71,0.17,0.04,22.0,3.0,11.0,217.0,112.9,10.0,98.13,25.0
Bobby Portis,PTS+REB,21.5,Phoenix Suns,-125,-102,0.556,0.505,26.54,-41.18,25.6,8.56,-0.532,0.703,0.297,0.6,0.5,0.47,27.14,3.37,0.28,0.06,,,11.0,217.0,112.9,10.0,98.13,25.0
Gary Payton II,PTS+AST,15.0,Atlanta Hawks,-137,-137,0.578,0.578,26.46,-53.46,17.8,3.27,-0.617,0.731,0.269,0.8,0.5,0.4,23.16,3.46,0.2,0.02,7.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Cody Williams,PTS+AST,19.5,Philadelphia 76ers,100,-114,0.5,0.533,26.4,-30.92,23.0,12.35,-0.336,0.632,0.368,0.6,0.4,0.27,32.87,6.33,0.2,0.11,8.67,3.0,5.5,229.0,114.6,16.0,100.17,18.0
LaMelo Ball,PTS+REB,24.5,Memphis Grizzlies,-113,-110,0.531,0.524,26.29,-37.0,27.4,8.35,-0.441,0.67,0.33,0.6,0.5,0.4,25.61,5.83,0.34,0.04,23.5,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Gary Payton II,PTS+REB+AST,20.5,Atlanta Hawks,-110,-118,0.524,0.541,26.19,-37.37,22.6,4.51,-0.415,0.661,0.339,0.6,0.5,0.33,23.16,3.46,0.2,0.02,11.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Max Christie,STL,0.5,Los Angeles Clippers,-137,-137,0.578,0.578,26.11,-53.12,1.0,1.0,-0.61,0.729,0.271,0.6,0.5,0.4,28.42,2.68,0.14,0.08,0.6,5.0,7.5,233.5,115.5,19.0,97.17,28.0
LaMelo Ball,REB,4.5,Memphis Grizzlies,-113,100,0.531,0.5,26.1,-33.8,5.2,1.1,-0.438,0.669,0.331,0.6,0.6,0.53,25.61,5.83,0.34,0.04,4.5,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Oso Ighodaro,AST,3.5,Milwaukee Bucks,-114,-105,0.533,0.512,25.96,-35.77,4.6,3.13,-0.442,0.671,0.329,0.8,0.6,0.53,29.94,4.82,0.12,0.05,1.0,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Kawhi Leonard,PTS+REB,34.5,,-120,-106,0.545,0.515,25.95,-39.17,37.6,7.23,-0.488,0.687,0.313,0.6,0.5,0.53,30.87,3.63,0.33,0.07,,,,,,,,
Pelle Larsson,PTS+AST,15.5,Houston Rockets,-109,-120,0.522,0.545,25.78,-36.93,18.6,8.99,-0.402,0.656,0.344,0.6,0.5,0.33,31.67,5.49,0.17,0.04,24.0,1.0,2.0,227.5,112.1,7.0,96.74,29.0
Austin Reaves,PTS+AST,25.5,Orlando Magic,105,-114,0.488,0.533,25.66,-27.35,27.8,8.9,-0.287,0.613,0.387,0.4,0.4,0.27,40.55,2.88,0.21,0.04,18.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
LeBron James,PTS+REB+AST,31.5,Orlando Magic,-110,-104,0.524,0.51,25.43,-32.72,33.8,6.8,-0.405,0.657,0.343,0.6,0.5,0.47,35.76,3.13,0.21,0.02,38.67,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Coby White,PTS,14.5,Memphis Grizzlies,-104,-106,0.51,0.515,25.15,-29.65,17.0,8.86,-0.352,0.638,0.362,0.6,0.5,0.53,21.78,2.77,0.3,0.07,15.5,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Austin Reaves,AST,5.0,Orlando Magic,-137,-137,0.578,0.578,25.07,-52.08,6.0,1.58,-0.592,0.723,0.277,0.6,0.5,0.33,40.55,2.88,0.21,0.04,3.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Amen Thompson,PTS+REB+AST,32.5,Miami Heat,110,-112,0.476,0.528,24.95,-23.34,34.0,8.6,-0.241,0.595,0.405,0.6,0.7,0.53,37.41,5.08,0.2,0.03,27.33,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Klay Thompson,PTS,10.5,Los Angeles Clippers,-116,-104,0.537,0.51,24.94,-35.47,13.6,7.54,-0.442,0.671,0.329,0.6,0.5,0.47,21.06,4.47,0.26,0.04,15.0,6.0,7.5,233.5,115.5,19.0,97.17,28.0
Kyle Filipowski,AST,3.5,Philadelphia 76ers,106,-111,0.485,0.526,24.84,-25.1,4.0,1.73,-0.27,0.606,0.394,0.8,0.6,0.53,25.1,1.75,0.22,0.07,2.33,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Kawhi Leonard,PTS+AST,31.5,,-125,-105,0.556,0.512,24.74,-40.06,35.0,9.25,-0.505,0.693,0.307,0.4,0.3,0.33,30.87,3.63,0.33,0.07,,,,,,,,
LaMelo Ball,PTS,19.5,Memphis Grizzlies,-120,-103,0.545,0.507,24.48,-36.73,22.2,7.43,-0.465,0.679,0.321,0.6,0.5,0.47,25.61,5.83,0.34,0.04,19.0,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Amen Thompson,PTS,18.5,Miami Heat,105,-116,0.488,0.537,24.23,-26.63,19.6,4.93,-0.27,0.606,0.394,0.6,0.7,0.6,37.41,5.08,0.2,0.03,14.33,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Myles Turner,PTS,8.5,Phoenix Suns,-109,-103,0.522,0.507,24.06,-30.43,10.6,7.3,-0.378,0.647,0.353,0.4,0.2,0.33,25.2,5.71,0.17,0.04,20.33,3.0,11.0,217.0,112.9,10.0,98.13,25.0
Simone Fontecchio,PTS,8.5,Houston Rockets,-113,-113,0.531,0.531,23.84,-35.35,11.0,4.36,-0.403,0.657,0.343,0.6,0.4,0.47,20.11,3.27,0.18,0.05,1.67,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Trey Murphy III,BLK+STL,1.5,Cleveland Cavaliers,-137,-137,0.578,0.578,23.69,-50.7,2.2,1.64,-0.569,0.715,0.285,0.6,0.7,0.53,35.53,2.78,0.24,0.02,1.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Ryan Rollins,PTS+REB+AST,25.5,Phoenix Suns,-111,-114,0.526,0.533,23.37,-34.11,28.4,3.97,-0.383,0.649,0.351,0.8,0.6,0.6,31.45,5.13,0.2,0.03,23.67,3.0,11.0,217.0,112.9,10.0,98.13,25.0
Devin Booker,PTS+AST,34.5,Milwaukee Bucks,-115,-110,0.535,0.524,23.2,-34.9,37.8,9.15,-0.411,0.659,0.341,0.6,0.5,0.33,35.02,1.39,0.39,0.04,38.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Cody Williams,PTS+REB+AST,23.5,Philadelphia 76ers,-110,-104,0.524,0.51,23.14,-30.37,27.8,13.48,-0.372,0.645,0.355,0.6,0.4,0.27,32.87,6.33,0.2,0.11,13.67,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Cody Williams,REB+AST,8.5,Philadelphia 76ers,110,-105,0.476,0.512,22.22,-18.39,9.2,2.95,-0.208,0.582,0.418,0.4,0.6,0.47,32.87,6.33,0.2,0.11,6.33,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Will Riley,PTS+REB,14.5,Oklahoma City Thunder,-137,-137,0.578,0.578,21.96,-48.97,18.0,6.6,-0.54,0.705,0.295,0.6,0.7,0.73,35.58,4.3,0.16,0.03,2.0,1.0,13.5,252.0,106.0,1.0,100.49,15.0
Cody Williams,AST,3.5,Philadelphia 76ers,-115,116,0.535,0.463,21.9,-24.83,4.4,1.95,-0.391,0.652,0.348,0.6,0.5,0.33,32.87,6.33,0.2,0.11,1.33,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Dominick Barlow,REB,5.5,Utah Jazz,100,-113,0.5,0.531,21.8,-26.3,6.4,2.7,-0.278,0.609,0.391,0.6,0.4,0.33,28.34,5.52,0.14,0.03,4.0,1.0,-5.5,229.0,120.4,29.0,102.72,3.0
Evan Mobley,FTA,4.5,New Orleans Pelicans,-137,-137,0.578,0.578,21.79,-48.79,6.0,1.0,-0.536,0.704,0.296,1.0,0.7,0.53,32.05,5.34,0.26,0.07,2.5,2.0,-5.5,239.0,117.0,24.0,101.19,11.0
Simone Fontecchio,3PM,1.5,Houston Rockets,-110,-111,0.524,0.526,21.61,-31.0,2.0,1.0,-0.35,0.637,0.363,0.6,0.4,0.33,20.11,3.27,0.18,0.05,0.33,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Tristan da Silva,BLK+STL,1.5,Los Angeles Lakers,-137,-137,0.578,0.578,21.44,-48.45,2.4,2.3,-0.529,0.702,0.298,0.6,0.5,0.53,30.78,6.84,0.16,0.05,1.0,3.0,3.5,233.5,115.8,20.0,99.32,20.0
P.J. Washington,PTS+AST,15.5,Los Angeles Clippers,-104,-105,0.51,0.512,21.03,-25.22,17.2,7.05,-0.297,0.617,0.383,0.6,0.5,0.47,30.25,2.13,0.2,0.04,12.25,4.0,7.5,233.5,115.5,19.0,97.17,28.0
Dejounte Murray,REB,5.5,Cleveland Cavaliers,102,-111,0.495,0.526,21.0,-23.77,6.0,1.58,-0.25,0.599,0.401,0.6,0.4,0.47,29.1,3.14,0.29,0.04,,,5.5,239.0,113.4,13.0,100.73,13.0
Ryan Nembhard,REB+AST,8.5,Los Angeles Clippers,-104,-105,0.51,0.512,20.83,-25.03,9.8,3.56,-0.294,0.616,0.384,0.6,0.4,0.33,23.28,5.6,0.13,0.05,4.0,1.0,7.5,233.5,115.5,19.0,97.17,28.0
Cody Williams,PTS+REB,19.5,Philadelphia 76ers,-115,-105,0.535,0.512,20.77,-30.89,23.4,12.07,-0.375,0.646,0.354,0.6,0.4,0.27,32.87,6.33,0.2,0.11,12.33,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Marcus Smart,PTS+REB+AST,14.5,Orlando Magic,-106,-115,0.515,0.535,20.68,-29.14,16.0,6.44,-0.307,0.621,0.379,0.4,0.5,0.4,32.78,3.44,0.13,0.04,10.67,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Taylor Hendricks,PTS,11.5,Charlotte Hornets,-111,-114,0.526,0.533,20.33,-31.11,13.0,3.94,-0.339,0.633,0.367,0.8,0.6,0.53,25.54,3.44,0.2,0.08,10.5,2.0,18.5,233.0,114.0,15.0,98.04,26.0
Coby White,PTS+REB,17.5,Memphis Grizzlies,-102,-120,0.505,0.545,20.21,-27.95,19.6,9.71,-0.271,0.607,0.393,0.6,0.6,0.67,21.78,2.77,0.3,0.07,18.5,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Myles Turner,PTS+REB+AST,14.5,Phoenix Suns,-118,105,0.541,0.488,19.9,-28.05,17.6,10.04,-0.383,0.649,0.351,0.6,0.4,0.53,25.2,5.71,0.17,0.04,29.0,3.0,11.0,217.0,112.9,10.0,98.13,25.0
Austin Reaves,PTS+REB+AST,29.5,Orlando Magic,-110,-110,0.524,0.524,19.89,-28.98,32.4,10.29,-0.326,0.628,0.372,0.4,0.4,0.27,40.55,2.88,0.21,0.04,21.67,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Victor Wembanyama,PTS,25.5,Indiana Pacers,-115,-109,0.535,0.522,19.84,-31.16,28.8,8.93,-0.361,0.641,0.359,0.6,0.6,0.47,31.72,5.76,0.34,0.05,25.0,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Kawhi Leonard,PTS+REB+AST,38.5,,-115,-105,0.535,0.512,19.84,-29.91,41.0,8.75,-0.362,0.641,0.359,0.4,0.4,0.47,30.87,3.63,0.33,0.07,,,,,,,,
Ryan Rollins,AST,5.5,Phoenix Suns,-118,103,0.541,0.493,19.53,-28.34,6.8,2.39,-0.378,0.647,0.353,0.6,0.6,0.53,31.45,5.13,0.2,0.03,5.0,3.0,11.0,217.0,112.9,10.0,98.13,25.0
LaMelo Ball,3PM,3.5,Memphis Grizzlies,100,-113,0.5,0.531,19.2,-23.85,3.8,1.48,-0.244,0.596,0.404,0.6,0.7,0.6,25.61,5.83,0.34,0.04,3.0,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Tari Eason,REB+AST,8.5,Miami Heat,-137,-137,0.578,0.578,19.19,-46.2,9.8,2.28,-0.492,0.689,0.311,0.6,0.3,0.47,25.96,6.15,0.22,0.05,13.0,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
Trey Murphy III,PTS,20.5,Cleveland Cavaliers,-106,-105,0.515,0.512,18.94,-24.25,21.8,6.14,-0.284,0.612,0.388,0.6,0.7,0.73,35.53,2.78,0.24,0.02,14.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Davion Mitchell,REB+AST,8.5,Houston Rockets,-102,-120,0.505,0.545,18.82,-26.67,9.0,2.24,-0.254,0.6,0.4,0.6,0.4,0.4,26.99,3.16,0.15,0.03,7.5,2.0,2.0,227.5,112.1,7.0,96.74,29.0
Taylor Hendricks,PTS+REB,16.5,Charlotte Hornets,-104,-105,0.51,0.512,18.67,-22.88,18.0,5.66,-0.266,0.605,0.395,0.6,0.6,0.53,25.54,3.44,0.2,0.08,16.0,2.0,18.5,233.0,114.0,15.0,98.04,26.0
Devin Booker,PTS+REB+AST,39.5,Milwaukee Bucks,100,-123,0.5,0.552,18.6,-26.21,41.6,11.26,-0.235,0.593,0.407,0.6,0.5,0.33,35.02,1.39,0.39,0.04,43.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Jarace Walker,REB+AST,9.5,San Antonio Spurs,-113,-105,0.531,0.512,18.38,-27.37,10.6,2.41,-0.326,0.628,0.372,0.6,0.6,0.67,31.59,4.5,0.19,0.05,1.67,3.0,17.5,235.0,110.4,3.0,100.8,12.0
James Harden,PTS+AST,29.5,New Orleans Pelicans,-114,-109,0.533,0.522,18.26,-29.06,32.0,10.17,-0.332,0.63,0.37,0.6,0.4,0.27,34.65,3.59,0.25,0.05,35.5,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
De'Aaron Fox,PTS+REB,23.5,Indiana Pacers,100,-120,0.5,0.545,18.2,-25.02,24.8,4.87,-0.23,0.591,0.409,0.4,0.4,0.27,30.9,5.67,0.25,0.04,29.5,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Myles Turner,PTS+REB,13.5,Phoenix Suns,-110,100,0.524,0.5,18.17,-23.8,15.8,9.42,-0.302,0.619,0.381,0.6,0.4,0.47,25.2,5.71,0.17,0.04,27.33,3.0,11.0,217.0,112.9,10.0,98.13,25.0
Klay Thompson,PTS+AST,11.5,Los Angeles Clippers,-137,-137,0.578,0.578,18.15,-45.16,14.8,7.26,-0.475,0.683,0.317,0.6,0.5,0.47,21.06,4.47,0.26,0.04,16.17,6.0,7.5,233.5,115.5,19.0,97.17,28.0
VJ Edgecombe,REB,5.5,Utah Jazz,-105,-115,0.512,0.535,18.12,-26.15,6.2,3.56,-0.267,0.605,0.395,0.4,0.4,0.47,32.13,6.33,0.24,0.04,,,-5.5,229.0,120.4,29.0,102.72,3.0
Myles Turner,REB+AST,6.5,Phoenix Suns,110,-134,0.476,0.573,17.81,-23.34,7.0,3.46,-0.153,0.561,0.439,0.4,0.4,0.33,25.2,5.71,0.17,0.04,8.67,3.0,11.0,217.0,112.9,10.0,98.13,25.0
Victor Wembanyama,PTS+AST,28.5,Indiana Pacers,-125,-104,0.556,0.51,17.72,-32.13,32.2,9.68,-0.395,0.654,0.346,0.6,0.5,0.4,31.72,5.76,0.34,0.05,29.0,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Davion Mitchell,PTS+AST,15.5,Houston Rockets,-105,-110,0.512,0.524,17.34,-23.83,16.8,4.76,-0.256,0.601,0.399,0.8,0.5,0.47,26.99,3.16,0.15,0.03,15.5,2.0,2.0,227.5,112.1,7.0,96.74,29.0
Amen Thompson,REB+AST,13.5,Miami Heat,-105,100,0.512,0.5,17.34,-20.2,14.4,4.45,-0.256,0.601,0.399,0.6,0.6,0.53,37.41,5.08,0.2,0.03,13.0,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Gui Santos,PTS+AST,19.5,Atlanta Hawks,-110,-111,0.524,0.526,17.22,-26.63,21.2,5.67,-0.291,0.614,0.386,0.6,0.6,0.53,30.45,2.84,0.21,0.04,2.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Austin Reaves,PTS,20.5,Orlando Magic,105,-111,0.488,0.526,17.05,-18.45,21.8,8.56,-0.179,0.571,0.429,0.4,0.4,0.27,40.55,2.88,0.21,0.04,15.0,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Draymond Green,3PM,1.5,Atlanta Hawks,100,-111,0.5,0.526,16.8,-20.92,1.8,1.64,-0.211,0.584,0.416,0.4,0.3,0.4,28.94,4.09,0.13,0.05,0.33,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Miles Bridges,PTS,15.5,Memphis Grizzlies,-104,-120,0.51,0.545,16.71,-25.75,16.8,6.83,-0.24,0.595,0.405,0.4,0.3,0.4,30.57,4.4,0.21,0.04,17.0,3.0,-18.5,233.0,116.6,22.0,101.48,10.0
Jarace Walker,PTS+REB+AST,23.5,San Antonio Spurs,-106,-105,0.515,0.512,16.6,-21.9,24.6,4.88,-0.253,0.6,0.4,0.6,0.6,0.67,31.59,4.5,0.19,0.05,7.0,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Simone Fontecchio,PTS+REB,11.5,Houston Rockets,-118,-108,0.541,0.519,16.39,-28.74,14.2,5.85,-0.333,0.63,0.37,0.6,0.4,0.47,20.11,3.27,0.18,0.05,4.0,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Keon Ellis,3PM,1.5,New Orleans Pelicans,-122,101,0.55,0.498,16.28,-27.44,2.2,1.92,-0.355,0.639,0.361,0.6,0.5,0.33,27.92,3.21,0.14,0.04,2.75,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Dejounte Murray,PTS+AST,24.0,Cleveland Cavaliers,-137,-137,0.578,0.578,16.08,-43.09,28.2,8.04,-0.442,0.671,0.329,0.6,0.4,0.53,29.1,3.14,0.29,0.04,,,5.5,239.0,113.4,13.0,100.73,13.0
Amen Thompson,REB,8.0,Miami Heat,-137,-137,0.578,0.578,15.39,-42.39,9.4,3.21,-0.432,0.667,0.333,0.6,0.5,0.47,37.41,5.08,0.2,0.03,8.33,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Draymond Green,REB+AST,11.5,Atlanta Hawks,-106,-112,0.515,0.528,15.24,-22.96,12.0,2.0,-0.236,0.593,0.407,0.4,0.5,0.4,28.94,4.09,0.13,0.05,13.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Keon Ellis,PTS,8.0,New Orleans Pelicans,-137,-137,0.578,0.578,15.21,-42.22,10.8,5.89,-0.429,0.666,0.334,0.4,0.4,0.33,27.92,3.21,0.14,0.04,12.25,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Victor Wembanyama,PTS+REB,37.5,Indiana Pacers,-106,-110,0.515,0.524,14.85,-21.92,40.0,9.8,-0.23,0.591,0.409,0.6,0.5,0.47,31.72,5.76,0.34,0.05,36.5,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
James Harden,REB,5.0,New Orleans Pelicans,-137,-137,0.578,0.578,14.69,-41.7,5.8,1.1,-0.421,0.663,0.337,0.4,0.3,0.27,34.65,3.59,0.25,0.05,2.75,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Naji Marshall,PTS+REB+AST,23.5,Los Angeles Clippers,-115,-107,0.535,0.517,14.6,-25.13,27.2,15.21,-0.288,0.613,0.387,0.6,0.3,0.4,28.64,3.93,0.24,0.07,23.5,6.0,7.5,233.5,115.5,19.0,97.17,28.0
Max Strus,PTS,9.5,New Orleans Pelicans,-112,-104,0.528,0.51,14.52,-22.52,11.6,9.76,-0.266,0.605,0.395,0.4,0.4,0.4,26.03,5.02,0.17,0.06,,,-5.5,239.0,117.0,24.0,101.19,11.0
Khris Middleton,PTS+REB,11.5,Los Angeles Clippers,-137,-137,0.578,0.578,14.18,-41.18,15.2,12.44,-0.413,0.66,0.34,0.4,0.6,0.53,20.71,3.6,0.22,0.05,13.33,3.0,7.5,233.5,115.5,19.0,97.17,28.0
Khris Middleton,PTS,8.5,Los Angeles Clippers,-118,-110,0.541,0.524,14.17,-27.07,11.4,13.24,-0.301,0.618,0.382,0.2,0.4,0.47,20.71,3.6,0.22,0.05,9.33,3.0,7.5,233.5,115.5,19.0,97.17,28.0
Kon Knueppel,PTS,18.5,Memphis Grizzlies,-105,-111,0.512,0.526,13.82,-20.73,19.6,3.65,-0.21,0.583,0.417,0.6,0.5,0.6,30.03,5.42,0.2,0.04,10.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Kyle Kuzma,TOV,1.5,Phoenix Suns,-137,-137,0.578,0.578,13.66,-40.66,2.2,1.92,-0.405,0.657,0.343,0.6,0.6,0.47,23.22,7.47,0.18,0.07,2.8,5.0,11.0,217.0,112.9,10.0,98.13,25.0
James Harden,FTA,5.5,New Orleans Pelicans,-137,-137,0.578,0.578,13.66,-40.66,7.2,4.6,-0.403,0.657,0.343,0.4,0.6,0.53,34.65,3.59,0.25,0.05,8.5,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Coby White,PTS+AST,18.5,Memphis Grizzlies,-106,-115,0.515,0.535,13.11,-21.85,20.0,9.67,-0.208,0.582,0.418,0.6,0.5,0.6,21.78,2.77,0.3,0.07,20.5,2.0,-18.5,233.0,116.6,22.0,101.48,10.0
Victor Wembanyama,PTS+REB+AST,40.5,Indiana Pacers,-115,-105,0.535,0.512,12.73,-22.49,43.4,10.5,-0.262,0.603,0.397,0.6,0.4,0.4,31.72,5.76,0.34,0.05,40.5,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Tyler Herro,PTS+AST,25.5,Houston Rockets,-110,100,0.524,0.5,12.64,-18.0,27.2,9.68,-0.228,0.59,0.41,0.6,0.5,0.47,32.47,2.86,0.25,0.02,23.0,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Deandre Ayton,PTS+REB+AST,18.5,Orlando Magic,-115,-118,0.535,0.541,12.36,-26.29,20.8,8.67,-0.257,0.601,0.399,0.6,0.5,0.47,30.85,4.43,0.14,0.03,33.5,2.0,-3.5,233.5,113.2,12.0,100.19,17.0
De'Anthony Melton,REB,3.5,Atlanta Hawks,100,-112,0.5,0.528,12.0,-16.71,3.8,2.39,-0.151,0.56,0.44,0.6,0.7,0.47,24.07,3.87,0.27,0.08,5.0,1.0,9.0,228.5,113.2,11.0,102.79,2.0
Brandon Miller,REB+AST,8.5,Memphis Grizzlies,-105,-118,0.512,0.541,11.87,-21.11,9.2,3.56,-0.183,0.573,0.427,0.6,0.7,0.6,31.4,4.17,0.24,0.02,4.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Bobby Portis,REB,6.5,Phoenix Suns,-115,100,0.535,0.5,11.24,-19.0,7.2,2.17,-0.241,0.595,0.405,0.4,0.3,0.33,27.14,3.37,0.28,0.06,,,11.0,217.0,112.9,10.0,98.13,25.0
Naji Marshall,PTS+REB,20.5,Los Angeles Clippers,-104,-120,0.51,0.545,11.22,-20.62,22.4,13.58,-0.169,0.567,0.433,0.6,0.3,0.4,28.64,3.93,0.24,0.07,21.33,6.0,7.5,233.5,115.5,19.0,97.17,28.0
Trey Murphy III,FTA,3.5,Cleveland Cavaliers,-137,-137,0.578,0.578,10.89,-37.9,4.4,2.61,-0.36,0.641,0.359,0.6,0.7,0.53,35.53,2.78,0.24,0.02,0.0,1.0,5.5,239.0,113.4,13.0,100.73,13.0
Naji Marshall,PTS+AST,18.5,Los Angeles Clippers,-120,-108,0.545,0.519,10.55,-23.54,21.4,13.99,-0.262,0.603,0.397,0.6,0.3,0.47,28.64,3.93,0.24,0.07,18.5,6.0,7.5,233.5,115.5,19.0,97.17,28.0
Austin Reaves,PTS+REB,24.5,Orlando Magic,-115,-114,0.535,0.533,10.49,-23.22,26.4,10.04,-0.23,0.591,0.409,0.4,0.4,0.27,40.55,2.88,0.21,0.04,18.33,3.0,-3.5,233.5,113.2,12.0,100.19,17.0
Olivier-Maxence Prosper,PTS,13.5,Charlotte Hornets,-108,-115,0.519,0.535,10.36,-20.17,14.4,3.85,-0.183,0.573,0.427,0.6,0.5,0.53,25.28,3.63,0.22,0.03,3.33,3.0,18.5,233.0,114.0,15.0,98.04,26.0
Taylor Hendricks,REB,4.5,Charlotte Hornets,-109,105,0.522,0.488,10.25,-12.88,5.0,3.08,-0.188,0.575,0.425,0.6,0.6,0.53,25.54,3.44,0.2,0.08,5.5,2.0,18.5,233.0,114.0,15.0,98.04,26.0
Kon Knueppel,PTS+REB,23.5,Memphis Grizzlies,-115,-106,0.535,0.515,10.12,-20.13,24.6,4.39,-0.224,0.589,0.411,0.6,0.5,0.53,30.03,5.42,0.2,0.04,11.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
