Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Keon Ellis,PTS+REB,10.5,New Orleans Pelicans,-122,-103,0.55,0.507,30.11,-43.83,14.2,6.02,-0.568,0.715,0.285,0.6,0.6,0.4,27.92,3.21,0.14,0.04,16.25,4.0,-4.5,236.5,117.0,24.0,101.19,11.0
Pelle Larsson,PTS+REB,15.5,Houston Rockets,-102,-115,0.505,0.535,30.11,-35.87,18.6,8.93,-0.403,0.657,0.343,0.6,0.5,0.47,31.67,5.49,0.17,0.04,24.0,1.0,3.0,228.0,112.1,7.0,96.74,29.0
Kris Dunn,player_blocks_steals,1.5,,-137,-137,0.578,0.578,30.09,-57.1,2.4,1.14,-0.682,0.752,0.248,0.8,0.7,0.67,28.07,4.2,0.13,0.02,,,,,,,,
Devin Booker,player_frees_attempts,7.5,Milwaukee Bucks,-137,-137,0.578,0.578,29.74,-56.75,10.4,2.61,-0.674,0.75,0.25,0.8,0.6,0.47,35.02,1.39,0.39,0.04,5.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
LaMelo Ball,PTS+REB,24.5,Memphis Grizzlies,-108,-110,0.519,0.524,29.04,-37.0,27.4,8.35,-0.441,0.67,0.33,0.6,0.5,0.4,25.61,5.83,0.34,0.04,23.5,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Trey Murphy III,REB,5.0,Cleveland Cavaliers,-137,-137,0.578,0.578,28.88,-55.89,6.4,0.89,-0.66,0.745,0.255,0.8,0.6,0.53,35.53,2.78,0.24,0.02,3.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Pascal Siakam,REB+AST,8.5,San Antonio Spurs,100,-115,0.5,0.535,28.8,-33.44,9.2,2.17,-0.368,0.644,0.356,0.6,0.5,0.67,31.61,3.24,0.33,0.03,12.67,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Shai Gilgeous-Alexander,PTS+AST,34.5,Washington Wizards,-115,-105,0.535,0.512,28.44,-38.89,38.4,10.04,-0.487,0.687,0.313,0.6,0.5,0.53,34.49,5.56,0.28,0.08,37.67,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Myles Turner,PTS,8.5,Phoenix Suns,-102,-108,0.505,0.519,28.13,-32.01,10.6,7.3,-0.378,0.647,0.353,0.4,0.2,0.33,25.2,5.71,0.17,0.04,20.33,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Amen Thompson,PTS+REB+AST,31.5,Miami Heat,-105,-112,0.512,0.528,28.08,-34.89,34.0,8.6,-0.401,0.656,0.344,0.6,0.8,0.6,37.41,5.08,0.2,0.03,27.33,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Myles Turner,PTS+AST,9.5,Phoenix Suns,-115,101,0.535,0.498,28.07,-36.69,12.4,7.8,-0.483,0.685,0.315,0.6,0.3,0.4,25.2,5.71,0.17,0.04,22.0,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Justin Edwards,PTS,14.5,Utah Jazz,-114,-102,0.533,0.505,27.65,-36.63,19.0,8.46,-0.467,0.68,0.32,0.6,0.3,0.2,28.66,3.71,0.22,0.02,8.0,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Ajay Mitchell,PTS+AST,16.5,Washington Wizards,-115,-105,0.535,0.512,27.5,-37.91,18.6,5.94,-0.474,0.682,0.318,0.6,0.6,0.6,27.54,2.89,0.22,0.04,20.0,2.0,-21.0,231.5,120.5,30.0,102.25,6.0
Shai Gilgeous-Alexander,REB,4.0,Washington Wizards,-137,-137,0.578,0.578,27.32,-54.33,5.2,2.49,-0.632,0.736,0.264,0.6,0.5,0.53,34.49,5.56,0.28,0.08,6.33,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Chet Holmgren,PTS+AST,17.5,Washington Wizards,-110,-108,0.524,0.519,27.15,-35.67,20.0,7.25,-0.429,0.666,0.334,0.6,0.6,0.47,29.58,4.65,0.23,0.05,,,-21.0,231.5,120.5,30.0,102.25,6.0
Keon Ellis,PTS+REB+AST,13.5,New Orleans Pelicans,-105,-130,0.512,0.565,27.1,-38.25,16.0,5.39,-0.387,0.651,0.349,0.4,0.4,0.27,27.92,3.21,0.14,0.04,17.25,4.0,-4.5,236.5,117.0,24.0,101.19,11.0
Tyler Herro,PTS+REB+AST,30.5,Houston Rockets,-114,-112,0.533,0.528,27.09,-38.86,34.6,10.69,-0.46,0.677,0.323,0.8,0.6,0.47,32.47,2.86,0.25,0.02,26.67,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Bilal Coulibaly,PTS,11.5,Oklahoma City Thunder,-120,-105,0.545,0.512,27.05,-40.06,15.4,9.56,-0.503,0.693,0.307,0.6,0.6,0.67,30.45,6.07,0.21,0.05,13.0,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Kel'el Ware,AST,0.5,Houston Rockets,-137,-137,0.578,0.578,26.98,-53.98,0.8,0.45,-0.625,0.734,0.266,0.8,0.7,0.53,25.95,3.09,0.17,0.03,1.33,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Bilal Coulibaly,AST,2.5,Oklahoma City Thunder,-120,100,0.545,0.5,26.68,-38.2,3.6,2.61,-0.5,0.691,0.309,0.6,0.5,0.53,30.45,6.07,0.21,0.05,2.5,2.0,21.0,231.5,106.0,1.0,100.49,15.0
Gary Payton II,PTS+AST,15.0,Atlanta Hawks,-137,-137,0.578,0.578,26.46,-53.46,17.8,3.27,-0.617,0.731,0.269,0.8,0.5,0.4,23.16,3.46,0.2,0.02,7.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Max Christie,STL,0.5,Los Angeles Clippers,-137,-137,0.578,0.578,26.11,-53.12,1.0,1.0,-0.61,0.729,0.271,0.6,0.5,0.4,28.42,2.68,0.14,0.08,0.6,5.0,8.0,234.0,115.5,19.0,97.17,28.0
James Harden,PTS+AST,29.5,New Orleans Pelicans,100,-110,0.5,0.524,26.0,-29.36,32.0,10.17,-0.332,0.63,0.37,0.6,0.4,0.27,34.65,3.59,0.25,0.05,35.5,4.0,-4.5,236.5,117.0,24.0,101.19,11.0
Kawhi Leonard,PTS+REB,34.5,,-120,-105,0.545,0.512,25.95,-38.89,37.6,7.23,-0.488,0.687,0.313,0.6,0.5,0.53,30.87,3.63,0.33,0.07,,,,,,,,
Coby White,PTS,14.5,Memphis Grizzlies,-103,-117,0.507,0.539,25.74,-32.86,17.0,8.86,-0.352,0.638,0.362,0.6,0.5,0.53,21.78,2.77,0.3,0.07,15.5,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Ryan Rollins,PTS+REB,19.5,Phoenix Suns,-112,-115,0.528,0.535,25.69,-37.18,21.6,2.51,-0.424,0.664,0.336,0.8,0.6,0.6,31.45,5.13,0.2,0.03,18.67,3.0,11.5,218.0,112.9,10.0,98.13,25.0
LaMelo Ball,REB,4.5,Memphis Grizzlies,-114,100,0.533,0.5,25.58,-33.8,5.2,1.1,-0.438,0.669,0.331,0.6,0.6,0.53,25.61,5.83,0.34,0.04,4.5,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Austin Reaves,AST,5.0,Orlando Magic,-137,-137,0.578,0.578,25.07,-52.08,6.0,1.58,-0.592,0.723,0.277,0.6,0.5,0.33,40.55,2.88,0.21,0.04,3.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
James Harden,PTS+REB+AST,34.5,New Orleans Pelicans,-110,-112,0.524,0.528,25.05,-34.7,37.8,10.47,-0.398,0.655,0.345,0.6,0.4,0.33,34.65,3.59,0.25,0.05,38.25,4.0,-4.5,236.5,117.0,24.0,101.19,11.0
P.J. Washington,PTS,13.5,Los Angeles Clippers,-114,-106,0.533,0.515,24.83,-34.9,16.0,6.44,-0.426,0.665,0.335,0.6,0.4,0.4,30.25,2.13,0.2,0.04,11.25,4.0,8.0,234.0,115.5,19.0,97.17,28.0
Kawhi Leonard,PTS+AST,31.5,,-125,-105,0.556,0.512,24.74,-40.06,35.0,9.25,-0.505,0.693,0.307,0.4,0.3,0.33,30.87,3.63,0.33,0.07,,,,,,,,
Bobby Portis,PTS+REB+AST,24.5,Phoenix Suns,-106,-120,0.515,0.545,24.57,-34.18,27.6,9.61,-0.361,0.641,0.359,0.6,0.4,0.33,27.14,3.37,0.28,0.06,,,11.5,218.0,112.9,10.0,98.13,25.0
Dejounte Murray,PTS+AST,24.5,Cleveland Cavaliers,-110,-110,0.524,0.524,24.28,-33.37,28.2,8.04,-0.389,0.651,0.349,0.6,0.4,0.53,29.1,3.14,0.29,0.04,,,4.5,236.5,113.4,13.0,100.73,13.0
Ajay Mitchell,PTS+REB,17.5,Washington Wizards,-105,-115,0.512,0.535,23.98,-31.76,19.2,3.96,-0.346,0.635,0.365,0.6,0.6,0.6,27.54,2.89,0.22,0.04,24.5,2.0,-21.0,231.5,120.5,30.0,102.25,6.0
Ryan Nembhard,REB+AST,8.5,Los Angeles Clippers,101,-110,0.498,0.524,23.82,-26.69,9.8,3.56,-0.294,0.616,0.384,0.6,0.4,0.33,23.28,5.6,0.13,0.05,4.0,1.0,8.0,234.0,115.5,19.0,97.17,28.0
Bobby Portis,PTS+REB,22.5,Phoenix Suns,-113,-108,0.531,0.519,23.65,-33.75,25.6,8.56,-0.402,0.656,0.344,0.6,0.5,0.47,27.14,3.37,0.28,0.06,,,11.5,218.0,112.9,10.0,98.13,25.0
Cody Williams,PTS+AST,19.5,Philadelphia 76ers,-105,-115,0.512,0.535,23.39,-31.2,23.0,12.35,-0.336,0.632,0.368,0.6,0.4,0.27,32.87,6.33,0.2,0.11,8.67,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Cody Williams,PTS+REB,19.5,Philadelphia 76ers,-110,105,0.524,0.488,23.33,-27.43,23.4,12.07,-0.375,0.646,0.354,0.6,0.4,0.27,32.87,6.33,0.2,0.11,12.33,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Ryan Rollins,PTS+REB+AST,25.5,Phoenix Suns,-112,-115,0.528,0.535,22.85,-34.38,28.4,3.97,-0.383,0.649,0.351,0.8,0.6,0.6,31.45,5.13,0.2,0.03,23.67,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Max Strus,PTS+REB,13.5,New Orleans Pelicans,-128,100,0.561,0.5,22.55,-37.6,17.6,10.33,-0.489,0.688,0.312,0.6,0.5,0.47,26.03,5.02,0.17,0.06,,,-4.5,236.5,117.0,24.0,101.19,11.0
Evan Mobley,REB+AST,13.0,New Orleans Pelicans,-137,-137,0.578,0.578,22.48,-49.49,15.0,3.46,-0.548,0.708,0.292,0.8,0.5,0.33,32.05,5.34,0.26,0.07,10.0,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Davion Mitchell,REB+AST,8.5,Houston Rockets,104,-120,0.49,0.545,22.4,-26.67,9.0,2.24,-0.254,0.6,0.4,0.6,0.4,0.4,26.99,3.16,0.15,0.03,7.5,2.0,3.0,228.0,112.1,7.0,96.74,29.0
LaMelo Ball,3PM,3.5,Memphis Grizzlies,105,-129,0.488,0.563,22.18,-28.28,3.8,1.48,-0.244,0.596,0.404,0.6,0.7,0.6,25.61,5.83,0.34,0.04,3.0,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Gary Payton II,PTS+REB+AST,20.5,Atlanta Hawks,-118,-110,0.541,0.524,22.12,-35.28,22.6,4.51,-0.415,0.661,0.339,0.6,0.5,0.33,23.16,3.46,0.2,0.02,11.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Shai Gilgeous-Alexander,PTS+REB,32.5,Washington Wizards,-105,-110,0.512,0.524,22.02,-28.41,35.2,11.23,-0.319,0.625,0.375,0.6,0.5,0.6,34.49,5.56,0.28,0.08,39.33,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Cody Williams,AST,3.5,Philadelphia 76ers,-115,-108,0.535,0.519,21.9,-32.98,4.4,1.95,-0.391,0.652,0.348,0.6,0.5,0.33,32.87,6.33,0.2,0.11,1.33,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Evan Mobley,player_frees_attempts,4.5,New Orleans Pelicans,-137,-137,0.578,0.578,21.79,-48.79,6.0,1.0,-0.536,0.704,0.296,1.0,0.7,0.53,32.05,5.34,0.26,0.07,2.5,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Tristan da Silva,player_blocks_steals,1.5,Los Angeles Lakers,-137,-137,0.578,0.578,21.44,-48.45,2.4,2.3,-0.529,0.702,0.298,0.6,0.5,0.53,30.78,6.84,0.16,0.05,1.0,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Myles Turner,PTS+REB+AST,14.5,Phoenix Suns,-115,105,0.535,0.488,21.33,-28.05,17.6,10.04,-0.383,0.649,0.351,0.6,0.4,0.53,25.2,5.71,0.17,0.04,29.0,3.0,11.5,218.0,112.9,10.0,98.13,25.0
VJ Edgecombe,REB,5.5,Utah Jazz,100,-118,0.5,0.541,21.0,-27.03,6.2,3.56,-0.267,0.605,0.395,0.4,0.4,0.47,32.13,6.33,0.24,0.04,,,-5.5,229.5,120.4,29.0,102.72,3.0
LeBron James,PTS,19.5,Orlando Magic,108,-115,0.481,0.535,20.64,-21.48,20.4,5.41,-0.201,0.58,0.42,0.2,0.4,0.53,35.76,3.13,0.21,0.02,25.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Austin Reaves,PTS+REB+AST,29.5,Orlando Magic,-109,-105,0.522,0.512,20.41,-27.37,32.4,10.29,-0.326,0.628,0.372,0.4,0.4,0.27,40.55,2.88,0.21,0.04,21.67,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Cody Williams,PTS,15.5,Philadelphia 76ers,-112,-110,0.528,0.524,20.2,-30.32,18.6,10.78,-0.346,0.635,0.365,0.6,0.3,0.2,32.87,6.33,0.2,0.11,7.33,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Justin Edwards,PTS+AST,17.5,Utah Jazz,-130,100,0.565,0.5,19.95,-35.6,22.2,8.47,-0.461,0.678,0.322,0.6,0.3,0.2,28.66,3.71,0.22,0.02,11.0,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Dejounte Murray,REB,5.5,Cleveland Cavaliers,100,-105,0.5,0.512,19.8,-21.71,6.0,1.58,-0.25,0.599,0.401,0.6,0.4,0.47,29.1,3.14,0.29,0.04,,,4.5,236.5,113.4,13.0,100.73,13.0
Austin Reaves,PTS+AST,25.5,Orlando Magic,-105,-120,0.512,0.545,19.68,-29.05,27.8,8.9,-0.287,0.613,0.387,0.4,0.4,0.27,40.55,2.88,0.21,0.04,18.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Ajay Mitchell,PTS,13.5,Washington Wizards,-111,-111,0.526,0.526,19.38,-29.29,15.2,5.54,-0.326,0.628,0.372,0.6,0.6,0.6,27.54,2.89,0.22,0.04,18.0,2.0,-21.0,231.5,120.5,30.0,102.25,6.0
Gui Santos,PTS+AST,19.5,Atlanta Hawks,-106,-105,0.515,0.512,19.32,-24.64,21.2,5.67,-0.291,0.614,0.386,0.6,0.6,0.53,30.45,2.84,0.21,0.04,2.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Nickeil Alexander-Walker,PTS+REB+AST,26.0,Golden State Warriors,-137,-137,0.578,0.578,19.19,-46.2,30.6,12.78,-0.493,0.689,0.311,0.4,0.4,0.33,32.97,4.09,0.22,0.05,13.8,5.0,-10.5,229.5,113.4,14.0,100.27,16.0
Cody Williams,PTS+REB+AST,23.5,Philadelphia 76ers,-118,100,0.541,0.5,19.16,-29.0,27.8,13.48,-0.372,0.645,0.355,0.6,0.4,0.27,32.87,6.33,0.2,0.11,13.67,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Trey Murphy III,AST,4.0,Cleveland Cavaliers,-137,-137,0.578,0.578,18.85,-45.85,4.8,2.28,-0.488,0.687,0.313,0.6,0.3,0.47,35.53,2.78,0.24,0.02,5.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Max Strus,PTS,9.5,New Orleans Pelicans,-104,-115,0.51,0.535,18.67,-26.15,11.6,9.76,-0.266,0.605,0.395,0.4,0.4,0.4,26.03,5.02,0.17,0.06,,,-4.5,236.5,117.0,24.0,101.19,11.0
LaMelo Ball,PTS+REB+AST,31.5,Memphis Grizzlies,104,-110,0.49,0.524,18.52,-20.01,33.2,11.67,-0.205,0.581,0.419,0.4,0.3,0.33,25.61,5.83,0.34,0.04,28.5,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Coby White,PTS+REB,17.5,Memphis Grizzlies,-105,-124,0.512,0.554,18.51,-29.01,19.6,9.71,-0.271,0.607,0.393,0.6,0.6,0.67,21.78,2.77,0.3,0.07,18.5,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Victor Wembanyama,PTS,25.5,Indiana Pacers,-118,108,0.541,0.481,18.42,-25.33,28.8,8.93,-0.361,0.641,0.359,0.6,0.6,0.47,31.72,5.76,0.34,0.05,25.0,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Kawhi Leonard,PTS+REB+AST,38.5,,-118,100,0.541,0.5,18.42,-28.2,41.0,8.75,-0.362,0.641,0.359,0.4,0.4,0.47,30.87,3.63,0.33,0.07,,,,,,,,
Myles Turner,PTS+REB,13.5,Phoenix Suns,-110,-105,0.524,0.512,18.17,-25.61,15.8,9.42,-0.302,0.619,0.381,0.6,0.4,0.47,25.2,5.71,0.17,0.04,27.33,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Klay Thompson,PTS+AST,11.5,Los Angeles Clippers,-137,-137,0.578,0.578,18.15,-45.16,14.8,7.26,-0.475,0.683,0.317,0.6,0.5,0.47,21.06,4.47,0.26,0.04,16.17,6.0,8.0,234.0,115.5,19.0,97.17,28.0
Justin Edwards,PTS+REB+AST,21.0,Utah Jazz,-137,-137,0.578,0.578,18.15,-45.16,26.2,6.14,-0.476,0.683,0.317,0.8,0.4,0.27,28.66,3.71,0.22,0.02,14.0,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Pelle Larsson,PTS+REB+AST,18.5,Houston Rockets,-118,-104,0.541,0.51,18.05,-29.19,21.6,10.69,-0.355,0.639,0.361,0.4,0.5,0.53,31.67,5.49,0.17,0.04,28.0,1.0,3.0,228.0,112.1,7.0,96.74,29.0
Trey Murphy III,PTS,20.5,Cleveland Cavaliers,-108,-110,0.519,0.524,17.87,-25.93,21.8,6.14,-0.284,0.612,0.388,0.6,0.7,0.73,35.53,2.78,0.24,0.02,14.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Myles Turner,REB+AST,6.5,Phoenix Suns,110,-130,0.476,0.565,17.81,-22.33,7.0,3.46,-0.153,0.561,0.439,0.4,0.4,0.33,25.2,5.71,0.17,0.04,8.67,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Chet Holmgren,STL,0.5,Washington Wizards,-111,-106,0.526,0.515,17.67,-25.96,0.8,1.3,-0.303,0.619,0.381,0.4,0.6,0.47,29.58,4.65,0.23,0.05,,,-21.0,231.5,120.5,30.0,102.25,6.0
Max Strus,PTS+REB+AST,17.5,New Orleans Pelicans,-115,-115,0.535,0.535,17.6,-30.64,20.2,10.08,-0.33,0.629,0.371,0.6,0.5,0.47,26.03,5.02,0.17,0.06,,,-4.5,236.5,117.0,24.0,101.19,11.0
Dyson Daniels,REB,6.5,Golden State Warriors,105,-114,0.488,0.533,17.46,-19.84,7.0,3.24,-0.185,0.573,0.427,0.6,0.6,0.6,31.55,4.58,0.15,0.03,8.0,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Deandre Ayton,PTS,10.5,Orlando Magic,-106,-117,0.515,0.539,17.38,-26.55,12.2,7.19,-0.264,0.604,0.396,0.4,0.5,0.47,30.85,4.43,0.14,0.03,21.5,2.0,-3.0,232.5,113.2,12.0,100.19,17.0
Dominick Barlow,REB,5.5,Utah Jazz,-108,-114,0.519,0.533,17.29,-26.6,6.4,2.7,-0.278,0.609,0.391,0.6,0.4,0.33,28.34,5.52,0.14,0.03,4.0,1.0,-5.5,229.5,120.4,29.0,102.72,3.0
Draymond Green,3PM,1.5,Atlanta Hawks,100,-114,0.5,0.533,16.8,-21.91,1.8,1.64,-0.211,0.584,0.416,0.4,0.3,0.4,28.94,4.09,0.13,0.05,0.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Miles Bridges,PTS,15.5,Memphis Grizzlies,-104,-116,0.51,0.537,16.71,-24.59,16.8,6.83,-0.24,0.595,0.405,0.4,0.3,0.4,30.57,4.4,0.21,0.04,17.0,3.0,-17.5,234.0,116.6,22.0,101.48,10.0
Darius Garland,PTS,20.5,,105,-119,0.488,0.543,16.64,-20.68,21.4,4.98,-0.173,0.569,0.431,0.8,0.6,0.53,28.99,3.31,0.29,0.07,,,,,,,,
Miles Bridges,PTS+AST,17.5,Memphis Grizzlies,-110,-105,0.524,0.512,16.07,-23.47,19.2,8.17,-0.274,0.608,0.392,0.4,0.3,0.4,30.57,4.4,0.21,0.04,21.0,3.0,-17.5,234.0,116.6,22.0,101.48,10.0
Naji Marshall,PTS+REB+AST,23.5,Los Angeles Clippers,-112,-104,0.528,0.51,16.03,-24.09,27.2,15.21,-0.288,0.613,0.387,0.6,0.3,0.4,28.64,3.93,0.24,0.07,23.5,6.0,8.0,234.0,115.5,19.0,97.17,28.0
De'Aaron Fox,PTS+REB,23.5,Indiana Pacers,-104,-110,0.51,0.524,15.93,-21.92,24.8,4.87,-0.23,0.591,0.409,0.4,0.4,0.27,30.9,5.67,0.25,0.04,29.5,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Marcus Smart,PTS+AST,12.0,Orlando Magic,-137,-137,0.578,0.578,15.91,-42.91,14.0,6.0,-0.44,0.67,0.33,0.4,0.4,0.33,32.78,3.44,0.13,0.04,9.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
P.J. Washington,PTS+AST,15.5,Los Angeles Clippers,-114,-105,0.533,0.512,15.82,-25.22,17.2,7.05,-0.297,0.617,0.383,0.6,0.5,0.47,30.25,2.13,0.2,0.04,12.25,4.0,8.0,234.0,115.5,19.0,97.17,28.0
Amen Thompson,REB+AST,13.5,Miami Heat,-108,-106,0.519,0.515,15.75,-22.46,14.4,4.45,-0.256,0.601,0.399,0.6,0.6,0.53,37.41,5.08,0.2,0.03,13.0,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Chet Holmgren,PTS+REB,24.5,Washington Wizards,-113,-113,0.531,0.531,15.74,-27.24,26.8,9.04,-0.289,0.614,0.386,0.6,0.6,0.53,29.58,4.65,0.23,0.05,,,-21.0,231.5,120.5,30.0,102.25,6.0
Chet Holmgren,PTS+REB+AST,25.5,Washington Wizards,-115,-103,0.535,0.507,15.73,-24.91,28.0,9.51,-0.303,0.619,0.381,0.6,0.6,0.53,29.58,4.65,0.23,0.05,,,-21.0,231.5,120.5,30.0,102.25,6.0
Austin Reaves,PTS,19.5,Orlando Magic,-117,-108,0.539,0.519,15.73,-27.59,21.8,8.56,-0.317,0.624,0.376,0.4,0.4,0.27,40.55,2.88,0.21,0.04,15.0,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Jarace Walker,REB,6.5,San Antonio Spurs,-102,-106,0.505,0.515,15.65,-19.15,7.0,1.58,-0.211,0.584,0.416,0.6,0.5,0.6,31.59,4.5,0.19,0.05,0.33,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Victor Wembanyama,PTS+AST,29.5,Indiana Pacers,-113,-112,0.531,0.528,15.55,-26.75,32.2,9.68,-0.288,0.613,0.387,0.6,0.5,0.4,31.72,5.76,0.34,0.05,29.0,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Amen Thompson,REB,8.0,Miami Heat,-137,-137,0.578,0.578,15.39,-42.39,9.4,3.21,-0.432,0.667,0.333,0.6,0.5,0.47,37.41,5.08,0.2,0.03,8.33,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Davion Mitchell,PTS+AST,15.5,Houston Rockets,-109,-120,0.522,0.545,15.24,-26.85,16.8,4.76,-0.256,0.601,0.399,0.8,0.5,0.47,26.99,3.16,0.15,0.03,15.5,2.0,3.0,228.0,112.1,7.0,96.74,29.0
Justin Edwards,REB,3.5,Utah Jazz,102,-125,0.495,0.556,15.14,-22.6,4.0,3.39,-0.176,0.57,0.43,0.6,0.3,0.27,28.66,3.71,0.22,0.02,3.0,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Miles Bridges,PTS+REB,20.5,Memphis Grizzlies,-110,100,0.524,0.5,14.93,-20.4,22.0,5.83,-0.259,0.602,0.398,0.6,0.5,0.53,30.57,4.4,0.21,0.04,22.67,3.0,-17.5,234.0,116.6,22.0,101.48,10.0
Shai Gilgeous-Alexander,PTS,28.5,Washington Wizards,-102,-115,0.505,0.535,14.86,-21.48,30.0,9.35,-0.201,0.58,0.42,0.6,0.5,0.6,34.49,5.56,0.28,0.08,33.0,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Amen Thompson,PTS+AST,23.5,Miami Heat,-105,-120,0.512,0.545,14.8,-24.47,24.6,5.81,-0.222,0.588,0.412,0.6,0.7,0.53,37.41,5.08,0.2,0.03,19.0,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
James Harden,REB,5.0,New Orleans Pelicans,-137,-137,0.578,0.578,14.69,-41.7,5.8,1.1,-0.421,0.663,0.337,0.4,0.3,0.27,34.65,3.59,0.25,0.05,2.75,4.0,-4.5,236.5,117.0,24.0,101.19,11.0
Grayson Allen,PTS+AST,17.5,Milwaukee Bucks,-130,100,0.565,0.5,14.29,-29.2,20.0,5.74,-0.374,0.646,0.354,0.6,0.7,0.8,27.82,4.15,0.2,0.04,14.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Khris Middleton,PTS+REB,11.5,Los Angeles Clippers,-137,-137,0.578,0.578,14.18,-41.18,15.2,12.44,-0.413,0.66,0.34,0.4,0.6,0.53,20.71,3.6,0.22,0.05,13.33,3.0,8.0,234.0,115.5,19.0,97.17,28.0
Cody Williams,REB+AST,8.5,Philadelphia 76ers,-104,-125,0.51,0.556,14.16,-24.76,9.2,2.95,-0.208,0.582,0.418,0.4,0.6,0.47,32.87,6.33,0.2,0.11,6.33,3.0,5.5,229.5,114.6,16.0,100.17,18.0
Kon Knueppel,PTS,18.5,Memphis Grizzlies,-105,-102,0.512,0.505,13.82,-17.42,19.6,3.65,-0.21,0.583,0.417,0.6,0.5,0.6,30.03,5.42,0.2,0.04,10.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Klay Thompson,PTS+REB+AST,14.5,Los Angeles Clippers,103,-130,0.493,0.565,13.68,-22.15,15.6,6.73,-0.152,0.56,0.44,0.6,0.5,0.4,21.06,4.47,0.26,0.04,17.83,6.0,8.0,234.0,115.5,19.0,97.17,28.0
Kyle Kuzma,player_turnovers,1.5,Phoenix Suns,-137,-137,0.578,0.578,13.66,-40.66,2.2,1.92,-0.405,0.657,0.343,0.6,0.6,0.47,23.22,7.47,0.18,0.07,2.8,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Coby White,PTS+AST,18.5,Memphis Grizzlies,-105,-123,0.512,0.552,13.63,-24.22,20.0,9.67,-0.208,0.582,0.418,0.6,0.5,0.6,21.78,2.77,0.3,0.07,20.5,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
