,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,OFF_RATING,DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,PACE_PER40,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
289,Jae Crowder,203109,PHX vs. NOP,PHX,1610612756,NOP,1,0042100142,2022-04-19,L,27,5,1,6,2,11,0.182,0,5,0.0,1,1,1.0,0,6,2,2,2,2,-7,23.7,0.437,0.437,F,116.9,126.7,-9.7,0.0,0.214,0.105,0.043,0.5,0.203,0.219,104.19,104.68,0.014,87.23,"APR 19, 2022",240,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,12,18,114,116.421568627451,7.0,6.0,43.0,0.5476190476190477,1610612740.0,116.421568627451,97.92,98.36,98.8
290,Devin Booker,1626164,PHX vs. NOP,PHX,1610612756,NOP,1,0042100142,2022-04-19,L,25,31,1,2,12,19,0.632,7,11,0.636,0,0,,1,1,0,0,2,3,-6,32.9,1.632,1.632,G,115.4,124.5,-9.1,0.038,0.037,0.038,0.1,0.5,0.362,0.816,102.46,101.68,0.174,84.73,"APR 19, 2022",240,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,12,18,114,116.421568627451,7.0,6.0,43.0,0.5476190476190477,1610612740.0,116.421568627451,97.92,98.36,98.8
291,Cameron Payne,1626166,PHX vs. NOP,PHX,1610612756,NOP,1,0042100142,2022-04-19,L,17,6,2,1,3,6,0.5,0,2,0.0,0,0,,0,1,2,0,3,1,6,13.2,1.0,1.0,,128.6,114.7,13.9,0.0,0.091,0.043,0.143,0.67,0.225,0.5,96.48,94.72,0.057,78.93,"APR 19, 2022",240,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,12,18,114,116.421568627451,7.0,6.0,43.0,0.5476190476190477,1610612740.0,116.421568627451,97.92,98.36,98.8
292,Torrey Craig,1628470,PHX vs. NOP,PHX,1610612756,NOP,1,0042100142,2022-04-19,L,8,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-5,2.7,0.0,0.0,,118.8,141.2,-22.4,0.0,0.333,0.125,0.143,0.0,0.0,0.0,94.38,95.42,0.061,79.52,"APR 19, 2022",240,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,12,18,114,116.421568627451,7.0,6.0,43.0,0.5476190476190477,1610612740.0,116.421568627451,97.92,98.36,98.8
293,Devonte' Graham,1628984,NOP @ PHX,NOP,1610612740,PHX,0,0042100142,2022-04-19,W,7,2,2,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,7,8.0,1.0,1.0,,146.2,92.3,53.8,0.0,0.0,0.0,0.286,0.0,0.133,0.5,97.84,88.83,0.167,74.02,"APR 19, 2022",240,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,125,126.51821862348179,9.0,3.0,33.0,0.5,1610612756.0,126.51821862348179,98.8,98.36,97.92
294,Jaylen Brown,1627759,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,39,22,6,4,9,18,0.5,2,6,0.333,2,3,0.667,0,4,3,0,4,2,1,40.8,1.139,1.139,G,116.9,114.1,2.8,0.0,0.111,0.06,0.25,1.5,0.274,0.569,94.8,94.58,0.132,78.81,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,1610612751.0,119.1969887076537,95.64,95.80000000000001,95.96
295,Seth Curry,203552,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,31,16,2,3,6,11,0.545,4,6,0.667,0,0,,1,2,0,1,2,4,-3,23.6,1.455,1.455,G,108.6,113.8,-5.2,0.036,0.087,0.059,0.133,1.0,0.188,0.727,91.43,90.24,0.102,75.2,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,1610612738.0,111.50479366402666,95.96,95.80000000000001,95.64
296,Kyrie Irving,202681,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,40,10,1,8,4,13,0.308,0,1,0.0,2,2,1.0,3,5,0,1,2,3,-9,22.1,0.72,0.72,G,110.0,121.3,-11.3,0.079,0.161,0.116,0.042,0.5,0.176,0.36,95.98,95.2,0.027,79.33,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,1610612738.0,111.50479366402666,95.96,95.80000000000001,95.64
297,Goran Dragic,201609,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,20,18,0,4,8,14,0.571,1,5,0.2,1,1,1.0,1,3,1,0,0,3,1,25.8,1.247,1.247,,123.8,124.4,-0.6,0.053,0.2,0.118,0.0,0.0,0.311,0.623,96.17,98.94,0.147,82.45,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,1610612738.0,111.50479366402666,95.96,95.80000000000001,95.64
298,Malachi Flynn,1630201,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,8,0,2,1,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,4,6.2,0.0,0.0,,100.0,75.0,25.0,0.0,0.25,0.111,0.286,2.0,0.125,0.0,96.81,102.17,0.098,85.14,"APR 20, 2022",265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,101,106.40539401601347,5.0,3.0,46.0,0.5135135135135135,1610612755.0,106.40539401601347,94.92,95.36,95.8
299,Paul Reed,1630194,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,9,2,1,1,1,2,0.5,0,0,,0,0,,0,1,1,1,2,2,-5,8.7,1.0,1.0,,100.0,131.3,-31.3,0.0,0.25,0.111,0.2,0.5,0.222,0.5,89.33,90.0,0.016,75.0,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,1610612761.0,108.55949895615866,95.8,95.36,94.92
300,Shake Milton,1629003,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,11,2,1,1,0,0,,0,0,,2,2,1.0,0,1,0,0,0,1,-7,4.7,0.0,0.0,,105.0,127.3,-22.3,0.0,0.083,0.059,0.2,0.0,0.045,1.136,97.79,92.34,0.09,76.95,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,1610612761.0,108.55949895615866,95.8,95.36,94.92
301,Chris Boucher,1628449,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,17,3,0,6,1,3,0.333,1,2,0.5,0,0,,2,4,0,0,0,1,7,10.2,1.0,1.0,,108.8,90.9,17.9,0.111,0.444,0.222,0.0,0.0,0.077,0.5,95.02,94.96,0.106,79.13,"APR 20, 2022",265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,101,106.40539401601347,5.0,3.0,46.0,0.5135135135135135,1610612755.0,106.40539401601347,94.92,95.36,95.8
302,Khem Birch,203920,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,14,2,1,2,1,4,0.25,0,1,0.0,0,0,,1,1,0,0,1,4,-2,4.9,0.5,0.5,C,96.2,103.8,-7.7,0.059,0.083,0.069,0.111,1.0,0.161,0.25,89.38,89.04,-0.078,74.2,"APR 20, 2022",265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,101,106.40539401601347,5.0,3.0,46.0,0.5135135135135135,1610612755.0,106.40539401601347,94.92,95.36,95.8
303,James Harden,201935,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,38,19,10,6,7,13,0.538,2,4,0.5,3,5,0.6,2,4,0,0,3,6,0,38.2,1.25,1.25,G,114.9,113.2,1.7,0.08,0.111,0.098,0.476,3.33,0.237,0.625,87.86,85.06,0.138,70.88,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,1610612761.0,108.55949895615866,95.8,95.36,94.92
304,DeAndre Jordan,201599,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.05,0.0,1500.04,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,1610612761.0,108.55949895615866,95.8,95.36,94.92
305,Thaddeus Young,201152,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,6,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,-9,2.0,2.0,2.0,,63.6,160.0,-96.4,0.0,0.0,0.0,0.0,0.0,0.091,1.0,83.46,88.16,0.049,73.47,"APR 20, 2022",265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,101,106.40539401601347,5.0,3.0,46.0,0.5135135135135135,1610612755.0,106.40539401601347,94.92,95.36,95.8
306,Cam Thomas,1630560,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0.0,0.0,0.0,,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,126.32,0.0,105.26,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,1610612738.0,111.50479366402666,95.96,95.80000000000001,95.64
307,Kessler Edwards,1630556,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,3,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,2,1,-1.0,0.0,0.0,,150.0,114.3,35.7,0.0,0.0,0.0,0.0,0.0,0.167,0.0,87.41,99.68,-0.273,83.07,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,1610612738.0,111.50479366402666,95.96,95.80000000000001,95.64
308,Day'Ron Sharpe,1630549,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0.0,0.0,0.0,,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,126.32,0.0,105.26,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,1610612738.0,111.50479366402666,95.96,95.80000000000001,95.64
309,Nic Claxton,1629651,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,23,3,2,4,1,1,1.0,0,0,,1,4,0.25,0,4,2,2,0,3,-10,22.8,1.087,1.087,,104.2,120.0,-15.8,0.0,0.19,0.091,0.125,0.0,0.06,0.543,95.7,101.15,0.07,84.29,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,1610612738.0,111.50479366402666,95.96,95.80000000000001,95.64
310,Bruce Brown,1628971,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,38,23,4,8,8,12,0.667,3,4,0.75,4,4,1.0,3,5,1,2,1,3,-8,46.6,1.672,1.672,F,112.7,118.9,-6.2,0.088,0.147,0.118,0.211,4.0,0.185,0.836,94.66,92.46,0.208,77.05,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,1610612738.0,111.50479366402666,95.96,95.80000000000001,95.64
311,Derrick White,1628401,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,13,3,1,3,0,2,0.0,0,1,0.0,3,4,0.75,1,2,0,0,0,3,-4,8.1,0.798,0.798,,107.7,110.3,-2.7,0.067,0.143,0.103,0.125,0.0,0.133,0.399,98.04,100.75,0.013,83.96,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,1610612751.0,119.1969887076537,95.64,95.80000000000001,95.96
312,Andre Drummond,203083,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,24,5,2,4,2,4,0.5,0,0,,1,3,0.333,1,3,3,2,2,4,0,25.8,0.94,0.94,C,113.3,110.9,2.5,0.048,0.158,0.1,0.133,1.0,0.127,0.47,96.12,92.94,0.054,77.45,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,1610612738.0,111.50479366402666,95.96,95.80000000000001,95.64
313,Patty Mills,201988,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,18,5,0,1,2,4,0.5,1,3,0.333,0,0,,0,1,0,0,0,1,-1,6.2,1.25,1.25,,104.9,110.0,-5.1,0.0,0.056,0.026,0.0,0.0,0.093,0.625,102.98,108.22,0.045,90.18,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,1610612738.0,111.50479366402666,95.96,95.80000000000001,95.64
314,Al Horford,201143,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,32,16,2,6,6,10,0.6,3,6,0.5,1,2,0.5,1,5,2,1,0,6,11,35.2,1.471,1.471,F,121.2,103.0,18.2,0.037,0.172,0.107,0.1,0.0,0.137,0.735,98.51,98.57,0.131,82.14,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,1610612751.0,119.1969887076537,95.64,95.80000000000001,95.96
315,Kevin Durant,201142,BKN @ BOS,BKN,1610612751,BOS,0,0042100112,2022-04-20,L,42,27,5,4,4,17,0.235,1,2,0.5,18,20,0.9,0,4,1,0,6,5,-10,36.3,1.047,1.047,F,111.8,122.1,-10.3,0.0,0.108,0.052,0.192,0.83,0.344,0.523,97.68,96.71,0.071,80.59,"APR 20, 2022",240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,111.50479366402666,7.0,4.0,36.0,0.52,1610612738.0,111.50479366402666,95.96,95.80000000000001,95.64
316,Grant Williams,1629684,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,32,17,0,6,4,4,1.0,3,3,1.0,6,6,1.0,4,2,0,2,0,3,9,30.2,2.56,2.56,,126.7,111.7,15.0,0.148,0.063,0.102,0.0,0.0,0.103,1.28,89.25,90.0,0.176,75.0,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,1610612751.0,119.1969887076537,95.64,95.80000000000001,95.96
317,Payton Pritchard,1630202,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,16,10,1,4,5,7,0.714,0,2,0.0,0,0,,0,4,0,0,1,1,15,15.3,1.429,1.429,,137.0,81.5,55.6,0.0,0.211,0.133,0.111,1.0,0.267,0.714,78.8,83.51,0.202,69.59,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,1610612751.0,119.1969887076537,95.64,95.80000000000001,95.96
318,Ayo Dosunmu,1630245,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,7,0,1,2,0,1,0.0,0,0,,0,0,,0,2,0,0,0,1,1,3.9,0.0,0.0,,93.3,81.3,12.1,0.0,0.222,0.143,0.2,0.0,0.067,0.0,96.04,101.69,0.065,84.74,"APR 20, 2022",240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,112.20472440944881,4.0,6.0,44.0,0.4634146341463415,1610612749.0,112.20472440944881,101.59999999999998,101.62,101.64
319,Derrick Jones Jr.,1627884,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,8,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,3,-3,4.2,3.0,3.0,,87.5,106.3,-18.8,0.0,0.111,0.063,0.0,0.0,0.063,1.5,97.97,100.61,0.053,83.84,"APR 20, 2022",240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,112.20472440944881,4.0,6.0,44.0,0.4634146341463415,1610612749.0,112.20472440944881,101.59999999999998,101.62,101.64
320,Coby White,1629632,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,10,5,2,0,1,5,0.2,1,1,1.0,2,2,1.0,0,0,0,0,2,0,-6,6.0,0.85,0.85,,90.0,114.3,-24.3,0.0,0.0,0.0,0.333,1.0,0.381,0.425,104.18,102.68,0.033,85.57,"APR 20, 2022",240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,112.20472440944881,4.0,6.0,44.0,0.4634146341463415,1610612749.0,112.20472440944881,101.59999999999998,101.62,101.64
321,Khris Middleton,203114,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,33,18,8,5,6,11,0.545,5,7,0.714,1,1,1.0,1,4,2,0,4,4,-1,38.0,1.573,1.573,F,110.3,110.1,0.1,0.031,0.148,0.085,0.4,2.0,0.203,0.787,98.4,100.12,0.142,83.43,"APR 20, 2022",240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,108.22510822510823,7.0,5.0,43.0,0.4943820224719101,1610612741.0,108.22510822510823,101.64,101.62,101.59999999999998
322,Patrick Williams,1630172,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,32,10,3,9,5,9,0.556,0,2,0.0,0,0,,1,8,1,1,1,4,-4,30.3,1.111,1.111,F,112.1,116.4,-4.3,0.029,0.267,0.138,0.13,3.0,0.137,0.556,100.48,99.91,0.097,83.26,"APR 20, 2022",240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,112.20472440944881,4.0,6.0,44.0,0.4634146341463415,1610612749.0,112.20472440944881,101.59999999999998,101.62,101.64
323,Serge Ibaka,201586,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,0.0,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.14,114.29,0.0,95.24,"APR 20, 2022",240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,108.22510822510823,7.0,5.0,43.0,0.4943820224719101,1610612741.0,108.22510822510823,101.64,101.62,101.59999999999998
324,Jayson Tatum,1628369,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,41,19,10,6,5,16,0.313,2,5,0.4,7,8,0.875,1,5,0,1,3,4,11,41.2,0.973,0.973,F,121.4,109.6,11.8,0.029,0.135,0.085,0.345,3.33,0.237,0.487,97.78,97.6,0.102,81.33,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,1610612751.0,119.1969887076537,95.64,95.80000000000001,95.96
325,Marcus Smart,203935,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,36,12,5,1,3,9,0.333,1,6,0.167,5,6,0.833,0,1,1,0,4,3,-1,19.7,1.031,1.031,G,117.1,118.4,-1.3,0.0,0.034,0.017,0.185,1.25,0.193,0.515,101.28,102.19,0.035,85.16,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,1610612751.0,119.1969887076537,95.64,95.80000000000001,95.96
326,Daniel Theis,1628464,BOS vs. BKN,BOS,1610612738,BKN,1,0042100112,2022-04-20,W,31,15,2,6,7,9,0.778,0,2,0.0,1,2,0.5,0,6,1,0,2,5,-7,26.2,1.518,1.518,C,106.3,111.9,-5.7,0.0,0.207,0.109,0.111,1.0,0.174,0.759,99.65,101.76,0.117,84.8,"APR 20, 2022",240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,119.1969887076537,8.0,8.0,36.0,0.4605263157894737,1610612751.0,119.1969887076537,95.64,95.80000000000001,95.96
327,Tristan Thompson,202684,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,7,0,0,3,0,1,0.0,0,0,,0,0,,0,3,1,0,0,1,-4,6.6,0.0,0.0,,81.3,121.4,-40.2,0.0,0.429,0.188,0.0,0.0,0.056,0.0,91.5,99.31,0.073,82.76,"APR 20, 2022",240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,112.20472440944881,4.0,6.0,44.0,0.4634146341463415,1610612749.0,112.20472440944881,101.59999999999998,101.62,101.64
328,Brook Lopez,201572,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,35,25,1,5,9,15,0.6,3,6,0.5,4,4,1.0,2,3,0,1,0,1,-1,35.5,1.492,1.492,C,108.2,111.1,-2.9,0.061,0.088,0.075,0.05,0.0,0.198,0.746,97.77,98.89,0.147,82.41,"APR 20, 2022",240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,108.22510822510823,7.0,5.0,43.0,0.4943820224719101,1610612741.0,108.22510822510823,101.64,101.62,101.59999999999998
329,DeMar DeRozan,201942,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,44,41,4,7,16,31,0.516,0,2,0.0,9,9,1.0,0,7,1,2,2,3,2,62.4,1.173,1.173,F,115.2,111.8,3.4,0.0,0.159,0.08,0.16,2.0,0.366,0.586,100.94,100.08,0.172,83.4,"APR 20, 2022",240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,112.20472440944881,4.0,6.0,44.0,0.4634146341463415,1610612749.0,112.20472440944881,101.59999999999998,101.62,101.64
330,Javonte Green,1629750,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,14,2,0,5,1,2,0.5,0,0,,0,0,,1,4,0,0,0,1,2,8.0,1.0,1.0,,106.1,100.0,6.1,0.071,0.235,0.161,0.0,0.0,0.054,0.5,110.25,112.06,0.08,93.38,"APR 20, 2022",240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,112.20472440944881,4.0,6.0,44.0,0.4634146341463415,1610612749.0,112.20472440944881,101.59999999999998,101.62,101.64
331,Grayson Allen,1628960,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,21,3,1,1,1,4,0.25,0,2,0.0,1,2,0.5,1,0,0,0,0,2,-3,5.7,0.615,0.615,,102.0,114.9,-12.9,0.04,0.0,0.024,0.063,0.0,0.089,0.307,106.2,108.48,-0.019,90.4,"APR 20, 2022",240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,108.22510822510823,7.0,5.0,43.0,0.4943820224719101,1610612741.0,108.22510822510823,101.64,101.62,101.59999999999998
332,Wesley Matthews,202083,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,34,11,1,2,4,7,0.571,3,6,0.5,0,2,0.0,0,2,0,2,0,3,-13,20.9,1.396,1.396,G,98.6,113.5,-14.9,0.0,0.054,0.028,0.045,0.0,0.101,0.698,102.65,102.96,0.046,85.8,"APR 20, 2022",240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,108.22510822510823,7.0,5.0,43.0,0.4943820224719101,1610612741.0,108.22510822510823,101.64,101.62,101.59999999999998
333,Alex Caruso,1627936,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,38,9,10,2,3,8,0.375,3,7,0.429,0,0,,1,1,2,2,1,1,15,37.4,1.125,1.125,G,122.2,101.2,21.0,0.03,0.026,0.028,0.278,10.0,0.103,0.563,102.02,103.08,0.09,85.9,"APR 20, 2022",240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,112.20472440944881,4.0,6.0,44.0,0.4634146341463415,1610612749.0,112.20472440944881,101.59999999999998,101.62,101.64
334,Pat Connaughton,1626192,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,23,3,1,3,1,6,0.167,1,6,0.167,0,0,,1,2,1,0,1,0,2,10.1,0.5,0.5,,105.8,106.0,-0.2,0.038,0.08,0.059,0.063,1.0,0.123,0.25,107.82,108.54,0.016,90.45,"APR 20, 2022",240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,108.22510822510823,7.0,5.0,43.0,0.4943820224719101,1610612741.0,108.22510822510823,101.64,101.62,101.59999999999998
335,Zach LaVine,203897,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,43,20,3,1,7,13,0.538,3,4,0.75,3,4,0.75,0,1,1,0,4,1,4,24.7,1.355,1.355,G,111.8,106.4,5.4,0.0,0.022,0.011,0.091,0.75,0.186,0.678,103.87,104.09,0.069,86.74,"APR 20, 2022",240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,112.20472440944881,4.0,6.0,44.0,0.4634146341463415,1610612749.0,112.20472440944881,101.59999999999998,101.62,101.64
336,Giannis Antetokounmpo,203507,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,40,33,9,18,11,20,0.55,0,2,0.0,11,18,0.611,3,15,1,2,3,3,1,74.1,1.182,1.182,F,109.2,106.8,2.4,0.068,0.349,0.207,0.429,3.0,0.33,0.591,104.11,104.35,0.218,86.96,"APR 20, 2022",240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,108.22510822510823,7.0,5.0,43.0,0.4943820224719101,1610612741.0,108.22510822510823,101.64,101.62,101.59999999999998
