,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
564,564,P.J. Tucker,200782,MIA @ ATL,MIA,1610612748,ATL,0,42100104,2022-04-24,W,28,14,3,8,5,7,0.714,2,4,0.5,2,2,1.0,3,5,0,0,0,1,22,28.1,1.777,0.8571428571428571,F,,136.7,128.9,88.2,92.4,48.5,0.103,0.152,0.129,0.158,0.857,0.0,0.133,0.888,87.0,86.41,0.241,49,72.01,0.133,"APR 24, 2022",240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,119.25411968777104,2.0,3.0,41.0,0.4,1610612737.0,119.25411968777104,92.24,90.02,87.8,1,28.5,3.0,1.41,1.0,0.5,0.09,0.14,97.03,58.0,119.75,27.0,2.33,1.53,0.67,0.33,0.11,0.12,97.91,55.33,117.17,27.0,2.33,1.53,0.67,0.33,0.11,0.12,97.91,55.33,117.17,,3.5,2.0,1156,4.0,2.0,1.0,,114.07,3.2,3.0,-0.41252897086920365,0.2352555265142735,0,0.5,0.58,-1.0,0.023,-0.089,-0.114,0.137,0,1,0
611,611,Serge Ibaka,201586,MIL @ CHI,MIL,1610612749,CHI,0,42100124,2022-04-24,W,3,4,0,2,2,2,1.0,0,0,,0,0,,0,2,0,0,0,1,2,6.4,2.0,1.0,,,140.0,140.0,71.4,91.9,68.6,0.0,0.4,0.4,0.0,1.0,0.0,0.4,1.0,90.02,103.47,0.455,5,86.23,0.4,"APR 24, 2022",240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,119,115.62378546443838,5.0,3.0,44.0,0.3888888888888889,1610612741.0,115.62378546443838,102.92,101.7,100.48,0,5.0,0.0,0.0,0.5,0.0,0.2,0.0,112.64,10.5,140.0,5.0,0.0,0.0,0.5,0.0,0.2,0.0,112.64,10.5,140.0,5.0,0.0,0.0,0.5,0.0,0.2,0.0,112.64,10.5,140.0,,0.0,2.0,1156,0.0,0.0,,,115.07,5.0,2.6,-0.49696026259883186,0.26203531141272146,0,,,,0.111,-0.064,-0.643,0.684,0,1,0
568,568,Javonte Green,1629750,CHI vs. MIL,CHI,1610612741,MIL,1,42100124,2022-04-24,L,6,2,0,4,1,5,0.2,0,0,,0,0,,4,0,1,0,0,3,0,9.8,0.4,0.2,,,85.7,87.2,100.0,97.4,-14.3,0.364,0.0,0.286,0.0,0.2,0.0,0.278,0.2,105.31,104.99,-0.133,14,87.49,0.282,"APR 24, 2022",240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,95,94.54617834394904,6.0,4.0,51.0,0.5232558139534884,1610612749.0,94.54617834394904,100.48,101.7,102.92,0,11.0,0.0,0.0,0.0,0.0,0.06,0.0,106.12,24.5,106.2,13.0,0.0,0.0,0.0,0.0,0.04,0.0,104.53,28.0,104.13,13.0,0.0,0.0,0.0,0.0,0.04,0.0,104.53,28.0,104.13,0.0,,2.0,1156,0.0,0.0,0.0,,88.23,7.2,5.2,1.7691756074243887,1.3135375748955067,1,-1.0,-1.0,-1.0,1.317,-0.002,-0.557,-0.122,1,0,0
620,620,Victor Oladipo,203506,MIA @ ATL,MIA,1610612748,ATL,0,42100104,2022-04-24,W,23,6,4,8,3,10,0.3,0,5,0.0,0,0,,1,7,0,0,1,4,28,20.6,0.6,0.3,,,142.2,127.3,76.6,79.1,65.6,0.042,0.233,0.148,0.19,0.3,4.0,0.2,0.3,99.68,95.72,0.067,45,79.77,0.195,"APR 24, 2022",240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,119.25411968777104,2.0,3.0,41.0,0.4,1610612737.0,119.25411968777104,92.24,90.02,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1156,,,,,116.66,2.6,3.0,-0.631206016448941,0.13417065824398997,0,0.717,0.357,1.339,-0.048,-0.019,-0.103,0.29,1,0,0
646,646,Andrew Wiggins,203952,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,37,20,1,6,9,16,0.563,1,3,0.333,1,2,0.5,3,3,2,2,1,2,5,39.7,1.185,0.59375,F,,128.2,122.4,120.3,120.9,8.0,0.091,0.107,0.098,0.036,0.594,1.0,0.2,0.592,103.41,101.32,0.102,78,84.43,0.201,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,1,30.0,1.5,0.71,1.0,1.5,0.15,0.06,98.86,60.5,128.25,29.67,1.67,0.58,1.0,1.67,0.17,0.07,98.2,60.0,131.83,29.67,1.67,0.58,1.0,1.67,0.17,0.07,98.2,60.0,131.83,,1.0,3.0,1156,1.0,2.0,2.0,,117.64,9.0,2.6,-0.713948682343977,0.37765596978903543,0,-0.5,-0.55,-0.2,0.0,0.035,0.104,0.036,0,1,0
641,641,Bismack Biyombo,202687,PHX @ NOP,PHX,1610612756,NOP,0,42100144,2022-04-24,L,2,0,1,2,0,0,,0,0,,0,0,,1,1,0,0,2,1,3,1.9,0.0,,,,171.4,161.3,128.6,142.4,42.9,0.333,0.333,0.333,0.2,0.0,0.5,0.222,0.0,137.6,140.0,-0.024,7,116.67,0.212,"APR 24, 2022",240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,103,112.44541484716156,8.0,3.0,48.0,0.4705882352941176,1610612740.0,112.44541484716156,91.6,92.04,92.48,0,0.0,0.0,,0.0,0.0,0.0,0.0,73.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.1,0.0,0.0,,0.5,2.0,1156,0.0,,,,115.53,6.4,3.8,-0.5357986567944615,0.403833757351189,0,1.0,1.222,1.0,0.388,0.386,-0.628,0.767,0,0,1
637,637,Larry Nance Jr.,1626204,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,25,6,3,7,3,3,1.0,0,0,,0,0,,4,3,1,0,0,2,14,21.9,2.0,1.0,,,129.2,125.4,106.7,107.5,22.5,0.138,0.125,0.132,0.176,1.0,0.0,0.048,1.0,89.84,88.81,0.152,48,74.01,0.048,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,0,22.0,1.5,0.71,2.0,0.84,0.21,0.1,95.44,44.5,122.8,21.33,2.0,1.0,1.67,1.56,0.22,0.16,96.82,43.0,115.2,21.33,2.0,1.0,1.67,1.56,0.22,0.16,96.82,43.0,115.2,2.0,,2.0,1156,1.0,2.0,3.0,,120.67,7.2,3.0,-0.9697754962847507,0.2374568163337869,0,0.875,0.6,-1.0,-0.68,-0.082,0.067,0.133,0,1,1
559,559,Draymond Green,203110,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,34,13,6,11,5,6,0.833,0,1,0.0,3,3,1.0,0,11,2,0,2,6,18,39.2,1.776,0.8333333333333334,F,,137.5,129.7,114.1,111.1,23.4,0.0,0.367,0.19,0.2,0.833,3.0,0.108,0.888,105.11,100.74,0.146,72,83.95,0.108,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,1,32.5,8.0,2.83,2.5,4.25,0.13,0.28,96.78,66.0,130.35,31.33,8.33,2.08,1.67,2.83,0.12,0.31,96.34,63.33,134.6,31.33,8.33,2.08,1.67,2.83,0.12,0.31,96.34,63.33,134.6,,8.0,3.0,1156,10.0,6.0,9.0,,116.45,9.0,2.4,-0.6134754451857196,0.39632004363039347,0,-0.104,-0.259,0.056,-0.229,0.029,0.146,0.088,0,1,0
638,638,Willy Hernangomez,1626195,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,2,2,0,2,1,4,0.25,0,1,0.0,0,0,,2,0,0,0,0,1,-2,4.4,0.5,0.25,,,116.7,128.7,150.0,139.8,-33.3,0.667,0.0,0.333,0.0,0.25,0.0,0.5,0.25,148.76,150.26,-0.063,6,125.22,0.538,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1156,,,,,122.98,6.8,3.0,-1.164811780180192,0.15364970853950358,0,,,,0.0,0.0,0.0,0.0,0,1,1
610,610,Jrue Holiday,201950,MIL @ CHI,MIL,1610612749,CHI,0,42100124,2022-04-24,W,37,26,7,2,10,21,0.476,5,8,0.625,1,2,0.5,0,2,1,0,2,4,23,39.9,1.188,0.5952380952380952,G,,122.5,119.1,94.9,96.6,27.6,0.0,0.053,0.029,0.25,0.595,3.5,0.274,0.594,103.87,103.3,0.112,80,86.08,0.27,"APR 24, 2022",240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,119,115.62378546443838,5.0,3.0,44.0,0.3888888888888889,1610612741.0,115.62378546443838,102.92,101.7,100.48,1,34.0,6.0,0.0,4.0,2.0,0.26,0.26,98.27,70.5,113.95,35.67,6.0,0.0,4.0,1.83,0.25,0.26,98.78,74.33,108.5,35.67,6.0,0.0,4.0,1.83,0.25,0.26,98.78,74.33,108.5,,6.5,2.0,1156,6.0,6.0,6.0,,115.35,5.0,2.8,-0.5206010242831278,0.26898206272935066,0,-0.097,-0.138,0.122,0.054,0.027,0.053,0.047,1,0,0
583,583,Herbert Jones,1630529,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,35,13,3,2,3,7,0.429,0,1,0.0,7,8,0.875,1,1,2,3,0,3,7,34.9,1.236,0.4285714285714285,G,,116.9,112.9,106.2,102.6,10.8,0.029,0.029,0.029,0.136,0.429,0.0,0.128,0.618,92.11,88.96,0.107,65,74.14,0.128,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,1,40.5,2.0,1.41,1.0,2.0,0.11,0.06,97.38,82.0,118.1,37.33,1.33,1.53,1.0,1.33,0.11,0.04,95.55,74.33,114.33,37.33,1.33,1.53,1.0,1.33,0.11,0.04,95.55,74.33,114.33,2.0,,2.0,1156,1.0,3.0,0.0,,125.29,6.4,3.0,-1.3598480640756334,0.0698426007452202,0,0.091,0.36,-1.0,0.067,-0.062,-0.156,-0.012,0,1,0
587,587,Nikola Jokić,203999,DEN vs. GSW,DEN,1610612743,GSW,1,42100164,2022-04-24,W,38,37,6,8,14,21,0.667,3,5,0.6,6,6,1.0,1,7,0,0,7,3,-2,48.6,1.565,0.7380952380952381,C,,115.9,116.0,122.8,112.6,-6.9,0.033,0.194,0.121,0.375,0.738,0.86,0.348,0.783,106.96,102.51,0.202,82,85.42,0.361,"APR 24, 2022",240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,121.34052388289676,15.0,3.0,36.0,0.5,1610612744.0,121.34052388289676,103.84,104.96,106.08,1,33.0,4.5,0.71,4.0,1.16,0.36,0.31,96.54,66.5,108.25,33.67,5.0,1.0,3.67,1.44,0.36,0.31,96.3,67.33,107.9,33.67,5.0,1.0,3.67,1.44,0.36,0.31,96.3,67.33,107.9,5.5,,3.0,1156,5.0,4.0,6.0,,117.8,10.2,4.8,-0.7274576890207173,0.5926350643762041,0,0.091,0.21,-0.075,0.024,0.018,0.019,-0.003,0,0,1
642,642,Garrett Temple,202066,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,2,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-2,1.2,0.0,,,,116.7,128.7,150.0,139.8,-33.3,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,148.76,150.26,0.063,6,125.22,0.0,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1156,,,,,127.6,6.0,3.0,-1.5548843479710737,-0.013964507049062824,0,,,,,0.0,0.0,0.0,1,1,0
632,632,Jaxson Hayes,1629637,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,13,2,0,2,1,2,0.5,0,0,,0,0,,0,2,0,0,1,2,8,3.4,1.0,0.5,F,,130.8,132.6,100.0,98.0,30.8,0.0,0.154,0.087,0.0,0.5,0.0,0.107,0.5,93.42,93.13,0.0,26,77.61,0.109,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,1,15.0,0.5,0.71,1.0,0.5,0.16,0.04,99.4,31.0,111.05,13.67,0.33,0.58,0.67,0.33,0.15,0.03,97.62,28.33,103.03,13.67,0.33,0.58,0.67,0.33,0.15,0.03,97.62,28.33,103.03,0.0,,2.0,1156,0.0,1.0,0.0,,127.6,6.0,3.0,-1.5548843479710737,-0.013964507049062824,0,-1.0,-1.0,-1.0,-0.406,-0.016,-0.055,0.111,0,1,1
599,599,Wesley Matthews,202083,MIL @ CHI,MIL,1610612749,CHI,0,42100124,2022-04-24,W,26,6,1,3,2,6,0.333,2,5,0.4,0,0,,0,3,0,0,0,3,10,11.1,1.0,0.5,G,,110.9,109.5,91.1,90.9,19.8,0.0,0.091,0.047,0.053,0.5,0.0,0.1,0.5,102.09,101.36,0.029,55,84.47,0.1,"APR 24, 2022",240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,119,115.62378546443838,5.0,3.0,44.0,0.3888888888888889,1610612741.0,115.62378546443838,102.92,101.7,100.48,1,29.5,1.0,0.0,0.5,0.5,0.09,0.04,98.94,60.5,105.4,28.67,1.0,0.0,1.0,0.5,0.08,0.05,99.91,59.0,105.97,28.67,1.0,0.0,1.0,0.5,0.08,0.05,99.91,59.0,105.97,,1.0,2.0,1156,1.0,1.0,1.0,,115.62,5.0,3.0,-0.5433974730501283,0.27621025168507835,0,0.0,0.06,-1.0,0.111,0.033,0.058,-0.006,1,0,0
612,612,Brook Lopez,201572,MIL @ CHI,MIL,1610612749,CHI,0,42100124,2022-04-24,W,22,2,2,5,1,4,0.25,0,2,0.0,0,0,,2,3,2,1,2,5,15,18.0,0.5,0.25,C,,110.6,111.8,78.7,81.1,31.9,0.095,0.111,0.104,0.1,0.25,1.0,0.118,0.25,101.55,103.57,0.007,47,86.31,0.121,"APR 24, 2022",240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,119,115.62378546443838,5.0,3.0,44.0,0.3888888888888889,1610612741.0,115.62378546443838,102.92,101.7,100.48,1,30.0,1.0,0.0,0.0,0.0,0.18,0.05,96.69,61.5,110.1,30.67,0.67,0.58,0.67,0.0,0.19,0.03,98.51,64.0,106.27,30.67,0.67,0.58,0.67,0.0,0.19,0.03,98.51,64.0,106.27,,1.5,2.0,1156,1.0,1.0,0.0,,115.62,5.0,3.0,-0.5433974730501283,0.27621025168507835,0,0.6,0.429,3.0,-0.157,0.04,-0.065,0.014,0,0,1
607,607,Bobby Portis,1626171,MIL @ CHI,MIL,1610612749,CHI,0,42100124,2022-04-24,W,33,14,1,10,6,12,0.5,1,4,0.25,1,3,0.333,0,10,0,0,3,1,11,24.5,1.051,0.5416666666666666,F,,109.9,105.6,94.4,98.9,15.5,0.0,0.278,0.141,0.04,0.542,0.33,0.211,0.526,103.9,104.22,0.097,71,86.85,0.206,"APR 24, 2022",240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,119,115.62378546443838,5.0,3.0,44.0,0.3888888888888889,1610612741.0,115.62378546443838,102.92,101.7,100.48,1,15.5,0.0,0.0,1.0,0.0,0.29,0.0,95.84,31.0,109.45,18.0,0.67,1.15,0.67,0.0,0.25,0.05,99.18,38.33,100.0,18.0,0.67,1.15,0.67,0.0,0.25,0.05,99.18,38.33,100.0,,0.5,2.0,1156,0.0,0.0,2.0,,115.62,5.0,3.0,-0.5433974730501283,0.27621025168507835,0,-0.333,-0.429,1.062,-0.041,0.023,0.092,-0.038,0,1,0
639,639,Cameron Payne,1626166,PHX @ NOP,PHX,1610612756,NOP,0,42100144,2022-04-24,L,18,8,1,0,3,10,0.3,0,5,0.0,2,2,1.0,0,0,0,1,2,3,-2,10.5,0.735,0.3,,,103.0,104.2,105.9,106.1,-2.9,0.0,0.0,0.0,0.091,0.3,0.5,0.325,0.368,90.92,91.52,-0.054,33,76.27,0.336,"APR 24, 2022",240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,103,112.44541484716156,8.0,3.0,48.0,0.4705882352941176,1610612740.0,112.44541484716156,91.6,92.04,92.48,0,15.0,2.0,0.0,1.5,0.34,0.21,0.18,96.98,31.0,114.3,15.67,1.33,1.15,1.33,0.22,0.2,0.12,96.6,31.67,103.47,15.67,1.33,1.15,1.33,0.22,0.2,0.12,96.6,31.67,103.47,,1.5,2.0,1156,2.0,2.0,0.0,,113.99,7.2,3.4,-0.4057744675308335,0.4551111696745484,0,-0.524,-0.586,-0.554,0.548,-0.071,0.142,-0.046,1,0,0
606,606,Derrick Jones Jr.,1627884,CHI vs. MIL,CHI,1610612741,MIL,1,42100124,2022-04-24,L,14,5,0,1,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,2,0,-9,7.2,1.0,0.5,,,82.8,81.5,122.2,121.3,-39.5,0.0,0.125,0.042,0.0,0.5,0.0,0.212,0.5,98.79,97.67,0.037,29,81.4,0.223,"APR 24, 2022",240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,95,94.54617834394904,6.0,4.0,51.0,0.5232558139534884,1610612749.0,94.54617834394904,100.48,101.7,102.92,0,11.0,0.5,0.71,0.5,0.5,0.08,0.05,99.44,22.5,93.75,10.67,0.67,0.58,0.33,0.33,0.07,0.1,100.06,22.0,79.97,10.67,0.67,0.58,0.33,0.33,0.07,0.1,100.06,22.0,79.97,0.5,,2.0,1156,1.0,0.0,1.0,,90.34,6.8,4.8,1.5910255818748733,1.2057052094604095,1,-1.0,-1.0,-1.0,0.514,-0.04,0.142,-0.006,0,1,0
573,573,Caleb Martin,1628997,MIA @ ATL,MIA,1610612748,ATL,0,42100104,2022-04-24,W,19,3,0,2,1,6,0.167,1,4,0.25,0,0,,1,1,1,0,2,4,1,6.4,0.5,0.25,,,105.9,99.8,94.6,98.9,11.3,0.053,0.05,0.051,0.0,0.25,0.0,0.205,0.25,90.2,89.59,-0.117,34,74.66,0.205,"APR 24, 2022",240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,119.25411968777104,2.0,3.0,41.0,0.4,1610612737.0,119.25411968777104,92.24,90.02,87.8,0,9.0,0.0,0.0,0.0,0.0,0.06,0.0,121.43,18.0,54.4,7.67,0.0,0.0,0.0,0.0,0.1,0.0,119.61,16.0,61.27,7.67,0.0,0.0,0.0,0.0,0.1,0.0,119.61,16.0,61.27,,0.0,2.0,1156,0.0,0.0,0.0,,119.25,2.0,3.0,-0.8498830620286785,0.033085789973706446,0,-1.0,-1.0,-1.0,0.367,-0.3,0.525,0.346,0,1,0
617,617,Max Strus,1629622,MIA @ ATL,MIA,1610612748,ATL,0,42100104,2022-04-24,W,36,12,3,5,4,16,0.25,4,14,0.286,0,0,,2,3,1,0,1,3,34,24.5,0.75,0.375,G,,138.5,130.4,84.8,89.3,53.6,0.05,0.086,0.067,0.103,0.375,3.0,0.21,0.375,88.67,88.16,0.036,65,73.46,0.207,"APR 24, 2022",240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,119.25411968777104,2.0,3.0,41.0,0.4,1610612737.0,119.25411968777104,92.24,90.02,87.8,1,25.5,2.5,2.12,1.0,2.5,0.22,0.19,98.15,52.0,116.35,25.33,2.0,1.73,0.67,1.67,0.2,0.15,99.81,52.67,109.67,25.33,2.0,1.73,0.67,1.67,0.2,0.15,99.81,52.67,109.67,,2.0,2.0,1156,1.0,4.0,1.0,,119.25,2.0,3.0,-0.8498830620286785,0.033085789973706446,0,0.429,-0.142,0.935,0.105,-0.069,0.138,0.198,1,1,0
609,609,Tristan Thompson,202684,CHI vs. MIL,CHI,1610612741,MIL,1,42100124,2022-04-24,L,5,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,3,2,-7,-0.3,0.0,,,,58.3,63.6,116.7,113.6,-58.3,0.0,0.25,0.143,0.333,0.0,0.33,0.25,0.0,105.93,109.02,-0.231,12,90.85,0.273,"APR 24, 2022",240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,95,94.54617834394904,6.0,4.0,51.0,0.5232558139534884,1610612749.0,94.54617834394904,100.48,101.7,102.92,0,9.5,0.5,0.71,1.0,0.25,0.11,0.1,100.64,19.5,75.45,8.67,0.33,0.58,0.67,0.17,0.11,0.07,105.92,19.0,74.37,8.67,0.33,0.58,0.67,0.17,0.11,0.07,105.92,19.0,74.37,1.0,,2.0,1156,1.0,0.0,0.0,,92.44,6.4,4.4,1.4137198692426545,1.0981542816644112,1,1.0,1.562,0.571,0.923,0.012,-0.294,-0.205,0,1,1
649,649,Austin Rivers,203085,DEN vs. GSW,DEN,1610612743,GSW,1,42100164,2022-04-24,W,36,3,3,0,1,5,0.2,1,4,0.25,0,0,,0,0,5,0,2,4,12,20.5,0.6,0.3,,,129.9,128.8,115.8,108.5,14.1,0.0,0.0,0.0,0.097,0.3,1.5,0.084,0.3,106.35,102.52,0.007,77,85.44,0.087,"APR 24, 2022",240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,121.34052388289676,15.0,3.0,36.0,0.5,1610612744.0,121.34052388289676,103.84,104.96,106.08,0,21.0,1.0,0.0,0.5,0.5,0.08,0.08,101.76,44.5,102.95,22.67,1.0,0.0,0.67,0.67,0.09,0.07,99.1,46.33,107.3,22.67,1.0,0.0,0.67,0.67,0.09,0.07,99.1,46.33,107.3,2.0,,3.0,1156,1.0,1.0,1.0,,118.98,11.8,4.2,-0.8270866132616791,0.5901244599782448,0,0.5,0.213,0.2,0.2,-0.004,0.252,0.06,1,0,0
572,572,Kevin Knox II,1628995,ATL vs. MIA,ATL,1610612737,MIA,1,42100104,2022-04-24,L,4,12,0,0,4,6,0.667,4,6,0.667,0,0,,0,0,1,0,0,0,0,15.0,2.0,1.0,,,120.0,120.0,133.3,127.1,-13.3,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,109.35,106.88,0.423,10,89.06,0.6,"APR 24, 2022",240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,97.9498861047836,8.0,1.0,48.0,0.4347826086956521,1610612748.0,97.9498861047836,87.8,90.02,92.24,0,5.0,0.0,,3.0,0.0,0.69,0.0,115.97,12.0,125.0,5.0,0.0,,3.0,0.0,0.69,0.0,115.97,12.0,125.0,5.0,0.0,,3.0,0.0,0.69,0.0,115.97,12.0,125.0,0.0,,7.0,1156,0.0,,,,97.95,8.0,1.0,0.9485034518124026,0.7662031065771652,1,,,,-0.077,-0.041,-0.091,-0.02,0,1,0
562,562,Jonathan Kuminga,1630228,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,11,9,0,0,3,4,0.75,0,1,0.0,3,5,0.6,0,0,0,0,0,0,-3,9.0,1.452,0.75,,,114.8,105.9,125.9,124.1,-11.1,0.0,0.0,0.0,0.0,0.75,0.0,0.207,0.726,121.64,115.89,0.109,27,96.57,0.198,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,0,4.5,0.5,0.71,1.5,0.5,0.2,0.25,110.08,9.5,73.9,4.5,0.5,0.71,1.5,0.5,0.2,0.25,110.08,9.5,73.9,4.5,0.5,0.71,1.5,0.5,0.2,0.25,110.08,9.5,73.9,,0.0,6.0,1156,0.0,1.0,,,115.26,9.0,2.2,-0.5130022080274622,0.4149841174717513,0,-1.0,-1.0,-1.0,-0.204,0.055,0.5,0.546,0,1,0
