GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042300142,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,2.000000:58,82.0,66.7,104.2,100.0,-22.2,-33.3,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.167,0.205,86.08,97.08,80.9,6,0.0
0042300142,1610612760,OKC,Oklahoma City,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300142,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300133,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,24.000000:12,99.4,106.5,137.6,140.4,-38.2,-33.9,0.063,0.0,14.3,0.0,0.043,0.021,0.0,0.333,0.333,0.115,0.115,96.44,92.23,76.86,46,0.019
0042300133,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,22.000000:18,84.3,86.4,125.4,133.3,-41.2,-47.0,0.091,0.0,9.1,0.0,0.083,0.038,0.0,0.444,0.506,0.2,0.208,96.56,92.56,77.13,44,0.093
0042300133,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,24.000000:19,95.1,102.2,144.0,148.9,-48.9,-46.7,0.0,0.0,0.0,0.12,0.227,0.17,20.0,0.833,0.915,0.192,0.191,94.67,89.81,74.85,46,0.164
0042300133,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,26.000000:52,90.3,96.1,141.2,145.1,-50.9,-49.0,0.583,3.5,28.0,0.0,0.2,0.094,8.0,0.406,0.395,0.316,0.314,95.3,91.12,75.93,51,0.1
0042300133,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,30.000000:52,82.9,87.9,122.6,125.9,-39.7,-37.9,0.333,6.0,35.3,0.0,0.097,0.044,5.9,0.25,0.25,0.167,0.17,94.11,90.19,75.16,58,0.05
0042300133,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,29.000000:17,80.8,82.5,133.7,135.7,-53.0,-53.3,0.231,1.5,15.0,0.0,0.08,0.036,10.0,0.423,0.493,0.27,0.278,94.28,92.61,77.18,57,0.08
0042300133,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,17.000000:57,93.5,97.2,124.7,128.6,-31.2,-31.3,0.0,0.0,0.0,0.056,0.095,0.077,20.0,0.438,0.438,0.25,0.247,98.3,94.93,79.11,36,0.026
0042300133,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,15.000000:53,88.2,93.5,160.6,153.1,-72.4,-59.6,0.167,1.0,28.6,0.0,0.091,0.036,28.6,0.0,0.0,0.147,0.143,95.8,95.19,79.33,31,-0.051
0042300133,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,21.000000:42,81.0,85.4,110.1,114.0,-29.0,-28.6,0.2,0.0,33.3,0.0,0.095,0.048,0.0,1.125,1.125,0.089,0.09,97.02,92.9,77.42,41,0.125
0042300133,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,10.000000:10,53.0,55.6,100.6,100.0,-47.7,-44.4,0.0,0.0,0.0,0.0,0.1,0.045,0.0,0.0,0.0,0.05,0.053,89.14,87.34,72.79,18,-0.1
0042300133,1610612739,CLE,Cleveland,202694,Marcus Morris Sr.,Marcus,,,9.000000:29,44.4,47.1,82.4,82.4,-37.9,-35.3,0.0,0.0,0.0,0.0,0.2,0.091,14.3,0.417,0.417,0.368,0.389,88.58,86.05,71.7,17,0.111
0042300133,1610612739,CLE,Cleveland,1627745,Damian Jones,Damian,,,6.000000:59,110.1,121.4,111.0,113.3,-0.9,8.1,0.286,1.0,50.0,0.167,0.143,0.154,50.0,0.0,0.0,0.125,0.122,105.71,99.67,83.05,14,0.059
0042300133,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,30.000000:08,140.1,146.4,81.6,86.2,58.5,60.2,0.308,0.0,38.1,0.0,0.147,0.079,0.0,0.542,0.601,0.191,0.19,95.42,90.8,75.66,56,0.169
0042300133,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,29.000000:19,135.9,141.8,85.8,90.9,50.1,50.9,0.294,0.0,15.6,0.25,0.226,0.237,0.0,0.577,0.577,0.409,0.407,94.71,90.06,75.05,55,0.268
0042300133,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,24.000000:44,141.8,141.7,95.6,102.1,46.2,39.6,0.0,0.0,0.0,0.045,0.154,0.104,0.0,0.25,0.25,0.07,0.073,96.3,93.15,77.63,48,0.014
0042300133,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,21.000000:06,133.9,134.1,99.1,104.9,34.8,29.3,0.0,0.0,0.0,0.045,0.043,0.044,0.0,0.0,0.258,0.08,0.083,96.09,93.27,77.73,41,-0.017
0042300133,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,27.000000:53,133.6,139.6,88.6,92.5,44.9,47.2,0.158,3.0,18.8,0.0,0.138,0.071,6.3,0.955,0.974,0.206,0.205,95.27,91.24,76.03,53,0.274
0042300133,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,,,17.000000:01,120.1,118.8,51.5,54.8,68.6,63.9,0.0,0.0,0.0,0.059,0.048,0.053,11.1,0.667,0.709,0.237,0.246,91.17,88.85,74.05,32,0.179
0042300133,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,17.000000:41,113.0,115.2,50.0,51.5,63.0,63.6,0.0,0.0,0.0,0.053,0.227,0.146,16.7,0.2,0.2,0.154,0.155,91.8,89.58,74.65,33,-0.024
0042300133,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,16.000000:00,129.1,130.0,69.0,71.0,60.1,59.0,0.0,0.0,0.0,0.0,0.105,0.063,16.7,0.8,0.8,0.182,0.186,93.1,91.48,76.23,30,0.147
0042300133,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,16.000000:16,116.4,116.7,57.6,61.3,58.8,55.4,0.3,3.0,27.3,0.0,0.048,0.027,9.1,0.643,0.672,0.229,0.235,93.07,90.0,75.0,30,0.207
0042300133,1610612753,ORL,Orlando,204060,Joe Ingles,Joe,,,9.000000:32,115.4,116.7,77.8,82.4,37.6,34.3,0.125,0.0,50.0,0.0,0.3,0.167,0.0,0.0,0.0,0.05,0.052,91.13,88.11,73.43,18,0.118
0042300133,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,6.000000:59,111.0,113.3,110.1,121.4,0.9,-8.1,0.0,0.0,0.0,0.143,0.167,0.154,0.0,1.5,1.5,0.053,0.055,105.71,99.67,83.05,15,0.132
0042300133,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,6.000000:36,111.6,115.4,117.7,130.8,-6.1,-15.4,0.5,0.0,28.6,0.143,0.167,0.154,0.0,0.4,0.4,0.294,0.304,101.38,94.55,78.79,13,0.167
0042300133,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,5.000000:35,120.6,125.0,148.6,154.5,-28.0,-29.5,0.167,1.0,25.0,0.2,0.5,0.333,25.0,0.0,0.0,0.2,0.208,102.65,98.87,82.39,12,0.015
0042300133,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,5.000000:35,120.6,125.0,148.6,154.5,-28.0,-29.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.25,1.25,0.267,0.277,102.65,98.87,82.39,12,0.059
0042300133,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,5.000000:35,120.6,125.0,148.6,154.5,-28.0,-29.5,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.615,0.133,0.139,102.65,98.87,82.39,12,0.088
0042300113,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,43.000000:22,118.3,122.6,138.5,139.8,-20.2,-17.1,0.188,0.0,27.3,0.075,0.1,0.086,0.0,0.625,0.625,0.167,0.168,94.52,92.42,77.02,84,0.098
0042300113,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,39.000000:21,123.5,128.4,141.1,141.9,-17.5,-13.5,0.069,2.0,14.3,0.029,0.111,0.065,7.1,0.773,0.773,0.14,0.141,92.32,90.27,75.22,74,0.093
0042300113,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,C,,25.000000:51,114.4,116.0,172.7,167.3,-58.4,-51.3,0.071,0.0,7.7,0.08,0.167,0.108,0.0,0.583,0.583,0.211,0.215,91.17,91.91,76.6,50,0.06
0042300113,1610612752,NYK,New York,1628978,Donte DiVincenzo,Donte,G,,28.000000:18,120.4,123.6,128.5,125.9,-8.1,-2.3,0.13,3.0,27.3,0.04,0.167,0.093,9.1,0.286,0.317,0.127,0.128,92.78,92.44,77.03,55,0.03
0042300113,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,45.000000:25,115.2,120.5,135.4,137.9,-20.2,-17.5,0.464,3.25,26.5,0.0,0.061,0.026,8.2,0.537,0.604,0.353,0.356,95.48,92.48,77.06,88,0.152
0042300113,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,11.000000:58,117.6,139.1,102.0,104.2,15.7,35.0,0.0,0.0,0.0,0.25,0.286,0.269,0.0,0.333,0.258,0.103,0.099,103.73,94.26,78.55,23,0.011
0042300113,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,22.000000:17,122.2,128.6,142.6,144.2,-20.4,-15.6,0.053,1.0,11.1,0.042,0.053,0.047,11.1,0.571,0.571,0.154,0.156,94.43,91.55,76.29,42,0.035
0042300113,1610612752,NYK,New York,202711,Bojan Bogdanović,Bojan,,,13.000000:17,104.3,115.4,108.0,107.4,-3.7,8.0,0.091,1.0,12.5,0.0,0.231,0.094,12.5,0.3,0.396,0.206,0.201,100.46,95.76,79.8,26,0.09
0042300113,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,10.000000:11,130.2,126.3,87.7,94.7,42.4,31.6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,1.0,0.136,0.14,91.82,89.56,74.63,19,0.015
0042300113,1610612752,NYK,New York,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300113,1610612752,NYK,New York,1629603,Mamadi Diakite,Mamadi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300113,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300113,1610612752,NYK,New York,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300113,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300113,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,38.000000:00,138.0,140.8,122.5,127.4,15.5,13.4,0.111,1.5,21.4,0.103,0.125,0.115,14.3,0.875,0.845,0.134,0.138,93.7,90.95,75.79,71,0.095
0042300113,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,33.000000:25,129.2,130.2,120.5,127.0,8.7,3.2,0.0,0.0,0.0,0.08,0.086,0.083,0.0,0.4,0.4,0.143,0.148,93.27,90.48,75.4,63,0.044
0042300113,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,40.000000:35,147.8,149.3,121.6,126.3,26.2,23.0,0.174,1.33,11.1,0.04,0.179,0.125,8.3,0.816,0.885,0.386,0.391,91.47,89.3,74.41,75,0.252
0042300113,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,30.000000:50,148.8,141.7,119.0,123.3,29.8,18.3,0.167,4.0,36.4,0.0,0.067,0.043,9.1,0.7,0.765,0.109,0.116,92.84,93.4,77.83,60,0.077
0042300113,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,41.000000:15,129.3,131.6,120.0,123.5,9.3,8.2,0.269,7.0,22.6,0.0,0.111,0.059,3.2,0.5,0.549,0.267,0.274,95.3,93.09,77.58,79,0.13
0042300113,1610612755,PHI,Philadelphia,201587,Nicolas Batum,Nicolas,,,29.000000:04,127.6,131.6,109.3,113.8,18.4,17.8,0.1,0.0,40.0,0.0,0.182,0.107,0.0,0.75,0.694,0.045,0.047,98.39,94.95,79.13,57,0.098
0042300113,1610612755,PHI,Philadelphia,1627741,Buddy Hield,Buddy,,,3.000000:57,111.3,122.2,100.0,90.0,11.3,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.168,114.86,115.59,96.32,9,-0.073
0042300113,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,7.000000:14,82.5,81.3,116.6,120.0,-34.1,-38.8,0.25,1.0,25.0,0.25,0.143,0.2,25.0,1.0,0.798,0.158,0.169,103.54,102.88,85.73,16,0.05
0042300113,1610612755,PHI,Philadelphia,1626166,Cameron Payne,Cameron,,,15.000000:40,148.5,148.3,112.6,117.2,35.9,31.0,0.273,1.5,25.0,0.0,0.05,0.033,16.7,0.786,0.786,0.273,0.273,90.63,88.85,74.04,29,0.131
0042300113,1610612755,PHI,Philadelphia,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300113,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300113,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300113,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300113,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300153,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,35.000000:03,113.5,114.9,114.3,110.7,-0.9,4.2,0.12,1.5,13.6,0.031,0.281,0.156,9.1,0.563,0.592,0.224,0.224,101.03,102.04,85.03,74,0.12
0042300153,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,41.000000:14,110.6,110.5,108.7,104.5,1.8,5.9,0.115,1.5,11.5,0.119,0.244,0.181,7.7,0.667,0.703,0.228,0.23,99.24,101.27,84.39,86,0.202
0042300153,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,38.000000:59,116.1,118.8,112.7,111.0,3.4,7.8,0.333,3.0,33.3,0.139,0.263,0.203,11.1,0.692,0.746,0.196,0.194,100.06,99.73,83.11,80,0.191
0042300153,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,35.000000:08,115.5,117.8,112.4,110.5,3.0,7.3,0.032,0.5,10.0,0.03,0.03,0.03,20.0,0.357,0.357,0.106,0.105,101.92,101.78,84.82,73,-0.003
0042300153,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,40.000000:35,113.2,114.3,110.3,103.5,2.9,10.8,0.3,2.25,24.3,0.025,0.105,0.064,10.8,0.405,0.465,0.283,0.283,97.88,100.53,83.77,84,0.102
0042300153,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,7.000000:25,115.3,114.3,101.5,100.0,13.8,14.3,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.833,0.833,0.214,0.216,95.94,97.1,80.92,14,0.154
0042300153,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,16.000000:12,121.5,120.0,91.1,87.1,30.4,32.9,0.0,0.0,0.0,0.0,0.053,0.029,0.0,0.333,0.333,0.088,0.089,87.81,90.36,75.3,30,0.017
0042300153,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,17.000000:17,116.9,115.6,101.2,96.9,15.8,18.8,0.077,0.0,16.7,0.059,0.05,0.054,0.0,0.4,0.46,0.143,0.144,86.47,88.85,74.05,32,0.023
0042300153,1610612743,DEN,Denver,203200,Justin Holiday,Justin,,,8.000000:07,85.8,87.5,92.3,80.0,-6.5,7.5,0.0,0.0,0.0,0.0,0.111,0.048,0.0,0.0,0.0,0.211,0.207,86.73,91.7,76.42,16,-0.115
0042300153,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300153,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300153,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300153,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300153,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300153,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,27.000000:54,101.7,98.2,118.9,117.9,-17.1,-19.7,0.045,1.0,14.3,0.0,0.077,0.038,14.3,0.625,0.512,0.102,0.105,93.43,95.5,79.58,55,0.008
0042300153,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,42.000000:09,108.6,105.7,117.7,117.4,-9.1,-11.8,0.333,3.0,27.3,0.0,0.154,0.074,9.1,0.625,0.623,0.25,0.259,97.6,99.08,82.57,88,0.152
0042300153,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,42.000000:37,110.9,107.8,112.5,114.8,-1.6,-7.0,0.115,1.5,9.7,0.116,0.244,0.179,6.5,0.609,0.633,0.283,0.296,99.84,100.24,83.54,90,0.165
0042300153,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,40.000000:49,110.2,105.8,112.8,113.1,-2.6,-7.3,0.1,0.0,13.6,0.05,0.073,0.062,0.0,0.529,0.586,0.2,0.212,98.09,99.95,83.29,86,0.119
0042300153,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,24.000000:19,100.1,98.0,111.6,112.0,-11.5,-14.0,0.095,2.0,20.0,0.0,0.143,0.068,10.0,0.0,0.0,0.148,0.151,98.86,99.68,83.07,51,-0.014
0042300153,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,20.000000:13,106.0,102.3,107.9,112.8,-2.0,-10.5,0.0,0.0,0.0,0.0,0.19,0.1,0.0,0.5,0.5,0.087,0.094,97.68,97.35,81.12,43,0.044
0042300153,1610612747,LAL,Los Angeles,203915,Spencer Dinwiddie,Spencer,,,21.000000:49,119.9,113.3,107.6,109.1,12.3,4.2,0.167,0.0,25.0,0.0,0.083,0.042,0.0,0.375,0.45,0.173,0.185,95.84,97.91,81.59,45,0.088
0042300153,1610612747,LAL,Los Angeles,1627752,Taurean Prince,Taurean,,,20.000000:10,113.5,107.1,115.3,116.7,-1.8,-9.5,0.125,0.0,22.2,0.045,0.0,0.023,0.0,0.5,0.5,0.143,0.157,97.72,99.96,83.3,42,0.055
0042300153,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300153,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300153,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300153,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300163,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,30.000000:14,117.0,118.5,113.5,109.5,3.5,8.9,0.038,0.0,14.3,0.094,0.038,0.069,0.0,0.25,0.434,0.079,0.08,100.52,101.63,84.69,65,0.004
0042300163,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,23.000000:50,115.8,116.0,123.4,115.7,-7.6,0.3,0.125,2.0,10.0,0.2,0.348,0.271,5.0,0.531,0.533,0.3,0.305,98.56,101.71,84.76,50,0.148
0042300163,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,38.000000:24,127.3,127.8,107.6,103.9,19.7,24.0,0.036,0.5,7.7,0.118,0.286,0.203,15.4,0.75,0.825,0.128,0.131,96.07,97.52,81.26,79,0.172
0042300163,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,42.000000:58,128.6,129.7,116.2,113.8,12.4,15.9,0.179,1.0,13.2,0.049,0.189,0.115,13.2,0.543,0.647,0.311,0.318,98.86,99.44,82.87,91,0.185
0042300163,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,34.000000:18,126.8,126.0,111.7,108.7,15.1,17.3,0.28,2.33,33.3,0.0,0.125,0.068,14.3,0.682,0.682,0.169,0.174,97.76,99.35,82.79,73,0.096
0042300163,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,17.000000:54,136.2,135.1,118.9,119.4,17.2,15.7,0.182,0.0,15.4,0.0,0.071,0.033,0.0,0.6,0.597,0.256,0.264,97.72,97.88,81.56,37,0.103
0042300163,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,33.000000:06,139.1,137.7,111.5,110.8,27.5,26.9,0.192,5.0,27.8,0.032,0.034,0.033,5.6,0.6,0.68,0.155,0.16,96.35,97.16,80.97,69,0.074
0042300163,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,8.000000:22,118.2,105.0,144.8,144.4,-26.5,-39.4,0.333,2.0,50.0,0.0,0.429,0.2,25.0,1.0,1.0,0.095,0.107,102.46,109.0,90.84,20,0.118
0042300163,1610612750,MIN,Minnesota,1628420,Monté Morris,Monté,,,9.000000:02,113.4,100.0,126.4,122.2,-13.1,-22.2,0.167,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16,0.183,88.5,95.73,79.78,18,0.014
0042300163,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,101.41,84.51,1,0.0
0042300163,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,101.41,84.51,1,0.0
0042300163,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,101.41,84.51,1,0.0
0042300163,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,101.41,84.51,1,0.0
0042300163,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300163,1610612750,MIN,Minnesota,203933,T.J. Warren,T.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300163,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,24.000000:19,90.9,82.7,130.1,126.9,-39.2,-44.2,0.143,0.0,28.6,0.0,0.208,0.102,0.0,0.0,0.0,0.089,0.098,96.72,102.64,85.53,52,-0.011
0042300163,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,42.000000:07,114.9,112.9,129.2,130.3,-14.3,-17.4,0.208,2.5,17.2,0.0,0.105,0.053,6.9,0.472,0.569,0.27,0.274,98.78,99.17,82.64,85,0.104
0042300163,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,26.000000:02,106.0,100.0,119.9,118.2,-13.9,-18.2,0.063,1.0,14.3,0.08,0.185,0.135,14.3,0.25,0.307,0.103,0.109,96.91,100.49,83.74,54,0.055
0042300163,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,43.000000:15,114.7,111.2,128.4,128.3,-13.7,-17.0,0.182,2.0,15.4,0.075,0.025,0.05,7.7,0.684,0.704,0.234,0.241,98.9,100.45,83.71,89,0.098
0042300163,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,41.000000:37,122.5,118.4,125.1,124.7,-2.6,-6.3,0.333,4.0,28.6,0.0,0.077,0.041,7.1,0.567,0.652,0.22,0.227,99.66,101.48,84.57,87,0.132
0042300163,1610612756,PHX,Phoenix,201569,Eric Gordon,Eric,,,34.000000:15,125.7,124.6,124.1,122.9,1.6,1.8,0.12,1.5,20.0,0.0,0.061,0.033,13.3,0.429,0.571,0.169,0.17,96.54,97.41,81.18,69,0.059
0042300163,1610612756,PHX,Phoenix,1629234,Drew Eubanks,Drew,,,11.000000:11,107.1,109.1,144.1,140.9,-36.9,-31.8,0.0,0.0,0.0,0.0,0.1,0.048,0.0,1.0,1.042,0.174,0.171,94.23,94.4,78.67,22,0.152
0042300163,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,7.000000:08,100.9,100.0,109.4,92.9,-8.6,7.1,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.5,0.5,0.133,0.134,86.59,94.12,78.43,14,0.043
0042300163,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,9.000000:09,157.4,152.9,119.0,126.3,38.3,26.6,0.2,0.0,16.7,0.0,0.111,0.071,0.0,0.833,0.84,0.294,0.303,96.19,94.41,78.67,17,0.159
0042300163,1610612756,PHX,Phoenix,1629642,Nassir Little,Nassir,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,101.41,84.51,1,0.0
