NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Josh Giddey,De'Andre Hunter,John Collins,21.5,22.5,16.5,over,under,under,1,2.19,0.044,High,High,Med
Jerami Grant,Malik Monk,Ivica Zubac,17.5,12.5,16.5,over,under,under,1,2.19,0.044,High,Med,High
Neemias Queta,Jonathan Kuminga,John Collins,8.5,15.5,16.5,over,under,under,1,2.19,0.044,Med,High,Med
Kyle Kuzma,Derrick White,Jordan Goodwin,17.5,17.5,3.5,under,under,over,1,2.18,0.044,High,High,Low
Kyle Kuzma,Josh Giddey,OG Anunoby,17.5,21.5,15.5,under,over,over,1,2.18,0.044,High,High,High
Javonte Green,Ja Morant,Nickeil Alexander-Walker,12.5,20.5,16.5,under,over,under,1,2.18,0.044,Med,High,High
Brandin Podziemski,Alperen Sengun,Ivica Zubac,10.5,22.5,16.5,under,over,under,1,2.18,0.044,High,High,High
Moses Moody,Luguentz Dort,Jalen Johnson,9.5,9.5,20.5,under,under,under,1,2.18,0.044,High,Med,High
Norman Powell,Josh Okogie,Deni Avdija,23.5,7.5,24.5,over,over,over,1,2.18,0.044,High,Med,High
Shaedon Sharpe,P.J. Washington,Collin Gillespie,20.5,15.5,9.5,over,over,under,1,2.18,0.044,High,High,Med
Collin Sexton,Cade Cunningham,John Collins,16.5,29.5,16.5,under,over,under,1,2.18,0.044,High,High,Med
Cade Cunningham,Isaac Okoro,Dillon Brooks,29.5,7.5,15.5,over,over,over,1,2.18,0.044,High,Med,High
Javonte Green,Ryan Dunn,Marcus Smart,12.5,7.5,8.5,under,over,over,1,2.18,0.044,Med,Med,High
Franz Wagner,Anthony Black,Santi Aldama,20.5,8.5,13.5,over,over,under,1,2.18,0.044,High,High,Med
Paolo Banchero,Tristan da Silva,Jerami Grant,23.5,8.5,17.5,over,under,over,1,2.18,0.044,High,Med,High
Jalen Suggs,Brandin Podziemski,Shai Gilgeous-Alexander,12.5,10.5,32.5,under,under,under,1,2.18,0.044,High,High,High
Jalen Smith,Stephon Castle,Corey Kispert,8.5,16.5,7.5,over,over,under,1,2.18,0.044,Med,High,Med
Paolo Banchero,Shaedon Sharpe,Chet Holmgren,23.5,20.5,16.5,over,over,over,1,2.18,0.044,High,High,High
Dean Wade,Trey Murphy III,Max Christie,8.5,21.5,11.5,under,under,over,1,2.18,0.044,Low,High,High
Kyle Kuzma,Anthony Black,Shaedon Sharpe,17.5,8.5,20.5,under,over,over,1,2.18,0.044,High,High,High
Landry Shamet,Sam Merrill,Al Horford,4.5,14.5,5.5,over,under,under,1,2.18,0.044,Med,High,Med
Sam Merrill,Deni Avdija,Domantas Sabonis,14.5,24.5,16.5,under,over,under,1,2.18,0.044,High,High,High
Collin Sexton,Paolo Banchero,Jerami Grant,16.5,23.5,17.5,under,over,over,1,2.18,0.044,High,High,High
Karl-Anthony Towns,Sam Merrill,Jerami Grant,21.5,14.5,17.5,over,under,over,1,2.18,0.044,High,High,High
Norman Powell,Luguentz Dort,Onyeka Okongwu,23.5,9.5,11.5,over,under,under,1,2.18,0.044,High,Med,Med
Ryan Rollins,Dean Wade,Jordan Goodwin,18.5,8.5,3.5,under,under,over,1,2.18,0.044,High,Low,Low
Tristan da Silva,Stephon Castle,P.J. Washington,8.5,16.5,15.5,under,over,over,1,2.18,0.044,Med,High,High
Miles Bridges,Kyshawn George,Saddiq Bey,23.5,12.5,13.5,over,over,under,1,2.18,0.044,High,High,High
Anthony Black,Reed Sheppard,Domantas Sabonis,8.5,11.5,16.5,over,under,under,1,2.18,0.044,High,Med,High
Davion Mitchell,Donovan Clingan,Christian Braun,10.5,8.5,12.5,over,under,under,1,2.18,0.044,High,Low,High
Paolo Banchero,Shaedon Sharpe,Austin Reaves,23.5,20.5,22.5,over,over,over,1,2.18,0.044,High,High,High
Miles Bridges,Deni Avdija,Ivica Zubac,23.5,24.5,16.5,over,over,under,1,2.18,0.044,High,High,High
Saddiq Bey,Jarred Vanderbilt,Domantas Sabonis,13.5,3.5,16.5,under,over,under,1,2.18,0.044,High,Low,High
Sam Merrill,Victor Wembanyama,Marcus Smart,14.5,24.5,8.5,under,over,over,1,2.18,0.044,High,High,High
Miles Bridges,Josh Minott,Luguentz Dort,23.5,6.5,9.5,over,over,under,1,2.18,0.044,High,Med,Med
Jalen Suggs,Santi Aldama,Isaiah Hartenstein,12.5,13.5,11.5,under,under,over,1,2.18,0.044,High,Med,High
Javonte Green,Chet Holmgren,Nicolas Batum,12.5,16.5,5.5,under,over,under,1,2.18,0.044,Med,High,Low
Saddiq Bey,Ivica Zubac,Nicolas Batum,13.5,16.5,5.5,under,under,under,1,2.18,0.044,High,High,Low
Anthony Black,Malik Monk,Ivica Zubac,8.5,12.5,16.5,over,under,under,1,2.18,0.044,High,Med,High
Davion Mitchell,Alex Sarr,Max Christie,10.5,16.5,11.5,over,over,over,1,2.18,0.044,High,High,High
Anthony Black,Anfernee Simons,Sam Merrill,8.5,14.5,14.5,over,under,under,1,2.18,0.044,High,High,High
Kyle Kuzma,Will Richard,Ivica Zubac,17.5,6.5,16.5,under,over,under,1,2.18,0.044,High,High,High
Kon Knueppel,Will Richard,Alex Sarr,18.5,6.5,16.5,under,over,over,1,2.18,0.044,High,High,High
Isaac Okoro,Sam Merrill,Donovan Clingan,7.5,14.5,8.5,over,under,under,1,2.18,0.044,Med,High,Low
Anfernee Simons,Josh Minott,Norman Powell,14.5,6.5,23.5,under,over,over,1,2.18,0.044,High,Med,High
Landry Shamet,Moses Moody,Josh Okogie,4.5,9.5,7.5,over,under,over,1,2.18,0.044,Med,High,Med
Landry Shamet,Moses Moody,Shai Gilgeous-Alexander,4.5,9.5,32.5,over,under,under,1,2.18,0.044,Med,High,High
Stephon Castle,Jrue Holiday,Donovan Clingan,16.5,16.5,8.5,over,under,under,1,2.18,0.044,High,High,Low
Karl-Anthony Towns,Jalen Brunson,Shaedon Sharpe,21.5,25.5,20.5,over,over,over,1,2.18,0.044,High,High,High
Cade Cunningham,OG Anunoby,Ja Morant,29.5,15.5,20.5,over,over,over,1,2.18,0.044,High,High,High
Franz Wagner,Ajay Mitchell,John Collins,20.5,15.5,16.5,over,over,under,1,2.18,0.044,High,High,Med
Derrick White,Santi Aldama,Nicolas Batum,17.5,13.5,5.5,under,under,under,1,2.18,0.044,High,Med,Low
Sion James,Paolo Banchero,Alex Sarr,8.5,23.5,16.5,over,over,over,1,2.18,0.044,Med,High,High
Karl-Anthony Towns,Landry Shamet,Jrue Holiday,21.5,4.5,16.5,over,over,under,1,2.18,0.044,High,Med,High
Stephon Castle,Jordan Goodwin,Isaiah Hartenstein,16.5,3.5,11.5,over,over,over,1,2.18,0.044,High,Low,High
Landry Shamet,Andrew Wiggins,Max Christie,4.5,18.5,11.5,over,over,over,1,2.18,0.044,Med,High,High
OG Anunoby,Norman Powell,Jeremiah Fears,15.5,23.5,15.5,over,over,under,1,2.18,0.044,High,High,High
Ja Morant,Dean Wade,Josh Okogie,20.5,8.5,7.5,over,under,over,1,2.18,0.044,High,Low,Med
Andrew Wiggins,Victor Wembanyama,Jordan Hawkins,18.5,24.5,6.5,over,over,under,1,2.18,0.044,High,High,Med
Javonte Green,Austin Reaves,Nicolas Batum,12.5,22.5,5.5,under,over,under,1,2.18,0.044,Med,High,Low
Isaac Okoro,Derrick White,Jonathan Kuminga,7.5,17.5,15.5,over,under,under,1,2.18,0.044,Med,High,High
Jalen Smith,OG Anunoby,De'Andre Hunter,8.5,15.5,22.5,over,over,under,1,2.18,0.044,Med,High,High
Jalen Smith,OG Anunoby,Al Horford,8.5,15.5,5.5,over,over,under,1,2.18,0.044,Med,High,Med
Jalen Smith,Saddiq Bey,Austin Reaves,8.5,13.5,22.5,over,under,over,1,2.18,0.044,Med,High,High
Jalen Smith,Saddiq Bey,Chet Holmgren,8.5,13.5,16.5,over,under,over,1,2.18,0.044,Med,High,High
Matas Buzelis,Franz Wagner,John Collins,15.5,20.5,16.5,under,over,under,1,2.18,0.044,High,High,Med
Dean Wade,Royce O'Neale,Kris Dunn,8.5,10.5,8.5,under,under,over,1,2.18,0.044,Low,High,Med
Jalen Brunson,Anthony Black,Moses Moody,25.5,8.5,9.5,over,over,under,1,2.18,0.044,High,High,High
Jalen Brunson,Collin Gillespie,Malik Monk,25.5,9.5,12.5,over,under,under,1,2.18,0.044,High,Med,Med
Jordan Hawkins,Max Christie,Christian Braun,6.5,11.5,12.5,under,over,under,1,2.18,0.044,Med,High,High
Derrick White,Victor Wembanyama,Aaron Gordon,17.5,24.5,16.5,under,over,over,1,2.18,0.044,High,High,High
Sion James,Norman Powell,Luguentz Dort,8.5,23.5,9.5,over,over,under,1,2.18,0.044,Med,High,Med
Ryan Rollins,Santi Aldama,Norman Powell,18.5,13.5,23.5,under,under,over,1,2.18,0.044,High,Med,High
Kyle Kuzma,Anthony Black,Royce O'Neale,17.5,8.5,10.5,under,over,under,1,2.18,0.044,High,High,High
Ryan Rollins,Victor Wembanyama,Brandin Podziemski,18.5,24.5,10.5,under,over,under,1,2.18,0.044,High,High,High
Will Richard,Kevin Durant,Deni Avdija,6.5,25.5,24.5,over,over,over,1,2.18,0.044,High,High,High
Karl-Anthony Towns,Landry Shamet,Onyeka Okongwu,21.5,4.5,11.5,over,over,under,1,2.18,0.044,High,Med,Med
Alperen Sengun,Reed Sheppard,Kyshawn George,22.5,11.5,12.5,over,under,over,1,2.18,0.044,High,Med,High
Reed Sheppard,Jerami Grant,Chet Holmgren,11.5,17.5,16.5,under,over,over,1,2.18,0.044,Med,High,High
Jalen Duren,Jalen Brunson,Jerami Grant,20.5,25.5,17.5,over,over,over,1,2.18,0.044,High,High,High
Julian Champagnie,Alex Sarr,Saddiq Bey,7.5,16.5,13.5,under,over,under,1,2.18,0.044,Med,High,High
Jaylen Brown,Shaedon Sharpe,Luguentz Dort,26.5,20.5,9.5,over,over,under,1,2.18,0.044,High,High,Med
Jordan Goodwin,Luguentz Dort,Cam Christie,3.5,9.5,7.5,over,under,under,1,2.18,0.044,Low,Med,Med
Cade Cunningham,Tristan da Silva,John Collins,29.5,8.5,16.5,over,under,under,1,2.18,0.044,High,Med,Med
Anthony Black,Derrick White,Marcus Smart,8.5,17.5,8.5,over,under,over,1,2.18,0.044,High,High,High
Kon Knueppel,Victor Wembanyama,Trey Murphy III,18.5,24.5,21.5,under,over,under,1,2.18,0.044,High,High,High
Jalen Suggs,Jonathan Kuminga,Will Richard,12.5,15.5,6.5,under,under,over,1,2.18,0.044,High,High,High
Javonte Green,Alperen Sengun,P.J. Washington,12.5,22.5,15.5,under,over,over,1,2.18,0.044,Med,High,High
Anthony Black,Derrick White,Steven Adams,8.5,17.5,5.5,over,under,over,1,2.18,0.044,High,High,Low
Myles Turner,Al Horford,Alex Sarr,15.5,5.5,16.5,under,under,over,1,2.18,0.044,High,Med,High
KJ Simpson,Paolo Banchero,Norman Powell,7.5,23.5,23.5,under,over,over,1,2.18,0.044,Med,High,High
Cade Cunningham,Landry Shamet,Will Richard,29.5,4.5,6.5,over,over,over,1,2.18,0.044,High,Med,High
Jaylen Brown,Royce O'Neale,Luguentz Dort,26.5,10.5,9.5,over,under,under,1,2.18,0.044,High,High,Med
Jerami Grant,Malik Monk,Christian Braun,17.5,12.5,12.5,over,under,under,1,2.18,0.044,High,Med,High
Jalen Smith,Paolo Banchero,Jarred Vanderbilt,8.5,23.5,3.5,over,over,over,1,2.18,0.044,Med,High,Low
Ja Morant,Austin Reaves,Jamal Murray,20.5,22.5,21.5,over,over,under,1,2.18,0.044,High,High,High
Alex Sarr,Saddiq Bey,Cam Christie,16.5,13.5,7.5,over,under,under,1,2.18,0.044,High,High,Med
Jordan Hawkins,Collin Gillespie,Shai Gilgeous-Alexander,6.5,9.5,32.5,under,under,under,1,2.18,0.044,Med,Med,High
Javonte Green,Derrick White,Amen Thompson,12.5,17.5,17.5,under,under,over,1,2.18,0.044,Med,High,High
Jaylen Brown,Alex Sarr,Donovan Clingan,26.5,16.5,8.5,over,over,under,1,2.18,0.044,High,High,Low
Javonte Green,Franz Wagner,Norman Powell,12.5,20.5,23.5,under,over,over,1,2.18,0.044,Med,High,High
Sam Merrill,Victor Wembanyama,Steven Adams,14.5,24.5,5.5,under,over,over,1,2.18,0.044,High,High,Low
Reed Sheppard,Jerami Grant,Austin Reaves,11.5,17.5,22.5,under,over,over,1,2.18,0.044,Med,High,High
Norman Powell,Donovan Clingan,Austin Reaves,23.5,8.5,22.5,over,under,over,1,2.18,0.044,High,Low,High
Norman Powell,Donovan Clingan,Chet Holmgren,23.5,8.5,16.5,over,under,over,1,2.18,0.044,High,Low,High
KJ Simpson,Victor Wembanyama,Max Christie,7.5,24.5,11.5,under,over,over,1,2.18,0.044,Med,High,High
Kyle Kuzma,Dean Wade,Alperen Sengun,17.5,8.5,22.5,under,under,over,1,2.18,0.044,High,Low,High
Victor Wembanyama,P.J. Washington,Jalen Johnson,24.5,15.5,20.5,over,over,under,1,2.18,0.044,High,High,High
Isaac Okoro,Amen Thompson,Collin Gillespie,7.5,17.5,9.5,over,over,under,1,2.18,0.044,Med,High,Med
Josh Okogie,Jordan Goodwin,Christian Braun,7.5,3.5,12.5,over,over,under,1,2.18,0.044,Med,Low,High
Victor Wembanyama,Donovan Clingan,Nickeil Alexander-Walker,24.5,8.5,16.5,over,under,under,1,2.18,0.044,High,Low,High
Isaac Okoro,Jalen Suggs,Corey Kispert,7.5,12.5,7.5,over,under,under,1,2.18,0.044,Med,High,Med
Jalen Smith,Alex Sarr,Nicolas Batum,8.5,16.5,5.5,over,over,under,1,2.18,0.044,Med,High,Low
Myles Turner,Kon Knueppel,Santi Aldama,15.5,18.5,13.5,under,under,under,1,2.18,0.044,High,High,Med
OG Anunoby,Trey Murphy III,Nickeil Alexander-Walker,15.5,21.5,16.5,over,under,under,1,2.18,0.044,High,High,High
Josh Giddey,Dean Wade,Jamal Murray,21.5,8.5,21.5,over,under,under,1,2.18,0.044,High,Low,High
Kon Knueppel,Jalen Suggs,Jordan Hawkins,18.5,12.5,6.5,under,under,under,1,2.18,0.044,High,High,Med
Isaac Okoro,Jordan Goodwin,Kris Dunn,7.5,3.5,8.5,over,over,over,1,2.18,0.044,Med,Low,Med
Paolo Banchero,Victor Wembanyama,Julian Champagnie,23.5,24.5,7.5,over,over,under,1,2.18,0.044,High,High,Med
Norman Powell,Reed Sheppard,Jordan Goodwin,23.5,11.5,3.5,over,under,over,1,2.18,0.044,High,Med,Low
Derrick White,De'Aaron Fox,Stephon Castle,17.5,20.5,16.5,under,over,over,1,2.18,0.044,High,High,High
Jalen Brunson,Mitchell Robinson,Luguentz Dort,25.5,5.5,9.5,over,under,under,1,2.18,0.044,High,Low,Med
Karl-Anthony Towns,Anfernee Simons,Norman Powell,21.5,14.5,23.5,over,under,over,1,2.18,0.044,High,High,High
Collin Sexton,Stephon Castle,P.J. Washington,16.5,16.5,15.5,under,over,over,1,2.18,0.044,High,High,High
Kon Knueppel,Kevin Durant,Alex Sarr,18.5,25.5,16.5,under,over,over,1,2.18,0.044,High,High,High
Javonte Green,Steven Adams,Ryan Dunn,12.5,5.5,7.5,under,over,over,1,2.18,0.044,Med,Low,Med
Kevin Huerter,Paolo Banchero,Luguentz Dort,13.5,23.5,9.5,over,over,under,1,2.18,0.044,High,High,Med
Ja Morant,Chet Holmgren,Jamal Murray,20.5,16.5,21.5,over,over,under,1,2.18,0.044,High,High,High
Stephen Curry,Collin Gillespie,Ivica Zubac,24.5,9.5,16.5,over,under,under,1,2.18,0.044,High,Med,High
Jalen Suggs,Jaylen Brown,Jamal Murray,12.5,26.5,21.5,under,over,under,1,2.18,0.044,High,High,High
Paolo Banchero,Alex Sarr,Onyeka Okongwu,23.5,16.5,11.5,over,over,under,1,2.18,0.044,High,High,Med
Santi Aldama,Sam Merrill,Reed Sheppard,13.5,14.5,11.5,under,under,under,1,2.18,0.044,Med,High,Med
Myles Turner,Derrick White,Shaedon Sharpe,15.5,17.5,20.5,under,under,over,1,2.18,0.044,High,High,High
Paolo Banchero,Royce O'Neale,Austin Reaves,23.5,10.5,22.5,over,under,over,1,2.18,0.044,High,High,High
Josh Giddey,Landry Shamet,Davion Mitchell,21.5,4.5,10.5,over,over,over,1,2.18,0.044,High,Med,High
KJ Simpson,Landry Shamet,Kris Murray,7.5,4.5,5.5,under,over,under,1,2.18,0.044,Med,Med,Low
Stephon Castle,Donovan Clingan,Onyeka Okongwu,16.5,8.5,11.5,over,under,under,1,2.18,0.044,High,Low,Med
Alperen Sengun,Reed Sheppard,Dillon Brooks,22.5,11.5,15.5,over,under,over,1,2.18,0.044,High,Med,High
Victor Wembanyama,Domantas Sabonis,Nicolas Batum,24.5,16.5,5.5,over,under,under,1,2.18,0.044,High,High,Low
Kentavious Caldwell-Pope,Stephon Castle,Jordan Hawkins,8.5,16.5,6.5,over,over,under,1,2.18,0.044,Med,High,Med
Dillon Brooks,Ivica Zubac,Cam Christie,15.5,16.5,7.5,over,under,under,1,2.18,0.044,High,High,Med
Miles Bridges,Saddiq Bey,Dillon Brooks,23.5,13.5,15.5,over,under,over,1,2.18,0.044,High,High,High
Jalen Duren,Landry Shamet,Shai Gilgeous-Alexander,20.5,4.5,32.5,over,over,under,1,2.18,0.044,High,Med,High
Steven Adams,Collin Gillespie,Domantas Sabonis,5.5,9.5,16.5,over,under,under,1,2.18,0.044,Low,Med,High
Andrew Wiggins,Stephon Castle,Jalen Johnson,18.5,16.5,20.5,over,over,under,1,2.18,0.044,High,High,High
Cade Cunningham,Landry Shamet,Kevin Durant,29.5,4.5,25.5,over,over,over,1,2.18,0.044,High,Med,High
Jalen Suggs,Brandin Podziemski,Josh Okogie,12.5,10.5,7.5,under,under,over,1,2.18,0.044,High,High,Med
Jalen Duren,Javonte Green,Kevin Durant,20.5,12.5,25.5,over,under,over,1,2.18,0.044,High,Med,High
Myles Turner,Deni Avdija,Kris Dunn,15.5,24.5,8.5,under,over,over,1,2.18,0.044,High,High,Med
Paolo Banchero,Royce O'Neale,Chet Holmgren,23.5,10.5,16.5,over,under,over,1,2.18,0.044,High,High,High
Matas Buzelis,Jalen Brunson,Deni Avdija,15.5,25.5,24.5,under,over,over,1,2.18,0.044,High,High,High
Isaac Okoro,Neemias Queta,Alex Sarr,7.5,8.5,16.5,over,over,over,1,2.18,0.044,Med,Med,High
Landry Shamet,De'Andre Hunter,Sam Merrill,4.5,22.5,14.5,over,under,under,1,2.18,0.044,Med,High,High
Miles Bridges,Jalen Brunson,Jalen Suggs,23.5,25.5,12.5,over,over,under,1,2.18,0.044,High,High,High
Derrick White,Shai Gilgeous-Alexander,Ivica Zubac,17.5,32.5,16.5,under,under,under,1,2.18,0.044,High,High,High
Landry Shamet,Stephen Curry,Domantas Sabonis,4.5,24.5,16.5,over,over,under,1,2.18,0.044,Med,High,High
Ja Morant,Norman Powell,Domantas Sabonis,20.5,23.5,16.5,over,over,under,1,2.18,0.044,High,High,High
Santi Aldama,Jaylen Wells,Collin Gillespie,13.5,10.5,9.5,under,under,under,1,2.18,0.044,Med,High,Med
Santi Aldama,Saddiq Bey,Malik Monk,13.5,13.5,12.5,under,under,under,1,2.18,0.044,Med,High,Med
Collin Gillespie,Marcus Smart,Domantas Sabonis,9.5,8.5,16.5,under,over,under,1,2.18,0.044,Med,High,High
Julian Champagnie,Jordan Goodwin,Luguentz Dort,7.5,3.5,9.5,under,over,under,1,2.18,0.044,Med,Low,Med
Julian Champagnie,Dillon Brooks,Ivica Zubac,7.5,15.5,16.5,under,over,under,1,2.18,0.044,Med,High,High
Paolo Banchero,Victor Wembanyama,Cam Christie,23.5,24.5,7.5,over,over,under,1,2.18,0.044,High,High,Med
Dean Wade,Corey Kispert,Jerami Grant,8.5,7.5,17.5,under,under,over,1,2.18,0.044,Low,Med,High
Norman Powell,Jrue Holiday,Luguentz Dort,23.5,16.5,9.5,over,under,under,1,2.18,0.044,High,High,Med
Paolo Banchero,Josh Minott,Trey Murphy III,23.5,6.5,21.5,over,over,under,1,2.18,0.044,High,Med,High
KJ Simpson,Deni Avdija,Donovan Clingan,7.5,24.5,8.5,under,over,under,1,2.18,0.044,Med,High,Low
Derrick White,Josh Minott,Jordan Hawkins,17.5,6.5,6.5,under,over,under,1,2.18,0.044,High,Med,Med
Paolo Banchero,Alex Sarr,Jrue Holiday,23.5,16.5,16.5,over,over,under,1,2.18,0.044,High,High,High
Paolo Banchero,Anfernee Simons,Trey Murphy III,23.5,14.5,21.5,over,under,under,1,2.18,0.044,High,High,High
Julian Champagnie,Kyshawn George,Christian Braun,7.5,12.5,12.5,under,over,under,1,2.18,0.044,Med,High,High
Josh Giddey,Javonte Green,Karl-Anthony Towns,21.5,12.5,21.5,over,under,over,1,2.18,0.044,High,Med,High
Alperen Sengun,Dyson Daniels,John Collins,22.5,12.5,16.5,over,under,under,1,2.18,0.044,High,High,Med
Myles Turner,De'Andre Hunter,Alex Sarr,15.5,22.5,16.5,under,under,over,1,2.18,0.044,High,High,High
Ryan Rollins,Derrick White,Collin Gillespie,18.5,17.5,9.5,under,under,under,1,2.18,0.044,High,High,Med
Jerami Grant,Saddiq Bey,Ajay Mitchell,17.5,13.5,15.5,over,under,over,1,2.17,0.043,High,High,High
Dean Wade,De'Aaron Fox,Dillon Brooks,8.5,20.5,15.5,under,over,over,1,2.17,0.043,Low,High,High
Dean Wade,De'Aaron Fox,Kyshawn George,8.5,20.5,12.5,under,over,over,1,2.17,0.043,Low,High,High
Ja Morant,Derrick White,Brandin Podziemski,20.5,17.5,10.5,over,under,under,1,2.17,0.043,High,High,High
Dillon Brooks,Collin Gillespie,Isaiah Hartenstein,15.5,9.5,11.5,over,under,over,1,2.17,0.043,High,Med,High
Stephon Castle,Julian Champagnie,Jordan Hawkins,16.5,7.5,6.5,over,under,under,1,2.17,0.043,High,Med,Med
Julian Champagnie,Dillon Brooks,Christian Braun,7.5,15.5,12.5,under,over,under,1,2.17,0.043,Med,High,High
Saddiq Bey,Max Christie,Jamal Murray,13.5,11.5,21.5,under,over,under,1,2.17,0.043,High,High,High
Santi Aldama,Jonathan Kuminga,Jarred Vanderbilt,13.5,15.5,3.5,under,under,over,1,2.17,0.043,Med,High,Low
OG Anunoby,Davion Mitchell,Shai Gilgeous-Alexander,15.5,10.5,32.5,over,over,under,1,2.17,0.043,High,High,High
Isaac Okoro,Kevin Durant,Chet Holmgren,7.5,25.5,16.5,over,over,over,1,2.17,0.043,Med,High,High
Santi Aldama,Donovan Clingan,Shai Gilgeous-Alexander,13.5,8.5,32.5,under,under,under,1,2.17,0.043,Med,Low,High
Stephen Curry,Deni Avdija,Dillon Brooks,24.5,24.5,15.5,over,over,over,1,2.17,0.043,High,High,High
Josh Minott,Alex Sarr,Kris Murray,6.5,16.5,5.5,over,over,under,1,2.17,0.043,Med,High,Low
OG Anunoby,Steven Adams,Marcus Smart,15.5,5.5,8.5,over,over,over,1,2.17,0.043,High,Low,High
Kyle Kuzma,Landry Shamet,Amen Thompson,17.5,4.5,17.5,under,over,over,1,2.17,0.043,High,Med,High
Victor Wembanyama,Deni Avdija,Isaiah Hartenstein,24.5,24.5,11.5,over,over,over,1,2.17,0.043,High,High,High
Javonte Green,Jalen Smith,Nicolas Batum,12.5,8.5,5.5,under,over,under,1,2.17,0.043,Med,Med,Low
Derrick White,Shai Gilgeous-Alexander,Christian Braun,17.5,32.5,12.5,under,under,under,1,2.17,0.043,High,High,High
OG Anunoby,Saddiq Bey,Isaiah Hartenstein,15.5,13.5,11.5,over,under,over,1,2.17,0.043,High,High,High
Stephon Castle,Ryan Dunn,Nickeil Alexander-Walker,16.5,7.5,16.5,over,over,under,1,2.17,0.043,High,Med,High
Dillon Brooks,Christian Braun,Cam Christie,15.5,12.5,7.5,over,under,under,1,2.17,0.043,High,High,Med
Landry Shamet,Jordan Hawkins,Jeremiah Fears,4.5,6.5,15.5,over,under,under,1,2.17,0.043,Med,Med,High
Ja Morant,Deni Avdija,Max Christie,20.5,24.5,11.5,over,over,over,1,2.17,0.043,High,High,High
Stephen Curry,Collin Gillespie,Christian Braun,24.5,9.5,12.5,over,under,under,1,2.17,0.043,High,Med,High
Kyle Kuzma,Paolo Banchero,Ja Morant,17.5,23.5,20.5,under,over,over,1,2.17,0.043,High,High,High
Isaac Okoro,P.J. Washington,Jordan Goodwin,7.5,15.5,3.5,over,over,over,1,2.17,0.043,Med,High,Low
Derrick White,Reed Sheppard,Jamal Murray,17.5,11.5,21.5,under,under,under,1,2.17,0.043,High,Med,High
Josh Okogie,Jordan Hawkins,Collin Gillespie,7.5,6.5,9.5,over,under,under,1,2.17,0.043,Med,Med,Med
Jalen Suggs,Sam Merrill,Jalen Johnson,12.5,14.5,20.5,under,under,under,1,2.17,0.043,High,High,High
Isaac Okoro,Will Richard,Chet Holmgren,7.5,6.5,16.5,over,over,over,1,2.17,0.043,Med,High,High
Isaac Okoro,Will Richard,Austin Reaves,7.5,6.5,22.5,over,over,over,1,2.17,0.043,Med,High,High
Will Richard,Max Christie,Collin Gillespie,6.5,11.5,9.5,over,over,under,1,2.17,0.043,High,High,Med
Kevin Huerter,Alex Sarr,Jerami Grant,13.5,16.5,17.5,over,over,over,1,2.17,0.043,High,High,High
Ryan Dunn,Chet Holmgren,Christian Braun,7.5,16.5,12.5,over,over,under,1,2.17,0.043,Med,High,High
Isaac Okoro,Anfernee Simons,Reed Sheppard,7.5,14.5,11.5,over,under,under,1,2.17,0.043,Med,High,Med
Jalen Smith,Paolo Banchero,Royce O'Neale,8.5,23.5,10.5,over,over,under,1,2.17,0.043,Med,High,High
Collin Sexton,Jalen Brunson,Deni Avdija,16.5,25.5,24.5,under,over,over,1,2.17,0.043,High,High,High
Landry Shamet,Neemias Queta,Donovan Clingan,4.5,8.5,8.5,over,over,under,1,2.17,0.043,Med,Med,Low
Miles Bridges,Karl-Anthony Towns,Luguentz Dort,23.5,21.5,9.5,over,over,under,1,2.17,0.043,High,High,Med
Myles Turner,Collin Gillespie,Ajay Mitchell,15.5,9.5,15.5,under,under,over,1,2.17,0.043,High,Med,High
Moses Moody,Jamal Murray,Ivica Zubac,9.5,21.5,16.5,under,under,under,1,2.17,0.043,High,High,High
Miles Bridges,OG Anunoby,Domantas Sabonis,23.5,15.5,16.5,over,over,under,1,2.17,0.043,High,High,High
Ryan Rollins,Isaac Okoro,Jerami Grant,18.5,7.5,17.5,under,over,over,1,2.17,0.043,High,Med,High
OG Anunoby,Davion Mitchell,Josh Okogie,15.5,10.5,7.5,over,over,over,1,2.17,0.043,High,High,Med
OG Anunoby,Ajay Mitchell,Jalen Johnson,15.5,15.5,20.5,over,over,under,1,2.17,0.043,High,High,High
Kyle Kuzma,Kevin Durant,Ivica Zubac,17.5,25.5,16.5,under,over,under,1,2.17,0.043,High,High,High
Jaylen Brown,Sam Merrill,Stephon Castle,26.5,14.5,16.5,over,under,over,1,2.17,0.043,High,High,High
Saddiq Bey,Christian Braun,Nicolas Batum,13.5,12.5,5.5,under,under,under,1,2.17,0.043,High,High,Low
Stephen Curry,Kyshawn George,Deni Avdija,24.5,12.5,24.5,over,over,over,1,2.17,0.043,High,High,High
Jalen Duren,Jalen Brunson,Anthony Black,20.5,25.5,8.5,over,over,over,1,2.17,0.043,High,High,High
Jalen Brunson,Tristan da Silva,Deni Avdija,25.5,8.5,24.5,over,under,over,1,2.17,0.043,High,Med,High
Santi Aldama,Jonathan Kuminga,Royce O'Neale,13.5,15.5,10.5,under,under,under,1,2.17,0.043,Med,High,High
