NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Kyle Kuzma,Anthony Black,Aaron Nesmith,10.5,10.5,16.5,under,under,under,1,5.31,0.106,High,High,High
Tari Eason,Jaylen Brown,Julius Randle,11.5,26.5,21.5,under,over,over,1,5.31,0.106,High,High,High
Ryan Rollins,Jalen Brunson,Derrick White,12.5,26.5,16.5,over,over,under,1,5.31,0.106,High,High,High
Terance Mann,Chet Holmgren,Naz Reid,10.5,16.5,11.5,under,over,under,1,5.31,0.106,Med,High,Med
Ausar Thompson,Trendon Watford,Rudy Gobert,15.5,11.5,10.5,under,under,under,1,5.31,0.106,High,High,Med
Kyle Kuzma,Cade Cunningham,Caris LeVert,10.5,28.5,9.5,under,under,under,1,5.31,0.106,High,High,Med
Anthony Black,Jarace Walker,Malik Monk,10.5,12.5,12.5,under,under,under,1,5.31,0.106,High,High,High
Jaylen Brown,Desmond Bane,Luguentz Dort,26.5,16.5,8.5,over,under,under,1,5.31,0.106,High,High,Med
Donte DiVincenzo,Russell Westbrook,Naz Reid,12.5,14.5,11.5,under,over,under,1,5.31,0.106,High,High,Med
Cason Wallace,Aaron Nesmith,Julius Randle,9.5,16.5,21.5,under,under,over,1,5.31,0.106,Med,High,High
Jalen Brunson,Jarace Walker,Ben Sheppard,26.5,12.5,5.5,over,under,over,1,5.31,0.106,High,High,Med
Cedric Coward,Cam Spencer,Cade Cunningham,13.5,8.5,28.5,under,under,under,1,5.3,0.106,Med,High,High
Mikal Bridges,Isaiah Hartenstein,Jarace Walker,15.5,11.5,12.5,under,over,under,1,5.3,0.106,High,High,High
Derrick White,Cade Cunningham,Anthony Edwards,16.5,28.5,28.5,under,under,under,1,5.3,0.106,High,High,High
Ryan Rollins,Cason Wallace,Santi Aldama,12.5,9.5,12.5,over,under,under,1,5.3,0.106,High,Med,High
Jalen Duren,Jared McCain,Jaden McDaniels,18.5,8.5,14.5,over,under,over,1,5.3,0.106,High,Med,High
Jordan Clarkson,Santi Aldama,Jaden McDaniels,8.5,12.5,14.5,over,under,over,1,5.3,0.106,Med,High,High
Ja Morant,Aaron Nesmith,Jaden McDaniels,21.5,16.5,14.5,over,under,over,1,5.3,0.106,High,High,High
Jaylen Wells,Jonathan Kuminga,Domantas Sabonis,8.5,17.5,16.5,under,under,under,1,5.3,0.106,Med,High,High
Ryan Rollins,Cade Cunningham,Naz Reid,12.5,28.5,11.5,over,under,under,1,5.3,0.106,High,High,Med
Isaiah Hartenstein,Andrew Nembhard,Jarace Walker,11.5,14.5,12.5,over,under,under,1,5.3,0.106,High,High,High
Ryan Rollins,Kentavious Caldwell-Pope,Cedric Coward,12.5,8.5,13.5,over,under,under,1,5.3,0.106,High,Med,Med
Derrick White,Cason Wallace,Jonathan Kuminga,16.5,9.5,17.5,under,under,under,1,5.3,0.106,High,Med,High
Bobby Portis,Julius Randle,Jaden McDaniels,8.5,21.5,14.5,under,over,over,1,5.3,0.106,Med,High,High
Alperen Sengun,Kyle Kuzma,Domantas Sabonis,22.5,10.5,16.5,over,under,under,1,5.3,0.106,High,High,High
Isaiah Hartenstein,Pascal Siakam,Domantas Sabonis,11.5,25.5,16.5,over,under,under,1,5.3,0.106,High,High,High
Jaylen Brown,Luguentz Dort,Aaron Nesmith,26.5,8.5,16.5,over,under,under,1,5.3,0.106,High,Med,High
Kyle Kuzma,Adem Bona,Rudy Gobert,10.5,5.5,10.5,under,under,under,1,5.3,0.106,High,Low,Med
Alperen Sengun,Cedric Coward,Adem Bona,22.5,13.5,5.5,over,under,under,1,5.3,0.106,High,Med,Low
Cason Wallace,Cedric Coward,Tyrese Maxey,9.5,13.5,28.5,under,under,over,1,5.3,0.106,Med,Med,High
Tari Eason,Jalen Duren,Rudy Gobert,11.5,18.5,10.5,under,over,under,1,5.3,0.106,High,High,Med
Karl-Anthony Towns,Jarace Walker,Donte DiVincenzo,21.5,12.5,12.5,under,under,under,1,5.3,0.106,High,High,High
Anfernee Simons,Sam Hauser,Russell Westbrook,14.5,7.5,14.5,under,under,over,1,5.3,0.106,High,Med,High
Anfernee Simons,Cade Cunningham,Ben Sheppard,14.5,28.5,5.5,under,under,over,1,5.3,0.106,High,High,Med
Paolo Banchero,Cade Cunningham,Jarace Walker,23.5,28.5,12.5,under,under,under,1,5.3,0.106,High,High,High
OG Anunoby,Pascal Siakam,Naz Reid,16.5,25.5,11.5,over,under,under,1,5.3,0.106,High,High,Med
Cam Spencer,Pascal Siakam,Domantas Sabonis,8.5,25.5,16.5,under,under,under,1,5.3,0.106,High,High,High
OG Anunoby,Mikal Bridges,Jaden McDaniels,16.5,15.5,14.5,over,under,over,1,5.3,0.106,High,High,High
Desmond Bane,Stephen Curry,Jarace Walker,16.5,25.5,12.5,under,over,under,1,5.3,0.106,High,High,High
Quentin Grimes,Aaron Nesmith,Jarace Walker,14.5,16.5,12.5,under,under,under,1,5.3,0.106,High,High,High
Derrick White,Trendon Watford,Andrew Nembhard,16.5,11.5,14.5,under,under,under,1,5.3,0.106,High,High,High
Derrick White,Anthony Black,Trendon Watford,16.5,10.5,11.5,under,under,under,1,5.3,0.106,High,High,High
Mikal Bridges,Cam Spencer,Jarace Walker,15.5,8.5,12.5,under,under,under,1,5.3,0.106,High,High,High
Desmond Bane,Ja Morant,Jaden McDaniels,16.5,21.5,14.5,under,over,over,1,5.3,0.106,High,High,High
OG Anunoby,Jarace Walker,Isaiah Jackson,16.5,12.5,7.5,over,under,over,1,5.3,0.106,High,High,Med
Isaiah Joe,Jared McCain,Rudy Gobert,12.5,8.5,10.5,under,under,under,1,5.3,0.106,Med,Med,Med
Tari Eason,Chet Holmgren,Pascal Siakam,11.5,16.5,25.5,under,over,under,1,5.3,0.106,High,High,High
Miles McBride,Jared McCain,Brandin Podziemski,8.5,8.5,13.5,under,under,under,1,5.3,0.106,Med,Med,High
Josh Hart,Caris LeVert,Julius Randle,9.5,9.5,21.5,under,under,over,1,5.3,0.106,Med,Med,High
Cedric Coward,Draymond Green,Donte DiVincenzo,13.5,9.5,12.5,under,over,under,1,5.3,0.106,Med,Med,High
OG Anunoby,Andrew Nembhard,Jaden McDaniels,16.5,14.5,14.5,over,under,over,1,5.3,0.106,High,High,High
Stephen Curry,Aaron Nesmith,Jarace Walker,25.5,16.5,12.5,over,under,under,1,5.29,0.106,High,High,High
Cedric Coward,Quentin Grimes,Rudy Gobert,13.5,14.5,10.5,under,under,under,1,5.29,0.106,Med,High,Med
Anthony Black,Cam Spencer,Jarace Walker,10.5,8.5,12.5,under,under,under,1,5.29,0.106,High,High,High
OG Anunoby,Domantas Sabonis,DeMar DeRozan,16.5,16.5,20.5,over,under,under,1,5.29,0.106,High,High,High
Tari Eason,Josh Hart,Jonathan Kuminga,11.5,9.5,17.5,under,under,under,1,5.29,0.106,High,Med,High
Caris LeVert,Ben Sheppard,Rudy Gobert,9.5,5.5,10.5,under,over,under,1,5.29,0.106,Med,Med,Med
Andre Drummond,Anthony Edwards,Domantas Sabonis,6.5,28.5,16.5,under,under,under,1,5.29,0.106,Low,High,High
Terance Mann,Jared McCain,Pascal Siakam,10.5,8.5,25.5,under,under,under,1,5.29,0.106,Med,Med,High
Jalen Brunson,Aaron Nesmith,Donte DiVincenzo,26.5,16.5,12.5,over,under,under,1,5.29,0.106,High,High,High
Kyle Kuzma,Anfernee Simons,Isaiah Jackson,10.5,14.5,7.5,under,under,over,1,5.29,0.106,High,High,Med
Derrick White,DeMar DeRozan,Rudy Gobert,16.5,20.5,10.5,under,under,under,1,5.29,0.106,High,High,Med
Jalen Duren,Jaden McDaniels,Naz Reid,18.5,14.5,11.5,over,over,under,1,5.29,0.106,High,High,Med
Anfernee Simons,Shai Gilgeous-Alexander,Luguentz Dort,14.5,31.5,8.5,under,under,under,1,5.29,0.106,High,High,Med
Neemias Queta,Sam Hauser,Domantas Sabonis,8.5,7.5,16.5,under,under,under,1,5.29,0.106,Low,Med,High
Jalen Brunson,Desmond Bane,Donte DiVincenzo,26.5,16.5,12.5,over,under,under,1,5.29,0.106,High,High,High
Andre Drummond,Domantas Sabonis,Zach LaVine,6.5,16.5,21.5,under,under,over,1,5.29,0.106,Low,High,High
Josh Okogie,Jonathan Kuminga,Domantas Sabonis,8.5,17.5,16.5,under,under,under,1,5.29,0.106,Med,High,High
Jared McCain,Brandin Podziemski,Malik Monk,8.5,13.5,12.5,under,under,under,1,5.29,0.106,Med,High,High
Isaiah Hartenstein,Caris LeVert,Jaden McDaniels,11.5,9.5,14.5,over,under,over,1,5.29,0.106,High,Med,High
Kentavious Caldwell-Pope,Santi Aldama,Donte DiVincenzo,8.5,12.5,12.5,under,under,under,1,5.29,0.106,Med,High,High
Derrick White,Cade Cunningham,Zach LaVine,16.5,28.5,21.5,under,under,over,1,5.29,0.106,High,High,High
Anfernee Simons,VJ Edgecombe,Brandin Podziemski,14.5,15.5,13.5,under,over,under,1,5.29,0.106,High,High,High
Isaiah Joe,Rudy Gobert,Naz Reid,12.5,10.5,11.5,under,under,under,1,5.29,0.106,Med,Med,Med
Jared McCain,Draymond Green,Rudy Gobert,8.5,9.5,10.5,under,over,under,1,5.29,0.106,Med,Med,Med
Mikal Bridges,Adem Bona,Brandin Podziemski,15.5,5.5,13.5,under,under,under,1,5.29,0.106,High,Low,High
Kevin Durant,Sam Hauser,Domantas Sabonis,25.5,7.5,16.5,under,under,under,1,5.29,0.106,High,Med,High
Santi Aldama,Isaiah Jackson,Julius Randle,12.5,7.5,21.5,under,over,over,1,5.29,0.106,High,Med,High
Desmond Bane,Paolo Banchero,Jaden McDaniels,16.5,23.5,14.5,under,under,over,1,5.29,0.106,High,High,High
OG Anunoby,Anthony Black,Jaden McDaniels,16.5,10.5,14.5,over,under,over,1,5.29,0.106,High,High,High
Anthony Black,Isaiah Hartenstein,Jarace Walker,10.5,11.5,12.5,under,over,under,1,5.29,0.106,High,High,High
Cam Spencer,Andrew Nembhard,Jarace Walker,8.5,14.5,12.5,under,under,under,1,5.29,0.106,High,High,High
Miles McBride,Brandin Podziemski,Naz Reid,8.5,13.5,11.5,under,under,under,1,5.29,0.106,Med,High,Med
Cason Wallace,Cedric Coward,Ben Sheppard,9.5,13.5,5.5,under,under,over,1,5.29,0.106,Med,Med,Med
Jalen Brunson,Santi Aldama,Russell Westbrook,26.5,12.5,14.5,over,under,over,1,5.29,0.106,High,High,High
Ja Morant,Anthony Edwards,Domantas Sabonis,21.5,28.5,16.5,over,under,under,1,5.28,0.106,High,High,High
Cole Anthony,Andre Drummond,Domantas Sabonis,10.5,6.5,16.5,under,under,under,1,5.28,0.106,Med,Low,High
Kyle Kuzma,Miles McBride,Cedric Coward,10.5,8.5,13.5,under,under,under,1,5.28,0.106,High,Med,Med
Mikal Bridges,Jared McCain,Russell Westbrook,15.5,8.5,14.5,under,under,over,1,5.28,0.106,High,Med,High
Giannis Antetokounmpo,Bobby Portis,Domantas Sabonis,30.5,8.5,16.5,under,under,under,1,5.28,0.106,High,Med,High
Mikal Bridges,Terance Mann,Jaden McDaniels,15.5,10.5,14.5,under,under,over,1,5.28,0.106,High,Med,High
Paolo Banchero,Aaron Nesmith,Jaden McDaniels,23.5,16.5,14.5,under,under,over,1,5.28,0.106,High,High,High
Brandin Podziemski,Malik Monk,Naz Reid,13.5,12.5,11.5,under,under,under,1,5.28,0.106,High,High,Med
OG Anunoby,Tyrese Maxey,Jarace Walker,16.5,28.5,12.5,over,over,under,1,5.28,0.106,High,High,High
Sam Hauser,Cade Cunningham,Jared McCain,7.5,28.5,8.5,under,under,under,1,5.28,0.106,Med,High,Med
Draymond Green,Rudy Gobert,Naz Reid,9.5,10.5,11.5,over,under,under,1,5.28,0.106,Med,Med,Med
Derrick White,Isaiah Joe,Ausar Thompson,16.5,12.5,15.5,under,under,under,1,5.28,0.106,High,Med,High
Kentavious Caldwell-Pope,Luguentz Dort,Rudy Gobert,8.5,8.5,10.5,under,under,under,1,5.28,0.106,Med,Med,Med
Neemias Queta,Luguentz Dort,Caris LeVert,8.5,8.5,9.5,under,under,under,1,5.28,0.106,Low,Med,Med
Karl-Anthony Towns,Chet Holmgren,Domantas Sabonis,21.5,16.5,16.5,under,over,under,1,5.28,0.106,High,High,High
Terance Mann,Pascal Siakam,Naz Reid,10.5,25.5,11.5,under,under,under,1,5.28,0.106,Med,High,Med
Anthony Black,Adem Bona,Brandin Podziemski,10.5,5.5,13.5,under,under,under,1,5.28,0.106,High,Low,High
Cole Anthony,Derrick White,Cade Cunningham,10.5,16.5,28.5,under,under,under,1,5.28,0.106,Med,High,High
Tari Eason,Ajay Mitchell,Jaden McDaniels,11.5,15.5,14.5,under,over,over,1,5.28,0.106,High,High,High
Kyle Kuzma,Andre Drummond,Jarace Walker,10.5,6.5,12.5,under,under,under,1,5.28,0.106,High,Low,High
Adem Bona,Andrew Nembhard,Brandin Podziemski,5.5,14.5,13.5,under,under,under,1,5.28,0.106,Low,High,High
Terance Mann,Jarace Walker,Isaiah Jackson,10.5,12.5,7.5,under,under,over,1,5.28,0.106,Med,High,Med
Cedric Coward,Stephen Curry,Rudy Gobert,13.5,25.5,10.5,under,over,under,1,5.28,0.106,Med,High,Med
Kyle Kuzma,Cedric Coward,Malik Monk,10.5,13.5,12.5,under,under,under,1,5.28,0.106,High,Med,High
Tari Eason,Ryan Rollins,Cason Wallace,11.5,12.5,9.5,under,over,under,1,5.28,0.106,High,High,Med
Kevin Durant,Luguentz Dort,Caris LeVert,25.5,8.5,9.5,under,under,under,1,5.28,0.106,High,Med,Med
Tari Eason,Jordan Clarkson,Jaden McDaniels,11.5,8.5,14.5,under,over,over,1,5.28,0.106,High,Med,High
Cam Spencer,Caris LeVert,Jaden McDaniels,8.5,9.5,14.5,under,under,over,1,5.28,0.106,High,Med,High
Kyle Kuzma,Santi Aldama,Trendon Watford,10.5,12.5,11.5,under,under,under,1,5.28,0.106,High,High,High
Derrick White,Payton Pritchard,Jaden McDaniels,16.5,15.5,14.5,under,over,over,1,5.28,0.106,High,High,High
Adem Bona,Jonathan Kuminga,Jaden McDaniels,5.5,17.5,14.5,under,under,over,1,5.27,0.105,Low,High,High
Cam Spencer,Jared McCain,Brandin Podziemski,8.5,8.5,13.5,under,under,under,1,5.27,0.105,High,Med,High
Derrick White,Ausar Thompson,Draymond Green,16.5,15.5,9.5,under,under,over,1,5.27,0.105,High,High,Med
OG Anunoby,Jarace Walker,Ben Sheppard,16.5,12.5,5.5,over,under,over,1,5.27,0.105,High,High,Med
Jared McCain,Andrew Nembhard,Russell Westbrook,8.5,14.5,14.5,under,under,over,1,5.27,0.105,Med,High,High
OG Anunoby,Julius Randle,Rudy Gobert,16.5,21.5,10.5,over,over,under,1,5.27,0.105,High,High,Med
Isaiah Joe,Adem Bona,Jarace Walker,12.5,5.5,12.5,under,under,under,1,5.27,0.105,Med,Low,High
Jalen Brunson,Derrick White,Sam Hauser,26.5,16.5,7.5,over,under,under,1,5.27,0.105,High,High,Med
Jalen Brunson,Jaylen Brown,Anfernee Simons,26.5,26.5,14.5,over,over,under,1,5.27,0.105,High,High,High
Franz Wagner,Cedric Coward,Aaron Nesmith,22.5,13.5,16.5,over,under,under,1,5.27,0.105,High,Med,High
Chet Holmgren,Julius Randle,Jaden McDaniels,16.5,21.5,14.5,over,over,over,1,5.27,0.105,High,High,High
Ja Morant,Domantas Sabonis,Zach LaVine,21.5,16.5,21.5,over,under,over,1,5.27,0.105,High,High,High
Franz Wagner,Desmond Bane,Cedric Coward,22.5,16.5,13.5,over,under,under,1,5.27,0.105,High,High,Med
Anfernee Simons,Stephen Curry,Jaden McDaniels,14.5,25.5,14.5,under,over,over,1,5.27,0.105,High,High,High
Terance Mann,Anthony Black,Jaden McDaniels,10.5,10.5,14.5,under,under,over,1,5.27,0.105,Med,High,High
Isaiah Hartenstein,Brandin Podziemski,Naz Reid,11.5,13.5,11.5,over,under,under,1,5.27,0.105,High,High,Med
Terance Mann,Andrew Nembhard,Jaden McDaniels,10.5,14.5,14.5,under,under,over,1,5.27,0.105,Med,High,High
Day'Ron Sharpe,Cedric Coward,Julius Randle,6.5,13.5,21.5,over,under,over,1,5.27,0.105,Med,Med,High
Cedric Coward,Jonathan Kuminga,Isaiah Jackson,13.5,17.5,7.5,under,under,over,1,5.27,0.105,Med,High,Med
Mikal Bridges,Luguentz Dort,Cade Cunningham,15.5,8.5,28.5,under,under,under,1,5.27,0.105,High,Med,High
Derrick White,Jaylen Wells,Brandin Podziemski,16.5,8.5,13.5,under,under,under,1,5.27,0.105,High,Med,High
Anthony Black,Jared McCain,Russell Westbrook,10.5,8.5,14.5,under,under,over,1,5.27,0.105,High,Med,High
Anfernee Simons,Quentin Grimes,Jaden McDaniels,14.5,14.5,14.5,under,under,over,1,5.27,0.105,High,High,High
Isaiah Jackson,Domantas Sabonis,Russell Westbrook,7.5,16.5,14.5,over,under,over,1,5.27,0.105,Med,High,High
Franz Wagner,Derrick White,Santi Aldama,22.5,16.5,12.5,over,under,under,1,5.27,0.105,High,High,High
Kyle Kuzma,Anfernee Simons,Tyrese Maxey,10.5,14.5,28.5,under,under,over,1,5.27,0.105,High,High,High
Kyle Kuzma,Ja Morant,Jarace Walker,10.5,21.5,12.5,under,over,under,1,5.27,0.105,High,High,High
Terance Mann,Domantas Sabonis,DeMar DeRozan,10.5,16.5,20.5,under,under,under,1,5.27,0.105,Med,High,High
Bobby Portis,Jaylen Brown,Cedric Coward,8.5,26.5,13.5,under,over,under,1,5.27,0.105,Med,High,Med
Isaiah Joe,Cedric Coward,Andrew Nembhard,12.5,13.5,14.5,under,under,under,1,5.27,0.105,Med,Med,High
Anfernee Simons,Ajay Mitchell,Brandin Podziemski,14.5,15.5,13.5,under,over,under,1,5.27,0.105,High,High,High
Sam Hauser,Cade Cunningham,Naz Reid,7.5,28.5,11.5,under,under,under,1,5.27,0.105,Med,High,Med
Josh Okogie,Derrick White,Brandin Podziemski,8.5,16.5,13.5,under,under,under,1,5.27,0.105,Med,High,High
Ryan Rollins,OG Anunoby,Derrick White,12.5,16.5,16.5,over,over,under,1,5.27,0.105,High,High,High
Sam Hauser,Cason Wallace,Santi Aldama,7.5,9.5,12.5,under,under,under,1,5.27,0.105,Med,Med,High
Isaiah Hartenstein,Jared McCain,Brandin Podziemski,11.5,8.5,13.5,over,under,under,1,5.27,0.105,High,Med,High
Tari Eason,Jalen Brunson,Russell Westbrook,11.5,26.5,14.5,under,over,over,1,5.27,0.105,High,High,High
Mikal Bridges,Isaiah Joe,Cedric Coward,15.5,12.5,13.5,under,under,under,1,5.27,0.105,High,Med,Med
Mikal Bridges,Russell Westbrook,Naz Reid,15.5,14.5,11.5,under,over,under,1,5.27,0.105,High,High,Med
Mikal Bridges,Cedric Coward,Draymond Green,15.5,13.5,9.5,under,under,over,1,5.26,0.105,High,Med,Med
Tari Eason,Kentavious Caldwell-Pope,Donte DiVincenzo,11.5,8.5,12.5,under,under,under,1,5.26,0.105,High,Med,High
Giannis Antetokounmpo,Jarace Walker,Donte DiVincenzo,30.5,12.5,12.5,under,under,under,1,5.26,0.105,High,High,High
Anthony Black,Russell Westbrook,Naz Reid,10.5,14.5,11.5,under,over,under,1,5.26,0.105,High,High,Med
Anfernee Simons,Luguentz Dort,Mike Conley,14.5,8.5,5.5,under,under,over,1,5.26,0.105,High,Med,Low
Anthony Black,Isaiah Joe,Cedric Coward,10.5,12.5,13.5,under,under,under,1,5.26,0.105,High,Med,Med
Anthony Black,Luguentz Dort,Cade Cunningham,10.5,8.5,28.5,under,under,under,1,5.26,0.105,High,Med,High
Luguentz Dort,Aaron Nesmith,Isaiah Jackson,8.5,16.5,7.5,under,under,over,1,5.26,0.105,Med,High,Med
Cam Spencer,Brandin Podziemski,Naz Reid,8.5,13.5,11.5,under,under,under,1,5.26,0.105,High,High,Med
Kyle Kuzma,Tari Eason,Trendon Watford,10.5,11.5,11.5,under,under,under,1,5.26,0.105,High,High,High
Bobby Portis,Josh Hart,Santi Aldama,8.5,9.5,12.5,under,under,under,1,5.26,0.105,Med,Med,High
Franz Wagner,Caris LeVert,Jarace Walker,22.5,9.5,12.5,over,under,under,1,5.26,0.105,High,Med,High
Shai Gilgeous-Alexander,Jared McCain,Naz Reid,31.5,8.5,11.5,under,under,under,1,5.26,0.105,High,Med,Med
Karl-Anthony Towns,Mikal Bridges,Jarace Walker,21.5,15.5,12.5,under,under,under,1,5.26,0.105,High,High,High
Jalen Brunson,Josh Hart,Jared McCain,26.5,9.5,8.5,over,under,under,1,5.26,0.105,High,Med,Med
Cedric Coward,Draymond Green,Andrew Nembhard,13.5,9.5,14.5,under,over,under,1,5.26,0.105,Med,Med,High
Tari Eason,Isaiah Jackson,Julius Randle,11.5,7.5,21.5,under,over,over,1,5.26,0.105,High,Med,High
Mikal Bridges,Ausar Thompson,Donte DiVincenzo,15.5,15.5,12.5,under,under,under,1,5.26,0.105,High,High,High
Bobby Portis,Kentavious Caldwell-Pope,Jarace Walker,8.5,8.5,12.5,under,under,under,1,5.26,0.105,Med,Med,High
Luguentz Dort,Cade Cunningham,Andrew Nembhard,8.5,28.5,14.5,under,under,under,1,5.26,0.105,Med,High,High
Paolo Banchero,Anthony Edwards,Domantas Sabonis,23.5,28.5,16.5,under,under,under,1,5.26,0.105,High,High,High
Sam Hauser,Kentavious Caldwell-Pope,Cedric Coward,7.5,8.5,13.5,under,under,under,1,5.26,0.105,Med,Med,Med
Jonathan Kuminga,Aaron Nesmith,Julius Randle,17.5,16.5,21.5,under,under,over,1,5.26,0.105,High,High,High
Kyle Kuzma,Luguentz Dort,Donte DiVincenzo,10.5,8.5,12.5,under,under,under,1,5.26,0.105,High,Med,High
Andrew Nembhard,Russell Westbrook,Naz Reid,14.5,14.5,11.5,under,over,under,1,5.26,0.105,High,High,Med
Kyle Kuzma,Ryan Rollins,Jared McCain,10.5,12.5,8.5,under,over,under,1,5.26,0.105,High,High,Med
Cole Anthony,Ja Morant,Domantas Sabonis,10.5,21.5,16.5,under,over,under,1,5.26,0.105,Med,High,High
Terance Mann,Tyrese Maxey,Jarace Walker,10.5,28.5,12.5,under,over,under,1,5.26,0.105,Med,High,High
Jordan Clarkson,Anfernee Simons,Brandin Podziemski,8.5,14.5,13.5,over,under,under,1,5.26,0.105,Med,High,High
Karl-Anthony Towns,Cedric Coward,Cade Cunningham,21.5,13.5,28.5,under,under,under,1,5.26,0.105,High,Med,High
Ryan Rollins,Anfernee Simons,Trendon Watford,12.5,14.5,11.5,over,under,under,1,5.26,0.105,High,High,High
Desmond Bane,Jonathan Kuminga,Julius Randle,16.5,17.5,21.5,under,under,over,1,5.26,0.105,High,High,High
Adem Bona,Draymond Green,Jarace Walker,5.5,9.5,12.5,under,over,under,1,5.26,0.105,Low,Med,High
Desmond Bane,Luguentz Dort,Isaiah Jackson,16.5,8.5,7.5,under,under,over,1,5.26,0.105,High,Med,Med
Cason Wallace,Caris LeVert,Donte DiVincenzo,9.5,9.5,12.5,under,under,under,1,5.26,0.105,Med,Med,High
Santi Aldama,Tyrese Maxey,Julius Randle,12.5,28.5,21.5,under,over,over,1,5.26,0.105,High,High,High
Kyle Kuzma,Isaiah Hartenstein,Cedric Coward,10.5,11.5,13.5,under,over,under,1,5.26,0.105,High,High,Med
Santi Aldama,Ben Sheppard,Julius Randle,12.5,5.5,21.5,under,over,over,1,5.25,0.105,High,Med,High
OG Anunoby,Santi Aldama,Russell Westbrook,16.5,12.5,14.5,over,under,over,1,5.25,0.105,High,High,High
Jaylen Brown,Ausar Thompson,Caris LeVert,26.5,15.5,9.5,over,under,under,1,5.25,0.105,High,High,Med
Ausar Thompson,Andrew Nembhard,Donte DiVincenzo,15.5,14.5,12.5,under,under,under,1,5.25,0.105,High,High,High
Jaylen Brown,Santi Aldama,Adem Bona,26.5,12.5,5.5,over,under,under,1,5.25,0.105,High,High,Low
Ziaire Williams,Santi Aldama,Caris LeVert,8.5,12.5,9.5,under,under,under,1,5.25,0.105,High,High,Med
Kentavious Caldwell-Pope,Ausar Thompson,Aaron Nesmith,8.5,15.5,16.5,under,under,under,1,5.25,0.105,Med,High,High
OG Anunoby,Desmond Bane,Donte DiVincenzo,16.5,16.5,12.5,over,under,under,1,5.25,0.105,High,High,High
Desmond Bane,Kentavious Caldwell-Pope,Ausar Thompson,16.5,8.5,15.5,under,under,under,1,5.25,0.105,High,Med,High
Paolo Banchero,Domantas Sabonis,Zach LaVine,23.5,16.5,21.5,under,under,over,1,5.25,0.105,High,High,High
Giannis Antetokounmpo,Chet Holmgren,Domantas Sabonis,30.5,16.5,16.5,under,over,under,1,5.25,0.105,High,High,High
Bobby Portis,Josh Okogie,Domantas Sabonis,8.5,8.5,16.5,under,under,under,1,5.25,0.105,Med,Med,High
Karl-Anthony Towns,Anthony Black,Jarace Walker,21.5,10.5,12.5,under,under,under,1,5.25,0.105,High,High,High
Anthony Black,Ausar Thompson,Donte DiVincenzo,10.5,15.5,12.5,under,under,under,1,5.25,0.105,High,High,High
Trendon Watford,Jarace Walker,Zach LaVine,11.5,12.5,21.5,under,under,over,1,5.25,0.105,High,High,High
Trendon Watford,Jarace Walker,Anthony Edwards,11.5,12.5,28.5,under,under,under,1,5.25,0.105,High,High,High
Tari Eason,Franz Wagner,Derrick White,11.5,22.5,16.5,under,over,under,1,5.25,0.105,High,High,High
Tari Eason,Sam Hauser,Cason Wallace,11.5,7.5,9.5,under,under,under,1,5.25,0.105,High,Med,Med
Bobby Portis,Derrick White,Cason Wallace,8.5,16.5,9.5,under,under,under,1,5.25,0.105,Med,High,Med
Kyle Kuzma,Anfernee Simons,Ben Sheppard,10.5,14.5,5.5,under,under,over,1,5.25,0.105,High,High,Med
Ryan Rollins,Santi Aldama,Jonathan Kuminga,12.5,12.5,17.5,over,under,under,1,5.25,0.105,High,High,High
Jalen Brunson,Cade Cunningham,Caris LeVert,26.5,28.5,9.5,over,under,under,1,5.25,0.105,High,High,Med
Santi Aldama,Brandin Podziemski,DeMar DeRozan,12.5,13.5,20.5,under,under,under,1,5.25,0.105,High,High,High
Miles McBride,Anfernee Simons,Donte DiVincenzo,8.5,14.5,12.5,under,under,under,1,5.25,0.105,Med,High,High
Tyrese Maxey,Domantas Sabonis,Russell Westbrook,28.5,16.5,14.5,over,under,over,1,5.25,0.105,High,High,High
OG Anunoby,Aaron Nesmith,Donte DiVincenzo,16.5,16.5,12.5,over,under,under,1,5.25,0.105,High,High,High
Karl-Anthony Towns,Pascal Siakam,Domantas Sabonis,21.5,25.5,16.5,under,under,under,1,5.25,0.105,High,High,High
Kyle Kuzma,Ausar Thompson,Julius Randle,10.5,15.5,21.5,under,under,over,1,5.25,0.105,High,High,High
Jalen Brunson,Mikal Bridges,Desmond Bane,26.5,15.5,16.5,over,under,under,1,5.25,0.105,High,High,High
Bobby Portis,Jaylen Wells,Domantas Sabonis,8.5,8.5,16.5,under,under,under,1,5.25,0.105,Med,Med,High
Jalen Brunson,Mikal Bridges,Aaron Nesmith,26.5,15.5,16.5,over,under,under,1,5.25,0.105,High,High,High
Kyle Kuzma,Cedric Coward,Cam Spencer,10.5,13.5,8.5,under,under,under,1,5.25,0.105,High,Med,High
Cedric Coward,Jalen Duren,Julius Randle,13.5,18.5,21.5,under,over,over,1,5.25,0.105,Med,High,High
Anthony Black,Cedric Coward,Draymond Green,10.5,13.5,9.5,under,under,over,1,5.25,0.105,High,Med,Med
Alperen Sengun,Luguentz Dort,Jared McCain,22.5,8.5,8.5,over,under,under,1,5.25,0.105,High,Med,Med
