NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Isaiah Joe,Brandon Ingram,Devin Vassell,10.5,19.5,17.0,12.24,24.47,15.97,over,over,under,0,0.92,0.184,Low,Low,Low
Jaylin Williams,Sandro Mamukelashvili,Landry Shamet,6.5,7.5,4.5,7.63,10.51,8.04,over,over,over,0,0.92,0.184,Low,Low,Low
Evan Mobley,Svi Mykhailiuk,Tre Jones,21.5,8.5,11.5,17.32,11.11,11.05,under,over,under,0,0.92,0.184,Low,Low,Low
Ajay Mitchell,Lonzo Ball,Svi Mykhailiuk,15.5,8.5,8.5,10.94,9.24,11.11,under,over,over,0,0.92,0.184,Low,Low,Low
Aaron Wiggins,Jordan Clarkson,Jake LaRavia,15.5,7.5,8.5,14.67,13.35,10.86,under,over,over,0,0.92,0.185,Low,Med,Low
Jose Alvarado,Josh Giddey,Miles McBride,4.5,19.5,8.5,14.42,20.11,10.61,over,over,over,0,0.92,0.185,Low,Low,Low
Aaron Wiggins,Isaiah Joe,Saddiq Bey,15.5,10.5,7.5,14.67,12.24,15.18,under,over,over,0,0.92,0.184,Low,Low,Low
Justin Edwards,Miles McBride,Grayson Allen,5.5,8.5,15.5,9.62,10.61,14.29,over,over,under,0,0.92,0.185,Low,Low,Low
Isaiah Hartenstein,Svi Mykhailiuk,Kentavious Caldwell-Pope,11.0,8.5,9.5,9.64,11.11,12.01,under,over,over,0,0.92,0.185,Low,Low,Low
Kyle Filipowski,Jock Landale,Jake LaRavia,9.5,9.5,8.5,12.93,8.5,10.86,over,under,over,0,0.92,0.184,Low,Low,Low
Isaiah Hartenstein,Sandro Mamukelashvili,Ayo Dosunmu,11.0,7.5,12.5,9.64,10.51,15.24,under,over,over,0,0.92,0.184,Low,Low,Low
De'Andre Hunter,Karl-Anthony Towns,Andrew Wiggins,17.5,22.0,19.5,19.16,20.41,15.72,over,under,under,0,0.92,0.184,Low,Low,Low
Patrick Williams,Marcus Smart,Jake LaRavia,8.5,9.5,8.5,9.32,13.86,10.86,over,over,over,0,0.92,0.185,Low,Low,Low
Ajay Mitchell,Lonzo Ball,Walter Clayton Jr.,15.5,8.5,6.5,10.94,9.24,9.31,under,over,over,0,0.92,0.183,Low,Low,Low
Noah Clowney,Ziaire Williams,Kevin Huerter,7.5,7.5,11.5,9.29,11.5,12.85,over,over,over,0,0.92,0.185,Low,Low,Low
Jeremiah Fears,Svi Mykhailiuk,Tre Jones,12.5,8.5,11.5,17.96,11.11,11.05,over,over,under,0,0.92,0.184,Low,Low,Low
Cason Wallace,Ryan Dunn,Austin Reaves,9.5,8.5,23.5,11.74,13.55,24.48,over,over,over,0,0.92,0.183,Low,Low,Med
Jock Landale,Miles McBride,Jordan Clarkson,9.5,8.5,7.5,8.5,10.61,13.35,under,over,over,0,0.92,0.185,Low,Low,Med
Noah Clowney,Ziaire Williams,Grayson Allen,7.5,7.5,15.5,9.29,11.5,14.29,over,over,under,0,0.92,0.183,Low,Low,Low
Noah Clowney,Andre Drummond,Jalen Smith,7.5,6.5,7.5,9.29,5.78,13.13,over,under,over,0,0.92,0.185,Low,Low,Low
Noah Clowney,Ben Saraf,Devin Vassell,7.5,5.5,17.0,9.29,10.62,15.97,over,over,under,0,0.92,0.184,Low,Low,Low
Isaiah Hartenstein,Yves Missi,Evan Mobley,11.0,6.5,21.5,9.64,8.16,17.32,under,over,under,0,0.92,0.184,Low,Low,Low
Tre Mann,Kentavious Caldwell-Pope,Bam Adebayo,15.5,9.5,20.5,14.76,12.01,24.99,under,over,over,0,0.92,0.184,Low,Low,Low
Collin Sexton,Brandon Ingram,OG Anunoby,20.5,19.5,15.5,20.38,24.47,19.1,under,over,over,0,0.92,0.184,Low,Low,Low
Collin Sexton,Brandon Ingram,Landry Shamet,20.5,19.5,4.5,20.38,24.47,8.04,under,over,over,0,0.92,0.183,Low,Low,Low
Andre Drummond,Jordan Clarkson,Mark Williams,6.5,7.5,12.5,5.78,13.35,15.72,under,over,over,0,0.92,0.184,Low,Med,Low
Yves Missi,Brandon Ingram,Santi Aldama,6.5,19.5,13.5,8.16,24.47,12.52,over,over,under,0,0.92,0.185,Low,Low,Low
Ace Bailey,Santi Aldama,Jamal Shead,9.5,13.5,7.5,6.91,12.52,10.9,under,under,over,0,0.92,0.183,Low,Low,Low
Alex Caruso,Kyle Filipowski,Harrison Barnes,8.5,9.5,9.5,7.82,12.93,13.45,under,over,over,0,0.92,0.184,Low,Low,Low
Jaylin Williams,Collin Murray-Boyles,Kel'el Ware,6.5,9.5,9.5,7.63,13.43,11.66,over,over,over,0,0.92,0.184,Low,Low,Low
Yves Missi,Noah Clowney,Justin Edwards,6.5,7.5,5.5,8.16,9.29,9.62,over,over,over,0,0.92,0.184,Low,Low,Low
Brandon Ingram,Kentavious Caldwell-Pope,Julian Champagnie,19.5,9.5,8.5,24.47,12.01,8.88,over,over,over,0,0.92,0.185,Low,Low,Low
Lauri Markkanen,Landry Shamet,Norman Powell,26.5,4.5,21.5,18.65,8.04,21.84,under,over,over,0,0.92,0.185,Med,Low,Low
Luke Kennard,Harrison Barnes,Simone Fontecchio,8.5,9.5,8.5,10.2,13.45,10.72,over,over,over,0,0.92,0.184,Low,Low,Low
Isaiah Joe,Donovan Mitchell,Sam Merrill,10.5,26.5,11.5,12.24,19.37,10.73,over,under,under,0,0.92,0.183,Low,Low,Low
Luke Kennard,OG Anunoby,Miles McBride,8.5,15.5,8.5,10.2,19.1,10.61,over,over,over,0,0.92,0.185,Low,Low,Low
Karl-Anthony Towns,Ayo Dosunmu,Kel'el Ware,22.0,12.5,9.5,20.41,15.24,11.66,under,over,over,0,0.92,0.184,Low,Low,Low
Jaylen Wells,Jamal Shead,Rui Hachimura,13.5,7.5,12.5,11.18,10.9,13.82,under,over,over,0,0.92,0.183,Low,Low,Low
Jaylen Wells,Sandro Mamukelashvili,Miles McBride,13.5,7.5,8.5,11.18,10.51,10.61,under,over,over,0,0.92,0.184,Low,Low,Low
VJ Edgecombe,Kon Knueppel,Kentavious Caldwell-Pope,19.5,14.5,9.5,22.77,12.53,12.01,over,under,over,0,0.92,0.185,Low,Low,Low
Kyle Filipowski,Karl-Anthony Towns,Deandre Ayton,9.5,22.0,14.5,12.93,20.41,12.22,over,under,under,0,0.92,0.184,Low,Low,Low
Ben Saraf,Victor Wembanyama,Devin Vassell,5.5,27.5,17.0,10.62,25.33,15.97,over,under,under,0,0.92,0.183,Low,Low,Low
Shai Gilgeous-Alexander,Saddiq Bey,De'Andre Hunter,31.5,7.5,17.5,30.07,15.18,19.16,under,over,over,0,0.92,0.184,Med,Low,Low
Isaiah Joe,Donovan Mitchell,Keldon Johnson,10.5,26.5,11.0,12.24,19.37,10.29,over,under,under,0,0.92,0.183,Low,Low,Low
Josh Hart,Jalen Smith,Rui Hachimura,7.5,7.5,12.5,8.65,13.13,13.82,over,over,over,0,0.92,0.184,Low,Low,Low
Alex Caruso,Saddiq Bey,Miles Bridges,8.5,7.5,23.5,7.82,15.18,21.39,under,over,under,0,0.92,0.184,Low,Low,Low
Ace Bailey,Jaylen Wells,Miles McBride,9.5,13.5,8.5,6.91,11.18,10.61,under,under,over,0,0.92,0.184,Low,Low,Low
Luke Kennard,OG Anunoby,Simone Fontecchio,8.5,15.5,8.5,10.2,19.1,10.72,over,over,over,0,0.92,0.183,Low,Low,Low
Evan Mobley,Kentavious Caldwell-Pope,Tre Jones,21.5,9.5,11.5,17.32,12.01,11.05,under,over,under,0,0.92,0.185,Low,Low,Low
Ajay Mitchell,Sam Merrill,Svi Mykhailiuk,15.5,11.5,8.5,10.94,10.73,11.11,under,under,over,0,0.92,0.184,Low,Low,Low
Saddiq Bey,Immanuel Quickley,Dylan Harper,7.5,16.5,13.5,15.18,17.33,15.84,over,over,over,0,0.92,0.185,Low,Med,Low
Isaiah Joe,Ziaire Williams,Rui Hachimura,10.5,7.5,12.5,12.24,11.5,13.82,over,over,over,0,0.92,0.185,Low,Low,Low
VJ Edgecombe,Lauri Markkanen,Patrick Williams,19.5,26.5,8.5,22.77,18.65,9.32,over,under,over,0,0.92,0.185,Low,Med,Low
Ryan Dunn,Austin Reaves,Kel'el Ware,8.5,23.5,9.5,13.55,24.48,11.66,over,over,over,0,0.92,0.184,Low,Med,Low
Nickeil Alexander-Walker,Terance Mann,Jordan Clarkson,16.5,10.5,7.5,14.76,11.57,13.35,under,over,over,0,0.92,0.184,Low,Low,Med
Nickeil Alexander-Walker,Onyeka Okongwu,Harrison Barnes,16.5,12.5,9.5,14.76,14.49,13.45,under,over,over,0,0.92,0.184,Low,Low,Low
De'Andre Hunter,Andrew Wiggins,Rui Hachimura,17.5,19.5,12.5,19.16,15.72,13.82,over,under,over,0,0.92,0.183,Low,Low,Low
Ben Saraf,Tre Mann,Jake LaRavia,5.5,15.5,8.5,10.62,14.76,10.86,over,under,over,0,0.92,0.183,Low,Low,Low
Jamal Shead,Mikal Bridges,Keldon Johnson,7.5,15.5,11.0,10.9,18.6,10.29,over,over,under,0,0.92,0.185,Low,Low,Low
Kyle Filipowski,Sandro Mamukelashvili,Josh Hart,9.5,7.5,7.5,12.93,10.51,8.65,over,over,over,0,0.92,0.185,Low,Low,Low
VJ Edgecombe,Miles Bridges,Kel'el Ware,19.5,23.5,9.5,22.77,21.39,11.66,over,under,over,0,0.92,0.184,Low,Low,Low
Alex Caruso,Jalen Smith,Deandre Ayton,8.5,7.5,14.5,7.82,13.13,12.22,under,over,under,0,0.92,0.183,Low,Low,Low
Andre Drummond,Marcus Smart,Kel'el Ware,6.5,9.5,9.5,5.78,13.86,11.66,under,over,over,0,0.92,0.184,Low,Low,Low
Santi Aldama,Sandro Mamukelashvili,Landry Shamet,13.5,7.5,4.5,12.52,10.51,8.04,under,over,over,0,0.92,0.184,Low,Low,Low
Aaron Wiggins,Stephon Castle,Dylan Harper,15.5,17.5,13.5,14.67,21.24,15.84,under,over,over,0,0.92,0.184,Low,Low,Low
Isaiah Hartenstein,Jamal Shead,Matas Buzelis,11.0,7.5,15.5,9.64,10.9,17.37,under,over,over,0,0.92,0.184,Low,Low,Low
De'Andre Hunter,Ayo Dosunmu,Dylan Harper,17.5,12.5,13.5,19.16,15.24,15.84,over,over,over,0,0.92,0.183,Low,Low,Low
Brandon Ingram,Jamal Shead,Mitchell Robinson,19.5,7.5,5.5,24.47,10.9,5.61,over,over,over,0,0.92,0.185,Low,Low,Low
Yves Missi,Noah Clowney,Collin Murray-Boyles,6.5,7.5,9.5,8.16,9.29,13.43,over,over,over,0,0.92,0.183,Low,Low,Low
Terance Mann,Landry Shamet,Kel'el Ware,10.5,4.5,9.5,11.57,8.04,11.66,over,over,over,0,0.92,0.185,Low,Low,Low
Alex Caruso,Svi Mykhailiuk,Marcus Smart,8.5,8.5,9.5,7.82,11.11,13.86,under,over,over,0,0.92,0.184,Low,Low,Low
Trey Murphy III,Jeremiah Fears,Miles Bridges,17.5,12.5,23.5,16.34,17.96,21.39,under,over,under,0,0.92,0.185,Low,Low,Low
Aaron Wiggins,Justin Edwards,Sandro Mamukelashvili,15.5,5.5,7.5,14.67,9.62,10.51,under,over,over,0,0.92,0.183,Low,Low,Low
Shai Gilgeous-Alexander,Jose Alvarado,Karl-Anthony Towns,31.5,4.5,22.0,30.07,14.42,20.41,under,over,under,0,0.92,0.184,Med,Low,Low
Jordan Poole,Jeremiah Fears,Nickeil Alexander-Walker,15.5,12.5,16.5,16.79,17.96,14.76,over,over,under,0,0.92,0.183,Low,Low,Low
Isaiah Joe,Luke Kennard,Ziaire Williams,10.5,8.5,7.5,12.24,10.2,11.5,over,over,over,0,0.92,0.183,Low,Low,Low
Dean Wade,Matas Buzelis,Kel'el Ware,6.5,15.5,9.5,8.59,17.37,11.66,over,over,over,0,0.92,0.184,Low,Low,Low
Cason Wallace,Jaylin Williams,Collin Murray-Boyles,9.5,6.5,9.5,11.74,7.63,13.43,over,over,over,0,0.92,0.184,Low,Low,Low
Quentin Grimes,Immanuel Quickley,Mark Williams,15.5,16.5,12.5,21.08,17.33,15.72,over,over,over,0,0.92,0.184,Low,Med,Low
Isaiah Hartenstein,Ryan Dunn,Rui Hachimura,11.0,8.5,12.5,9.64,13.55,13.82,under,over,over,0,0.92,0.184,Low,Low,Low
Jalen Johnson,Brandon Ingram,Mikal Bridges,19.5,19.5,15.5,19.79,24.47,18.6,over,over,over,0,0.92,0.184,Low,Low,Low
Onyeka Okongwu,Miles Bridges,Jamal Shead,12.5,23.5,7.5,14.49,21.39,10.9,over,under,over,0,0.92,0.183,Low,Low,Low
Collin Sexton,Bam Adebayo,Marcus Smart,20.5,20.5,9.5,20.38,24.99,13.86,under,over,over,0,0.92,0.184,Low,Low,Low
Shai Gilgeous-Alexander,Ziaire Williams,Kel'el Ware,31.5,7.5,9.5,30.07,11.5,11.66,under,over,over,0,0.92,0.184,Med,Low,Low
Jordan Poole,Justin Edwards,Kel'el Ware,15.5,5.5,9.5,16.79,9.62,11.66,over,over,over,0,0.92,0.184,Low,Low,Low
Collin Sexton,Svi Mykhailiuk,Jalen Smith,20.5,8.5,7.5,20.38,11.11,13.13,under,over,over,0,0.92,0.183,Low,Low,Low
Nickeil Alexander-Walker,Onyeka Okongwu,OG Anunoby,16.5,12.5,15.5,14.76,14.49,19.1,under,over,over,0,0.92,0.183,Low,Low,Low
Andrew Wiggins,Marcus Smart,Davion Mitchell,19.5,9.5,9.5,15.72,13.86,9.54,under,over,over,0,0.91,0.183,Low,Low,Low
Nickeil Alexander-Walker,Dean Wade,Kentavious Caldwell-Pope,16.5,6.5,9.5,14.76,8.59,12.01,under,over,over,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,Dean Wade,Svi Mykhailiuk,16.5,6.5,8.5,14.76,8.59,11.11,under,over,over,0,0.91,0.181,Low,Low,Low
Ben Saraf,Ace Bailey,Tre Jones,5.5,9.5,11.5,10.62,6.91,11.05,over,under,under,0,0.91,0.181,Low,Low,Low
Andre Drummond,Ryan Dunn,Deandre Ayton,6.5,8.5,14.5,5.78,13.55,12.22,under,over,under,0,0.91,0.183,Low,Low,Low
Yves Missi,Kentavious Caldwell-Pope,Matas Buzelis,6.5,9.5,15.5,8.16,12.01,17.37,over,over,over,0,0.91,0.182,Low,Low,Low
Mikal Bridges,Victor Wembanyama,Simone Fontecchio,15.5,27.5,8.5,18.6,25.33,10.72,over,under,over,0,0.91,0.183,Low,Low,Low
Isaiah Hartenstein,Svi Mykhailiuk,Walter Clayton Jr.,11.0,8.5,6.5,9.64,11.11,9.31,under,over,over,0,0.91,0.183,Low,Low,Low
Isaiah Hartenstein,Kyle Filipowski,Deandre Ayton,11.0,9.5,14.5,9.64,12.93,12.22,under,over,under,0,0.91,0.182,Low,Low,Low
Jose Alvarado,Kentavious Caldwell-Pope,Davion Mitchell,4.5,9.5,9.5,14.42,12.01,9.54,over,over,over,0,0.91,0.182,Low,Low,Low
VJ Edgecombe,Lauri Markkanen,Cedric Coward,19.5,26.5,13.5,22.77,18.65,14.26,over,under,over,0,0.91,0.181,Low,Med,Low
Aaron Wiggins,Jeremiah Fears,Dylan Harper,15.5,12.5,13.5,14.67,17.96,15.84,under,over,over,0,0.91,0.181,Low,Low,Low
Jose Alvarado,Jock Landale,Devin Vassell,4.5,9.5,17.0,14.42,8.5,15.97,over,under,under,0,0.91,0.181,Low,Low,Low
VJ Edgecombe,Kon Knueppel,Walter Clayton Jr.,19.5,14.5,6.5,22.77,12.53,9.31,over,under,over,0,0.91,0.182,Low,Low,Low
VJ Edgecombe,Tre Mann,Stephon Castle,19.5,15.5,17.5,22.77,14.76,21.24,over,under,over,0,0.91,0.181,Low,Low,Low
Yves Missi,Dyson Daniels,Mark Williams,6.5,12.5,12.5,8.16,14.73,15.72,over,over,over,0,0.91,0.183,Low,Low,Low
Jose Alvarado,Jaylen Wells,Tre Jones,4.5,13.5,11.5,14.42,11.18,11.05,over,under,under,0,0.91,0.181,Low,Low,Low
Jaylen Wells,Kentavious Caldwell-Pope,Victor Wembanyama,13.5,9.5,27.5,11.18,12.01,25.33,under,over,under,0,0.91,0.182,Low,Low,Low
Kentavious Caldwell-Pope,Jordan Clarkson,Austin Reaves,9.5,7.5,23.5,12.01,13.35,24.48,over,over,over,0,0.91,0.183,Low,Med,Med
Nickeil Alexander-Walker,Quentin Grimes,Andre Drummond,16.5,15.5,6.5,14.76,21.08,5.78,under,over,under,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,VJ Edgecombe,Jake LaRavia,16.5,19.5,8.5,14.76,22.77,10.86,under,over,over,0,0.91,0.183,Low,Low,Low
De'Andre Hunter,Kevin Huerter,Andrew Wiggins,17.5,11.5,19.5,19.16,12.85,15.72,over,over,under,0,0.91,0.182,Low,Low,Low
Isaiah Hartenstein,Dyson Daniels,Ayo Dosunmu,11.0,12.5,12.5,9.64,14.73,15.24,under,over,over,0,0.91,0.181,Low,Low,Low
Jeremiah Fears,Jalen Johnson,Landry Shamet,12.5,19.5,4.5,17.96,19.79,8.04,over,over,over,0,0.91,0.182,Low,Low,Low
Andre Drummond,Mark Williams,Bam Adebayo,6.5,12.5,20.5,5.78,15.72,24.99,under,over,over,0,0.91,0.181,Low,Low,Low
Tre Mann,Matas Buzelis,Stephon Castle,15.5,15.5,17.5,14.76,17.37,21.24,under,over,over,0,0.91,0.182,Low,Low,Low
Yves Missi,Jock Landale,Ryan Dunn,6.5,9.5,8.5,8.16,8.5,13.55,over,under,over,0,0.91,0.182,Low,Low,Low
Jordan Poole,Ziaire Williams,Jaylen Wells,15.5,7.5,13.5,16.79,11.5,11.18,over,over,under,0,0.91,0.182,Low,Low,Low
VJ Edgecombe,Noah Clowney,Sandro Mamukelashvili,19.5,7.5,7.5,22.77,9.29,10.51,over,over,over,0,0.91,0.181,Low,Low,Low
Justin Edwards,Jordan Clarkson,Norman Powell,5.5,7.5,21.5,9.62,13.35,21.84,over,over,over,0,0.91,0.181,Low,Med,Low
Jordan Poole,Ziaire Williams,Deandre Ayton,15.5,7.5,14.5,16.79,11.5,12.22,over,over,under,0,0.91,0.183,Low,Low,Low
Jose Alvarado,Sandro Mamukelashvili,Royce O'Neale,4.5,7.5,12.5,14.42,10.51,12.41,over,over,under,0,0.91,0.182,Low,Low,Low
Jose Alvarado,Sandro Mamukelashvili,Mitchell Robinson,4.5,7.5,5.5,14.42,10.51,5.61,over,over,over,0,0.91,0.182,Low,Low,Low
Zion Williamson,Matas Buzelis,Stephon Castle,21.5,15.5,17.5,20.41,17.37,21.24,under,over,over,0,0.91,0.183,Med,Low,Low
Mikal Bridges,Stephon Castle,Julian Champagnie,15.5,17.5,8.5,18.6,21.24,8.88,over,over,over,0,0.91,0.181,Low,Low,Low
Jose Alvarado,Svi Mykhailiuk,Davion Mitchell,4.5,8.5,9.5,14.42,11.11,9.54,over,over,over,0,0.91,0.181,Low,Low,Low
Justin Edwards,Jordan Clarkson,Devin Booker,5.5,7.5,28.5,9.62,13.35,28.26,over,over,under,0,0.91,0.181,Low,Med,Low
Jordan Poole,Noah Clowney,Ryan Dunn,15.5,7.5,8.5,16.79,9.29,13.55,over,over,over,0,0.91,0.183,Low,Low,Low
Keyonte George,OG Anunoby,Julian Champagnie,20.5,15.5,8.5,15.8,19.1,8.88,under,over,over,0,0.91,0.183,Low,Low,Low
Mikal Bridges,Patrick Williams,Landry Shamet,15.5,8.5,4.5,18.6,9.32,8.04,over,over,over,0,0.91,0.183,Low,Low,Low
Jordan Poole,Miles Bridges,Marcus Smart,15.5,23.5,9.5,16.79,21.39,13.86,over,under,over,0,0.91,0.181,Low,Low,Low
Cason Wallace,Cam Thomas,Andrew Wiggins,9.5,24.5,19.5,11.74,25.54,15.72,over,over,under,0,0.91,0.182,Low,Low,Low
Aaron Wiggins,Ajay Mitchell,Jake LaRavia,15.5,15.5,8.5,14.67,10.94,10.86,under,under,over,0,0.91,0.182,Low,Low,Low
Justin Edwards,Josh Hart,Jake LaRavia,5.5,7.5,8.5,9.62,8.65,10.86,over,over,over,0,0.91,0.183,Low,Low,Low
Ryan Dunn,Oso Ighodaro,Norman Powell,8.5,4.5,21.5,13.55,7.19,21.84,over,over,over,0,0.91,0.181,Low,Low,Low
Aaron Wiggins,Ryan Dunn,Simone Fontecchio,15.5,8.5,8.5,14.67,13.55,10.72,under,over,over,0,0.91,0.182,Low,Low,Low
De'Andre Hunter,Mikal Bridges,Miles McBride,17.5,15.5,8.5,19.16,18.6,10.61,over,over,over,0,0.91,0.182,Low,Low,Low
Ben Saraf,Kyle Filipowski,Mitchell Robinson,5.5,9.5,5.5,10.62,12.93,5.61,over,over,over,0,0.91,0.182,Low,Low,Low
Jamal Shead,Tre Jones,Jordan Clarkson,7.5,11.5,7.5,10.9,11.05,13.35,over,under,over,0,0.91,0.182,Low,Low,Med
Saddiq Bey,Lonzo Ball,Victor Wembanyama,7.5,8.5,27.5,15.18,9.24,25.33,over,over,under,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,Trendon Watford,Lauri Markkanen,16.5,6.5,26.5,14.76,7.78,18.65,under,over,under,0,0.91,0.182,Low,Low,Med
Isaiah Joe,Noah Clowney,Collin Murray-Boyles,10.5,7.5,9.5,12.24,9.29,13.43,over,over,over,0,0.91,0.181,Low,Low,Low
Zion Williamson,Sandro Mamukelashvili,Jordan Clarkson,21.5,7.5,7.5,20.41,10.51,13.35,under,over,over,0,0.91,0.182,Med,Low,Med
Justin Edwards,Mitchell Robinson,Marcus Smart,5.5,5.5,9.5,9.62,5.61,13.86,over,over,over,0,0.91,0.183,Low,Low,Low
Justin Edwards,Mitchell Robinson,Andrew Wiggins,5.5,5.5,19.5,9.62,5.61,15.72,over,over,under,0,0.91,0.181,Low,Low,Low
Alex Caruso,VJ Edgecombe,Brandon Ingram,8.5,19.5,19.5,7.82,22.77,24.47,under,over,over,0,0.91,0.183,Low,Low,Low
Zion Williamson,Mikal Bridges,Harrison Barnes,21.5,15.5,9.5,20.41,18.6,13.45,under,over,over,0,0.91,0.181,Med,Low,Low
Yves Missi,Onyeka Okongwu,Bam Adebayo,6.5,12.5,20.5,8.16,14.49,24.99,over,over,over,0,0.91,0.183,Low,Low,Low
Cedric Coward,Harrison Barnes,Oso Ighodaro,13.5,9.5,4.5,14.26,13.45,7.19,over,over,over,0,0.91,0.183,Low,Low,Low
Nickeil Alexander-Walker,Trendon Watford,Ben Saraf,16.5,6.5,5.5,14.76,7.78,10.62,under,over,over,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,Ziaire Williams,Devin Vassell,16.5,7.5,17.0,14.76,11.5,15.97,under,over,under,0,0.91,0.181,Low,Low,Low
Nickeil Alexander-Walker,Ben Saraf,Josh Hart,16.5,5.5,7.5,14.76,10.62,8.65,under,over,over,0,0.91,0.182,Low,Low,Low
Miles Bridges,Mark Williams,Simone Fontecchio,23.5,12.5,8.5,21.39,15.72,10.72,under,over,over,0,0.91,0.181,Low,Low,Low
Julian Champagnie,Oso Ighodaro,Marcus Smart,8.5,4.5,9.5,8.88,7.19,13.86,over,over,over,0,0.91,0.182,Low,Low,Low
De'Andre Hunter,Jamal Shead,Victor Wembanyama,17.5,7.5,27.5,19.16,10.9,25.33,over,over,under,0,0.91,0.183,Low,Low,Low
Aaron Wiggins,Jordan Clarkson,Kel'el Ware,15.5,7.5,9.5,14.67,13.35,11.66,under,over,over,0,0.91,0.181,Low,Med,Low
Isaiah Joe,Jordan Clarkson,Rui Hachimura,10.5,7.5,12.5,12.24,13.35,13.82,over,over,over,0,0.91,0.182,Low,Med,Low
Jamal Shead,Mikal Bridges,Patrick Williams,7.5,15.5,8.5,10.9,18.6,9.32,over,over,over,0,0.91,0.182,Low,Low,Low
Ben Saraf,Kyle Filipowski,Royce O'Neale,5.5,9.5,12.5,10.62,12.93,12.41,over,over,under,0,0.91,0.182,Low,Low,Low
Jeremiah Fears,Jalen Johnson,OG Anunoby,12.5,19.5,15.5,17.96,19.79,19.1,over,over,over,0,0.91,0.183,Low,Low,Low
Cam Thomas,Mikal Bridges,Landry Shamet,24.5,15.5,4.5,25.54,18.6,8.04,over,over,over,0,0.91,0.182,Low,Low,Low
Kyle Filipowski,Kevin Huerter,Deandre Ayton,9.5,11.5,14.5,12.93,12.85,12.22,over,over,under,0,0.91,0.182,Low,Low,Low
Jordan Poole,Quentin Grimes,Noah Clowney,15.5,15.5,7.5,16.79,21.08,9.29,over,over,over,0,0.91,0.182,Low,Low,Low
Kyle Filipowski,Tre Jones,Bam Adebayo,9.5,11.5,20.5,12.93,11.05,24.99,over,under,over,0,0.91,0.183,Low,Low,Low
Jose Alvarado,Ace Bailey,Royce O'Neale,4.5,9.5,12.5,14.42,6.91,12.41,over,under,under,0,0.91,0.181,Low,Low,Low
Kyle Filipowski,Santi Aldama,Sandro Mamukelashvili,9.5,13.5,7.5,12.93,12.52,10.51,over,under,over,0,0.91,0.183,Low,Low,Low
Kyle Filipowski,Jaylen Wells,Rui Hachimura,9.5,13.5,12.5,12.93,11.18,13.82,over,under,over,0,0.91,0.182,Low,Low,Low
Jose Alvarado,Tre Jones,Dylan Harper,4.5,11.5,13.5,14.42,11.05,15.84,over,under,over,0,0.91,0.183,Low,Low,Low
Andre Drummond,Miles McBride,Ryan Dunn,6.5,8.5,8.5,5.78,10.61,13.55,under,over,over,0,0.91,0.182,Low,Low,Low
Andre Drummond,Ayo Dosunmu,Harrison Barnes,6.5,12.5,9.5,5.78,15.24,13.45,under,over,over,0,0.91,0.183,Low,Low,Low
Tre Mann,Collin Murray-Boyles,Ayo Dosunmu,15.5,9.5,12.5,14.76,13.43,15.24,under,over,over,0,0.91,0.183,Low,Low,Low
Yves Missi,Sandro Mamukelashvili,Jake LaRavia,6.5,7.5,8.5,8.16,10.51,10.86,over,over,over,0,0.91,0.182,Low,Low,Low
Andre Drummond,OG Anunoby,Ayo Dosunmu,6.5,15.5,12.5,5.78,19.1,15.24,under,over,over,0,0.91,0.181,Low,Low,Low
Andre Drummond,Matas Buzelis,Marcus Smart,6.5,15.5,9.5,5.78,17.37,13.86,under,over,over,0,0.91,0.181,Low,Low,Low
Yves Missi,Karl-Anthony Towns,Andrew Wiggins,6.5,22.0,19.5,8.16,20.41,15.72,over,under,under,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,Justin Edwards,Grayson Allen,16.5,5.5,15.5,14.76,9.62,14.29,under,over,under,0,0.91,0.181,Low,Low,Low
Nickeil Alexander-Walker,Justin Edwards,Kevin Huerter,16.5,5.5,11.5,14.76,9.62,12.85,under,over,over,0,0.91,0.183,Low,Low,Low
Justin Edwards,Devin Vassell,Kel'el Ware,5.5,17.0,9.5,9.62,15.97,11.66,over,under,over,0,0.91,0.182,Low,Low,Low
Shai Gilgeous-Alexander,Nickeil Alexander-Walker,Brandon Ingram,31.5,16.5,19.5,30.07,14.76,24.47,under,under,over,0,0.91,0.182,Med,Low,Low
Cam Thomas,Sandro Mamukelashvili,Bam Adebayo,24.5,7.5,20.5,25.54,10.51,24.99,over,over,over,0,0.91,0.181,Low,Low,Low
Cam Thomas,Jamal Shead,Oso Ighodaro,24.5,7.5,4.5,25.54,10.9,7.19,over,over,over,0,0.91,0.182,Low,Low,Low
Yves Missi,Nickeil Alexander-Walker,Kyle Filipowski,6.5,16.5,9.5,8.16,14.76,12.93,over,under,over,0,0.91,0.182,Low,Low,Low
Jose Alvarado,Ace Bailey,Mitchell Robinson,4.5,9.5,5.5,14.42,6.91,5.61,over,under,over,0,0.91,0.181,Low,Low,Low
