NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Quentin Grimes,Pascal Siakam,Jarrett Allen,15.5,25.5,16.5,under,under,under,1,0.85,0.017,High,High,High
Josh Hart,Jamal Shead,Trey Murphy III,9.5,6.5,21.5,under,under,under,1,0.85,0.017,Med,Med,High
Josh Hart,Gradey Dick,Neemias Queta,9.5,7.5,8.5,under,under,over,1,0.85,0.017,Med,High,Med
Isaiah Jackson,Kel'el Ware,Jerami Grant,9.5,10.5,17.5,over,over,over,1,0.85,0.017,Med,High,High
Buddy Hield,Duncan Robinson,Sam Merrill,6.5,13.5,14.5,over,under,under,1,0.85,0.017,Med,Med,High
Jaylen Brown,Isaiah Jackson,Domantas Sabonis,26.5,9.5,16.5,over,over,under,1,0.85,0.017,High,Med,High
Jarace Walker,Zach LaVine,Matas Buzelis,12.5,20.5,15.5,under,over,under,1,0.85,0.017,High,High,High
Karl-Anthony Towns,Isaac Okoro,De'Andre Hunter,21.5,7.5,23.5,over,over,under,1,0.85,0.017,High,Med,High
Tre Jones,Javonte Green,Jose Alvarado,13.5,9.5,9.5,over,under,under,1,0.85,0.017,High,Med,Med
Svi Mykhailiuk,Kel'el Ware,Kevin Durant,8.5,10.5,25.5,over,over,over,1,0.85,0.017,High,High,High
Tre Jones,Jose Alvarado,Kris Murray,13.5,9.5,5.5,over,under,under,1,0.85,0.017,High,Med,Low
Jay Huff,Tari Eason,Donovan Clingan,6.5,11.5,8.5,under,under,under,1,0.85,0.017,Med,Med,Low
VJ Edgecombe,Duncan Robinson,Sam Merrill,15.5,13.5,14.5,under,under,under,1,0.85,0.017,High,Med,High
Tyrese Maxey,Isaiah Jackson,Saddiq Bey,29.5,9.5,13.5,over,over,under,1,0.85,0.017,High,Med,High
Trendon Watford,Domantas Sabonis,Jerami Grant,10.5,16.5,17.5,over,under,over,1,0.85,0.017,Med,High,High
Ajay Mitchell,Jerami Grant,Jeremiah Fears,15.5,17.5,15.5,over,over,under,1,0.85,0.017,High,High,High
Karl-Anthony Towns,Gradey Dick,Tyrese Maxey,21.5,7.5,29.5,over,under,over,1,0.85,0.017,High,High,High
DeMar DeRozan,Russell Westbrook,Lonzo Ball,20.5,12.5,9.5,over,under,under,1,0.85,0.017,High,Med,Low
Jamal Shead,Josh Giddey,Lonzo Ball,6.5,21.5,9.5,under,over,under,1,0.85,0.017,Med,High,Low
Josh Hart,Josh Giddey,Kel'el Ware,9.5,21.5,10.5,under,over,over,1,0.85,0.017,Med,High,High
Draymond Green,Jarace Walker,Donovan Clingan,7.5,12.5,8.5,over,under,under,1,0.85,0.017,Med,High,Low
Jalen Brunson,Russell Westbrook,Norman Powell,26.5,12.5,23.5,over,under,over,1,0.85,0.017,High,Med,High
Buddy Hield,Cameron Johnson,Lonzo Ball,6.5,11.5,9.5,over,under,under,1,0.85,0.017,Med,Med,Low
Terance Mann,Pascal Siakam,Jose Alvarado,9.5,25.5,9.5,under,under,under,1,0.85,0.017,Med,High,Med
Jamal Shead,Ajay Mitchell,Trey Murphy III,6.5,15.5,21.5,under,over,under,1,0.85,0.017,Med,High,High
Landry Shamet,Norman Powell,Trey Murphy III,7.5,23.5,21.5,under,over,under,1,0.85,0.017,Med,High,High
Josh Hart,Matas Buzelis,Toumani Camara,9.5,15.5,12.5,under,under,under,1,0.85,0.017,Med,High,High
Cam Spencer,Jarace Walker,Donovan Clingan,8.5,12.5,8.5,under,under,under,1,0.85,0.017,Med,High,Low
Kentavious Caldwell-Pope,Jaylen Brown,Trey Murphy III,8.5,26.5,21.5,over,over,under,1,0.85,0.017,Med,High,High
Josh Giddey,Jose Alvarado,Shaedon Sharpe,21.5,9.5,20.5,over,under,over,1,0.85,0.017,High,Med,High
Anfernee Simons,Jarrett Allen,Shaedon Sharpe,14.5,16.5,20.5,under,under,over,1,0.85,0.017,High,High,High
Svi Mykhailiuk,Matas Buzelis,Deni Avdija,8.5,15.5,24.5,over,under,over,1,0.85,0.017,High,High,High
Stephen Curry,Domantas Sabonis,Peyton Watson,23.5,16.5,7.5,over,under,over,1,0.85,0.017,High,High,Med
Jamal Murray,Davion Mitchell,Kevin Durant,21.5,10.5,25.5,under,over,over,1,0.85,0.017,High,High,High
Jaylin Williams,Jarrett Allen,Norman Powell,5.5,16.5,23.5,over,under,over,1,0.85,0.017,Med,High,High
Cedric Coward,Zach LaVine,Alperen Sengun,12.5,20.5,21.5,under,over,over,1,0.85,0.017,High,High,High
Ace Bailey,Zach LaVine,Russell Westbrook,11.5,20.5,12.5,under,over,under,1,0.85,0.017,Med,High,Med
Anfernee Simons,Jaylen Brown,Andrew Wiggins,14.5,26.5,18.5,under,over,over,1,0.85,0.017,High,High,High
Jonathan Kuminga,Cameron Johnson,Saddiq Bey,14.5,11.5,13.5,under,under,under,1,0.85,0.017,High,Med,High
Jarace Walker,Dean Wade,Jrue Holiday,12.5,8.5,16.5,under,under,under,1,0.85,0.017,High,Low,High
Stephen Curry,Tre Jones,Javonte Green,23.5,13.5,9.5,over,over,under,1,0.85,0.017,High,High,Med
Karl-Anthony Towns,Ja Morant,Pascal Siakam,21.5,21.5,25.5,over,over,under,1,0.85,0.017,High,High,High
Zach LaVine,Cameron Johnson,Sam Merrill,20.5,11.5,14.5,over,under,under,1,0.85,0.017,High,Med,High
Immanuel Quickley,Tyrese Maxey,Kevin Durant,15.5,29.5,25.5,under,over,over,1,0.85,0.017,High,High,High
Derrick White,Tyrese Maxey,Kevin Durant,17.5,29.5,25.5,under,over,over,1,0.85,0.017,High,High,High
Ja Morant,Dean Wade,Amen Thompson,21.5,8.5,17.5,over,under,over,1,0.85,0.017,High,Low,High
Svi Mykhailiuk,Shaedon Sharpe,Toumani Camara,8.5,20.5,12.5,over,over,under,1,0.85,0.017,High,High,High
Derrick White,Jarace Walker,Russell Westbrook,17.5,12.5,12.5,under,under,under,1,0.85,0.017,High,High,Med
Ace Bailey,Kevin Durant,Alperen Sengun,11.5,25.5,21.5,under,over,over,1,0.85,0.017,Med,High,High
Domantas Sabonis,Andrew Wiggins,Norman Powell,16.5,18.5,23.5,under,over,over,1,0.85,0.017,High,High,High
Andre Drummond,Stephen Curry,Alperen Sengun,8.5,23.5,21.5,under,over,over,1,0.85,0.017,Med,High,High
Russell Westbrook,Davion Mitchell,Toumani Camara,12.5,10.5,12.5,under,over,under,1,0.85,0.017,Med,High,High
Josh Hart,Pascal Siakam,Lauri Markkanen,9.5,25.5,25.5,under,under,under,1,0.85,0.017,Med,High,High
Matas Buzelis,Davion Mitchell,Deni Avdija,15.5,10.5,24.5,under,over,over,1,0.85,0.017,High,High,High
Jalen Brunson,Norman Powell,Shaedon Sharpe,26.5,23.5,20.5,over,over,over,1,0.85,0.017,High,High,High
Alperen Sengun,Tari Eason,Jrue Holiday,21.5,11.5,16.5,over,under,under,1,0.85,0.017,High,Med,High
Jamal Murray,Amen Thompson,Jerami Grant,21.5,17.5,17.5,under,over,over,1,0.85,0.017,High,High,High
Josh Hart,Ajay Mitchell,Jay Huff,9.5,15.5,6.5,under,over,under,1,0.85,0.017,Med,High,Med
Matas Buzelis,Isaac Okoro,Sam Merrill,15.5,7.5,14.5,under,over,under,1,0.85,0.017,High,Med,High
Gradey Dick,Pascal Siakam,Josh Giddey,7.5,25.5,21.5,under,under,over,1,0.85,0.017,High,High,High
Andre Drummond,Lonzo Ball,Davion Mitchell,8.5,9.5,10.5,under,under,over,1,0.85,0.017,Med,Low,High
Lauri Markkanen,Duncan Robinson,Davion Mitchell,25.5,13.5,10.5,under,under,over,1,0.85,0.017,High,Med,High
Kentavious Caldwell-Pope,Ziaire Williams,Lonzo Ball,8.5,10.5,9.5,over,under,under,1,0.85,0.017,Med,Med,Low
OG Anunoby,Tre Jones,Amen Thompson,16.5,13.5,17.5,over,over,over,1,0.85,0.017,High,High,High
Immanuel Quickley,Jarace Walker,Russell Westbrook,15.5,12.5,12.5,under,under,under,1,0.85,0.017,High,High,Med
Kentavious Caldwell-Pope,Tyrese Maxey,Alperen Sengun,8.5,29.5,21.5,over,over,over,1,0.85,0.017,Med,High,High
Svi Mykhailiuk,Josh Giddey,Dean Wade,8.5,21.5,8.5,over,over,under,1,0.85,0.017,High,High,Low
Jaylin Williams,Keyonte George,Jose Alvarado,5.5,20.5,9.5,over,over,under,1,0.85,0.017,Med,High,Med
Jalen Duren,Jarrett Allen,Trey Murphy III,19.5,16.5,21.5,over,under,under,1,0.85,0.017,High,High,High
Cam Spencer,Pascal Siakam,Jarrett Allen,8.5,25.5,16.5,under,under,under,1,0.85,0.017,Med,High,High
Anfernee Simons,Tyrese Maxey,Jaylin Williams,14.5,29.5,5.5,under,over,over,1,0.85,0.017,High,High,Med
OG Anunoby,Cedric Coward,Trey Murphy III,16.5,12.5,21.5,over,under,under,1,0.85,0.017,High,High,High
Draymond Green,Cameron Johnson,Saddiq Bey,7.5,11.5,13.5,over,under,under,1,0.85,0.017,Med,Med,High
Cam Spencer,Jarace Walker,Toumani Camara,8.5,12.5,12.5,under,under,under,1,0.85,0.017,Med,High,High
Davion Mitchell,Kel'el Ware,Kevin Durant,10.5,10.5,25.5,over,over,over,1,0.85,0.017,High,High,High
Matas Buzelis,Kevin Durant,Jose Alvarado,15.5,25.5,9.5,under,over,under,1,0.85,0.017,High,High,Med
Jonathan Kuminga,Ace Bailey,Deni Avdija,14.5,11.5,24.5,under,under,over,1,0.85,0.017,High,Med,High
Landry Shamet,Isaac Okoro,De'Andre Hunter,7.5,7.5,23.5,under,over,under,1,0.85,0.017,Med,Med,High
Ziaire Williams,Jay Huff,Alex Sarr,10.5,6.5,16.5,under,under,over,1,0.85,0.017,Med,Med,High
Josh Hart,Stephen Curry,Buddy Hield,9.5,23.5,6.5,under,over,over,1,0.85,0.017,Med,High,Med
Ziaire Williams,Stephen Curry,Sam Merrill,10.5,23.5,14.5,under,over,under,1,0.85,0.017,Med,High,High
Russell Westbrook,De'Andre Hunter,Shaedon Sharpe,12.5,23.5,20.5,under,under,over,1,0.85,0.017,Med,High,High
OG Anunoby,Josh Hart,Terance Mann,16.5,9.5,9.5,over,under,under,1,0.85,0.017,High,Med,Med
Jaylen Brown,Stephen Curry,DeMar DeRozan,26.5,23.5,20.5,over,over,over,1,0.85,0.017,High,High,High
Russell Westbrook,Jalen Duren,Sam Merrill,12.5,19.5,14.5,under,over,under,1,0.85,0.017,Med,High,High
Jonathan Kuminga,Jaylin Williams,Tari Eason,14.5,5.5,11.5,under,over,under,1,0.85,0.017,High,Med,Med
Cam Spencer,Ace Bailey,Deni Avdija,8.5,11.5,24.5,under,under,over,1,0.85,0.017,Med,Med,High
OG Anunoby,Isaiah Jackson,Zach LaVine,16.5,9.5,20.5,over,over,over,1,0.85,0.017,High,Med,High
OG Anunoby,Kentavious Caldwell-Pope,Toumani Camara,16.5,8.5,12.5,over,over,under,1,0.85,0.017,High,Med,High
Josh Hart,Kentavious Caldwell-Pope,Zach LaVine,9.5,8.5,20.5,under,over,over,1,0.85,0.017,Med,Med,High
Landry Shamet,Peyton Watson,Alex Sarr,7.5,7.5,16.5,under,over,over,1,0.85,0.017,Med,Med,High
Anfernee Simons,Quentin Grimes,Alperen Sengun,14.5,15.5,21.5,under,under,over,1,0.85,0.017,High,High,High
Stephen Curry,Andrew Wiggins,Donovan Clingan,23.5,18.5,8.5,over,over,under,1,0.85,0.017,High,High,Low
Davion Mitchell,Shaedon Sharpe,Toumani Camara,10.5,20.5,12.5,over,over,under,1,0.85,0.017,High,High,High
Jamal Shead,Keyonte George,Jerami Grant,6.5,20.5,17.5,under,over,over,1,0.85,0.017,Med,High,High
Stephen Curry,Josh Giddey,Shaedon Sharpe,23.5,21.5,20.5,over,over,over,1,0.85,0.017,High,High,High
Josh Giddey,Jarrett Allen,Tari Eason,21.5,16.5,11.5,over,under,under,1,0.85,0.017,High,High,Med
Immanuel Quickley,Stephen Curry,Davion Mitchell,15.5,23.5,10.5,under,over,over,1,0.85,0.017,High,High,High
OG Anunoby,Cedric Coward,Jalen Duren,16.5,12.5,19.5,over,under,over,1,0.85,0.017,High,High,High
OG Anunoby,Ziaire Williams,Keyonte George,16.5,10.5,20.5,over,under,over,1,0.85,0.017,High,Med,High
Stephen Curry,Ace Bailey,De'Andre Hunter,23.5,11.5,23.5,over,under,under,1,0.85,0.017,High,Med,High
Jalen Brunson,Isaac Okoro,Sam Merrill,26.5,7.5,14.5,over,over,under,1,0.85,0.017,High,Med,High
Quentin Grimes,Jarace Walker,Toumani Camara,15.5,12.5,12.5,under,under,under,1,0.85,0.017,High,High,High
Gradey Dick,Svi Mykhailiuk,Trey Murphy III,7.5,8.5,21.5,under,over,under,1,0.85,0.017,High,High,High
Ja Morant,Cameron Johnson,Donovan Clingan,21.5,11.5,8.5,over,under,under,1,0.85,0.017,High,Med,Low
Jaylen Brown,Alex Caruso,Ajay Mitchell,26.5,6.5,15.5,over,over,over,1,0.85,0.017,High,Med,High
Tyrese Martin,Tyrese Maxey,Jarace Walker,8.5,29.5,12.5,over,over,under,1,0.85,0.017,Med,High,High
Tyrese Maxey,Svi Mykhailiuk,Sam Merrill,29.5,8.5,14.5,over,over,under,1,0.85,0.017,High,High,High
Josh Hart,Jerami Grant,Jeremiah Fears,9.5,17.5,15.5,under,over,under,1,0.85,0.017,Med,High,High
Ja Morant,Peyton Watson,Tari Eason,21.5,7.5,11.5,over,over,under,1,0.85,0.017,High,Med,Med
Jamal Shead,Zach LaVine,Jamal Murray,6.5,20.5,21.5,under,over,under,1,0.85,0.017,Med,High,High
Andre Drummond,Svi Mykhailiuk,Lonzo Ball,8.5,8.5,9.5,under,over,under,1,0.85,0.017,Med,High,Low
Jalen Brunson,Kevin Durant,Jose Alvarado,26.5,25.5,9.5,over,over,under,1,0.85,0.017,High,High,Med
Josh Giddey,Tre Jones,Alperen Sengun,21.5,13.5,21.5,over,over,over,1,0.85,0.017,High,High,High
Russell Westbrook,Lonzo Ball,Tre Johnson,12.5,9.5,10.5,under,under,under,1,0.85,0.017,Med,Low,High
Dean Wade,Alperen Sengun,Tre Johnson,8.5,21.5,10.5,under,over,under,1,0.85,0.017,Low,High,High
Jamal Shead,Pascal Siakam,Kevin Durant,6.5,25.5,25.5,under,under,over,1,0.85,0.017,Med,High,High
Ziaire Williams,Jamal Murray,Kel'el Ware,10.5,21.5,10.5,under,under,over,1,0.85,0.017,Med,High,High
Svi Mykhailiuk,Russell Westbrook,Donovan Clingan,8.5,12.5,8.5,over,under,under,1,0.85,0.017,High,Med,Low
Andrew Wiggins,Kevin Durant,Jerami Grant,18.5,25.5,17.5,over,over,over,1,0.85,0.017,High,High,High
Svi Mykhailiuk,Russell Westbrook,Toumani Camara,8.5,12.5,12.5,over,under,under,1,0.85,0.017,High,Med,High
Landry Shamet,Tyrese Martin,Duncan Robinson,7.5,8.5,13.5,under,over,under,1,0.85,0.017,Med,Med,Med
Caris LeVert,Kevin Durant,Jrue Holiday,10.5,25.5,16.5,under,over,under,1,0.85,0.017,Med,High,High
Immanuel Quickley,Keyonte George,Saddiq Bey,15.5,20.5,13.5,under,over,under,1,0.85,0.017,High,High,High
Ajay Mitchell,Josh Giddey,Kel'el Ware,15.5,21.5,10.5,over,over,over,1,0.85,0.017,High,High,High
OG Anunoby,Domantas Sabonis,Kris Murray,16.5,16.5,5.5,over,under,under,1,0.85,0.017,High,High,Low
Josh Giddey,Davion Mitchell,Dean Wade,21.5,10.5,8.5,over,over,under,1,0.85,0.017,High,High,Low
Lonzo Ball,Tre Johnson,Shaedon Sharpe,9.5,10.5,20.5,under,under,over,1,0.85,0.017,Low,High,High
Cameron Johnson,Jalen Duren,Shaedon Sharpe,11.5,19.5,20.5,under,over,over,1,0.85,0.017,Med,High,High
Jay Huff,Deni Avdija,Toumani Camara,6.5,24.5,12.5,under,over,under,1,0.85,0.017,Med,High,High
Anfernee Simons,Matas Buzelis,Saddiq Bey,14.5,15.5,13.5,under,under,under,1,0.85,0.017,High,High,High
Cam Spencer,Jaylin Williams,Tari Eason,8.5,5.5,11.5,under,over,under,1,0.85,0.017,Med,Med,Med
Russell Westbrook,Matas Buzelis,Norman Powell,12.5,15.5,23.5,under,under,over,1,0.85,0.017,Med,High,High
Lauri Markkanen,Alperen Sengun,Jose Alvarado,25.5,21.5,9.5,under,over,under,1,0.85,0.017,High,High,Med
Jaylen Brown,Stephen Curry,Tre Johnson,26.5,23.5,10.5,over,over,under,1,0.85,0.017,High,High,High
Jalen Brunson,Davion Mitchell,Deni Avdija,26.5,10.5,24.5,over,over,over,1,0.85,0.017,High,High,High
Tyrese Maxey,Alex Caruso,Deni Avdija,29.5,6.5,24.5,over,over,over,1,0.85,0.017,High,Med,High
OG Anunoby,Tyrese Martin,Anfernee Simons,16.5,8.5,14.5,over,over,under,1,0.85,0.017,High,Med,High
Stephen Curry,Russell Westbrook,Josh Giddey,23.5,12.5,21.5,over,under,over,1,0.85,0.017,High,Med,High
Tyrese Martin,Sam Merrill,Deni Avdija,8.5,14.5,24.5,over,under,over,1,0.85,0.017,Med,High,High
Derrick White,Jarace Walker,Shaedon Sharpe,17.5,12.5,20.5,under,under,over,1,0.85,0.017,High,High,High
Kentavious Caldwell-Pope,Jaylen Brown,Jalen Duren,8.5,26.5,19.5,over,over,over,1,0.85,0.017,Med,High,High
Russell Westbrook,Sam Merrill,Trey Murphy III,12.5,14.5,21.5,under,under,under,1,0.85,0.017,Med,High,High
VJ Edgecombe,Ajay Mitchell,Jose Alvarado,15.5,15.5,9.5,under,over,under,1,0.85,0.017,High,High,Med
Amen Thompson,Deni Avdija,Donovan Clingan,17.5,24.5,8.5,over,over,under,1,0.85,0.017,High,High,Low
Derrick White,De'Andre Hunter,Saddiq Bey,17.5,23.5,13.5,under,under,under,1,0.85,0.017,High,High,High
Josh Hart,VJ Edgecombe,Stephen Curry,9.5,15.5,23.5,under,under,over,1,0.85,0.017,Med,High,High
Immanuel Quickley,Peyton Watson,Duncan Robinson,15.5,7.5,13.5,under,over,under,1,0.85,0.017,High,Med,Med
Josh Hart,VJ Edgecombe,Jose Alvarado,9.5,15.5,9.5,under,under,under,1,0.85,0.017,Med,High,Med
Immanuel Quickley,Stephen Curry,Svi Mykhailiuk,15.5,23.5,8.5,under,over,over,1,0.85,0.017,High,High,High
Josh Hart,Buddy Hield,Jose Alvarado,9.5,6.5,9.5,under,over,under,1,0.85,0.017,Med,Med,Med
Alex Caruso,Keyonte George,Alex Sarr,6.5,20.5,16.5,over,over,over,1,0.85,0.017,Med,High,High
Anfernee Simons,Jonathan Kuminga,Alperen Sengun,14.5,14.5,21.5,under,under,over,1,0.84,0.017,High,High,High
Buddy Hield,Cameron Johnson,Duncan Robinson,6.5,11.5,13.5,over,under,under,1,0.84,0.017,Med,Med,Med
Neemias Queta,Domantas Sabonis,Alperen Sengun,8.5,16.5,21.5,over,under,over,1,0.84,0.017,Med,High,High
Cedric Coward,Jamal Shead,Lonzo Ball,12.5,6.5,9.5,under,under,under,1,0.84,0.017,High,Med,Low
Josh Hart,Stephen Curry,Cade Cunningham,9.5,23.5,29.5,under,over,over,1,0.84,0.017,Med,High,High
Ja Morant,Cam Spencer,Tyrese Maxey,21.5,8.5,29.5,over,under,over,1,0.84,0.017,High,Med,High
De'Andre Hunter,Trey Murphy III,Donovan Clingan,23.5,21.5,8.5,under,under,under,1,0.84,0.017,High,High,Low
Draymond Green,Ace Bailey,Deni Avdija,7.5,11.5,24.5,over,under,over,1,0.84,0.017,Med,Med,High
Keyonte George,Ace Bailey,Jose Alvarado,20.5,11.5,9.5,over,under,under,1,0.84,0.017,High,Med,Med
Tyrese Martin,Andrew Wiggins,Alex Sarr,8.5,18.5,16.5,over,over,over,1,0.84,0.017,Med,High,High
De'Andre Hunter,Alex Sarr,Jeremiah Fears,23.5,16.5,15.5,under,over,under,1,0.84,0.017,High,High,High
Jalen Duren,De'Andre Hunter,Donovan Clingan,19.5,23.5,8.5,over,under,under,1,0.84,0.017,High,High,Low
Kentavious Caldwell-Pope,Ziaire Williams,Duncan Robinson,8.5,10.5,13.5,over,under,under,1,0.84,0.017,Med,Med,Med
Terance Mann,Zach LaVine,Tari Eason,9.5,20.5,11.5,under,over,under,1,0.84,0.017,Med,High,Med
Jamal Shead,Jaylen Brown,De'Andre Hunter,6.5,26.5,23.5,under,over,under,1,0.84,0.017,Med,High,High
Kentavious Caldwell-Pope,Gradey Dick,Stephen Curry,8.5,7.5,23.5,over,under,over,1,0.84,0.017,Med,High,High
Tyrese Martin,Sam Merrill,Tari Eason,8.5,14.5,11.5,over,under,under,1,0.84,0.017,Med,High,Med
Jaylin Williams,De'Andre Hunter,Saddiq Bey,5.5,23.5,13.5,over,under,under,1,0.84,0.017,Med,High,High
Tyrese Martin,Stephen Curry,Jalen Duren,8.5,23.5,19.5,over,over,over,1,0.84,0.017,Med,High,High
Cam Spencer,Zach LaVine,Shaedon Sharpe,8.5,20.5,20.5,under,over,over,1,0.84,0.017,Med,High,High
Immanuel Quickley,Davion Mitchell,Jose Alvarado,15.5,10.5,9.5,under,over,under,1,0.84,0.017,High,High,Med
Lauri Markkanen,Ace Bailey,Alex Sarr,25.5,11.5,16.5,under,under,over,1,0.84,0.017,High,Med,High
Immanuel Quickley,Ziaire Williams,Deni Avdija,15.5,10.5,24.5,under,under,over,1,0.84,0.017,High,Med,High
Tyrese Martin,Stephen Curry,Trey Murphy III,8.5,23.5,21.5,over,over,under,1,0.84,0.017,Med,High,High
Jamal Shead,Jaylen Brown,Keyonte George,6.5,26.5,20.5,under,over,over,1,0.84,0.017,Med,High,High
OG Anunoby,Domantas Sabonis,Javonte Green,16.5,16.5,9.5,over,under,under,1,0.84,0.017,High,High,Med
Jonathan Kuminga,Jarace Walker,Toumani Camara,14.5,12.5,12.5,under,under,under,1,0.84,0.017,High,High,High
Gradey Dick,Quentin Grimes,Domantas Sabonis,7.5,15.5,16.5,under,under,under,1,0.84,0.017,High,High,High
OG Anunoby,Jay Huff,Jarace Walker,16.5,6.5,12.5,over,under,under,1,0.84,0.017,High,Med,High
Ace Bailey,Russell Westbrook,Tre Jones,11.5,12.5,13.5,under,under,over,1,0.84,0.017,Med,Med,High
Josh Hart,Jrue Holiday,Jerami Grant,9.5,16.5,17.5,under,under,over,1,0.84,0.017,Med,High,High
Derrick White,Stephen Curry,Davion Mitchell,17.5,23.5,10.5,under,over,over,1,0.84,0.017,High,High,High
Tyrese Maxey,Deni Avdija,Jeremiah Fears,29.5,24.5,15.5,over,over,under,1,0.84,0.017,High,High,High
Tyrese Martin,Pascal Siakam,Donovan Clingan,8.5,25.5,8.5,over,under,under,1,0.84,0.017,Med,High,Low
Jalen Brunson,Anfernee Simons,Saddiq Bey,26.5,14.5,13.5,over,under,under,1,0.84,0.017,High,High,High
Karl-Anthony Towns,Domantas Sabonis,Zach LaVine,21.5,16.5,20.5,over,under,over,1,0.84,0.017,High,High,High
Pascal Siakam,Zach LaVine,Peyton Watson,25.5,20.5,7.5,under,over,over,1,0.84,0.017,High,High,Med
Jamal Shead,Svi Mykhailiuk,Isaac Okoro,6.5,8.5,7.5,under,over,over,1,0.84,0.017,Med,High,Med
Anfernee Simons,Russell Westbrook,Jarrett Allen,14.5,12.5,16.5,under,under,under,1,0.84,0.017,High,Med,High
Neemias Queta,Norman Powell,Donovan Clingan,8.5,23.5,8.5,over,over,under,1,0.84,0.017,Med,High,Low
Cameron Johnson,Matas Buzelis,Isaac Okoro,11.5,15.5,7.5,under,under,over,1,0.84,0.017,Med,High,Med
Immanuel Quickley,Pascal Siakam,Sam Merrill,15.5,25.5,14.5,under,under,under,1,0.84,0.017,High,High,High
Derrick White,Stephen Curry,Svi Mykhailiuk,17.5,23.5,8.5,under,over,over,1,0.84,0.017,High,High,High
Karl-Anthony Towns,OG Anunoby,Jarrett Allen,21.5,16.5,16.5,over,over,under,1,0.84,0.017,High,High,High
Jamal Shead,Jamal Murray,Tre Jones,6.5,21.5,13.5,under,under,over,1,0.84,0.017,Med,High,High
Jalen Brunson,Cameron Johnson,Isaac Okoro,26.5,11.5,7.5,over,under,over,1,0.84,0.017,High,Med,Med
Cedric Coward,Ajay Mitchell,Jamal Murray,12.5,15.5,21.5,under,over,under,1,0.84,0.017,High,High,High
Cedric Coward,Ajay Mitchell,Kel'el Ware,12.5,15.5,10.5,under,over,over,1,0.84,0.017,High,High,High
Jaylen Brown,Jamal Murray,Amen Thompson,26.5,21.5,17.5,over,under,over,1,0.84,0.017,High,High,High
Zach LaVine,Javonte Green,Saddiq Bey,20.5,9.5,13.5,over,under,under,1,0.84,0.017,High,Med,High
DeMar DeRozan,Russell Westbrook,Duncan Robinson,20.5,12.5,13.5,over,under,under,1,0.84,0.017,High,Med,Med
Cedric Coward,Gradey Dick,Pascal Siakam,12.5,7.5,25.5,under,under,under,1,0.84,0.017,High,High,High
Keyonte George,Russell Westbrook,Shaedon Sharpe,20.5,12.5,20.5,over,under,over,1,0.84,0.017,High,Med,High
Neemias Queta,Trey Murphy III,Saddiq Bey,8.5,21.5,13.5,over,under,under,1,0.84,0.017,Med,High,High
DeMar DeRozan,Jerami Grant,Saddiq Bey,20.5,17.5,13.5,over,over,under,1,0.84,0.017,High,High,High
Cam Spencer,Gradey Dick,Domantas Sabonis,8.5,7.5,16.5,under,under,under,1,0.84,0.017,Med,High,High
Cade Cunningham,Lonzo Ball,Sam Merrill,29.5,9.5,14.5,over,under,under,1,0.84,0.017,High,Low,High
Jaylen Brown,Ajay Mitchell,Jeremiah Fears,26.5,15.5,15.5,over,over,under,1,0.84,0.017,High,High,High
Domantas Sabonis,Peyton Watson,Jose Alvarado,16.5,7.5,9.5,under,over,under,1,0.84,0.017,High,Med,Med
Gradey Dick,Ace Bailey,Kel'el Ware,7.5,11.5,10.5,under,under,over,1,0.84,0.017,High,Med,High
Amen Thompson,Tari Eason,Donovan Clingan,17.5,11.5,8.5,over,under,under,1,0.84,0.017,High,Med,Low
Gradey Dick,Ace Bailey,Jamal Murray,7.5,11.5,21.5,under,under,under,1,0.84,0.017,High,Med,High
Josh Hart,Jaylen Brown,Alex Caruso,9.5,26.5,6.5,under,over,over,1,0.84,0.017,Med,High,Med
Anfernee Simons,Sam Merrill,Donovan Clingan,14.5,14.5,8.5,under,under,under,1,0.84,0.017,High,High,Low
Jaylin Williams,Peyton Watson,Duncan Robinson,5.5,7.5,13.5,over,over,under,1,0.84,0.017,Med,Med,Med
Jamal Shead,Ace Bailey,Dean Wade,6.5,11.5,8.5,under,under,under,1,0.84,0.017,Med,Med,Low
Ace Bailey,De'Andre Hunter,Jose Alvarado,11.5,23.5,9.5,under,under,under,1,0.84,0.017,Med,High,Med
Cedric Coward,Josh Giddey,Alex Sarr,12.5,21.5,16.5,under,over,over,1,0.84,0.017,High,High,High
Neemias Queta,Isaac Okoro,Jarrett Allen,8.5,7.5,16.5,over,over,under,1,0.84,0.017,Med,Med,High
Josh Hart,Andre Drummond,Pascal Siakam,9.5,8.5,25.5,under,under,under,1,0.84,0.017,Med,Med,High
Derrick White,Keyonte George,Saddiq Bey,17.5,20.5,13.5,under,over,under,1,0.84,0.017,High,High,High
Anfernee Simons,Draymond Green,Alperen Sengun,14.5,7.5,21.5,under,over,over,1,0.84,0.017,High,Med,High
Ja Morant,Cameron Johnson,Toumani Camara,21.5,11.5,12.5,over,under,under,1,0.84,0.017,High,Med,High
Quentin Grimes,Zach LaVine,Shaedon Sharpe,15.5,20.5,20.5,under,over,over,1,0.84,0.017,High,High,High
