NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Miles Bridges,Rui Hachimura,Jonathan Kuminga,20.5,12.5,10.5,over,over,over,0,3.41,0.068,High,High,High
Deni Avdija,James Harden,Kris Dunn,23.5,24.5,6.5,over,under,over,0,3.41,0.068,High,High,Med
Jonathan Isaac,Jalen Duren,Ryan Rollins,5.5,19.5,14.5,over,under,over,0,3.41,0.068,Med,High,High
Karl-Anthony Towns,Anthony Davis,Brandon Williams,25.5,20.5,13.5,under,under,over,0,3.41,0.068,High,High,High
Jonathan Isaac,LaMelo Ball,Saddiq Bey,5.5,21.5,13.5,over,over,over,0,3.41,0.068,Med,High,High
Collin Sexton,Jake LaRavia,Brandon Williams,15.5,7.5,13.5,over,over,over,0,3.41,0.068,High,High,High
Kon Knueppel,Austin Reaves,Julius Randle,15.5,24.5,22.5,over,under,over,0,3.41,0.068,High,High,High
Miles McBride,Giannis Antetokounmpo,Anthony Davis,12.5,32.5,20.5,under,under,under,0,3.41,0.068,Med,High,High
Andrew Wiggins,Miles Bridges,Jonathan Kuminga,17.5,20.5,10.5,over,over,over,0,3.41,0.068,High,High,High
Karl-Anthony Towns,Jake LaRavia,Jaden McDaniels,25.5,7.5,15.5,under,over,over,0,3.41,0.068,High,High,High
Kon Knueppel,Trey Murphy III,Jake LaRavia,15.5,20.5,7.5,over,under,over,0,3.41,0.068,High,High,High
Tyrese Maxey,Kevin Durant,Deni Avdija,29.5,25.5,23.5,under,over,over,0,3.4,0.068,High,High,High
Jonathan Isaac,Mitchell Robinson,Kon Knueppel,5.5,5.5,15.5,over,over,over,0,3.4,0.068,Med,Low,High
Julius Randle,Kris Dunn,Stephen Curry,22.5,6.5,25.5,over,over,over,0,3.4,0.068,High,Med,High
Karl-Anthony Towns,Domantas Sabonis,Jonathan Kuminga,25.5,15.5,10.5,under,under,over,0,3.4,0.068,High,High,High
LaMelo Ball,Miles Bridges,Jaden McDaniels,21.5,20.5,15.5,over,over,over,0,3.4,0.068,High,High,High
Nikola Jović,Deni Avdija,Nicolas Batum,10.5,23.5,4.5,under,over,over,0,3.4,0.068,High,High,Med
DeMar DeRozan,Stephen Curry,Jonathan Kuminga,19.5,25.5,10.5,under,over,over,0,3.4,0.068,High,High,High
Karl-Anthony Towns,Miles Bridges,Bobby Portis,25.5,20.5,10.5,under,over,under,0,3.4,0.068,High,High,Med
Alperen Sengun,Brandon Williams,Jonathan Kuminga,21.5,13.5,10.5,over,over,over,0,3.4,0.068,High,High,High
Day'Ron Sharpe,Miles Bridges,Jaylen Clark,5.5,20.5,4.5,over,over,over,0,3.4,0.068,Med,High,Med
Luka Dončić,Deandre Ayton,Anthony Edwards,33.5,14.5,28.5,under,under,under,0,3.4,0.068,High,High,High
Jalen Wilson,Miles Bridges,Donte DiVincenzo,5.5,20.5,13.5,over,over,over,0,3.4,0.068,Med,High,High
Cade Cunningham,Deni Avdija,Saddiq Bey,28.5,23.5,13.5,over,over,over,0,3.4,0.068,High,High,High
Miles McBride,Jaylen Clark,Nicolas Batum,12.5,4.5,4.5,under,over,over,0,3.4,0.068,Med,Med,Med
Day'Ron Sharpe,Josh Hart,Norman Powell,5.5,11.5,23.5,over,under,over,0,3.4,0.068,Med,High,High
Karl-Anthony Towns,Jalen Duren,Jonathan Kuminga,25.5,19.5,10.5,under,under,over,0,3.4,0.068,High,High,High
Josh Hart,Jalen Duren,Giannis Antetokounmpo,11.5,19.5,32.5,under,under,under,0,3.4,0.068,High,High,High
Jonathan Isaac,Stephen Curry,Victor Wembanyama,5.5,25.5,27.5,over,over,over,0,3.4,0.068,Med,High,High
Karl-Anthony Towns,OG Anunoby,Julius Randle,25.5,20.5,22.5,under,under,over,0,3.4,0.068,High,High,High
Giannis Antetokounmpo,LaMelo Ball,Jaylen Clark,32.5,21.5,4.5,under,over,over,0,3.4,0.068,High,High,Med
Day'Ron Sharpe,Brandon Williams,Victor Wembanyama,5.5,13.5,27.5,over,over,over,0,3.4,0.068,Med,High,High
Tyrese Martin,Luka Dončić,Jake LaRavia,7.5,33.5,7.5,under,under,over,0,3.4,0.068,Med,High,High
Norman Powell,Jaden McDaniels,Brandon Williams,23.5,15.5,13.5,over,over,over,0,3.4,0.068,High,High,High
Julius Randle,James Harden,Brandon Williams,22.5,24.5,13.5,over,under,over,0,3.4,0.068,High,High,High
OG Anunoby,Cole Anthony,Luka Dončić,20.5,9.5,33.5,under,under,under,0,3.4,0.068,High,High,High
Norman Powell,Miles Bridges,Trey Murphy III,23.5,20.5,20.5,over,over,under,0,3.4,0.068,High,High,High
Josh Hart,Kon Knueppel,Ryan Rollins,11.5,15.5,14.5,under,over,over,0,3.4,0.068,High,High,High
OG Anunoby,Miles Bridges,Ryan Rollins,20.5,20.5,14.5,under,over,over,0,3.4,0.068,High,High,High
Deni Avdija,Domantas Sabonis,Cooper Flagg,23.5,15.5,16.5,over,under,over,0,3.4,0.068,High,High,High
Miles McBride,Pelle Larsson,Jonathan Kuminga,12.5,9.5,10.5,under,over,over,0,3.4,0.068,Med,Med,High
Desmond Bane,Day'Ron Sharpe,Brandon Williams,19.5,5.5,13.5,under,over,over,0,3.4,0.068,High,Med,High
Shaedon Sharpe,Anthony Davis,Nicolas Batum,19.5,20.5,4.5,over,under,over,0,3.4,0.068,High,High,Med
OG Anunoby,Giannis Antetokounmpo,Julius Randle,20.5,32.5,22.5,under,under,over,0,3.4,0.068,High,High,High
Cade Cunningham,VJ Edgecombe,Luka Dončić,28.5,13.5,33.5,over,over,under,0,3.4,0.068,High,High,High
Miles McBride,Amen Thompson,Stephen Curry,12.5,17.5,25.5,under,over,over,0,3.4,0.068,Med,High,High
Tre Mann,Domantas Sabonis,Brandon Williams,10.5,15.5,13.5,over,under,over,0,3.4,0.068,High,High,High
Jake LaRavia,Donte DiVincenzo,Stephen Curry,7.5,13.5,25.5,over,over,over,0,3.4,0.068,High,High,High
Kevin Durant,Jake LaRavia,Stephen Curry,25.5,7.5,25.5,over,over,over,0,3.4,0.068,High,High,High
Miles McBride,Giannis Antetokounmpo,Austin Reaves,12.5,32.5,24.5,under,under,under,0,3.4,0.068,Med,High,High
Norman Powell,Deni Avdija,Max Christie,23.5,23.5,12.5,over,over,over,0,3.4,0.068,High,High,High
Jalen Duren,Julius Randle,Jonathan Kuminga,19.5,22.5,10.5,under,over,over,0,3.4,0.068,High,High,High
Terance Mann,Deni Avdija,Trey Murphy III,9.5,23.5,20.5,over,over,under,0,3.4,0.068,Med,High,High
Karl-Anthony Towns,OG Anunoby,Jonathan Kuminga,25.5,20.5,10.5,under,under,over,0,3.39,0.068,High,High,High
Norman Powell,Miles Bridges,Rui Hachimura,23.5,20.5,12.5,over,over,over,0,3.39,0.068,High,High,High
Miles Bridges,Rui Hachimura,Nicolas Batum,20.5,12.5,4.5,over,over,over,0,3.39,0.068,High,High,Med
Pelle Larsson,Julius Randle,Stephen Curry,9.5,22.5,25.5,over,over,over,0,3.39,0.068,Med,High,High
Nikola Jović,Jalen Duren,Deni Avdija,10.5,19.5,23.5,under,under,over,0,3.39,0.068,High,High,High
Deni Avdija,Rui Hachimura,Cooper Flagg,23.5,12.5,16.5,over,over,over,0,3.39,0.068,High,High,High
Jalen Wilson,John Collins,Stephen Curry,5.5,14.5,25.5,over,under,over,0,3.39,0.068,Med,High,High
Jonathan Isaac,Deni Avdija,Naz Reid,5.5,23.5,12.5,over,over,under,0,3.39,0.068,Med,High,High
Jalen Wilson,OG Anunoby,Josh Hart,5.5,20.5,11.5,over,under,under,0,3.39,0.068,Med,High,High
Shaedon Sharpe,Julius Randle,Anthony Davis,19.5,22.5,20.5,over,over,under,0,3.39,0.068,High,High,High
LaMelo Ball,Bobby Portis,Julius Randle,21.5,10.5,22.5,over,under,over,0,3.39,0.068,High,Med,High
Miles Bridges,Trey Murphy III,Julius Randle,20.5,20.5,22.5,over,under,over,0,3.39,0.068,High,High,High
Miles McBride,Ryan Rollins,Domantas Sabonis,12.5,14.5,15.5,under,over,under,0,3.39,0.068,Med,High,High
Day'Ron Sharpe,Mikal Bridges,Kon Knueppel,5.5,17.5,15.5,over,under,over,0,3.39,0.068,Med,High,High
Jalen Wilson,Ryan Rollins,Saddiq Bey,5.5,14.5,13.5,over,over,over,0,3.39,0.068,Med,High,High
Day'Ron Sharpe,Jalen Wilson,Austin Reaves,5.5,5.5,24.5,over,over,under,0,3.39,0.068,Med,Med,High
Jalen Duren,Nicolas Batum,Jonathan Kuminga,19.5,4.5,10.5,under,over,over,0,3.39,0.068,High,Med,High
Jalen Wilson,Kon Knueppel,Dennis Schröder,5.5,15.5,9.5,over,over,over,0,3.39,0.068,Med,High,High
Miles Bridges,Shaedon Sharpe,Jeremiah Fears,20.5,19.5,15.5,over,over,over,0,3.39,0.068,High,High,High
Josh Hart,Jalen Duren,Miles Bridges,11.5,19.5,20.5,under,under,over,0,3.39,0.068,High,High,High
Cole Anthony,Tre Mann,Luka Dončić,9.5,10.5,33.5,under,over,under,0,3.39,0.068,High,High,High
Karl-Anthony Towns,Miles Bridges,Austin Reaves,25.5,20.5,24.5,under,over,under,0,3.39,0.068,High,High,High
Luka Dončić,Jake LaRavia,Buddy Hield,33.5,7.5,6.5,under,over,under,0,3.39,0.068,High,High,Med
Tyrese Martin,OG Anunoby,Luka Dončić,7.5,20.5,33.5,under,under,under,0,3.39,0.068,Med,High,High
Julius Randle,Anthony Davis,Brandon Williams,22.5,20.5,13.5,over,under,over,0,3.39,0.068,High,High,High
Miles McBride,Jalen Duren,Tre Mann,12.5,19.5,10.5,under,under,over,0,3.39,0.068,Med,High,High
OG Anunoby,Austin Reaves,Stephen Curry,20.5,24.5,25.5,under,under,over,0,3.39,0.068,High,High,High
Day'Ron Sharpe,Tyrese Maxey,Stephen Curry,5.5,29.5,25.5,over,under,over,0,3.39,0.068,Med,High,High
Mitchell Robinson,Deni Avdija,Cooper Flagg,5.5,23.5,16.5,over,over,over,0,3.39,0.068,Low,High,High
Miles McBride,Miles Bridges,Austin Reaves,12.5,20.5,24.5,under,over,under,0,3.39,0.068,Med,High,High
Miles McBride,Shaedon Sharpe,Amen Thompson,12.5,19.5,17.5,under,over,over,0,3.39,0.068,Med,High,High
Deni Avdija,Anthony Davis,Devin Vassell,23.5,20.5,13.5,over,under,over,0,3.39,0.068,High,High,High
Jalen Wilson,Mitchell Robinson,Ryan Rollins,5.5,5.5,14.5,over,over,over,0,3.39,0.068,Med,Low,High
Jalen Wilson,Jalen Duren,Jaylen Clark,5.5,19.5,4.5,over,under,over,0,3.39,0.068,Med,High,Med
Miles Bridges,Kris Dunn,Brandon Williams,20.5,6.5,13.5,over,over,over,0,3.39,0.068,High,Med,High
Deni Avdija,Jaylen Clark,Cooper Flagg,23.5,4.5,16.5,over,over,over,0,3.39,0.068,High,Med,High
Luka Dončić,Marcus Smart,Anthony Davis,33.5,9.5,20.5,under,under,under,0,3.39,0.068,High,High,High
Tyrese Maxey,Giannis Antetokounmpo,Shaedon Sharpe,29.5,32.5,19.5,under,under,over,0,3.39,0.068,High,High,High
Karl-Anthony Towns,Andrew Wiggins,Jonathan Kuminga,25.5,17.5,10.5,under,over,over,0,3.38,0.068,High,High,High
Day'Ron Sharpe,Pelle Larsson,Brandon Williams,5.5,9.5,13.5,over,over,over,0,3.38,0.068,Med,Med,High
Jonathan Isaac,Jerami Grant,Brandon Williams,5.5,16.5,13.5,over,under,over,0,3.38,0.068,Med,High,High
Giannis Antetokounmpo,Kon Knueppel,Anthony Davis,32.5,15.5,20.5,under,over,under,0,3.38,0.068,High,High,High
Day'Ron Sharpe,Karl-Anthony Towns,Saddiq Bey,5.5,25.5,13.5,over,under,over,0,3.38,0.068,Med,High,High
Jalen Duren,Shaedon Sharpe,Anthony Davis,19.5,19.5,20.5,under,over,under,0,3.38,0.068,High,High,High
Giannis Antetokounmpo,Miles Bridges,Anthony Davis,32.5,20.5,20.5,under,over,under,0,3.38,0.068,High,High,High
Bobby Portis,Rui Hachimura,Stephen Curry,10.5,12.5,25.5,under,over,over,0,3.38,0.068,Med,High,High
Jaylen Clark,Nicolas Batum,Stephen Curry,4.5,4.5,25.5,over,over,over,0,3.38,0.068,Med,Med,High
Landry Shamet,Luka Dončić,Dennis Schröder,8.5,33.5,9.5,under,under,over,0,3.38,0.068,Med,High,High
Andrew Wiggins,Kon Knueppel,Nicolas Batum,17.5,15.5,4.5,over,over,over,0,3.38,0.068,High,High,Med
Karl-Anthony Towns,Miles Bridges,Jaden McDaniels,25.5,20.5,15.5,under,over,over,0,3.38,0.068,High,High,High
Terance Mann,Deni Avdija,Domantas Sabonis,9.5,23.5,15.5,over,over,under,0,3.38,0.068,Med,High,High
Karl-Anthony Towns,Tyrese Maxey,Shaedon Sharpe,25.5,29.5,19.5,under,under,over,0,3.38,0.068,High,High,High
Deni Avdija,Austin Reaves,Devin Vassell,23.5,24.5,13.5,over,under,over,0,3.38,0.068,High,High,High
Miles Bridges,Tre Mann,Jonathan Kuminga,20.5,10.5,10.5,over,over,over,0,3.38,0.068,High,High,High
Deni Avdija,Amen Thompson,Austin Reaves,23.5,17.5,24.5,over,over,under,0,3.38,0.068,High,High,High
Day'Ron Sharpe,LaMelo Ball,Domantas Sabonis,5.5,21.5,15.5,over,over,under,0,3.38,0.068,Med,High,High
Jalen Wilson,Jalen Duren,Jaden McDaniels,5.5,19.5,15.5,over,under,over,0,3.38,0.068,Med,High,High
Miles Bridges,Dennis Schröder,Stephen Curry,20.5,9.5,25.5,over,over,over,0,3.38,0.068,High,High,High
Deni Avdija,Jeremiah Fears,James Harden,23.5,15.5,24.5,over,over,under,0,3.38,0.068,High,High,High
Jalen Duren,Bobby Portis,Shaedon Sharpe,19.5,10.5,19.5,under,under,over,0,3.38,0.068,High,Med,High
Jalen Wilson,OG Anunoby,Ryan Rollins,5.5,20.5,14.5,over,under,over,0,3.38,0.068,Med,High,High
Trendon Watford,Deni Avdija,Jaden McDaniels,9.5,23.5,15.5,over,over,over,0,3.38,0.068,High,High,High
Day'Ron Sharpe,Giannis Antetokounmpo,James Harden,5.5,32.5,24.5,over,under,under,0,3.38,0.068,Med,High,High
Day'Ron Sharpe,Giannis Antetokounmpo,Domantas Sabonis,5.5,32.5,15.5,over,under,under,0,3.38,0.068,Med,High,High
Julius Randle,Stephen Curry,Victor Wembanyama,22.5,25.5,27.5,over,over,over,0,3.38,0.068,High,High,High
Day'Ron Sharpe,Jerami Grant,Brandon Williams,5.5,16.5,13.5,over,under,over,0,3.38,0.068,Med,High,High
Collin Sexton,Kon Knueppel,Jake LaRavia,15.5,15.5,7.5,over,over,over,0,3.38,0.068,High,High,High
Jerami Grant,Deni Avdija,Kris Dunn,16.5,23.5,6.5,under,over,over,0,3.38,0.068,High,High,Med
Miles Bridges,Collin Sexton,Jake LaRavia,20.5,15.5,7.5,over,over,over,0,3.38,0.068,High,High,High
LaMelo Ball,Julius Randle,Jaden McDaniels,21.5,22.5,15.5,over,over,over,0,3.38,0.068,High,High,High
Landry Shamet,Luka Dončić,Cooper Flagg,8.5,33.5,16.5,under,under,over,0,3.38,0.068,Med,High,High
Jonathan Isaac,Ryan Rollins,Jonathan Kuminga,5.5,14.5,10.5,over,over,over,0,3.38,0.068,Med,High,High
Josh Hart,Julius Randle,Jonathan Kuminga,11.5,22.5,10.5,under,over,over,0,3.38,0.068,High,High,High
Jalen Wilson,Miles McBride,DeMar DeRozan,5.5,12.5,19.5,over,under,under,0,3.38,0.068,Med,Med,High
Pelle Larsson,Luka Dončić,Marcus Smart,9.5,33.5,9.5,over,under,under,0,3.38,0.068,Med,High,High
Ryan Rollins,Jake LaRavia,Jonathan Kuminga,14.5,7.5,10.5,over,over,over,0,3.38,0.068,High,High,High
Jalen Wilson,OG Anunoby,Rui Hachimura,5.5,20.5,12.5,over,under,over,0,3.38,0.068,Med,High,High
Tre Mann,Jaylen Clark,Stephen Curry,10.5,4.5,25.5,over,over,over,0,3.38,0.068,High,Med,High
Miles McBride,Jarred Vanderbilt,Jonathan Kuminga,12.5,4.5,10.5,under,over,over,0,3.38,0.068,Med,Low,High
Norman Powell,Giannis Antetokounmpo,Ryan Rollins,23.5,32.5,14.5,over,under,over,0,3.38,0.068,High,High,High
Kon Knueppel,Stephen Curry,Devin Vassell,15.5,25.5,13.5,over,over,over,0,3.38,0.068,High,High,High
Karl-Anthony Towns,Jerami Grant,Shaedon Sharpe,25.5,16.5,19.5,under,under,over,0,3.38,0.068,High,High,High
Jonathan Isaac,Anthony Davis,Brandon Williams,5.5,20.5,13.5,over,under,over,0,3.38,0.068,Med,High,High
Tre Mann,Rui Hachimura,Brandon Williams,10.5,12.5,13.5,over,over,over,0,3.37,0.067,High,High,High
Day'Ron Sharpe,Miles Bridges,Trey Murphy III,5.5,20.5,20.5,over,over,under,0,3.37,0.067,Med,High,High
Karl-Anthony Towns,Andrew Wiggins,Giannis Antetokounmpo,25.5,17.5,32.5,under,over,under,0,3.37,0.067,High,High,High
Jalen Wilson,Miles Bridges,Victor Wembanyama,5.5,20.5,27.5,over,over,over,0,3.37,0.067,Med,High,High
Karl-Anthony Towns,Andrew Wiggins,LaMelo Ball,25.5,17.5,21.5,under,over,over,0,3.37,0.067,High,High,High
Cade Cunningham,Luka Dončić,Ivica Zubac,28.5,33.5,16.5,over,under,under,0,3.37,0.067,High,High,High
VJ Edgecombe,Toumani Camara,Luka Dončić,13.5,12.5,33.5,over,over,under,0,3.37,0.067,High,High,High
Goga Bitadze,LaMelo Ball,Luka Dončić,5.5,21.5,33.5,under,over,under,0,3.37,0.067,Low,High,High
Jalen Wilson,James Harden,Jonathan Kuminga,5.5,24.5,10.5,over,under,over,0,3.37,0.067,Med,High,High
Karl-Anthony Towns,Giannis Antetokounmpo,Nicolas Batum,25.5,32.5,4.5,under,under,over,0,3.37,0.067,High,High,Med
Jonathan Isaac,Shaedon Sharpe,DeMar DeRozan,5.5,19.5,19.5,over,over,under,0,3.37,0.067,Med,High,High
Jalen Wilson,OG Anunoby,Jarred Vanderbilt,5.5,20.5,4.5,over,under,over,0,3.37,0.067,Med,High,Low
Deni Avdija,Amen Thompson,Jarred Vanderbilt,23.5,17.5,4.5,over,over,over,0,3.37,0.067,High,High,Low
Day'Ron Sharpe,Miles McBride,Anthony Davis,5.5,12.5,20.5,over,under,under,0,3.37,0.067,Med,Med,High
Rui Hachimura,Saddiq Bey,Stephen Curry,12.5,13.5,25.5,over,over,over,0,3.37,0.067,High,High,High
Andrew Wiggins,Rui Hachimura,Stephen Curry,17.5,12.5,25.5,over,over,over,0,3.37,0.067,High,High,High
Karl-Anthony Towns,LaMelo Ball,Saddiq Bey,25.5,21.5,13.5,under,over,over,0,3.37,0.067,High,High,High
OG Anunoby,Deni Avdija,Anthony Edwards,20.5,23.5,28.5,under,over,under,0,3.37,0.067,High,High,High
Shaedon Sharpe,Trey Murphy III,Saddiq Bey,19.5,20.5,13.5,over,under,over,0,3.37,0.067,High,High,High
Jalen Wilson,Amen Thompson,Brandon Williams,5.5,17.5,13.5,over,over,over,0,3.37,0.067,Med,High,High
Kon Knueppel,Trey Murphy III,Julius Randle,15.5,20.5,22.5,over,under,over,0,3.37,0.067,High,High,High
Cade Cunningham,Deni Avdija,Domantas Sabonis,28.5,23.5,15.5,over,over,under,0,3.37,0.067,High,High,High
Andrew Wiggins,Miles McBride,Jake LaRavia,17.5,12.5,7.5,over,under,over,0,3.37,0.067,High,Med,High
Jonathan Isaac,Mitchell Robinson,LaMelo Ball,5.5,5.5,21.5,over,over,over,0,3.37,0.067,Med,Low,High
Collin Sexton,Nicolas Batum,Brandon Williams,15.5,4.5,13.5,over,over,over,0,3.37,0.067,High,Med,High
Shaedon Sharpe,Jaylen Clark,Nicolas Batum,19.5,4.5,4.5,over,over,over,0,3.37,0.067,High,Med,Med
Collin Sexton,Tre Mann,Shaedon Sharpe,15.5,10.5,19.5,over,over,over,0,3.37,0.067,High,High,High
Mitchell Robinson,Shaedon Sharpe,Rui Hachimura,5.5,19.5,12.5,over,over,over,0,3.37,0.067,Low,High,High
Deni Avdija,Dennis Schröder,James Harden,23.5,9.5,24.5,over,over,under,0,3.37,0.067,High,High,High
Miles Bridges,Bobby Portis,Julius Randle,20.5,10.5,22.5,over,under,over,0,3.37,0.067,High,Med,High
Jonathan Isaac,Kon Knueppel,James Harden,5.5,15.5,24.5,over,over,under,0,3.37,0.067,Med,High,High
Karl-Anthony Towns,Miles Bridges,Collin Sexton,25.5,20.5,15.5,under,over,over,0,3.37,0.067,High,High,High
Mikal Bridges,Deni Avdija,Cooper Flagg,17.5,23.5,16.5,under,over,over,0,3.37,0.067,High,High,High
Miles McBride,Collin Sexton,Julius Randle,12.5,15.5,22.5,under,over,over,0,3.37,0.067,Med,High,High
Josh Hart,Norman Powell,LaMelo Ball,11.5,23.5,21.5,under,over,over,0,3.37,0.067,High,High,High
Day'Ron Sharpe,Jake LaRavia,Jaylen Clark,5.5,7.5,4.5,over,over,over,0,3.37,0.067,Med,High,Med
Day'Ron Sharpe,Mitchell Robinson,Julius Randle,5.5,5.5,22.5,over,over,over,0,3.37,0.067,Med,Low,High
Miles McBride,Jake LaRavia,Domantas Sabonis,12.5,7.5,15.5,under,over,under,0,3.37,0.067,Med,High,High
Giannis Antetokounmpo,Kevin Durant,Shaedon Sharpe,32.5,25.5,19.5,under,over,over,0,3.37,0.067,High,High,High
Mikal Bridges,Cade Cunningham,Deni Avdija,17.5,28.5,23.5,under,over,over,0,3.37,0.067,High,High,High
Miles Bridges,Kon Knueppel,Kevin Durant,20.5,15.5,25.5,over,over,over,0,3.37,0.067,High,High,High
Miles McBride,Rudy Gobert,Stephen Curry,12.5,11.5,25.5,under,over,over,0,3.37,0.067,Med,Med,High
James Harden,Nicolas Batum,Stephen Curry,24.5,4.5,25.5,under,over,over,0,3.37,0.067,High,Med,High
Jalen Wilson,Miles Bridges,Anthony Davis,5.5,20.5,20.5,over,over,under,0,3.37,0.067,Med,High,High
Day'Ron Sharpe,Miles McBride,Jarred Vanderbilt,5.5,12.5,4.5,over,under,over,0,3.37,0.067,Med,Med,Low
Luka Dončić,Jeremiah Fears,Naz Reid,33.5,15.5,12.5,under,over,under,0,3.37,0.067,High,High,High
Mitchell Robinson,Kon Knueppel,Jake LaRavia,5.5,15.5,7.5,over,over,over,0,3.37,0.067,Low,High,High
Day'Ron Sharpe,Miles McBride,Alperen Sengun,5.5,12.5,21.5,over,under,over,0,3.37,0.067,Med,Med,High
James Harden,Brandon Williams,Jonathan Kuminga,24.5,13.5,10.5,under,over,over,0,3.37,0.067,High,High,High
Jake LaRavia,Julius Randle,Nicolas Batum,7.5,22.5,4.5,over,over,over,0,3.37,0.067,High,High,Med
Karl-Anthony Towns,Mikal Bridges,Kon Knueppel,25.5,17.5,15.5,under,under,over,0,3.36,0.067,High,High,High
Day'Ron Sharpe,Jalen Duren,Ryan Rollins,5.5,19.5,14.5,over,under,over,0,3.36,0.067,Med,High,High
Miles Bridges,Ryan Rollins,Nicolas Batum,20.5,14.5,4.5,over,over,over,0,3.36,0.067,High,High,Med
Shaedon Sharpe,Rui Hachimura,Trey Murphy III,19.5,12.5,20.5,over,over,under,0,3.36,0.067,High,High,High
OG Anunoby,Bobby Portis,Brandon Williams,20.5,10.5,13.5,under,under,over,0,3.36,0.067,High,Med,High
Bobby Portis,Jaylen Clark,Stephen Curry,10.5,4.5,25.5,under,over,over,0,3.36,0.067,Med,Med,High
Deni Avdija,DeMar DeRozan,Donte DiVincenzo,23.5,19.5,13.5,over,under,over,0,3.36,0.067,High,High,High
Jalen Duren,Collin Sexton,Stephen Curry,19.5,15.5,25.5,under,over,over,0,3.36,0.067,High,High,High
Josh Hart,Mitchell Robinson,Brandon Williams,11.5,5.5,13.5,under,over,over,0,3.36,0.067,High,Low,High
LaMelo Ball,Donte DiVincenzo,Brandon Williams,21.5,13.5,13.5,over,over,over,0,3.36,0.067,High,High,High
Josh Hart,Kon Knueppel,Nicolas Batum,11.5,15.5,4.5,under,over,over,0,3.36,0.067,High,High,Med
Andrew Wiggins,Josh Hart,Shaedon Sharpe,17.5,11.5,19.5,over,under,over,0,3.36,0.067,High,High,High
Day'Ron Sharpe,Giannis Antetokounmpo,Jaylen Clark,5.5,32.5,4.5,over,under,over,0,3.36,0.067,Med,High,Med
Nikola Jović,Ryan Rollins,Deni Avdija,10.5,14.5,23.5,under,over,over,0,3.36,0.067,High,High,High
Mitchell Robinson,Norman Powell,Miles Bridges,5.5,23.5,20.5,over,over,over,0,3.36,0.067,Low,High,High
Desmond Bane,Tyrese Maxey,Deni Avdija,19.5,29.5,23.5,under,under,over,0,3.36,0.067,High,High,High
Luka Dončić,Jonathan Kuminga,Buddy Hield,33.5,10.5,6.5,under,over,under,0,3.36,0.067,High,High,Med
Norman Powell,Kon Knueppel,Jaden McDaniels,23.5,15.5,15.5,over,over,over,0,3.36,0.067,High,High,High
Karl-Anthony Towns,Miles McBride,Domantas Sabonis,25.5,12.5,15.5,under,under,under,0,3.36,0.067,High,Med,High
Desmond Bane,Jonathan Isaac,Kon Knueppel,19.5,5.5,15.5,under,over,over,0,3.36,0.067,High,Med,High
Jake LaRavia,Stephen Curry,Victor Wembanyama,7.5,25.5,27.5,over,over,over,0,3.36,0.067,High,High,High
Jerami Grant,Luka Dončić,Derik Queen,16.5,33.5,13.5,under,under,under,0,3.36,0.067,High,High,High
Andrew Wiggins,Kon Knueppel,Jonathan Kuminga,17.5,15.5,10.5,over,over,over,0,3.36,0.067,High,High,High
Andrew Wiggins,Josh Hart,Stephen Curry,17.5,11.5,25.5,over,under,over,0,3.36,0.067,High,High,High
Kevin Durant,Deni Avdija,Victor Wembanyama,25.5,23.5,27.5,over,over,over,0,3.36,0.067,High,High,High
Miles Bridges,Shaedon Sharpe,Victor Wembanyama,20.5,19.5,27.5,over,over,over,0,3.36,0.067,High,High,High
Giannis Antetokounmpo,Kris Dunn,Stephen Curry,32.5,6.5,25.5,under,over,over,0,3.36,0.067,High,Med,High
Andrew Wiggins,Saddiq Bey,Stephen Curry,17.5,13.5,25.5,over,over,over,0,3.36,0.067,High,High,High
Jalen Wilson,Anthony Davis,Jonathan Kuminga,5.5,20.5,10.5,over,under,over,0,3.36,0.067,Med,High,High
Jalen Wilson,Cade Cunningham,Stephen Curry,5.5,28.5,25.5,over,over,over,0,3.36,0.067,Med,High,High
Day'Ron Sharpe,Josh Hart,Nicolas Batum,5.5,11.5,4.5,over,under,over,0,3.36,0.067,Med,High,Med
Giannis Antetokounmpo,Kon Knueppel,Donte DiVincenzo,32.5,15.5,13.5,under,over,over,0,3.36,0.067,High,High,High
Day'Ron Sharpe,Miles Bridges,James Harden,5.5,20.5,24.5,over,over,under,0,3.36,0.067,Med,High,High
Bobby Portis,Deni Avdija,Cooper Flagg,10.5,23.5,16.5,under,over,over,0,3.36,0.067,Med,High,High
Julius Randle,Donte DiVincenzo,Brandon Williams,22.5,13.5,13.5,over,over,over,0,3.36,0.067,High,High,High
OG Anunoby,Trey Murphy III,Brandon Williams,20.5,20.5,13.5,under,under,over,0,3.36,0.067,High,High,High
Jonathan Isaac,OG Anunoby,Jalen Duren,5.5,20.5,19.5,over,under,under,0,3.36,0.067,Med,High,High
Miles McBride,Julius Randle,Jaylen Clark,12.5,22.5,4.5,under,over,over,0,3.36,0.067,Med,High,Med
Luka Dončić,Deandre Ayton,Max Christie,33.5,14.5,12.5,under,under,over,0,3.36,0.067,High,High,High
Desmond Bane,Ryan Rollins,Shaedon Sharpe,19.5,14.5,19.5,under,over,over,0,3.36,0.067,High,High,High
