NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Tyrese Maxey,Dennis Schröder,Jaden McDaniels,31.5,9.5,15.5,under,over,over,0,1.5,0.03,High,High,High
Jalen Duren,Myles Turner,Jake LaRavia,19.5,13.5,7.5,under,over,over,0,1.5,0.03,High,High,High
LaMelo Ball,Toumani Camara,Draymond Green,20.5,12.5,8.5,over,over,over,0,1.5,0.03,High,High,High
Day'Ron Sharpe,Deandre Ayton,Stephen Curry,5.5,14.5,26.5,over,under,over,0,1.5,0.03,Med,High,High
Norman Powell,Jaylen Clark,Ivica Zubac,23.5,4.5,17.5,over,over,under,0,1.5,0.03,High,Med,High
Day'Ron Sharpe,Noah Clowney,Saddiq Bey,5.5,11.5,14.5,over,over,over,0,1.5,0.03,Med,High,High
Shaedon Sharpe,Jeremiah Fears,Donte DiVincenzo,19.5,15.5,13.5,over,over,over,0,1.5,0.03,High,High,High
LaMelo Ball,Amen Thompson,Nicolas Batum,20.5,18.5,4.5,over,over,over,0,1.5,0.03,High,High,Med
Karl-Anthony Towns,Pelle Larsson,Anthony Davis,25.5,9.5,20.5,under,over,under,0,1.5,0.03,High,Med,High
Day'Ron Sharpe,Jake LaRavia,John Collins,5.5,7.5,14.5,over,over,under,0,1.5,0.03,Med,High,High
Nikola Jović,Kon Knueppel,Tre Mann,10.5,15.5,10.5,under,over,over,0,1.5,0.03,High,High,High
Karl-Anthony Towns,Cade Cunningham,Nicolas Batum,25.5,28.5,4.5,under,over,over,0,1.5,0.03,High,High,Med
Quentin Grimes,Kon Knueppel,Julian Champagnie,15.5,15.5,6.5,under,over,over,0,1.5,0.03,High,High,High
Jonathan Isaac,VJ Edgecombe,Miles Bridges,5.5,13.5,20.5,over,over,over,0,1.5,0.03,Med,High,High
Jerami Grant,Austin Reaves,Jake LaRavia,16.5,24.5,7.5,under,under,over,0,1.5,0.03,High,High,High
Austin Reaves,Jake LaRavia,Anthony Davis,24.5,7.5,20.5,under,over,under,0,1.5,0.03,High,High,High
Drake Powell,Miles Bridges,Domantas Sabonis,6.5,20.5,15.5,over,over,under,0,1.5,0.03,Med,High,High
Terance Mann,Miles Bridges,Rui Hachimura,9.5,20.5,12.5,over,over,over,0,1.5,0.03,Med,High,High
Collin Sexton,Alperen Sengun,Daniel Gafford,15.5,21.5,8.5,over,over,over,0,1.5,0.03,High,High,High
Jonathan Isaac,Reed Sheppard,Daniel Gafford,5.5,10.5,8.5,over,over,over,0,1.5,0.03,Med,High,High
Andrew Wiggins,Sion James,Anthony Davis,17.5,6.5,20.5,over,over,under,0,1.5,0.03,High,Med,High
Karl-Anthony Towns,Alperen Sengun,Donte DiVincenzo,25.5,21.5,13.5,under,over,over,0,1.5,0.03,High,High,High
Jonathan Isaac,Karl-Anthony Towns,Brandin Podziemski,5.5,25.5,10.5,over,under,over,0,1.5,0.03,Med,High,High
Sion James,Mike Conley,Anthony Davis,6.5,5.5,20.5,over,over,under,0,1.5,0.03,Med,Low,High
Karl-Anthony Towns,Jerami Grant,Anthony Edwards,25.5,16.5,29.5,under,under,under,0,1.5,0.03,High,High,High
Karl-Anthony Towns,Andrew Wiggins,Kris Dunn,25.5,17.5,6.5,under,over,over,0,1.5,0.03,High,High,Med
Franz Wagner,Day'Ron Sharpe,Miles McBride,24.5,5.5,12.5,under,over,under,0,1.5,0.03,High,Med,Med
Alperen Sengun,Julius Randle,Mike Conley,21.5,22.5,5.5,over,over,over,0,1.5,0.03,High,High,Low
Tre Mann,Tari Eason,Julius Randle,10.5,10.5,22.5,over,over,over,0,1.5,0.03,High,High,High
Miles McBride,Myles Turner,Bobby Portis,12.5,13.5,10.5,under,over,under,0,1.5,0.03,Med,High,Med
Pelle Larsson,Austin Reaves,Jake LaRavia,9.5,24.5,7.5,over,under,over,0,1.5,0.03,Med,High,High
Rui Hachimura,Russell Westbrook,Stephen Curry,12.5,14.5,26.5,over,under,over,0,1.5,0.03,High,High,High
Tyrese Maxey,Tari Eason,James Harden,31.5,10.5,24.5,under,over,under,0,1.5,0.03,High,High,High
Mike Conley,Daniel Gafford,Max Christie,5.5,8.5,11.5,over,over,over,0,1.5,0.03,Low,High,High
Pelle Larsson,Bobby Portis,Ryan Rollins,9.5,10.5,14.5,over,under,over,0,1.5,0.03,Med,Med,High
Steven Adams,Domantas Sabonis,Rudy Gobert,4.5,15.5,11.5,over,under,over,0,1.5,0.03,Low,High,Med
Alperen Sengun,Austin Reaves,Julius Randle,21.5,24.5,22.5,over,under,over,0,1.5,0.03,High,High,High
Domantas Sabonis,Ivica Zubac,Brandon Williams,15.5,17.5,14.5,under,under,over,0,1.5,0.03,High,High,High
Noah Clowney,Giannis Antetokounmpo,Tari Eason,11.5,32.5,10.5,over,under,over,0,1.5,0.03,High,High,High
Jalen Wilson,Andrew Wiggins,Saddiq Bey,5.5,17.5,14.5,over,over,over,0,1.5,0.03,Med,High,High
Miles McBride,Bobby Portis,John Collins,12.5,10.5,14.5,under,under,under,0,1.5,0.03,Med,Med,High
Myles Turner,Shaedon Sharpe,Mike Conley,13.5,19.5,5.5,over,over,over,0,1.5,0.03,High,High,Low
Andrew Wiggins,Josh Hart,Steven Adams,17.5,10.5,4.5,over,under,over,0,1.5,0.03,High,High,Low
Jalen Wilson,Reed Sheppard,Jaden McDaniels,5.5,10.5,15.5,over,over,over,0,1.5,0.03,Med,High,High
Bobby Portis,Luke Kornet,Moses Moody,10.5,7.5,12.5,under,over,over,0,1.5,0.03,Med,Med,High
Jalen Suggs,Karl-Anthony Towns,Steven Adams,14.5,25.5,4.5,under,under,over,0,1.5,0.03,High,High,Low
Myles Turner,Steven Adams,Brandon Williams,13.5,4.5,14.5,over,over,over,0,1.5,0.03,High,Low,High
Pelle Larsson,Max Christie,Luke Kornet,9.5,11.5,7.5,over,over,over,0,1.5,0.03,Med,High,Med
Jalen Duren,Julius Randle,Russell Westbrook,19.5,22.5,14.5,under,over,under,0,1.5,0.03,High,High,High
Giannis Antetokounmpo,Tari Eason,Anthony Davis,32.5,10.5,20.5,under,over,under,0,1.5,0.03,High,High,High
OG Anunoby,Jalen Duren,Tari Eason,20.5,19.5,10.5,under,under,over,0,1.5,0.03,High,High,High
Mitchell Robinson,Myles Turner,Steven Adams,5.5,13.5,4.5,over,over,over,0,1.5,0.03,Low,High,Low
Day'Ron Sharpe,Andrew Wiggins,Cooper Flagg,5.5,17.5,16.5,over,over,over,0,1.5,0.03,Med,High,High
LaMelo Ball,Jeremiah Fears,Moses Moody,20.5,15.5,12.5,over,over,over,0,1.5,0.03,High,High,High
Desmond Bane,Tyrese Maxey,DeMar DeRozan,19.5,31.5,19.5,under,under,under,0,1.5,0.03,High,High,High
Tyrese Maxey,Trendon Watford,Brandon Williams,31.5,9.5,14.5,under,over,over,0,1.5,0.03,High,High,High
Tyrese Maxey,Trendon Watford,Julian Champagnie,31.5,9.5,6.5,under,over,over,0,1.5,0.03,High,High,High
Pelle Larsson,Tre Mann,Brandon Williams,9.5,10.5,14.5,over,over,over,0,1.5,0.03,Med,High,High
Miles McBride,Saddiq Bey,Mike Conley,12.5,14.5,5.5,under,over,over,0,1.5,0.03,Med,High,Low
Jonathan Isaac,Pelle Larsson,DeMar DeRozan,5.5,9.5,19.5,over,over,under,0,1.5,0.03,Med,Med,High
Noah Clowney,Kevin Durant,Daniel Gafford,11.5,25.5,8.5,over,over,over,0,1.5,0.03,High,High,High
Donte DiVincenzo,Jaden McDaniels,Luke Kornet,13.5,15.5,7.5,over,over,over,0,1.5,0.03,High,High,Med
Jake LaRavia,Nicolas Batum,Brandin Podziemski,7.5,4.5,10.5,over,over,over,0,1.49,0.03,High,Med,High
Jake LaRavia,Domantas Sabonis,Keldon Johnson,7.5,15.5,9.5,over,under,over,0,1.49,0.03,High,High,High
Rui Hachimura,Jaden McDaniels,Anthony Davis,12.5,15.5,20.5,over,over,under,0,1.49,0.03,High,High,High
Norman Powell,James Harden,Keldon Johnson,23.5,24.5,9.5,over,under,over,0,1.49,0.03,High,High,High
Norman Powell,James Harden,Max Christie,23.5,24.5,11.5,over,under,over,0,1.49,0.03,High,High,High
Jalen Wilson,Myles Turner,Tre Mann,5.5,13.5,10.5,over,over,over,0,1.49,0.03,Med,High,High
Bobby Portis,Sion James,Jaden McDaniels,10.5,6.5,15.5,under,over,over,0,1.49,0.03,Med,Med,High
Noah Clowney,Miles Bridges,Jeremiah Fears,11.5,20.5,15.5,over,over,over,0,1.49,0.03,High,High,High
Julius Randle,Rudy Gobert,Nicolas Batum,22.5,11.5,4.5,over,over,over,0,1.49,0.03,High,Med,Med
OG Anunoby,Bobby Portis,DeMar DeRozan,20.5,10.5,19.5,under,under,under,0,1.49,0.03,High,Med,High
Goga Bitadze,LaMelo Ball,Ryan Rollins,6.5,20.5,14.5,under,over,over,0,1.49,0.03,Low,High,High
Miles Bridges,Deandre Ayton,Brandon Williams,20.5,14.5,14.5,over,under,over,0,1.49,0.03,High,High,High
Austin Reaves,Domantas Sabonis,Daniel Gafford,24.5,15.5,8.5,under,under,over,0,1.49,0.03,High,High,High
Anthony Edwards,Jaylen Clark,Julian Champagnie,29.5,4.5,6.5,under,over,over,0,1.49,0.03,High,Med,High
Rui Hachimura,Jeremiah Fears,Stephen Curry,12.5,15.5,26.5,over,over,over,0,1.49,0.03,High,High,High
Jalen Wilson,Rudy Gobert,Max Christie,5.5,11.5,11.5,over,over,over,0,1.49,0.03,Med,Med,High
Day'Ron Sharpe,Kevin Durant,Alperen Sengun,5.5,25.5,21.5,over,over,over,0,1.49,0.03,Med,High,High
Franz Wagner,Norman Powell,Miles McBride,24.5,23.5,12.5,under,over,under,0,1.49,0.03,High,High,Med
Austin Reaves,Kris Dunn,Luke Kornet,24.5,6.5,7.5,under,over,over,0,1.49,0.03,High,Med,Med
Drake Powell,OG Anunoby,Ryan Rollins,6.5,20.5,14.5,over,under,over,0,1.49,0.03,Med,High,High
Jalen Duren,Collin Sexton,Draymond Green,19.5,15.5,8.5,under,over,over,0,1.49,0.03,High,High,High
Miles McBride,Mike Conley,Brandin Podziemski,12.5,5.5,10.5,under,over,over,0,1.49,0.03,Med,Low,High
Andrew Wiggins,Jalen Duren,Keldon Johnson,17.5,19.5,9.5,over,under,over,0,1.49,0.03,High,High,High
Mitchell Robinson,Ryan Rollins,Draymond Green,5.5,14.5,8.5,over,over,over,0,1.49,0.03,Low,High,High
Jalen Suggs,LaMelo Ball,Rui Hachimura,14.5,20.5,12.5,under,over,over,0,1.49,0.03,High,High,High
Norman Powell,Anthony Edwards,James Harden,23.5,29.5,24.5,over,under,under,0,1.49,0.03,High,High,High
Andrew Wiggins,Josh Hart,Tyrese Maxey,17.5,10.5,31.5,over,under,under,0,1.49,0.03,High,High,High
Jonathan Isaac,Josh Hart,Sion James,5.5,10.5,6.5,over,under,over,0,1.49,0.03,Med,High,Med
Noah Clowney,Donte DiVincenzo,Nicolas Batum,11.5,13.5,4.5,over,over,over,0,1.49,0.03,High,High,Med
Tre Mann,Domantas Sabonis,Max Christie,10.5,15.5,11.5,over,under,over,0,1.49,0.03,High,High,High
LaMelo Ball,Brandin Podziemski,Keldon Johnson,20.5,10.5,9.5,over,over,over,0,1.49,0.03,High,High,High
Jalen Wilson,LaMelo Ball,Marcus Smart,5.5,20.5,9.5,over,over,under,0,1.49,0.03,Med,High,High
Mitchell Robinson,Sion James,Domantas Sabonis,5.5,6.5,15.5,over,over,under,0,1.49,0.03,Low,Med,High
Terance Mann,Rui Hachimura,Julius Randle,9.5,12.5,22.5,over,over,over,0,1.49,0.03,Med,High,High
Sion James,Donte DiVincenzo,Brandon Williams,6.5,13.5,14.5,over,over,over,0,1.49,0.03,Med,High,High
Jake LaRavia,Rudy Gobert,Daniel Gafford,7.5,11.5,8.5,over,over,over,0,1.49,0.03,High,Med,High
Tyrese Maxey,Tari Eason,Austin Reaves,31.5,10.5,24.5,under,over,under,0,1.49,0.03,High,High,High
Jalen Suggs,Shaedon Sharpe,Julian Champagnie,14.5,19.5,6.5,under,over,over,0,1.49,0.03,High,High,High
OG Anunoby,Ryan Rollins,Cooper Flagg,20.5,14.5,16.5,under,over,over,0,1.49,0.03,High,High,High
Andrew Wiggins,Miles Bridges,Jeremiah Fears,17.5,20.5,15.5,over,over,over,0,1.49,0.03,High,High,High
Jalen Wilson,Bobby Portis,Saddiq Bey,5.5,10.5,14.5,over,under,over,0,1.49,0.03,Med,Med,High
Jalen Duren,Bobby Portis,Jerami Grant,19.5,10.5,16.5,under,under,under,0,1.49,0.03,High,Med,High
Sion James,Jaden McDaniels,Anthony Davis,6.5,15.5,20.5,over,over,under,0,1.49,0.03,Med,High,High
Jake LaRavia,Donte DiVincenzo,James Harden,7.5,13.5,24.5,over,over,under,0,1.49,0.03,High,High,High
Jalen Wilson,Noah Clowney,John Collins,5.5,11.5,14.5,over,over,under,0,1.49,0.03,Med,High,High
OG Anunoby,Miles Bridges,Reed Sheppard,20.5,20.5,10.5,under,over,over,0,1.49,0.03,High,High,High
Tyrese Maxey,Reed Sheppard,Jaden McDaniels,31.5,10.5,15.5,under,over,over,0,1.49,0.03,High,High,High
Pelle Larsson,Jake LaRavia,Anthony Davis,9.5,7.5,20.5,over,over,under,0,1.49,0.03,Med,High,High
Austin Reaves,Anthony Davis,Julian Champagnie,24.5,20.5,6.5,under,under,over,0,1.49,0.03,High,High,High
OG Anunoby,Alperen Sengun,Domantas Sabonis,20.5,21.5,15.5,under,over,under,0,1.49,0.03,High,High,High
Mitchell Robinson,Bobby Portis,Jaylen Clark,5.5,10.5,4.5,over,under,over,0,1.49,0.03,Low,Med,Med
Giannis Antetokounmpo,Cooper Flagg,Daniel Gafford,32.5,16.5,8.5,under,over,over,0,1.49,0.03,High,High,High
Miles Bridges,Domantas Sabonis,Dennis Schröder,20.5,15.5,9.5,over,under,over,0,1.49,0.03,High,High,High
Andrew Wiggins,Pelle Larsson,Jalen Duren,17.5,9.5,19.5,over,over,under,0,1.49,0.03,High,Med,High
Miles McBride,Deandre Ayton,Julian Champagnie,12.5,14.5,6.5,under,under,over,0,1.49,0.03,Med,High,High
Giannis Antetokounmpo,Toumani Camara,Jaden McDaniels,32.5,12.5,15.5,under,over,over,0,1.49,0.03,High,High,High
Jake LaRavia,James Harden,Draymond Green,7.5,24.5,8.5,over,under,over,0,1.49,0.03,High,High,High
Mitchell Robinson,Jalen Duren,Anthony Edwards,5.5,19.5,29.5,over,under,under,0,1.49,0.03,Low,High,High
Day'Ron Sharpe,Bobby Portis,Russell Westbrook,5.5,10.5,14.5,over,under,under,0,1.49,0.03,Med,Med,High
Ivica Zubac,Draymond Green,Luke Kornet,17.5,8.5,7.5,under,over,over,0,1.49,0.03,High,High,Med
Goga Bitadze,Kon Knueppel,Jake LaRavia,6.5,15.5,7.5,under,over,over,0,1.49,0.03,Low,High,High
Jalen Suggs,Steven Adams,Luke Kornet,14.5,4.5,7.5,under,over,over,0,1.49,0.03,High,Low,Med
Tre Mann,Rui Hachimura,Anthony Edwards,10.5,12.5,29.5,over,over,under,0,1.49,0.03,High,High,High
Pelle Larsson,LaMelo Ball,Saddiq Bey,9.5,20.5,14.5,over,over,over,0,1.49,0.03,Med,High,High
Andrew Wiggins,Daniel Gafford,Keldon Johnson,17.5,8.5,9.5,over,over,over,0,1.49,0.03,High,High,High
Day'Ron Sharpe,Bobby Portis,Brandin Podziemski,5.5,10.5,10.5,over,under,over,0,1.49,0.03,Med,Med,High
Noah Clowney,LaMelo Ball,Amen Thompson,11.5,20.5,18.5,over,over,over,0,1.49,0.03,High,High,High
Tre Mann,Mike Conley,Brandon Williams,10.5,5.5,14.5,over,over,over,0,1.49,0.03,High,Low,High
Jonathan Isaac,Sion James,Dennis Schröder,5.5,6.5,9.5,over,over,over,0,1.49,0.03,Med,Med,High
Bobby Portis,Sion James,Mike Conley,10.5,6.5,5.5,under,over,over,0,1.49,0.03,Med,Med,Low
Domantas Sabonis,Max Christie,Julian Champagnie,15.5,11.5,6.5,under,over,over,0,1.49,0.03,High,High,High
Cade Cunningham,Miles Bridges,Sion James,28.5,20.5,6.5,over,over,over,0,1.49,0.03,High,High,Med
Tyrese Martin,Luka Dončić,Dennis Schröder,7.5,33.5,9.5,under,under,over,0,1.49,0.03,Med,High,High
Alperen Sengun,Mike Conley,Brandon Williams,21.5,5.5,14.5,over,over,over,0,1.49,0.03,High,Low,High
Desmond Bane,Norman Powell,James Harden,19.5,23.5,24.5,under,over,under,0,1.49,0.03,High,High,High
Steven Adams,Anthony Edwards,Moses Moody,4.5,29.5,12.5,over,under,over,0,1.49,0.03,Low,High,High
Alperen Sengun,Jake LaRavia,Anthony Davis,21.5,7.5,20.5,over,over,under,0,1.49,0.03,High,High,High
Desmond Bane,Mitchell Robinson,Daniel Gafford,19.5,5.5,8.5,under,over,over,0,1.49,0.03,High,Low,High
Collin Sexton,Tre Mann,James Harden,15.5,10.5,24.5,over,over,under,0,1.49,0.03,High,High,High
Desmond Bane,Austin Reaves,Luke Kornet,19.5,24.5,7.5,under,under,over,0,1.49,0.03,High,High,Med
Terance Mann,Jalen Wilson,Austin Reaves,9.5,5.5,24.5,over,over,under,0,1.49,0.03,Med,Med,High
Alperen Sengun,DeMar DeRozan,Luke Kornet,21.5,19.5,7.5,over,under,over,0,1.49,0.03,High,High,Med
Nikola Jović,Jake LaRavia,Stephen Curry,10.5,7.5,26.5,under,over,over,0,1.49,0.03,High,High,High
Andrew Wiggins,Steven Adams,Cooper Flagg,17.5,4.5,16.5,over,over,over,0,1.49,0.03,High,Low,High
Day'Ron Sharpe,Josh Hart,Brandon Williams,5.5,10.5,14.5,over,under,over,0,1.49,0.03,Med,High,High
Miles McBride,Kyle Kuzma,Jake LaRavia,12.5,13.5,7.5,under,under,over,0,1.49,0.03,Med,High,High
Steven Adams,Austin Reaves,Cooper Flagg,4.5,24.5,16.5,over,under,over,0,1.49,0.03,Low,High,High
Collin Sexton,Kevin Durant,Jake LaRavia,15.5,25.5,7.5,over,over,over,0,1.49,0.03,High,High,High
Amen Thompson,Shaedon Sharpe,Jake LaRavia,18.5,19.5,7.5,over,over,over,0,1.49,0.03,High,High,High
Tyrese Maxey,Anthony Edwards,Moses Moody,31.5,29.5,12.5,under,under,over,0,1.49,0.03,High,High,High
Noah Clowney,Karl-Anthony Towns,Jeremiah Fears,11.5,25.5,15.5,over,under,over,0,1.49,0.03,High,High,High
Karl-Anthony Towns,Tre Mann,Toumani Camara,25.5,10.5,12.5,under,over,over,0,1.49,0.03,High,High,High
Desmond Bane,Norman Powell,Jaden McDaniels,19.5,23.5,15.5,under,over,over,0,1.49,0.03,High,High,High
Drake Powell,Karl-Anthony Towns,Julian Champagnie,6.5,25.5,6.5,over,under,over,0,1.49,0.03,Med,High,High
Norman Powell,Jalen Duren,Trendon Watford,23.5,19.5,9.5,over,under,over,0,1.49,0.03,High,High,High
Collin Sexton,Kon Knueppel,Jeremiah Fears,15.5,15.5,15.5,over,over,over,0,1.49,0.03,High,High,High
Kevin Durant,Rui Hachimura,Julius Randle,25.5,12.5,22.5,over,over,over,0,1.49,0.03,High,High,High
Terance Mann,Collin Sexton,Kon Knueppel,9.5,15.5,15.5,over,over,over,0,1.49,0.03,Med,High,High
Bobby Portis,Max Christie,Brandon Williams,10.5,11.5,14.5,under,over,over,0,1.49,0.03,Med,High,High
Trendon Watford,Daniel Gafford,Stephen Curry,9.5,8.5,26.5,over,over,over,0,1.49,0.03,High,High,High
Trendon Watford,Julius Randle,Luke Kornet,9.5,22.5,7.5,over,over,over,0,1.49,0.03,High,High,Med
Jalen Wilson,VJ Edgecombe,Stephen Curry,5.5,13.5,26.5,over,over,over,0,1.49,0.03,Med,High,High
Noah Clowney,Rui Hachimura,Donte DiVincenzo,11.5,12.5,13.5,over,over,over,0,1.49,0.03,High,High,High
Pelle Larsson,Daniel Gafford,Keldon Johnson,9.5,8.5,9.5,over,over,over,0,1.49,0.03,Med,High,High
Norman Powell,Trendon Watford,Julius Randle,23.5,9.5,22.5,over,over,over,0,1.49,0.03,High,High,High
Steven Adams,Rudy Gobert,Jaylen Clark,4.5,11.5,4.5,over,over,over,0,1.49,0.03,Low,Med,Med
Jalen Wilson,Andrew Wiggins,Toumani Camara,5.5,17.5,12.5,over,over,over,0,1.49,0.03,Med,High,High
Jalen Duren,Deandre Ayton,Stephen Curry,19.5,14.5,26.5,under,under,over,0,1.49,0.03,High,High,High
Jonathan Isaac,Kris Dunn,Draymond Green,5.5,6.5,8.5,over,over,over,0,1.49,0.03,Med,Med,High
Andrew Wiggins,Sion James,Kevin Durant,17.5,6.5,25.5,over,over,over,0,1.49,0.03,High,Med,High
Bobby Portis,Keldon Johnson,Julian Champagnie,10.5,9.5,6.5,under,over,over,0,1.49,0.03,Med,High,High
Day'Ron Sharpe,Landry Shamet,Kon Knueppel,5.5,8.5,15.5,over,under,over,0,1.49,0.03,Med,Med,High
Pelle Larsson,Tyrese Maxey,Donte DiVincenzo,9.5,31.5,13.5,over,under,over,0,1.49,0.03,Med,High,High
Terance Mann,Jalen Duren,Brandon Williams,9.5,19.5,14.5,over,under,over,0,1.49,0.03,Med,High,High
Landry Shamet,Kon Knueppel,Daniel Gafford,8.5,15.5,8.5,under,over,over,0,1.49,0.03,Med,High,High
Jalen Wilson,Kris Dunn,Keldon Johnson,5.5,6.5,9.5,over,over,over,0,1.49,0.03,Med,Med,High
Jaden McDaniels,Brandon Williams,Draymond Green,15.5,14.5,8.5,over,over,over,0,1.49,0.03,High,High,High
Desmond Bane,Kon Knueppel,Tari Eason,19.5,15.5,10.5,under,over,over,0,1.49,0.03,High,High,High
Collin Sexton,Max Christie,Brandon Williams,15.5,11.5,14.5,over,over,over,0,1.49,0.03,High,High,High
Miles Bridges,Alperen Sengun,Moses Moody,20.5,21.5,12.5,over,over,over,0,1.49,0.03,High,High,High
Jonathan Isaac,Jalen Duren,Saddiq Bey,5.5,19.5,14.5,over,under,over,0,1.49,0.03,Med,High,High
Reed Sheppard,Jake LaRavia,Luke Kornet,10.5,7.5,7.5,over,over,over,0,1.49,0.03,High,High,Med
Pelle Larsson,Kon Knueppel,Dennis Schröder,9.5,15.5,9.5,over,over,over,0,1.49,0.03,Med,High,High
Day'Ron Sharpe,Drake Powell,OG Anunoby,5.5,6.5,20.5,over,over,under,0,1.49,0.03,Med,Med,High
Josh Hart,Kon Knueppel,Austin Reaves,10.5,15.5,24.5,under,over,under,0,1.49,0.03,High,High,High
Noah Clowney,Josh Hart,Stephen Curry,11.5,10.5,26.5,over,under,over,0,1.49,0.03,High,High,High
Josh Hart,Giannis Antetokounmpo,Brandon Williams,10.5,32.5,14.5,under,under,over,0,1.49,0.03,High,High,High
LaMelo Ball,Toumani Camara,Donte DiVincenzo,20.5,12.5,13.5,over,over,over,0,1.49,0.03,High,High,High
LaMelo Ball,Toumani Camara,DeMar DeRozan,20.5,12.5,19.5,over,over,under,0,1.49,0.03,High,High,High
Terance Mann,Miles McBride,Anthony Davis,9.5,12.5,20.5,over,under,under,0,1.49,0.03,Med,Med,High
Terance Mann,Miles McBride,Pelle Larsson,9.5,12.5,9.5,over,under,over,0,1.49,0.03,Med,Med,Med
Shaedon Sharpe,Saddiq Bey,Donte DiVincenzo,19.5,14.5,13.5,over,over,over,0,1.49,0.03,High,High,High
Reed Sheppard,Rui Hachimura,Stephen Curry,10.5,12.5,26.5,over,over,over,0,1.49,0.03,High,High,High
Terance Mann,Miles McBride,Collin Sexton,9.5,12.5,15.5,over,under,over,0,1.49,0.03,Med,Med,High
Dennis Schröder,Daniel Gafford,Luke Kornet,9.5,8.5,7.5,over,over,over,0,1.49,0.03,High,High,Med
Jonathan Isaac,Cade Cunningham,Julius Randle,5.5,28.5,22.5,over,over,over,0,1.49,0.03,Med,High,High
LaMelo Ball,Jerami Grant,John Collins,20.5,16.5,14.5,over,under,under,0,1.49,0.03,High,High,High
Kon Knueppel,Amen Thompson,Luke Kornet,15.5,18.5,7.5,over,over,over,0,1.49,0.03,High,High,Med
Reed Sheppard,Shaedon Sharpe,Domantas Sabonis,10.5,19.5,15.5,over,over,under,0,1.49,0.03,High,High,High
Jalen Wilson,Josh Hart,Max Christie,5.5,10.5,11.5,over,under,over,0,1.49,0.03,Med,High,High
Jalen Duren,Donte DiVincenzo,Jaylen Clark,19.5,13.5,4.5,under,over,over,0,1.49,0.03,High,High,Med
Jonathan Isaac,Pelle Larsson,Max Christie,5.5,9.5,11.5,over,over,over,0,1.49,0.03,Med,Med,High
Quentin Grimes,Kon Knueppel,Nicolas Batum,15.5,15.5,4.5,under,over,over,0,1.49,0.03,High,High,Med
Desmond Bane,Kris Dunn,Stephen Curry,19.5,6.5,26.5,under,over,over,0,1.49,0.03,High,Med,High
Miles Bridges,Sion James,John Collins,20.5,6.5,14.5,over,over,under,0,1.49,0.03,High,Med,High
Desmond Bane,Max Christie,Luke Kornet,19.5,11.5,7.5,under,over,over,0,1.49,0.03,High,High,Med
Karl-Anthony Towns,Nikola Jović,Jake LaRavia,25.5,10.5,7.5,under,under,over,0,1.49,0.03,High,High,High
Noah Clowney,OG Anunoby,Jerami Grant,11.5,20.5,16.5,over,under,under,0,1.49,0.03,High,High,High
Trendon Watford,LaMelo Ball,Donte DiVincenzo,9.5,20.5,13.5,over,over,over,0,1.49,0.03,High,High,High
Norman Powell,Mitchell Robinson,Kevin Durant,23.5,5.5,25.5,over,over,over,0,1.49,0.03,High,Low,High
Jerami Grant,Jaden McDaniels,Luke Kornet,16.5,15.5,7.5,under,over,over,0,1.49,0.03,High,High,Med
Desmond Bane,Bobby Portis,Daniel Gafford,19.5,10.5,8.5,under,under,over,0,1.49,0.03,High,Med,High
Cade Cunningham,Kon Knueppel,Rui Hachimura,28.5,15.5,12.5,over,over,over,0,1.49,0.03,High,High,High
Josh Hart,Julian Champagnie,Luke Kornet,10.5,6.5,7.5,under,over,over,0,1.49,0.03,High,High,Med
Josh Hart,Jaden McDaniels,Stephen Curry,10.5,15.5,26.5,under,over,over,0,1.49,0.03,High,High,High
OG Anunoby,Tyrese Maxey,Deandre Ayton,20.5,31.5,14.5,under,under,under,0,1.49,0.03,High,High,High
Kevin Durant,Rui Hachimura,Jake LaRavia,25.5,12.5,7.5,over,over,over,0,1.49,0.03,High,High,High
Karl-Anthony Towns,Cade Cunningham,Julius Randle,25.5,28.5,22.5,under,over,over,0,1.49,0.03,High,High,High
Tyrese Maxey,Sion James,Rudy Gobert,31.5,6.5,11.5,under,over,over,0,1.49,0.03,High,Med,Med
Jalen Wilson,Trendon Watford,Sion James,5.5,9.5,6.5,over,over,over,0,1.49,0.03,Med,High,Med
Kon Knueppel,Jaden McDaniels,John Collins,15.5,15.5,14.5,over,over,under,0,1.49,0.03,High,High,High
Pelle Larsson,Jalen Duren,Keldon Johnson,9.5,19.5,9.5,over,under,over,0,1.49,0.03,Med,High,High
Jonathan Isaac,Russell Westbrook,Daniel Gafford,5.5,14.5,8.5,over,under,over,0,1.49,0.03,Med,High,High
Ryan Rollins,Jaylen Clark,Anthony Davis,14.5,4.5,20.5,over,over,under,0,1.49,0.03,High,Med,High
Ryan Rollins,Jake LaRavia,Rudy Gobert,14.5,7.5,11.5,over,over,over,0,1.49,0.03,High,High,Med
Karl-Anthony Towns,Saddiq Bey,Daniel Gafford,25.5,14.5,8.5,under,over,over,0,1.49,0.03,High,High,High
Desmond Bane,Kevon Looney,Derik Queen,19.5,3.5,13.5,under,over,under,0,1.49,0.03,High,Med,High
Ryan Rollins,Kris Dunn,Brandon Williams,14.5,6.5,14.5,over,over,over,0,1.49,0.03,High,Med,High
