NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
De'Andre Hunter,Day'Ron Sharpe,Brandon Ingram,17.5,7.5,19.5,19.16,9.05,24.47,over,over,over,0,1.29,0.258,Low,Low,Low
OG Anunoby,Patrick Williams,Andrew Wiggins,15.5,8.5,19.5,19.1,9.32,15.72,over,over,under,0,1.29,0.258,Low,Low,Low
Jose Alvarado,Sam Merrill,Kel'el Ware,4.5,11.5,9.5,14.42,10.73,11.66,over,under,over,0,1.29,0.258,Low,Low,Low
Jordan Poole,Donovan Mitchell,Miles McBride,15.5,26.5,8.5,16.79,19.37,10.61,over,under,over,0,1.29,0.259,Low,Low,Low
Saddiq Bey,Cam Thomas,Sandro Mamukelashvili,7.5,24.5,7.5,15.18,25.54,10.51,over,over,over,0,1.29,0.258,Low,Low,Low
Jose Alvarado,Isaiah Hartenstein,Matas Buzelis,4.5,10.5,15.5,14.42,9.64,17.37,over,under,over,0,1.29,0.259,Low,Low,Low
Luguentz Dort,Jeremiah Fears,Onyeka Okongwu,9.5,11.5,12.5,7.68,17.96,14.49,under,over,over,0,1.29,0.257,Low,Low,Low
Cam Thomas,Lauri Markkanen,Oso Ighodaro,24.5,26.5,4.5,25.54,18.65,7.19,over,under,over,0,1.29,0.257,Low,Med,Low
Isaiah Joe,Jeremiah Fears,Kentavious Caldwell-Pope,10.5,11.5,10.5,12.24,17.96,12.01,over,over,over,0,1.29,0.258,Low,Low,Low
VJ Edgecombe,Sandro Mamukelashvili,Karl-Anthony Towns,19.5,7.5,22.5,22.77,10.51,20.41,over,over,under,0,1.29,0.257,Low,Low,Low
VJ Edgecombe,Sandro Mamukelashvili,Miles McBride,19.5,7.5,8.5,22.77,10.51,10.61,over,over,over,0,1.29,0.258,Low,Low,Low
Jose Alvarado,Jordan Clarkson,Devin Booker,4.5,7.5,28.5,14.42,13.35,28.26,over,over,under,0,1.29,0.259,Low,Med,Low
Ajay Mitchell,Cam Thomas,Harrison Barnes,15.5,24.5,9.5,10.94,25.54,13.45,under,over,over,0,1.29,0.258,Low,Low,Low
Keldon Johnson,Stephon Castle,Deandre Ayton,11.5,17.5,14.5,10.29,21.24,12.22,under,over,under,0,1.29,0.257,Low,Low,Low
Jose Alvarado,Scottie Barnes,Kel'el Ware,4.5,18.5,9.5,14.42,17.79,11.66,over,under,over,0,1.29,0.259,Low,Low,Low
Walter Clayton Jr.,Ayo Dosunmu,Rui Hachimura,6.5,12.5,12.5,9.31,15.24,13.82,over,over,over,0,1.29,0.258,Low,Low,Low
Jordan Poole,Walter Clayton Jr.,Jordan Clarkson,15.5,6.5,7.5,16.79,9.31,13.35,over,over,over,0,1.29,0.258,Low,Low,Med
Onyeka Okongwu,Jaylen Wells,Bam Adebayo,12.5,13.5,20.5,14.49,11.18,24.99,over,under,over,0,1.29,0.259,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Jalen Johnson,15.5,26.5,19.5,10.94,19.37,19.79,under,under,over,0,1.29,0.258,Low,Low,Low
Evan Mobley,Sam Merrill,Oso Ighodaro,21.5,11.5,4.5,17.32,10.73,7.19,under,under,over,0,1.29,0.258,Low,Low,Low
Luguentz Dort,Miles McBride,Bam Adebayo,9.5,8.5,20.5,7.68,10.61,24.99,under,over,over,0,1.29,0.259,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Royce O'Neale,26.5,26.5,12.5,19.37,18.65,12.41,under,under,under,0,1.29,0.259,Low,Med,Low
Zion Williamson,Saddiq Bey,Brandon Ingram,20.5,7.5,19.5,20.41,15.18,24.47,under,over,over,0,1.29,0.258,Med,Low,Low
Dyson Daniels,Ziaire Williams,Santi Aldama,12.5,7.5,13.5,14.73,11.5,12.52,over,over,under,0,1.29,0.257,Low,Low,Low
Brandon Ingram,Mitchell Robinson,Jalen Smith,19.5,5.5,7.5,24.47,5.61,13.13,over,over,over,0,1.29,0.258,Low,Low,Low
Jose Alvarado,Jaylin Williams,Simone Fontecchio,4.5,6.5,8.5,14.42,7.63,10.72,over,over,over,0,1.29,0.258,Low,Low,Low
Isaiah Hartenstein,Collin Murray-Boyles,Harrison Barnes,10.5,9.5,9.5,9.64,13.43,13.45,under,over,over,0,1.29,0.258,Low,Low,Low
De'Andre Hunter,OG Anunoby,Dalton Knecht,17.5,15.5,6.5,19.16,19.1,9.13,over,over,over,0,1.29,0.258,Low,Low,Low
Trey Murphy III,Saddiq Bey,Lauri Markkanen,16.5,7.5,26.5,16.34,15.18,18.65,under,over,under,0,1.29,0.258,Low,Low,Med
Zaccharie Risacher,Brandon Ingram,Marcus Smart,11.5,19.5,9.5,11.26,24.47,13.86,under,over,over,0,1.29,0.257,Low,Low,Low
Nickeil Alexander-Walker,VJ Edgecombe,Walter Clayton Jr.,16.5,19.5,6.5,14.76,22.77,9.31,under,over,over,0,1.29,0.259,Low,Low,Low
Jordan Poole,Jeremiah Fears,VJ Edgecombe,15.5,11.5,19.5,16.79,17.96,22.77,over,over,over,0,1.29,0.258,Low,Low,Low
Cam Thomas,Harrison Barnes,Andrew Wiggins,24.5,9.5,19.5,25.54,13.45,15.72,over,over,under,0,1.29,0.258,Low,Low,Low
Cam Thomas,Stephon Castle,Oso Ighodaro,24.5,17.5,4.5,25.54,21.24,7.19,over,over,over,0,1.29,0.257,Low,Low,Low
Keaton Wallace,Karl-Anthony Towns,Simone Fontecchio,4.5,22.5,8.5,7.68,20.41,10.72,over,under,over,0,1.29,0.259,Low,Low,Low
Isaiah Joe,VJ Edgecombe,Landry Shamet,10.5,19.5,4.5,12.24,22.77,8.04,over,over,over,0,1.29,0.258,Low,Low,Low
Isaiah Joe,VJ Edgecombe,OG Anunoby,10.5,19.5,15.5,12.24,22.77,19.1,over,over,over,0,1.29,0.259,Low,Low,Low
De'Andre Hunter,Justin Edwards,Jaylen Wells,17.5,5.5,13.5,19.16,9.62,11.18,over,over,under,0,1.29,0.257,Low,Low,Low
Ajay Mitchell,Rui Hachimura,Deandre Ayton,15.5,12.5,14.5,10.94,13.82,12.22,under,over,under,0,1.29,0.258,Low,Low,Low
Isaiah Joe,Keaton Wallace,Jake LaRavia,10.5,4.5,8.5,12.24,7.68,10.86,over,over,over,0,1.29,0.258,Low,Low,Low
Sam Merrill,Harrison Barnes,Ryan Dunn,11.5,9.5,9.5,10.73,13.45,13.55,under,over,over,0,1.29,0.259,Low,Low,Low
Isaiah Joe,Bam Adebayo,Deandre Ayton,10.5,20.5,14.5,12.24,24.99,12.22,over,over,under,0,1.29,0.258,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Norman Powell,7.5,26.5,21.5,15.18,18.65,21.84,over,under,over,0,1.29,0.258,Low,Med,Low
Isaiah Joe,Oso Ighodaro,Jake LaRavia,10.5,4.5,8.5,12.24,7.19,10.86,over,over,over,0,1.29,0.258,Low,Low,Low
Jordan Poole,Ajay Mitchell,Walter Clayton Jr.,15.5,15.5,6.5,16.79,10.94,9.31,over,under,over,0,1.29,0.259,Low,Low,Low
De'Andre Hunter,Keaton Wallace,Kel'el Ware,17.5,4.5,9.5,19.16,7.68,11.66,over,over,over,0,1.29,0.258,Low,Low,Low
Evan Mobley,Noah Clowney,Landry Shamet,21.5,8.5,4.5,17.32,9.29,8.04,under,over,over,0,1.29,0.258,Low,Low,Low
Jordan Poole,Justin Edwards,Ayo Dosunmu,15.5,5.5,12.5,16.79,9.62,15.24,over,over,over,0,1.29,0.257,Low,Low,Low
Cam Thomas,Keyonte George,Harrison Barnes,24.5,20.5,9.5,25.54,15.8,13.45,over,under,over,0,1.29,0.257,Low,Low,Low
Luguentz Dort,Jeremiah Fears,Day'Ron Sharpe,9.5,11.5,7.5,7.68,17.96,9.05,under,over,over,0,1.29,0.257,Low,Low,Low
De'Andre Hunter,Karl-Anthony Towns,Bam Adebayo,17.5,22.5,20.5,19.16,20.41,24.99,over,under,over,0,1.29,0.259,Low,Low,Low
Lonzo Ball,Harrison Barnes,Stephon Castle,8.5,9.5,17.5,9.24,13.45,21.24,over,over,over,0,1.29,0.258,Low,Low,Low
Cason Wallace,Jaylen Wells,Mark Williams,9.5,13.5,12.5,11.74,11.18,15.72,over,under,over,0,1.29,0.258,Low,Low,Low
Jordan Poole,Keyonte George,Walter Clayton Jr.,15.5,20.5,6.5,16.79,15.8,9.31,over,under,over,0,1.29,0.259,Low,Low,Low
Saddiq Bey,Trendon Watford,Matas Buzelis,7.5,6.5,15.5,15.18,7.78,17.37,over,over,over,0,1.29,0.258,Low,Low,Low
Donovan Mitchell,Jalen Johnson,Andrew Wiggins,26.5,19.5,19.5,19.37,19.79,15.72,under,over,under,0,1.29,0.258,Low,Low,Low
Tyrese Maxey,Matas Buzelis,Mikal Bridges,29.5,15.5,15.5,31.8,17.37,18.6,over,over,over,0,1.29,0.258,Low,Low,Low
Donovan Mitchell,De'Andre Hunter,Keldon Johnson,26.5,17.5,11.5,19.37,19.16,10.29,under,over,under,0,1.29,0.258,Low,Low,Low
Trendon Watford,Matas Buzelis,Jalen Smith,6.5,15.5,7.5,7.78,17.37,13.13,over,over,over,0,1.29,0.259,Low,Low,Low
De'Andre Hunter,Justin Edwards,Deandre Ayton,17.5,5.5,14.5,19.16,9.62,12.22,over,over,under,0,1.29,0.258,Low,Low,Low
Alex Caruso,Justin Edwards,Ziaire Williams,8.5,5.5,7.5,7.82,9.62,11.5,under,over,over,0,1.29,0.257,Low,Low,Low
Luguentz Dort,Ayo Dosunmu,Mark Williams,9.5,12.5,12.5,7.68,15.24,15.72,under,over,over,0,1.29,0.258,Low,Low,Low
Lonzo Ball,Justin Edwards,Ziaire Williams,8.5,5.5,7.5,9.24,9.62,11.5,over,over,over,0,1.29,0.257,Low,Low,Low
Jeremiah Fears,De'Andre Hunter,Onyeka Okongwu,11.5,17.5,12.5,17.96,19.16,14.49,over,over,over,0,1.29,0.258,Low,Low,Low
Jeremiah Fears,De'Andre Hunter,Day'Ron Sharpe,11.5,17.5,7.5,17.96,19.16,9.05,over,over,over,0,1.29,0.258,Low,Low,Low
Luguentz Dort,Tyrese Maxey,Stephon Castle,9.5,29.5,17.5,7.68,31.8,21.24,under,over,over,0,1.29,0.259,Low,Low,Low
Jose Alvarado,Karl-Anthony Towns,Isaac Okoro,4.5,22.5,6.5,14.42,20.41,7.79,over,under,over,0,1.29,0.257,Low,Low,Low
Day'Ron Sharpe,Brandon Ingram,Kentavious Caldwell-Pope,7.5,19.5,10.5,9.05,24.47,12.01,over,over,over,0,1.29,0.259,Low,Low,Low
Lauri Markkanen,Immanuel Quickley,Jordan Clarkson,26.5,16.5,7.5,18.65,17.33,13.35,under,over,over,0,1.29,0.258,Med,Med,Med
Luguentz Dort,Collin Murray-Boyles,Deandre Ayton,9.5,9.5,14.5,7.68,13.43,12.22,under,over,under,0,1.29,0.257,Low,Low,Low
Donovan Mitchell,Immanuel Quickley,Oso Ighodaro,26.5,16.5,4.5,19.37,17.33,7.19,under,over,over,0,1.29,0.258,Low,Med,Low
Santi Aldama,Mikal Bridges,Harrison Barnes,13.5,15.5,9.5,12.52,18.6,13.45,under,over,over,0,1.29,0.258,Low,Low,Low
Ziaire Williams,Grayson Allen,Dalton Knecht,7.5,15.5,6.5,11.5,14.29,9.13,over,under,over,0,1.29,0.257,Low,Low,Low
Collin Murray-Boyles,Grayson Allen,Jake LaRavia,9.5,15.5,8.5,13.43,14.29,10.86,over,under,over,0,1.29,0.258,Low,Low,Low
Saddiq Bey,Isaac Okoro,Dylan Harper,7.5,6.5,13.5,15.18,7.79,15.84,over,over,over,0,1.29,0.259,Low,Low,Low
Alex Caruso,Ziaire Williams,Collin Murray-Boyles,8.5,7.5,9.5,7.82,11.5,13.43,under,over,over,0,1.29,0.257,Low,Low,Low
Trendon Watford,Mikal Bridges,Ryan Dunn,6.5,15.5,9.5,7.78,18.6,13.55,over,over,over,0,1.29,0.258,Low,Low,Low
Lauri Markkanen,Patrick Williams,Oso Ighodaro,26.5,8.5,4.5,18.65,9.32,7.19,under,over,over,0,1.29,0.258,Med,Low,Low
Lauri Markkanen,Santi Aldama,Kel'el Ware,26.5,13.5,9.5,18.65,12.52,11.66,under,under,over,0,1.29,0.257,Med,Low,Low
Lauri Markkanen,Sandro Mamukelashvili,Josh Hart,26.5,7.5,7.5,18.65,10.51,8.65,under,over,over,0,1.29,0.259,Med,Low,Low
Donovan Mitchell,Jalen Johnson,Keyonte George,26.5,19.5,20.5,19.37,19.79,15.8,under,over,under,0,1.29,0.257,Low,Low,Low
De'Andre Hunter,Tyrese Maxey,Lauri Markkanen,17.5,29.5,26.5,19.16,31.8,18.65,over,over,under,0,1.29,0.259,Low,Low,Med
Cason Wallace,Sandro Mamukelashvili,Simone Fontecchio,9.5,7.5,8.5,11.74,10.51,10.72,over,over,over,0,1.29,0.258,Low,Low,Low
Shai Gilgeous-Alexander,Ajay Mitchell,Ayo Dosunmu,31.5,15.5,12.5,30.07,10.94,15.24,under,under,over,0,1.29,0.258,Med,Low,Low
Keyonte George,Immanuel Quickley,Stephon Castle,20.5,16.5,17.5,15.8,17.33,21.24,under,over,over,0,1.29,0.259,Low,Med,Low
Nickeil Alexander-Walker,Dyson Daniels,Jake LaRavia,16.5,12.5,8.5,14.76,14.73,10.86,under,over,over,0,1.29,0.259,Low,Low,Low
Shai Gilgeous-Alexander,Jose Alvarado,Dylan Harper,31.5,4.5,13.5,30.07,14.42,15.84,under,over,over,0,1.29,0.258,Med,Low,Low
Isaiah Joe,Brandon Ingram,Kentavious Caldwell-Pope,10.5,19.5,10.5,12.24,24.47,12.01,over,over,over,0,1.29,0.257,Low,Low,Low
Dyson Daniels,Victor Wembanyama,Mark Williams,12.5,27.5,12.5,14.73,25.33,15.72,over,under,over,0,1.29,0.258,Low,Low,Low
Sandro Mamukelashvili,Isaac Okoro,Marcus Smart,7.5,6.5,9.5,10.51,7.79,13.86,over,over,over,0,1.29,0.257,Low,Low,Low
Isaiah Hartenstein,Justin Edwards,Harrison Barnes,10.5,5.5,9.5,9.64,9.62,13.45,under,over,over,0,1.29,0.259,Low,Low,Low
Brandon Ingram,Santi Aldama,Dalton Knecht,19.5,13.5,6.5,24.47,12.52,9.13,over,under,over,0,1.29,0.258,Low,Low,Low
Onyeka Okongwu,Brandon Ingram,Kentavious Caldwell-Pope,12.5,19.5,10.5,14.49,24.47,12.01,over,over,over,0,1.29,0.259,Low,Low,Low
Keaton Wallace,Tyrese Maxey,Dalton Knecht,4.5,29.5,6.5,7.68,31.8,9.13,over,over,over,0,1.29,0.258,Low,Low,Low
Cason Wallace,Keldon Johnson,Bam Adebayo,9.5,11.5,20.5,11.74,10.29,24.99,over,under,over,0,1.29,0.258,Low,Low,Low
Trendon Watford,Ayo Dosunmu,Andrew Wiggins,6.5,12.5,19.5,7.78,15.24,15.72,over,over,under,0,1.29,0.258,Low,Low,Low
Donovan Mitchell,Kentavious Caldwell-Pope,Grayson Allen,26.5,10.5,15.5,19.37,12.01,14.29,under,over,under,0,1.29,0.258,Low,Low,Low
Jaylin Williams,Collin Murray-Boyles,Ayo Dosunmu,6.5,9.5,12.5,7.63,13.43,15.24,over,over,over,0,1.29,0.258,Low,Low,Low
Nickeil Alexander-Walker,Keaton Wallace,Jaylen Wells,16.5,4.5,13.5,14.76,7.68,11.18,under,over,under,0,1.29,0.259,Low,Low,Low
Isaiah Hartenstein,Oso Ighodaro,Andrew Wiggins,10.5,4.5,19.5,9.64,7.19,15.72,under,over,under,0,1.29,0.258,Low,Low,Low
Jaylin Williams,Keaton Wallace,Harrison Barnes,6.5,4.5,9.5,7.63,7.68,13.45,over,over,over,0,1.29,0.257,Low,Low,Low
Isaiah Hartenstein,Justin Edwards,OG Anunoby,10.5,5.5,15.5,9.64,9.62,19.1,under,over,over,0,1.29,0.257,Low,Low,Low
Donovan Mitchell,Jarrett Allen,Jordan Clarkson,26.5,13.5,7.5,19.37,13.8,13.35,under,over,over,0,1.29,0.258,Low,Low,Med
Evan Mobley,Justin Edwards,Austin Reaves,21.5,5.5,23.5,17.32,9.62,24.48,under,over,over,0,1.29,0.258,Low,Low,Med
Lauri Markkanen,Keyonte George,Immanuel Quickley,26.5,20.5,16.5,18.65,15.8,17.33,under,under,over,0,1.29,0.259,Med,Low,Med
Santi Aldama,Sandro Mamukelashvili,Jordan Clarkson,13.5,7.5,7.5,12.52,10.51,13.35,under,over,over,0,1.29,0.257,Low,Low,Med
Luguentz Dort,Oso Ighodaro,Kel'el Ware,9.5,4.5,9.5,7.68,7.19,11.66,under,over,over,0,1.29,0.257,Low,Low,Low
Jeremiah Fears,Walter Clayton Jr.,Scottie Barnes,11.5,6.5,18.5,17.96,9.31,17.79,over,over,under,0,1.29,0.257,Low,Low,Low
Walter Clayton Jr.,Karl-Anthony Towns,Dalton Knecht,6.5,22.5,6.5,9.31,20.41,9.13,over,under,over,0,1.29,0.258,Low,Low,Low
Walter Clayton Jr.,Isaac Okoro,Andrew Wiggins,6.5,6.5,19.5,9.31,7.79,15.72,over,over,under,0,1.29,0.259,Low,Low,Low
Isaiah Joe,Jordan Clarkson,Simone Fontecchio,10.5,7.5,8.5,12.24,13.35,10.72,over,over,over,0,1.29,0.258,Low,Med,Low
Isaiah Joe,OG Anunoby,Matas Buzelis,10.5,15.5,15.5,12.24,19.1,17.37,over,over,over,0,1.29,0.258,Low,Low,Low
Nickeil Alexander-Walker,Onyeka Okongwu,Keyonte George,16.5,12.5,20.5,14.76,14.49,15.8,under,over,under,0,1.29,0.258,Low,Low,Low
Nickeil Alexander-Walker,Onyeka Okongwu,Jordan Clarkson,16.5,12.5,7.5,14.76,14.49,13.35,under,over,over,0,1.29,0.257,Low,Low,Med
Ajay Mitchell,Nickeil Alexander-Walker,Day'Ron Sharpe,15.5,16.5,7.5,10.94,14.76,9.05,under,under,over,0,1.29,0.259,Low,Low,Low
Ajay Mitchell,Nickeil Alexander-Walker,Onyeka Okongwu,15.5,16.5,12.5,10.94,14.76,14.49,under,under,over,0,1.29,0.258,Low,Low,Low
Keaton Wallace,Collin Murray-Boyles,Josh Hart,4.5,9.5,7.5,7.68,13.43,8.65,over,over,over,0,1.29,0.259,Low,Low,Low
Miles McBride,Mark Williams,Kel'el Ware,8.5,12.5,9.5,10.61,15.72,11.66,over,over,over,0,1.29,0.259,Low,Low,Low
Trendon Watford,Oso Ighodaro,Bam Adebayo,6.5,4.5,20.5,7.78,7.19,24.99,over,over,over,0,1.29,0.259,Low,Low,Low
Jaylen Wells,Ayo Dosunmu,Deandre Ayton,13.5,12.5,14.5,11.18,15.24,12.22,under,over,under,0,1.29,0.258,Low,Low,Low
Jose Alvarado,Noah Clowney,Mark Williams,4.5,8.5,12.5,14.42,9.29,15.72,over,over,over,0,1.29,0.258,Low,Low,Low
Cason Wallace,Grayson Allen,Ryan Dunn,9.5,15.5,9.5,11.74,14.29,13.55,over,under,over,0,1.29,0.259,Low,Low,Low
Saddiq Bey,Sandro Mamukelashvili,Patrick Williams,7.5,7.5,8.5,15.18,10.51,9.32,over,over,over,0,1.29,0.259,Low,Low,Low
Luguentz Dort,Jose Alvarado,Keldon Johnson,9.5,4.5,11.5,7.68,14.42,10.29,under,over,under,0,1.29,0.257,Low,Low,Low
Donovan Mitchell,Scottie Barnes,Kel'el Ware,26.5,18.5,9.5,19.37,17.79,11.66,under,under,over,0,1.29,0.259,Low,Low,Low
Jaylin Williams,Brandon Ingram,Matas Buzelis,6.5,19.5,15.5,7.63,24.47,17.37,over,over,over,0,1.29,0.257,Low,Low,Low
Jaylin Williams,Justin Edwards,Ayo Dosunmu,6.5,5.5,12.5,7.63,9.62,15.24,over,over,over,0,1.29,0.258,Low,Low,Low
Keyonte George,Patrick Williams,Harrison Barnes,20.5,8.5,9.5,15.8,9.32,13.45,under,over,over,0,1.29,0.258,Low,Low,Low
Ajay Mitchell,OG Anunoby,Patrick Williams,15.5,15.5,8.5,10.94,19.1,9.32,under,over,over,0,1.29,0.257,Low,Low,Low
Nickeil Alexander-Walker,Jaylen Wells,Oso Ighodaro,16.5,13.5,4.5,14.76,11.18,7.19,under,under,over,0,1.29,0.259,Low,Low,Low
Donovan Mitchell,Patrick Williams,Jake LaRavia,26.5,8.5,8.5,19.37,9.32,10.86,under,over,over,0,1.29,0.258,Low,Low,Low
Ziaire Williams,Patrick Williams,Landry Shamet,7.5,8.5,4.5,11.5,9.32,8.04,over,over,over,0,1.29,0.258,Low,Low,Low
Jordan Clarkson,Matas Buzelis,Grayson Allen,7.5,15.5,15.5,13.35,17.37,14.29,over,over,under,0,1.29,0.258,Med,Low,Low
Deandre Ayton,Kel'el Ware,Jake LaRavia,14.5,9.5,8.5,12.22,11.66,10.86,under,over,over,0,1.29,0.257,Low,Low,Low
Jose Alvarado,Dyson Daniels,Cedric Coward,4.5,12.5,13.5,14.42,14.73,14.26,over,over,over,0,1.29,0.258,Low,Low,Low
Cam Thomas,Sandro Mamukelashvili,Jalen Smith,24.5,7.5,7.5,25.54,10.51,13.13,over,over,over,0,1.29,0.259,Low,Low,Low
Ziaire Williams,OG Anunoby,Patrick Williams,7.5,15.5,8.5,11.5,19.1,9.32,over,over,over,0,1.29,0.259,Low,Low,Low
Saddiq Bey,Julian Champagnie,Bam Adebayo,7.5,8.5,20.5,15.18,8.88,24.99,over,over,over,0,1.29,0.257,Low,Low,Low
Luguentz Dort,Nickeil Alexander-Walker,Jordan Clarkson,9.5,16.5,7.5,7.68,14.76,13.35,under,under,over,0,1.29,0.259,Low,Low,Med
Jaylin Williams,Evan Mobley,Dyson Daniels,6.5,21.5,12.5,7.63,17.32,14.73,over,under,over,0,1.29,0.259,Low,Low,Low
De'Andre Hunter,Landry Shamet,Dalton Knecht,17.5,4.5,6.5,19.16,8.04,9.13,over,over,over,0,1.29,0.257,Low,Low,Low
Saddiq Bey,Stephon Castle,Collin Gillespie,7.5,17.5,11.5,15.18,21.24,11.37,over,over,under,0,1.28,0.256,Low,Low,Low
Trey Murphy III,Jeremiah Fears,Brandon Ingram,16.5,11.5,19.5,16.34,17.96,24.47,under,over,over,0,1.28,0.256,Low,Low,Low
Donovan Mitchell,Ziaire Williams,Norman Powell,26.5,7.5,21.5,19.37,11.5,21.84,under,over,over,0,1.28,0.257,Low,Low,Low
Jaylen Wells,Matas Buzelis,Mark Williams,13.5,15.5,12.5,11.18,17.37,15.72,under,over,over,0,1.28,0.255,Low,Low,Low
Collin Murray-Boyles,Austin Reaves,Marcus Smart,9.5,23.5,9.5,13.43,24.48,13.86,over,over,over,0,1.28,0.255,Low,Med,Low
Santi Aldama,Karl-Anthony Towns,Jalen Smith,13.5,22.5,7.5,12.52,20.41,13.13,under,under,over,0,1.28,0.257,Low,Low,Low
Luguentz Dort,Ziaire Williams,Victor Wembanyama,9.5,7.5,27.5,7.68,11.5,25.33,under,over,under,0,1.28,0.256,Low,Low,Low
Keaton Wallace,Sam Merrill,Marcus Smart,4.5,11.5,9.5,7.68,10.73,13.86,over,under,over,0,1.28,0.256,Low,Low,Low
Jordan Poole,Collin Murray-Boyles,Ayo Dosunmu,15.5,9.5,12.5,16.79,13.43,15.24,over,over,over,0,1.28,0.257,Low,Low,Low
Jeremiah Fears,Josh Hart,Kel'el Ware,11.5,7.5,9.5,17.96,8.65,11.66,over,over,over,0,1.28,0.257,Low,Low,Low
Dyson Daniels,Keaton Wallace,Rui Hachimura,12.5,4.5,12.5,14.73,7.68,13.82,over,over,over,0,1.28,0.257,Low,Low,Low
Santi Aldama,OG Anunoby,Mikal Bridges,13.5,15.5,15.5,12.52,19.1,18.6,under,over,over,0,1.28,0.257,Low,Low,Low
Isaiah Hartenstein,Keaton Wallace,Jordan Clarkson,10.5,4.5,7.5,9.64,7.68,13.35,under,over,over,0,1.28,0.256,Low,Low,Med
Harrison Barnes,Keldon Johnson,Mark Williams,9.5,11.5,12.5,13.45,10.29,15.72,over,under,over,0,1.28,0.256,Low,Low,Low
Nickeil Alexander-Walker,Karl-Anthony Towns,Oso Ighodaro,16.5,22.5,4.5,14.76,20.41,7.19,under,under,over,0,1.28,0.256,Low,Low,Low
Isaiah Joe,Dyson Daniels,Ayo Dosunmu,10.5,12.5,12.5,12.24,14.73,15.24,over,over,over,0,1.28,0.255,Low,Low,Low
Dyson Daniels,Patrick Williams,Jalen Smith,12.5,8.5,7.5,14.73,9.32,13.13,over,over,over,0,1.28,0.256,Low,Low,Low
Luguentz Dort,Jose Alvarado,Grayson Allen,9.5,4.5,15.5,7.68,14.42,14.29,under,over,under,0,1.28,0.256,Low,Low,Low
Sandro Mamukelashvili,Landry Shamet,Keldon Johnson,7.5,4.5,11.5,10.51,8.04,10.29,over,over,under,0,1.28,0.257,Low,Low,Low
Sandro Mamukelashvili,Landry Shamet,Grayson Allen,7.5,4.5,15.5,10.51,8.04,14.29,over,over,under,0,1.28,0.255,Low,Low,Low
Isaiah Hartenstein,Mikal Bridges,Andrew Wiggins,10.5,15.5,19.5,9.64,18.6,15.72,under,over,under,0,1.28,0.256,Low,Low,Low
Justin Edwards,Josh Hart,Mikal Bridges,5.5,7.5,15.5,9.62,8.65,18.6,over,over,over,0,1.28,0.257,Low,Low,Low
Evan Mobley,Tyrese Maxey,Kentavious Caldwell-Pope,21.5,29.5,10.5,17.32,31.8,12.01,under,over,over,0,1.28,0.257,Low,Low,Low
Nickeil Alexander-Walker,Onyeka Okongwu,Ryan Dunn,16.5,12.5,9.5,14.76,14.49,13.55,under,over,over,0,1.28,0.255,Low,Low,Low
Saddiq Bey,Patrick Williams,Mark Williams,7.5,8.5,12.5,15.18,9.32,15.72,over,over,over,0,1.28,0.255,Low,Low,Low
Luguentz Dort,Bam Adebayo,Simone Fontecchio,9.5,20.5,8.5,7.68,24.99,10.72,under,over,over,0,1.28,0.257,Low,Low,Low
Ajay Mitchell,Lonzo Ball,Collin Murray-Boyles,15.5,8.5,9.5,10.94,9.24,13.43,under,over,over,0,1.28,0.256,Low,Low,Low
Lauri Markkanen,Mikal Bridges,Patrick Williams,26.5,15.5,8.5,18.65,18.6,9.32,under,over,over,0,1.28,0.256,Med,Low,Low
Ajay Mitchell,Lonzo Ball,Justin Edwards,15.5,8.5,5.5,10.94,9.24,9.62,under,over,over,0,1.28,0.256,Low,Low,Low
Jose Alvarado,Ziaire Williams,Norman Powell,4.5,7.5,21.5,14.42,11.5,21.84,over,over,over,0,1.28,0.257,Low,Low,Low
Isaiah Hartenstein,Brandon Ingram,Sandro Mamukelashvili,10.5,19.5,7.5,9.64,24.47,10.51,under,over,over,0,1.28,0.257,Low,Low,Low
Lonzo Ball,Justin Edwards,Keyonte George,8.5,5.5,20.5,9.24,9.62,15.8,over,over,under,0,1.28,0.256,Low,Low,Low
Mikal Bridges,Miles McBride,Simone Fontecchio,15.5,8.5,8.5,18.6,10.61,10.72,over,over,over,0,1.28,0.256,Low,Low,Low
Jordan Poole,Jalen Smith,Deandre Ayton,15.5,7.5,14.5,16.79,13.13,12.22,over,over,under,0,1.28,0.255,Low,Low,Low
Jordan Clarkson,OG Anunoby,Patrick Williams,7.5,15.5,8.5,13.35,19.1,9.32,over,over,over,0,1.28,0.256,Med,Low,Low
Trey Murphy III,Evan Mobley,Jalen Smith,16.5,21.5,7.5,16.34,17.32,13.13,under,under,over,0,1.28,0.256,Low,Low,Low
Collin Murray-Boyles,Keldon Johnson,Kel'el Ware,9.5,11.5,9.5,13.43,10.29,11.66,over,under,over,0,1.28,0.256,Low,Low,Low
Walter Clayton Jr.,Jordan Clarkson,Isaac Okoro,6.5,7.5,6.5,9.31,13.35,7.79,over,over,over,0,1.28,0.256,Low,Med,Low
