,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
3236,Andre Drummond,203083,PHI vs. NYK,PHI,1610612755,NYK,1,0022100147,2021-11-08,L,38,14,1,25,5,9,0.556,0,0,,4,6,0.667,8,17,0,2,1,2,-5,50.5,1.203,0.5555555555555556,C,,106.8,106.5,112.0,112.1,-5.2,0.186,0.405,0.294,0.043,0.556,1.0,0.153,0.601,93.27,93.2,0.185,74,77.66,0.153,"NOV 08, 2021",240,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,7,6,8,13,96,102.08421948107187,4.0,4.0,55.0,0.43956043956043955,1610612752,102.08421948107187,94.04,94.88,95.72,1,5.5,3.54,16.0,0.42,2.0,4.5,0.0,0.0,,1.5,0.42,6.0,2.0,0.19,6.75,5.5,20.0,0.32,2.25,5.75,0.0,0.0,,2.25,0.71,8.0,3.5,0.19,6.17,4.75,17.83,0.41,2.33,5.17,0.0,0.0,,1.5,0.71,6.83,2.5,0.2,7.33,,2.0,1317,3.0,8.0,2.0,14.0,102.08,4.0,4.0,0.7173137767368591,0.6967154322134759,1,0.897,0.515,2.141,-1.0,-0.1,0,0,1
3278,Jeff Green,201145,DEN vs. MIA,DEN,1610612743,MIA,1,0022100151,2021-11-08,W,34,13,0,2,5,12,0.417,1,4,0.25,2,3,0.667,0,2,0,0,1,4,22,14.4,0.976,0.4583333333333333,F,,130.3,121.5,98.5,98.2,31.8,0.0,0.057,0.031,0.0,0.458,0.0,0.182,0.488,97.26,93.71,0.015,66,78.09,0.185,"NOV 08, 2021",240,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,7,5,9,23,113,114.65097402597402,3.0,3.0,37.0,0.3974358974358974,1610612748,114.65097402597402,98.56,97.28,96.0,1,5.0,4.24,14.5,0.32,2.0,6.5,0.5,2.0,0.17,0.5,0.5,2.0,0.5,0.19,4.5,4.12,13.75,0.27,1.75,5.25,0.25,1.75,0.08,0.75,0.75,2.0,1.0,0.17,6.67,5.01,15.33,0.36,2.33,5.5,0.17,1.5,0.07,1.83,0.74,2.17,1.0,0.19,8.4,,2.0,1317,8.0,2.0,8.0,0.0,114.65,3.0,3.0,-0.3920393409209648,0.21252834966890388,0,0.133,0.646,0.24,0.569,0.137,0,1,0
3363,Tyrese Maxey,1630178,PHI vs. NYK,PHI,1610612755,NYK,1,0022100147,2021-11-08,L,39,16,5,9,6,19,0.316,3,6,0.5,1,2,0.5,1,8,2,1,0,3,5,43.3,0.805,0.39473684210526316,G,,103.9,104.4,97.4,98.7,6.5,0.023,0.17,0.099,0.227,0.395,0.0,0.225,0.402,93.19,94.07,0.106,77,78.39,0.231,"NOV 08, 2021",240,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,7,6,8,13,96,102.08421948107187,4.0,4.0,55.0,0.43956043956043955,1610612752,102.08421948107187,94.04,94.88,95.72,1,15.0,7.07,44.5,0.61,6.5,10.5,1.0,2.5,0.25,1.0,1.0,3.5,6.5,0.12,13.5,4.73,39.0,0.56,5.5,9.75,0.5,1.25,0.25,2.0,0.78,2.25,6.5,0.15,14.33,3.88,35.33,0.62,5.67,9.17,0.83,1.5,0.5,2.17,0.87,2.5,5.83,0.16,14.5,,2.0,1317,10.0,20.0,14.0,10.0,102.08,4.0,4.0,0.7173137767368591,0.6967154322134759,1,-0.04,0.39,-0.34,0.592,0.125,1,0,0
3309,Steven Adams,203500,MEM vs. MIN,MEM,1610612763,MIN,1,0022100149,2021-11-08,W,19,3,1,3,1,4,0.25,0,0,,1,1,1.0,2,1,0,1,2,2,-17,9.1,0.676,0.25,C,,94.7,94.2,143.2,140.8,-48.5,0.111,0.059,0.086,0.077,0.25,0.5,0.143,0.338,93.5,92.47,-0.006,38,77.05,0.142,"NOV 08, 2021",265,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,7,8,13,22,125,123.22555205047318,7.0,8.0,45.0,0.422680412371134,1610612750,123.22555205047318,101.44,103.28,105.12,1,6.5,2.12,25.0,0.5,2.5,5.0,0.0,0.0,,1.5,0.75,7.0,3.0,0.11,6.25,1.26,25.0,0.59,2.25,4.75,0.0,0.0,,1.75,0.83,6.5,2.25,0.1,6.83,2.86,23.17,0.55,2.5,5.5,0.0,0.0,,1.83,0.88,6.67,1.83,0.13,6.2,,3.0,1317,5.0,8.0,6.0,6.0,123.23,7.0,8.0,-1.1492588913986197,0.4885200632547541,0,-0.543,-0.151,-0.505,-1.0,0.3,0,0,1
3370,Clint Capela,203991,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,23,2,2,6,1,5,0.2,0,0,,0,2,0.0,1,5,0,1,1,0,-5,14.2,0.34,0.2,C,,118.0,111.7,128.0,120.8,-10.0,0.053,0.208,0.14,0.095,0.2,2.0,0.125,0.17,108.82,102.86,0.028,50,85.71,0.13,"NOV 08, 2021",240,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,113,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,1610612744,104.20509037255626,108.44,106.56,104.68,1,11.0,2.83,32.0,0.43,4.0,9.5,0.0,0.0,,3.0,0.67,11.5,1.5,0.16,12.75,2.87,32.5,0.57,5.0,9.0,0.0,0.0,,2.75,0.83,12.75,1.25,0.14,12.17,2.4,30.17,0.56,4.83,9.0,0.0,0.0,,2.5,0.76,11.17,1.0,0.15,,8.71,2.0,1317,9.0,13.0,13.0,16.0,104.21,13.0,4.0,0.5293326995203788,1.0265929490740813,1,-0.796,-0.408,-0.156,,-0.167,0,0,1
3349,Anthony Davis,203076,LAL vs. CHA,LAL,1610612747,CHA,1,0022100154,2021-11-08,W,44,32,4,12,13,25,0.52,0,3,0.0,6,8,0.75,2,10,3,5,4,4,-1,72.4,1.122,0.52,F,,108.4,108.8,110.6,109.2,-2.2,0.047,0.196,0.128,0.182,0.52,1.0,0.317,0.561,104.56,104.08,0.16,95,86.73,0.324,"NOV 08, 2021",265,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,126,111.11111111111111,5.0,3.0,55.0,0.43434343434343436,1610612766,111.11111111111111,113.4,114.36,115.32,1,15.5,19.09,22.5,0.38,6.0,12.5,0.0,0.5,0.0,3.5,0.78,10.5,2.5,0.27,18.5,12.4,27.5,0.44,7.5,15.0,0.0,1.25,0.0,3.5,0.8,10.75,2.5,0.28,19.83,10.91,29.67,0.47,8.17,16.0,0.17,1.33,0.1,3.33,0.82,10.0,2.5,0.27,24.5,,2.0,1317,2.0,29.0,27.0,16.0,111.11,5.0,3.0,-0.0796200858287849,0.40389874046246727,0,0.297,0.443,0.11,0.724,0.219,0,1,1
3320,Alex Len,203458,SAC vs. PHX,SAC,1610612758,PHX,1,0022100153,2021-11-08,L,11,2,1,1,1,2,0.5,0,0,,0,0,,0,1,0,0,2,0,3,2.7,1.0,0.5,,,103.8,99.3,96.0,104.3,7.8,0.0,0.1,0.045,0.111,0.5,0.5,0.143,0.5,109.03,110.77,0.02,26,92.31,0.142,"NOV 08, 2021",240,37,82,0.451,10,24,0.417,20,26,0.769,8,38,46,18,6,6,24,18,104,95.02923976608187,14.0,9.0,38.0,0.4731182795698925,1610612756,95.02923976608187,109.44,108.14,106.84,0,8.5,4.95,20.5,0.67,4.0,6.0,0.0,1.0,0.0,0.5,0.5,5.0,2.5,0.17,6.25,3.86,18.0,0.53,3.0,5.5,0.0,0.75,0.0,0.25,0.5,4.75,2.0,0.18,7.17,3.37,18.83,0.56,2.67,4.67,0.33,0.83,0.25,1.5,0.75,4.33,1.5,0.16,6.75,,1.0,1317,5.0,12.0,4.0,4.0,95.03,14.0,9.0,1.3395046661153516,1.6942025430398857,1,-0.679,-0.604,-1.0,-1.0,-0.159,0,0,1
3355,DeAndre Jordan,201599,LAL vs. CHA,LAL,1610612747,CHA,1,0022100154,2021-11-08,W,11,10,0,8,4,4,1.0,0,0,,2,2,1.0,2,6,0,0,0,1,-9,19.6,2.049,1.0,C,,81.8,75.8,122.7,121.0,-40.9,0.125,0.5,0.286,0.0,1.0,0.0,0.192,1.025,104.83,100.09,0.34,22,83.41,0.187,"NOV 08, 2021",265,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,126,111.11111111111111,5.0,3.0,55.0,0.43434343434343436,1610612766,111.11111111111111,113.4,114.36,115.32,1,3.5,3.54,17.0,0.3,1.5,3.5,0.0,0.0,,0.5,0.5,6.0,0.0,0.11,5.75,3.3,16.75,0.6,2.75,4.0,0.0,0.0,,0.25,0.5,6.0,0.5,0.13,5.5,2.66,15.83,0.68,2.67,3.67,0.0,0.0,,0.17,0.5,5.83,0.5,0.12,5.38,,2.0,1317,6.0,1.0,8.0,8.0,111.11,5.0,3.0,-0.0796200858287849,0.40389874046246727,0,0.859,0.078,0.504,,0.2,0,0,1
3273,LaMarcus Aldridge,200746,BKN @ CHI,BKN,1610612751,CHI,0,0022100148,2021-11-08,L,23,19,0,7,8,13,0.615,1,1,1.0,2,3,0.667,1,6,1,2,1,2,-5,35.4,1.327,0.6538461538461539,,,91.8,88.3,102.0,102.4,-10.2,0.034,0.182,0.113,0.0,0.654,0.0,0.283,0.663,102.58,100.73,0.231,49,83.94,0.278,"NOV 08, 2021",240,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,14,16,95,92.80969128565846,8.0,5.0,56.0,0.46938775510204084,1610612741,92.80969128565846,102.36,101.58,100.8,0,9.0,9.9,19.5,0.33,3.0,6.0,0.0,0.0,,3.0,1.0,5.5,2.5,0.17,11.0,6.63,19.25,0.51,4.25,7.0,0.5,1.0,0.5,2.0,1.0,4.5,2.0,0.2,11.83,7.11,19.5,0.54,5.0,8.17,0.33,1.0,0.17,1.5,0.83,4.83,1.33,0.22,,12.2,1.0,1317,2.0,16.0,10.0,16.0,92.81,8.0,5.0,1.5354286057494302,1.2146690438538854,1,0.444,0.371,0.154,0.136,0.286,0,1,1
3302,John Konchar,1629723,MEM vs. MIN,MEM,1610612763,MIN,1,0022100149,2021-11-08,W,12,6,0,3,2,3,0.667,0,0,,2,2,1.0,1,2,0,0,0,2,3,9.6,1.546,0.6666666666666666,,,95.7,96.7,86.4,81.1,9.3,0.077,0.118,0.1,0.0,0.667,0.0,0.143,0.773,90.15,87.8,0.19,23,73.17,0.149,"NOV 08, 2021",265,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,7,8,13,22,125,123.22555205047318,7.0,8.0,45.0,0.422680412371134,1610612750,123.22555205047318,101.44,103.28,105.12,0,2.0,2.83,10.5,0.33,1.0,2.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.12,1.5,1.91,11.25,0.29,0.75,1.75,0.0,1.0,0.0,0.0,,1.5,0.25,0.08,2.17,2.86,11.67,0.29,1.0,2.17,0.17,1.0,0.1,0.0,0.0,2.17,1.0,0.09,2.4,,3.0,1317,4.0,0.0,0.0,2.0,123.23,7.0,8.0,-1.1492588913986197,0.4885200632547541,0,0.017,-0.25,1.703,-1.0,0.589,1,0,0
3332,Garrett Temple,202066,NOP @ DAL,NOP,1610612740,DAL,0,0022100150,2021-11-08,L,35,12,3,6,5,9,0.556,2,4,0.5,0,0,,1,5,3,0,1,4,2,31.7,1.333,0.6666666666666666,F,,114.5,113.2,111.6,112.8,2.9,0.034,0.167,0.102,0.107,0.667,3.0,0.132,0.667,95.8,95.77,0.095,69,79.81,0.134,"NOV 08, 2021",240,37,87,0.425,9,34,0.265,9,11,0.818,9,30,39,27,7,0,13,16,92,95.99332220367278,7.0,3.0,46.0,0.5058823529411764,1610612742,95.99332220367278,95.84,94.78,93.72,1,8.5,4.95,30.0,0.25,2.5,9.0,1.0,5.0,0.21,2.5,0.88,6.0,2.5,0.16,7.75,3.1,23.0,0.44,2.5,6.5,1.0,3.75,0.23,1.75,0.92,3.25,1.75,0.16,6.83,3.06,20.5,0.52,2.17,5.33,1.0,3.17,0.38,1.5,0.85,3.83,1.33,0.14,,7.14,3.0,1317,5.0,12.0,8.0,6.0,95.99,7.0,3.0,1.2547808003276426,0.9359296749441133,1,1.206,0.761,-1.0,0.254,-0.057,1,1,0
3270,Kira Lewis Jr.,1630184,NOP @ DAL,NOP,1610612740,DAL,0,0022100150,2021-11-08,L,7,0,0,1,0,3,0.0,0,3,0.0,0,0,,1,0,0,0,0,0,-20,1.2,0.0,0.0,,,14.3,14.3,146.7,152.4,-132.4,0.083,0.0,0.056,0.0,0.0,0.0,0.176,0.0,102.72,104.74,-0.098,14,87.28,0.188,"NOV 08, 2021",240,37,87,0.425,9,34,0.265,9,11,0.818,9,30,39,27,7,0,13,16,92,95.99332220367278,7.0,3.0,46.0,0.5058823529411764,1610612742,95.99332220367278,95.84,94.78,93.72,0,8.0,8.49,17.5,0.38,3.5,9.5,1.0,3.5,0.33,0.0,,1.5,1.0,0.32,8.0,5.89,16.25,0.38,3.5,9.25,0.75,3.0,0.29,0.25,1.0,1.5,1.75,0.31,6.67,5.16,16.0,0.41,3.0,7.5,0.5,2.5,0.19,0.17,1.0,2.17,1.83,0.24,,3.86,3.0,1317,2.0,14.0,4.0,12.0,95.99,7.0,3.0,1.2547808003276426,0.9359296749441133,1,-1.0,-0.552,-1.0,0.068,-0.162,1,0,0
3326,Jonathan Kuminga,1630228,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,7,1,0,1,0,1,0.0,0,0,,1,2,0.5,0,1,0,0,1,2,-3,1.2,0.532,0.0,,,87.5,88.2,106.3,105.7,-18.8,0.0,0.143,0.071,0.0,0.0,0.0,0.188,0.266,112.14,112.28,-0.107,16,93.57,0.189,"NOV 08, 2021",240,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,13,4,13,22,127,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,1610612737,121.32212457011843,104.68,106.56,108.44,0,1.0,1.41,4.0,1.0,0.5,0.5,0.0,0.0,,0.0,,1.5,0.5,0.06,1.25,1.5,4.0,0.42,0.5,1.5,0.25,1.0,0.17,0.0,,0.75,0.25,0.17,1.25,1.5,4.0,0.42,0.5,1.5,0.25,1.0,0.17,0.0,,0.75,0.25,0.17,1.2,,1.0,1317,0.0,2.0,0.0,3.0,121.32,6.0,2.0,-0.9806937000918214,0.07636879814566118,0,-0.899,-0.847,-0.149,-1.0,-0.011,0,1,0
3259,Bruce Brown,1628971,BKN @ CHI,BKN,1610612751,CHI,0,0022100148,2021-11-08,L,31,0,0,1,0,8,0.0,0,1,0.0,0,0,,0,1,0,2,2,2,-28,5.2,0.0,0.0,F,,85.5,84.8,126.1,126.0,-40.6,0.0,0.03,0.015,0.0,0.0,0.0,0.135,0.0,106.45,105.96,-0.074,69,88.3,0.138,"NOV 08, 2021",240,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,14,16,95,92.80969128565846,8.0,5.0,56.0,0.46938775510204084,1610612741,92.80969128565846,102.36,101.58,100.8,1,11.0,1.41,29.5,0.61,5.0,8.5,1.0,2.5,0.33,0.0,,2.5,1.0,0.14,8.5,4.43,28.25,0.49,4.0,7.75,0.5,2.0,0.17,0.0,,2.75,1.25,0.13,9.0,3.74,28.83,0.53,4.17,7.67,0.67,1.83,0.27,0.0,,3.67,1.0,0.12,,5.5,1.0,1317,12.0,10.0,10.0,2.0,92.81,8.0,5.0,1.5354286057494302,1.2146690438538854,1,-1.0,0.143,-1.0,-0.194,0.038,1,1,0
3371,Russell Westbrook,201566,LAL vs. CHA,LAL,1610612747,CHA,1,0022100154,2021-11-08,W,41,17,14,12,5,15,0.333,0,2,0.0,7,10,0.7,0,12,3,0,7,3,-17,54.4,0.876,0.3333333333333333,G,,96.6,97.6,115.9,114.9,-19.3,0.0,0.261,0.135,0.538,0.333,2.0,0.284,0.438,102.94,102.98,0.129,88,85.82,0.293,"NOV 08, 2021",265,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,126,111.11111111111111,5.0,3.0,55.0,0.43434343434343436,1610612766,111.11111111111111,113.4,114.36,115.32,1,17.5,13.44,32.0,0.26,5.5,18.0,2.0,4.5,0.42,4.5,0.81,7.5,5.5,0.31,20.5,8.96,34.0,0.35,7.5,19.75,1.5,4.25,0.33,4.0,0.62,8.0,6.75,0.3,20.17,6.97,34.17,0.4,7.67,18.67,1.5,4.33,0.43,3.33,0.64,8.67,7.5,0.29,18.25,,2.0,1317,8.0,27.0,27.0,20.0,111.11,5.0,3.0,-0.0796200858287849,0.40389874046246727,0,-0.089,-0.03,1.041,-0.405,0.092,1,0,0
3335,Shake Milton,1629003,PHI vs. NYK,PHI,1610612755,NYK,1,0022100147,2021-11-08,L,22,10,2,1,4,13,0.308,0,1,0.0,2,2,1.0,0,1,0,0,1,1,-14,13.2,0.72,0.3076923076923077,,,91.5,92.2,118.8,117.8,-27.3,0.0,0.05,0.021,0.143,0.308,2.0,0.269,0.36,103.8,103.75,0.021,47,86.46,0.276,"NOV 08, 2021",240,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,7,6,8,13,96,102.08421948107187,4.0,4.0,55.0,0.43956043956043955,1610612752,102.08421948107187,94.04,94.88,95.72,0,14.5,2.12,35.0,0.47,5.5,11.5,1.0,3.5,0.2,2.5,0.5,7.5,5.5,0.18,11.5,3.87,27.5,0.51,4.5,9.0,0.75,3.0,0.18,1.75,0.67,4.75,4.0,0.19,11.67,3.08,24.17,0.5,4.67,9.5,1.0,3.5,0.26,1.33,0.75,4.0,3.83,0.22,10.2,,2.0,1317,13.0,16.0,7.0,10.0,102.08,4.0,4.0,0.7173137767368591,0.6967154322134759,1,0.272,0.615,0.17,-0.524,0.494,1,0,0
3334,Gordon Hayward,202330,CHA @ LAL,CHA,1610612766,LAL,0,0022100154,2021-11-08,L,41,21,3,6,7,14,0.5,2,6,0.333,5,5,1.0,0,6,0,0,4,1,6,28.7,1.296,0.5714285714285714,F,,109.0,106.3,101.1,102.0,7.9,0.0,0.143,0.065,0.107,0.571,0.75,0.2,0.648,104.86,104.02,0.105,89,86.68,0.2,"NOV 08, 2021",265,43,99,0.434,14,42,0.333,23,28,0.821,14,41,55,23,5,3,18,23,123,106.65972944849116,11.0,8.0,51.0,0.4835164835164835,1610612747,106.65972944849116,115.32,114.36,113.4,1,20.0,7.07,35.5,0.47,7.5,15.5,2.5,5.0,0.5,2.5,0.88,4.5,1.0,0.2,17.25,8.66,34.25,0.44,6.25,13.25,2.25,4.75,0.5,2.5,0.86,5.75,1.5,0.18,17.33,7.55,34.0,0.49,6.33,12.67,2.67,5.0,0.55,2.0,0.9,5.67,1.67,0.17,,19.62,1.0,1317,15.0,25.0,23.0,6.0,106.66,11.0,8.0,0.31311033370799446,1.1504377498159657,1,0.504,0.155,0.894,0.351,0.053,0,1,0
3294,Caleb Martin,1628997,MIA @ DEN,MIA,1610612748,DEN,0,0022100151,2021-11-08,L,11,3,0,2,1,3,0.333,1,3,0.333,0,0,,0,2,0,0,0,4,-5,5.4,1.0,0.5,,,82.6,79.6,96.0,92.9,-13.4,0.0,0.167,0.083,0.0,0.5,0.0,0.111,0.5,107.02,103.32,-0.047,23,86.1,0.116,"NOV 08, 2021",240,31,78,0.397,13,36,0.361,21,25,0.84,6,31,37,22,3,3,13,20,96,100.0,7.0,5.0,49.0,0.46153846153846156,1610612743,100.0,96.0,97.28,98.56,0,5.0,5.66,13.5,0.33,2.0,4.0,0.5,1.5,0.25,0.5,0.5,3.0,0.0,0.14,5.5,5.92,17.5,0.32,2.5,5.0,0.25,1.5,0.12,0.25,0.5,3.5,0.5,0.13,4.83,4.79,13.17,0.54,2.0,3.67,0.33,1.17,0.3,0.5,0.5,2.5,0.33,0.2,,4.25,2.0,1317,9.0,1.0,0.0,12.0,100.0,7.0,5.0,0.90088215261023,0.9595382399260671,1,-0.686,-0.556,-1.0,0.293,-0.383,0,1,0
3266,Frank Ntilikina,1628373,DAL vs. NOP,DAL,1610612742,NOP,1,0022100150,2021-11-08,W,18,9,2,3,4,6,0.667,1,2,0.5,0,0,,0,3,2,0,0,1,24,21.6,1.5,0.75,,,128.6,125.8,58.3,55.3,70.2,0.0,0.103,0.065,0.143,0.75,0.0,0.162,0.75,99.96,96.27,0.228,35,80.23,0.163,"NOV 08, 2021",240,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,7,3,12,15,108,115.23687580025607,7.0,0.0,39.0,0.42528735632183906,1610612740,115.23687580025607,93.72,94.78,95.84,0,3.5,2.12,14.5,0.33,1.0,4.5,0.5,2.0,0.25,1.0,1.0,3.0,1.0,0.15,5.75,4.35,17.25,0.4,2.0,5.5,0.75,2.75,0.38,1.0,1.0,2.5,1.0,0.15,6.0,3.41,17.0,0.38,2.0,5.67,1.0,3.33,0.37,1.0,1.0,2.5,0.83,0.16,6.33,,2.0,1317,5.0,2.0,4.0,12.0,115.24,7.0,0.0,-0.4441092167696604,0.1572708312467086,0,1.528,0.824,-1.0,0.282,0.08,1,0,0
3260,Tony Bradley,1628396,CHI vs. BKN,CHI,1610612741,BKN,1,0022100148,2021-11-08,W,15,4,1,8,2,4,0.5,0,0,,0,0,,4,4,0,1,0,3,13,18.1,1.0,0.5,,,133.3,129.2,81.8,84.8,51.5,0.25,0.267,0.258,0.071,0.5,0.0,0.108,0.5,102.94,103.27,0.125,30,86.06,0.111,"NOV 08, 2021",240,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,8,5,9,17,118,117.06349206349206,6.0,7.0,42.0,0.3953488372093023,1610612751,117.06349206349206,100.8,101.58,102.36,0,2.0,2.83,12.0,0.2,1.0,3.0,0.0,0.0,,0.0,,4.5,0.5,0.09,2.5,1.91,12.75,0.39,1.25,2.75,0.0,0.0,,0.0,,4.75,0.25,0.09,2.33,1.51,9.83,0.51,1.17,2.33,0.0,0.0,,0.0,,3.83,0.17,0.13,2.8,,2.0,1317,4.0,0.0,4.0,2.0,117.06,6.0,7.0,-0.6047315456588606,0.5556264685093765,0,0.246,1.0,-1.0,,-0.1,0,1,1
3232,Alize Johnson,1628993,CHI vs. BKN,CHI,1610612741,BKN,1,0022100148,2021-11-08,W,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24,0.0,1,58.54,0.0,"NOV 08, 2021",240,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,8,5,9,17,118,117.06349206349206,6.0,7.0,42.0,0.3953488372093023,1610612751,117.06349206349206,100.8,101.58,102.36,0,4.0,2.83,8.5,0.75,2.0,2.5,0.0,0.0,,0.0,,1.0,0.5,0.19,4.0,3.65,9.25,0.83,1.75,2.0,0.0,0.0,,0.5,0.67,2.5,0.75,0.14,3.2,3.63,9.8,0.62,1.4,2.0,0.0,0.0,,0.4,0.67,2.8,0.6,0.14,2.5,,11.0,1317,2.0,6.0,0.0,8.0,117.06,6.0,7.0,-0.6047315456588606,0.5556264685093765,0,-1.0,-1.0,-1.0,,-1.0,0,1,0
3347,Malik Monk,1628370,LAL vs. CHA,LAL,1610612747,CHA,1,0022100154,2021-11-08,W,17,10,1,0,4,8,0.5,2,4,0.5,0,0,,0,0,1,0,0,1,15,14.5,1.25,0.625,,,125.0,136.2,94.6,97.7,30.4,0.0,0.0,0.0,0.077,0.625,0.0,0.178,0.625,101.26,107.45,0.099,40,89.54,0.196,"NOV 08, 2021",265,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,126,111.11111111111111,5.0,3.0,55.0,0.43434343434343436,1610612766,111.11111111111111,113.4,114.36,115.32,0,7.5,7.78,17.5,0.39,3.0,7.0,1.5,4.0,0.21,0.0,,2.5,2.5,0.18,4.0,6.06,16.75,0.2,1.5,5.75,0.75,3.25,0.11,0.25,0.5,2.0,1.75,0.16,4.17,5.49,17.33,0.26,1.67,5.17,0.67,3.0,0.13,0.17,0.5,1.83,1.67,0.15,4.75,,2.0,1317,13.0,2.0,1.0,0.0,111.11,5.0,3.0,-0.0796200858287849,0.40389874046246727,0,-0.349,-0.29,-1.0,-0.359,-0.063,1,0,0
