,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
1246,1246,Timothe Luwawu-Cabarrot,1627789,BKN vs. ATL,BKN,1610612751,ATL,1,22000057,2020-12-30,W,26,3,2,1,1,5,0.2,1,4,0.25,0,0,,0,1,0,0,0,2,-5,7.2,0.6,0.3,G,,124.2,125.7,130.2,133.5,-6.0,0.0,0.034,0.018,0.074,0.3,0.0,0.077,0.3,111.49,113.56,0.0,62,94.64,0.079,"DEC 30, 2020",240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,132.88123167155425,5.0,2.0,54.0,0.4747474747474747,1610612737,132.88123167155425,109.12,109.26,109.4,1,26.0,1.0,1.41,2.5,0.25,0.22,0.04,99.14,55.0,105.65,15.5,0.5,1.0,1.5,0.12,0.31,0.02,103.24,32.5,107.82,15.5,0.5,1.0,1.5,0.12,0.31,0.02,103.24,32.5,107.82,1.33,,2.0,1635,2.0,0.0,0.0,0.0,132.88,5.0,2.0,-2.051387623348732,-0.3265153399567174,0,-0.492,-0.046,-1.0,0.096,-0.547,1,1,0
1261,1261,Tacko Fall,1629605,BOS vs. MEM,BOS,1610612738,MEM,1,22000056,2020-12-30,W,6,2,0,1,0,1,0.0,0,0,,2,2,1.0,1,0,0,2,0,0,-7,9.2,1.064,0.0,,,107.1,117.6,169.2,147.8,-62.1,0.167,0.0,0.1,0.0,0.0,0.0,0.125,0.532,109.95,107.4,0.058,14,89.5,0.136,"DEC 30, 2020",240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,122.1403644823575,8.0,3.0,46.0,0.4301075268817204,1610612763,122.1403644823575,103.16,107.58,112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1635,,,,,122.14,8.0,3.0,-1.059311765995491,0.20483333239310006,0,0.0,-0.213,3.444,,0.042,0,0,1
1235,1235,Ivica Zubac,1627826,LAC vs. POR,LAC,1610612746,POR,1,22000061,2020-12-30,W,15,7,2,2,2,2,1.0,0,0,,3,4,0.75,2,0,2,3,2,3,7,25.4,1.862,1.0,,,118.2,118.8,103.2,96.2,15.0,0.125,0.0,0.061,0.167,1.0,1.0,0.158,0.931,104.4,101.05,0.15,33,84.21,0.163,"DEC 30, 2020",240,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,123.45679012345678,5.0,4.0,41.0,0.4210526315789473,1610612757,123.45679012345678,103.68,103.32,102.96,0,17.5,0.5,0.71,0.0,0.0,0.17,0.03,96.02,34.5,112.0,20.25,0.5,0.58,0.75,0.25,0.17,0.03,99.64,42.0,120.05,20.25,0.5,0.58,0.75,0.25,0.17,0.03,99.64,42.0,120.05,1.0,,1.0,1635,1.0,0.0,0.0,1.0,123.46,5.0,4.0,-1.1812428769551067,0.10064891681094375,0,-0.234,-0.63,0.538,-1.0,0.053,0,0,1
1291,1291,CJ Elleby,1629604,POR @ LAC,POR,1610612757,LAC,0,22000061,2020-12-30,L,8,2,0,0,1,3,0.333,0,2,0.0,0,1,0.0,0,0,0,0,0,1,6,2.0,0.581,0.3333333333333333,,,80.0,83.9,52.6,51.8,27.4,0.0,0.0,0.0,0.0,0.333,0.0,0.143,0.291,114.01,115.79,-0.103,20,96.49,0.149,"DEC 30, 2020",240,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,105,101.98135198135196,13.0,6.0,47.0,0.4947368421052631,1610612746,101.98135198135196,102.96,103.32,103.68,0,4.0,1.0,,0.0,0.0,0.2,0.33,97.08,9.0,111.1,4.0,1.0,,0.0,0.0,0.2,0.33,97.08,9.0,111.1,4.0,1.0,,0.0,0.0,0.2,0.33,97.08,9.0,111.1,,0.0,7.0,1635,1.0,,,,101.98,13.0,6.0,0.802908837751375,1.2514120721198083,1,0.37,0.622,11.5,1.174,0.1,1,1,0
1247,1247,Anfernee Simons,1629014,POR @ LAC,POR,1610612757,LAC,0,22000061,2020-12-30,L,10,3,0,0,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,2,-14,3.0,0.75,0.375,,,95.2,96.3,154.5,153.2,-59.3,0.0,0.0,0.0,0.0,0.375,0.0,0.174,0.375,100.1,100.19,-0.045,21,83.5,0.176,"DEC 30, 2020",240,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,105,101.98135198135196,13.0,6.0,47.0,0.4947368421052631,1610612746,101.98135198135196,102.96,103.32,103.68,0,7.5,0.5,0.71,0.0,0.0,0.12,0.07,105.44,15.5,123.85,7.5,0.5,0.71,0.0,0.0,0.12,0.07,105.44,15.5,123.85,7.5,0.5,0.71,0.0,0.0,0.12,0.07,105.44,15.5,123.85,,0.5,2.0,1635,1.0,0.0,,,101.98,13.0,6.0,0.802908837751375,1.2514120721198083,1,-0.58,-0.38,-1.0,-0.13,-0.209,1,0,0
1304,1304,Taurean Prince,1627752,BKN vs. ATL,BKN,1610612751,ATL,1,22000057,2020-12-30,W,19,12,1,3,5,5,1.0,2,2,1.0,0,0,,0,3,1,0,0,1,7,20.1,2.4,1.2,,,156.1,158.4,132.6,136.2,23.5,0.0,0.143,0.081,0.053,1.2,0.0,0.106,1.2,106.4,108.68,0.136,41,90.57,0.108,"DEC 30, 2020",240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,132.88123167155425,5.0,2.0,54.0,0.4747474747474747,1610612737,132.88123167155425,109.12,109.26,109.4,0,15.5,0.0,0.0,1.0,0.0,0.26,0.0,103.8,32.5,74.25,14.75,0.0,0.0,0.5,0.0,0.19,0.0,104.27,31.75,81.28,14.75,0.0,0.0,0.5,0.0,0.19,0.0,104.27,31.75,81.28,0.33,,2.0,1635,0.0,0.0,0.0,0.0,132.88,5.0,2.0,-2.051387623348732,-0.3265153399567174,0,0.065,-0.375,-1.0,-0.488,-0.442,0,1,0
1243,1243,Jonas Valančiūnas,202685,MEM @ BOS,MEM,1610612763,BOS,0,22000056,2020-12-30,L,24,20,1,11,7,11,0.636,1,1,1.0,5,7,0.714,4,7,0,0,5,2,-13,29.7,1.42,0.6818181818181818,C,,96.2,92.5,125.5,126.1,-29.3,0.143,0.368,0.234,0.091,0.682,0.2,0.284,0.71,105.19,103.28,0.165,53,86.07,0.301,"DEC 30, 2020",240,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,95.53571428571428,17.0,11.0,42.0,0.5384615384615384,1610612738,95.53571428571428,112.0,107.58,103.16,1,34.0,3.0,1.41,2.5,1.5,0.17,0.15,105.08,73.0,105.3,32.67,2.67,1.15,2.0,1.67,0.18,0.12,107.14,71.67,108.83,32.67,2.67,1.15,2.0,1.67,0.18,0.12,107.14,71.67,108.83,,1.5,2.0,1635,2.0,4.0,2.0,,95.54,17.0,11.0,1.3977848639482904,1.968625721995038,1,0.179,-0.076,0.95,0.111,0.291,0,0,1
1327,1327,Kendrick Nunn,1629134,MIA vs. MIL,MIA,1610612748,MIL,1,22000058,2020-12-30,W,9,3,1,0,1,3,0.333,0,1,0.0,1,1,1.0,0,0,1,0,1,0,-7,6.5,0.872,0.3333333333333333,,,100.0,101.0,129.2,127.5,-29.2,0.0,0.0,0.0,0.125,0.333,1.0,0.154,0.436,122.98,122.77,0.035,24,102.31,0.162,"DEC 30, 2020",240,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,119,111.46496815286623,14.0,6.0,47.0,0.392156862745098,1610612749,111.46496815286623,106.76,105.74,104.72,0,19.5,3.0,4.24,0.5,3.0,0.16,0.18,102.93,41.5,96.15,19.5,3.0,4.24,0.5,3.0,0.16,0.18,102.93,41.5,96.15,19.5,3.0,4.24,0.5,3.0,0.16,0.18,102.93,41.5,96.15,3.5,,1.0,1635,6.0,0.0,,,111.46,14.0,6.0,-0.07277823186768616,1.003549287551403,1,-0.796,-0.751,-0.2,-0.831,-0.267,1,0,0
1333,1333,Patty Mills,201988,SAS vs. LAL,SAS,1610612759,LAL,1,22000060,2020-12-30,L,22,12,4,3,3,7,0.429,2,5,0.4,4,4,1.0,1,2,2,0,0,1,-9,27.6,1.37,0.5714285714285714,,,100.0,103.6,126.1,124.7,-26.1,0.04,0.095,0.065,0.286,0.571,0.0,0.173,0.685,101.18,102.47,0.151,49,85.39,0.183,"DEC 30, 2020",240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,106.8717538953256,4.0,3.0,47.0,0.5609756097560976,1610612747,106.8717538953256,100.12,100.46,100.8,0,26.5,3.0,0.0,1.0,3.0,0.14,0.16,104.66,57.0,116.1,24.0,2.67,0.58,0.67,2.0,0.17,0.15,105.0,52.33,116.17,24.0,2.67,0.58,0.67,2.0,0.17,0.15,105.0,52.33,116.17,3.5,,3.0,1635,3.0,3.0,2.0,,106.87,4.0,3.0,0.35120949487825115,0.4988754647992219,0,-0.111,-0.312,1.548,-0.31,-0.089,1,0,0
1319,1319,Robert Williams III,1629057,BOS vs. MEM,BOS,1610612738,MEM,1,22000056,2020-12-30,W,23,6,2,10,3,4,0.75,0,0,,0,0,,4,6,1,4,2,2,28,34.0,1.5,0.75,,,144.9,143.6,87.8,93.6,57.1,0.2,0.207,0.204,0.077,0.75,1.0,0.107,0.75,100.35,103.08,0.124,49,85.9,0.108,"DEC 30, 2020",240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,122.1403644823575,8.0,3.0,46.0,0.4301075268817204,1610612763,122.1403644823575,103.16,107.58,112.0,0,16.5,0.5,0.71,1.0,0.5,0.18,0.04,104.52,35.0,129.6,15.0,0.33,0.58,1.0,0.33,0.15,0.02,104.33,32.33,122.2,15.0,0.33,0.58,1.0,0.33,0.15,0.02,104.33,32.33,122.2,1.0,,1.0,1635,0.0,1.0,0.0,,122.14,8.0,3.0,-1.059311765995491,0.20483333239310006,0,-0.314,-0.25,-1.0,-1.0,-0.287,0,1,1
1287,1287,Clint Capela,203991,ATL @ BKN,ATL,1610612737,BKN,0,22000057,2020-12-30,L,20,7,0,12,3,7,0.429,0,0,,1,2,0.5,3,9,0,1,1,0,1,23.4,0.888,0.4285714285714285,C,,110.4,114.8,115.6,108.9,-5.1,0.111,0.36,0.231,0.0,0.429,0.0,0.158,0.444,113.08,111.97,0.115,48,93.31,0.173,"DEC 30, 2020",240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,128.88482632541132,6.0,3.0,40.0,0.54,1610612751,128.88482632541132,109.4,109.26,109.12,1,20.0,1.0,,0.0,0.0,0.14,0.08,95.28,40.0,107.5,20.0,1.0,,0.0,0.0,0.14,0.08,95.28,40.0,107.5,20.0,1.0,,0.0,0.0,0.14,0.08,95.28,40.0,107.5,,0.0,2.0,1635,1.0,,,,128.88,6.0,3.0,-1.6818994083195917,-0.09076169232416291,0,-0.569,-0.321,-0.567,,-0.168,0,0,1
1335,1335,Vernon Carey Jr.,1630176,CHA @ DAL,CHA,1610612766,DAL,0,22000059,2020-12-30,W,4,0,1,1,0,2,0.0,0,1,0.0,0,0,,0,1,0,1,0,0,-4,5.7,0.0,0.0,,,57.1,57.1,114.3,126.6,-57.1,0.0,0.333,0.167,0.5,0.0,0.0,0.25,0.0,87.19,91.64,0.053,7,76.36,0.25,"DEC 30, 2020",240,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,118,113.20030698388337,10.0,6.0,39.0,0.3908045977011494,1610612742,113.20030698388337,104.24,103.38,102.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1635,,,,,113.2,10.0,6.0,-0.23350560540536297,0.7738418751537183,1,-1.0,-0.103,-1.0,1.632,0.389,0,0,1
1245,1245,Joe Harris,203925,BKN vs. ATL,BKN,1610612751,ATL,1,22000057,2020-12-30,W,31,23,2,2,8,11,0.727,6,8,0.75,1,2,0.5,0,2,0,1,0,5,-7,31.4,1.936,1.0,F,,119.4,114.5,127.9,127.1,-8.5,0.0,0.054,0.028,0.087,1.0,0.0,0.162,0.968,108.59,106.01,0.127,67,88.34,0.163,"DEC 30, 2020",240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,132.88123167155425,5.0,2.0,54.0,0.4747474747474747,1610612737,132.88123167155425,109.12,109.26,109.4,1,37.0,2.0,1.41,1.5,0.16,0.17,0.08,102.64,79.0,103.45,30.25,1.5,1.29,1.25,0.33,0.16,0.07,105.4,65.5,115.62,30.25,1.5,1.29,1.25,0.33,0.16,0.07,105.4,65.5,115.62,2.33,,2.0,1635,3.0,1.0,0.0,2.0,132.88,5.0,2.0,-2.051387623348732,-0.3265153399567174,0,0.488,0.033,1.198,0.168,0.013,1,1,0
1332,1332,LeBron James,2544,LAL @ SAS,LAL,1610612747,SAS,0,22000060,2020-12-30,W,35,26,8,5,11,23,0.478,1,3,0.333,3,5,0.6,0,5,1,1,2,1,-1,48.0,1.032,0.5,F,,105.2,109.2,105.1,107.7,0.1,0.0,0.135,0.075,0.381,0.5,4.0,0.329,0.516,102.41,105.6,0.16,77,88.0,0.341,"DEC 30, 2020",240,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,120.03968253968252,8.0,4.0,39.0,0.4597701149425287,1610612759,120.03968253968252,100.8,100.46,100.12,1,31.0,5.5,0.71,3.5,1.62,0.32,0.26,100.44,64.5,121.9,30.25,6.5,2.38,3.75,1.75,0.32,0.31,102.15,64.5,119.8,30.25,6.5,2.38,3.75,1.75,0.32,0.31,102.15,64.5,119.8,,8.0,2.0,1635,6.0,5.0,10.0,5.0,120.04,8.0,4.0,-0.865330453105193,0.33805177400809255,0,-0.012,0.278,-0.16,-0.529,0.097,0,1,0
1237,1237,Tim Hardaway Jr.,203501,DAL vs. CHA,DAL,1610612742,CHA,1,22000059,2020-12-30,L,28,18,1,2,7,10,0.7,3,6,0.5,1,1,1.0,0,2,1,0,1,0,-27,23.9,1.724,0.85,F,,89.7,93.0,138.6,130.4,-48.9,0.0,0.087,0.038,0.083,0.85,1.0,0.167,0.862,101.63,100.3,0.172,58,83.59,0.175,"DEC 30, 2020",240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,96.56652360515022,6.0,6.0,50.0,0.5119047619047619,1610612766,96.56652360515022,102.52,103.38,104.24,1,25.5,2.0,0.0,0.0,0.0,0.25,0.12,98.61,52.0,125.8,26.0,1.33,1.15,0.0,0.0,0.23,0.08,100.06,54.0,113.77,26.0,1.33,1.15,0.0,0.0,0.23,0.08,100.06,54.0,113.77,1.0,,3.0,1635,2.0,2.0,0.0,,96.57,6.0,6.0,1.3026416485782881,1.1097593385964764,1,0.289,-0.196,-0.571,-0.143,-0.241,1,1,0
1289,1289,LaMelo Ball,1630163,CHA @ DAL,CHA,1610612766,DAL,0,22000059,2020-12-30,W,29,22,5,8,7,10,0.7,4,5,0.8,4,4,1.0,4,4,1,1,2,3,8,43.1,1.871,0.9,,,116.9,111.5,100.0,105.1,16.9,0.148,0.114,0.129,0.25,0.9,2.5,0.187,0.935,108.47,108.57,0.199,65,90.47,0.184,"DEC 30, 2020",240,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,118,113.20030698388337,10.0,6.0,39.0,0.3908045977011494,1610612742,113.20030698388337,104.24,103.38,102.52,0,17.5,3.0,2.83,2.5,1.08,0.24,0.25,107.04,40.0,93.95,17.0,3.0,2.0,2.67,1.06,0.23,0.23,106.81,38.33,98.83,17.0,3.0,2.0,2.67,1.06,0.23,0.23,106.81,38.33,98.83,,4.0,3.0,1635,5.0,1.0,3.0,,113.2,10.0,6.0,-0.23350560540536297,0.7738418751537183,1,0.513,-0.195,0.282,-0.016,-0.221,1,0,0
1203,1203,Alfonzo McKinnie,1628035,LAL @ SAS,LAL,1610612747,SAS,0,22000060,2020-12-30,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0.0,0.0,,,,166.7,266.0,100.0,100.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12,116.13,0.0,3,96.77,0.0,"DEC 30, 2020",240,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,120.03968253968252,8.0,4.0,39.0,0.4597701149425287,1610612759,120.03968253968252,100.8,100.46,100.12,0,5.0,0.0,0.0,0.5,0.0,0.19,0.0,111.74,12.0,116.65,5.0,0.0,0.0,0.5,0.0,0.19,0.0,111.74,12.0,116.65,5.0,0.0,0.0,0.5,0.0,0.19,0.0,111.74,12.0,116.65,,0.0,3.0,1635,0.0,0.0,,,120.04,8.0,4.0,-0.865330453105193,0.33805177400809255,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
1330,1330,DeMar DeRozan,201942,SAS vs. LAL,SAS,1610612759,LAL,1,22000060,2020-12-30,L,36,23,6,5,7,12,0.583,1,1,1.0,8,10,0.8,0,5,1,1,2,2,-12,42.0,1.402,0.625,F,,107.8,108.7,126.7,126.2,-18.9,0.0,0.185,0.081,0.261,0.625,3.0,0.214,0.701,101.05,101.29,0.149,77,84.41,0.221,"DEC 30, 2020",240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,106.8717538953256,4.0,3.0,47.0,0.5609756097560976,1610612747,106.8717538953256,100.12,100.46,100.8,1,33.5,9.0,1.41,2.0,4.5,0.21,0.39,104.6,73.5,104.55,34.0,9.0,1.0,1.67,6.0,0.23,0.37,106.43,75.67,109.7,34.0,9.0,1.0,1.67,6.0,0.23,0.37,106.43,75.67,109.7,7.0,,3.0,1635,10.0,8.0,9.0,,106.87,4.0,3.0,0.35120949487825115,0.4988754647992219,0,-0.033,-0.247,0.261,-0.123,-0.177,1,1,0
1230,1230,Jakob Poeltl,1627751,SAS vs. LAL,SAS,1610612759,LAL,1,22000060,2020-12-30,L,24,8,1,7,4,5,0.8,0,0,,0,2,0.0,3,4,1,0,0,3,-1,20.9,1.361,0.8,C,,118.8,117.3,116.0,124.4,2.8,0.15,0.25,0.194,0.063,0.8,0.0,0.113,0.68,95.17,97.93,0.091,48,81.61,0.114,"DEC 30, 2020",240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,106.8717538953256,4.0,3.0,47.0,0.5609756097560976,1610612747,106.8717538953256,100.12,100.46,100.8,1,21.0,2.5,3.54,1.5,1.25,0.12,0.14,105.86,46.5,110.0,20.33,2.0,2.65,1.0,0.83,0.12,0.11,105.51,45.0,113.0,20.33,2.0,2.65,1.0,0.83,0.12,0.11,105.51,45.0,113.0,3.0,,3.0,1635,0.0,5.0,1.0,,106.87,4.0,3.0,0.35120949487825115,0.4988754647992219,0,-0.133,-0.218,-0.103,,-0.131,0,0,1
1220,1220,Keita Bates-Diop,1628966,SAS vs. LAL,SAS,1610612759,LAL,1,22000060,2020-12-30,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,100.0,100.0,166.7,266.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12,116.13,0.0,2,96.77,0.0,"DEC 30, 2020",240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,106.8717538953256,4.0,3.0,47.0,0.5609756097560976,1610612747,106.8717538953256,100.12,100.46,100.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1635,,,,,106.87,4.0,3.0,0.35120949487825115,0.4988754647992219,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
1222,1222,Keldon Johnson,1629640,SAS vs. LAL,SAS,1610612759,LAL,1,22000060,2020-12-30,L,24,7,3,3,3,9,0.333,1,2,0.5,0,0,,1,2,0,0,2,3,-4,13.1,0.778,0.3888888888888889,F,,103.8,103.7,111.5,113.1,-7.7,0.038,0.118,0.07,0.15,0.389,1.5,0.19,0.389,101.87,102.51,0.015,52,85.42,0.193,"DEC 30, 2020",240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,106.8717538953256,4.0,3.0,47.0,0.5609756097560976,1610612747,106.8717538953256,100.12,100.46,100.8,1,29.5,2.5,3.54,2.0,1.25,0.22,0.12,102.58,62.5,97.55,30.33,2.67,2.52,2.0,1.33,0.21,0.12,105.87,66.67,105.93,30.33,2.67,2.52,2.0,1.33,0.21,0.12,105.87,66.67,105.93,1.5,,3.0,1635,5.0,0.0,3.0,,106.87,4.0,3.0,0.35120949487825115,0.4988754647992219,0,-0.474,-0.121,-1.0,-0.153,0.056,1,1,0
1283,1283,James Johnson,201949,DAL vs. CHA,DAL,1610612742,CHA,1,22000059,2020-12-30,L,19,7,4,6,3,8,0.375,0,2,0.0,1,3,0.333,2,4,2,1,0,1,10,29.2,0.751,0.375,,,111.6,107.1,88.4,89.1,23.3,0.087,0.2,0.14,0.333,0.375,0.0,0.17,0.376,109.02,107.22,0.16,43,89.35,0.174,"DEC 30, 2020",240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,96.56652360515022,6.0,6.0,50.0,0.5119047619047619,1610612766,96.56652360515022,102.52,103.38,104.24,0,16.0,3.5,0.71,0.0,0.0,0.12,0.31,99.65,33.0,111.25,15.33,2.67,1.53,0.33,0.33,0.09,0.23,103.8,32.67,111.67,15.33,2.67,1.53,0.33,0.33,0.09,0.23,103.8,32.67,111.67,4.0,,3.0,1635,3.0,4.0,1.0,,96.57,6.0,6.0,1.3026416485782881,1.1097593385964764,1,-0.017,0.248,0.923,-0.115,0.063,0,1,0
1199,1199,Reggie Jackson,202704,LAC vs. POR,LAC,1610612746,POR,1,22000061,2020-12-30,W,22,11,2,1,4,6,0.667,2,4,0.5,1,3,0.333,0,1,0,0,0,3,-1,15.2,1.503,0.8333333333333334,,,102.0,101.7,108.5,106.7,-6.5,0.0,0.05,0.022,0.154,0.833,0.0,0.13,0.751,107.65,106.58,0.1,49,88.82,0.132,"DEC 30, 2020",240,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,123.45679012345678,5.0,4.0,41.0,0.4210526315789473,1610612757,123.45679012345678,103.68,103.32,102.96,0,23.5,2.5,2.12,1.0,0.25,0.17,0.17,93.5,45.5,98.05,15.75,2.0,1.83,0.5,0.12,0.22,0.15,100.17,31.25,88.58,15.75,2.0,1.83,0.5,0.12,0.22,0.15,100.17,31.25,88.58,2.33,,1.0,1635,4.0,1.0,3.0,0.0,123.46,5.0,4.0,-1.1812428769551067,0.10064891681094375,0,-0.01,-0.324,1.521,-0.054,-0.316,1,0,0
1232,1232,Payton Pritchard,1630202,BOS vs. MEM,BOS,1610612738,MEM,1,22000056,2020-12-30,W,21,8,3,2,4,6,0.667,0,0,,0,0,,0,2,2,0,1,3,10,19.9,1.333,0.6666666666666666,,,124.4,123.9,97.9,93.6,26.6,0.0,0.077,0.043,0.158,0.667,3.0,0.146,0.667,106.62,103.95,0.1,45,86.63,0.145,"DEC 30, 2020",240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,122.1403644823575,8.0,3.0,46.0,0.4301075268817204,1610612763,122.1403644823575,103.16,107.58,112.0,0,25.0,3.5,2.12,2.5,1.34,0.17,0.19,98.14,51.5,117.6,22.0,2.0,2.16,2.0,0.75,0.14,0.11,99.76,45.75,107.35,22.0,2.0,2.16,2.0,0.75,0.14,0.11,99.76,45.75,107.35,1.33,,1.0,1635,5.0,2.0,1.0,0.0,122.14,8.0,3.0,-1.059311765995491,0.20483333239310006,0,0.031,-0.015,-1.0,-1.0,-0.141,1,0,0
1204,1204,Robert Covington,203496,POR @ LAC,POR,1610612757,LAC,0,22000061,2020-12-30,L,25,8,1,3,3,4,0.75,2,3,0.667,0,0,,0,3,1,1,2,5,-22,17.1,2.0,1.0,F,,98.1,95.5,135.2,135.1,-37.1,0.0,0.15,0.07,0.071,1.0,0.5,0.103,1.0,103.83,102.44,0.052,52,85.37,0.105,"DEC 30, 2020",240,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,105,101.98135198135196,13.0,6.0,47.0,0.4947368421052631,1610612746,101.98135198135196,102.96,103.32,103.68,1,38.0,1.0,1.41,1.0,0.0,0.11,0.03,98.16,78.5,119.85,32.33,1.67,1.53,0.67,0.0,0.1,0.09,99.44,67.33,109.53,32.33,1.67,1.53,0.67,0.0,0.1,0.09,99.44,67.33,109.53,,1.5,2.0,1635,2.0,0.0,3.0,,101.98,13.0,6.0,0.802908837751375,1.2514120721198083,1,0.006,-0.429,-1.0,-0.422,-0.064,0,1,0
