,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
2311,Patrick Patterson,202335,LAC vs. SAS,LAC,1610612746,SAS,1,22000105,2021-01-05,L,7,5,0,0,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,-5,5.0,2.5,1.25,,,112.5,129.7,164.3,151.3,-51.8,0.0,0.0,0.0,0.0,1.25,0.0,0.118,1.25,107.1,110.49,0.12,16,92.07,0.134,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,0,1.0,1.41,10.0,0.1,0.5,3.0,0.0,2.0,0.0,0.0,,2.0,0.0,0.14,2.5,2.08,12.75,0.35,0.75,3.0,0.5,2.25,0.31,0.5,1.0,2.5,0.75,0.12,2.5,2.08,12.75,0.35,0.75,3.0,0.5,2.25,0.31,0.5,1.0,2.5,0.75,0.12,2.33,,6.0,1624,2.0,0.0,5.0,3.0,115.64,9.0,3.0,-0.45889341657313826,0.44900568750516573,0,0.082,-0.485,-1.0,-0.612,-0.092,0,1,0
2268,R.J. Hampton,1630181,DEN vs. MIN,DEN,1610612743,MIN,1,22000104,2021-01-05,W,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-4,0.0,0.0,,,,0.0,0.0,400.0,277.8,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.77,276.93,0.0,0,230.77,0.0,"JAN 05, 2021",240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,0.4615384615384615,1610612750,119.6498054474708,102.8,104.84,106.88,0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,,0.0,,0.5,0.0,0.33,0.5,1.0,1.75,0.5,0.25,0.5,0.0,0.0,,0.0,,0.5,0.0,0.19,0.5,1.0,1.75,0.5,0.25,0.5,0.0,0.0,,0.0,,0.5,0.0,0.19,0.67,,2.0,1624,0.0,0.0,0.0,2.0,119.65,8.0,4.0,-0.8293053521398517,0.3500601409965396,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
2261,Chris Chiozza,1629185,BKN vs. UTA,BKN,1610612751,UTA,1,22000102,2021-01-05,W,6,0,1,1,0,0,,0,0,,0,0,,1,0,0,1,0,0,5,5.7,0.0,,,,107.7,105.1,64.3,77.3,43.4,0.167,0.0,0.083,0.2,0.0,0.0,0.0,0.0,97.67,105.65,0.1,13,88.04,0.0,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,0,7.5,9.19,15.0,0.18,2.5,7.5,1.5,4.5,0.19,1.0,0.5,0.5,2.0,0.29,7.5,9.19,15.0,0.18,2.5,7.5,1.5,4.5,0.19,1.0,0.5,0.5,2.0,0.29,7.5,9.19,15.0,0.18,2.5,7.5,1.5,4.5,0.19,1.0,0.5,0.5,2.0,0.29,5.0,,4.0,1624,1.0,14.0,,,124.95,6.0,3.0,-1.318877237053462,0.03024569809788032,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
2245,D'Angelo Russell,1626156,MIN @ DEN,MIN,1610612750,DEN,0,22000104,2021-01-05,L,37,33,11,3,10,21,0.476,4,9,0.444,9,10,0.9,0,3,2,0,3,3,1,56.1,1.299,0.5714285714285714,G,,118.1,118.7,115.5,118.1,2.6,0.0,0.091,0.043,0.44,0.571,3.67,0.304,0.65,105.84,107.31,0.199,83,89.42,0.313,"JAN 05, 2021",240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,108.53293413173652,9.0,2.0,42.0,0.5189873417721519,1610612743,108.53293413173652,106.88,104.84,102.8,1,16.0,2.83,28.0,0.42,6.5,15.5,3.0,7.0,0.43,0.0,0.0,4.0,5.0,0.29,14.5,7.72,27.0,0.4,6.0,14.25,2.5,6.5,0.31,0.0,0.0,2.75,4.25,0.29,16.83,7.33,29.17,0.41,6.67,15.67,2.83,7.17,0.35,0.67,0.25,3.0,4.5,0.28,,21.0,2.0,1624,18.0,14.0,22.0,4.0,108.53,9.0,2.0,0.19787188564115832,0.5993694509250381,0,0.654,0.344,1.915,0.22,0.126,1,0,0
2298,JaMychal Green,203210,DEN vs. MIN,DEN,1610612743,MIN,1,22000104,2021-01-05,W,20,17,1,6,5,8,0.625,3,3,1.0,4,6,0.667,1,5,0,0,1,3,-3,24.7,1.598,0.8125,,,104.5,101.7,108.9,108.5,-4.3,0.043,0.208,0.128,0.111,0.813,1.0,0.245,0.799,106.75,105.1,0.221,44,87.58,0.249,"JAN 05, 2021",240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,0.4615384615384615,1610612750,119.6498054474708,102.8,104.84,106.88,0,11.0,4.24,19.5,0.75,4.0,6.5,2.5,5.0,0.69,0.5,0.5,4.5,2.5,0.23,11.0,4.24,19.5,0.75,4.0,6.5,2.5,5.0,0.69,0.5,0.5,4.5,2.5,0.23,11.0,4.24,19.5,0.75,4.0,6.5,2.5,5.0,0.69,0.5,0.5,4.5,2.5,0.23,12.5,,2.0,1624,14.0,8.0,,,119.65,8.0,4.0,-0.8293053521398517,0.3500601409965396,0,0.934,0.305,4.825,-0.071,0.361,0,1,1
2269,Dejounte Murray,1627749,SAS @ LAC,SAS,1610612759,LAC,0,22000105,2021-01-05,W,37,21,5,5,9,18,0.5,2,5,0.4,1,1,1.0,2,3,2,0,2,2,10,38.5,1.139,0.5555555555555556,G,,123.0,117.4,109.5,108.7,13.5,0.049,0.088,0.067,0.185,0.556,2.5,0.233,0.569,99.43,96.78,0.109,74,80.65,0.231,"JAN 05, 2021",240,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,116,116.18589743589742,6.0,7.0,45.0,0.5,1610612746,116.18589743589742,99.84,98.78,97.72,1,8.0,5.66,28.0,0.23,3.0,13.0,0.0,3.0,0.0,2.0,0.5,5.5,3.0,0.24,14.5,10.47,30.5,0.44,6.0,13.5,0.75,3.0,0.25,1.75,0.67,6.25,4.0,0.24,15.0,8.74,30.5,0.45,6.33,14.0,0.67,3.0,0.22,1.67,0.8,6.83,5.83,0.24,,18.33,2.0,1624,4.0,12.0,29.0,13.0,116.19,6.0,7.0,-0.5096980461396448,0.5742041110087249,0,0.208,0.185,-0.609,0.667,0.013,1,0,0
2253,Jonas Valančiūnas,202685,MEM vs. LAL,MEM,1610612763,LAL,1,22000103,2021-01-05,L,26,13,2,11,4,13,0.308,0,1,0.0,5,5,1.0,2,9,1,1,4,1,-10,31.2,0.855,0.3076923076923077,C,,84.6,81.5,101.9,102.1,-17.3,0.063,0.36,0.193,0.167,0.308,0.5,0.328,0.428,99.74,98.02,0.123,52,81.69,0.334,"JAN 05, 2021",240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,91.34233518665609,7.0,8.0,52.0,0.4367816091954023,1610612747,91.34233518665609,100.72,100.28,99.84,1,14.0,0.0,26.0,0.58,6.5,11.5,0.0,0.5,0.0,1.0,0.5,10.0,1.0,0.23,15.5,3.0,28.75,0.59,6.5,11.25,0.25,0.75,0.33,2.25,0.74,11.25,1.25,0.22,15.0,2.53,29.0,0.54,5.67,10.33,0.5,1.17,0.47,3.17,0.67,11.67,1.83,0.21,13.75,,2.0,1624,14.0,14.0,20.0,14.0,91.34,7.0,8.0,1.7857474897288879,1.4519435322544105,1,-0.234,0.092,0.393,0.111,0.491,0,0,1
2218,Elijah Hughes,1630190,UTA @ BKN,UTA,1610612762,BKN,0,22000102,2021-01-05,L,8,5,0,2,2,6,0.333,1,4,0.25,0,0,,0,2,0,0,2,0,-7,5.4,0.833,0.4166666666666667,,,70.6,77.3,111.8,109.7,-41.2,0.0,0.286,0.143,0.0,0.417,0.0,0.471,0.417,104.16,107.84,0.034,17,89.87,0.515,"JAN 05, 2021",240,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,92.41432422025414,11.0,5.0,51.0,0.5591397849462365,1610612751,92.41432422025414,103.88,103.96,104.04,0,1.5,2.12,4.5,0.0,0.0,1.5,0.0,0.5,0.0,1.5,0.75,0.5,0.5,0.27,1.5,2.12,4.5,0.0,0.0,1.5,0.0,0.5,0.0,1.5,0.75,0.5,0.5,0.27,1.5,2.12,4.5,0.0,0.0,1.5,0.0,0.5,0.0,1.5,0.75,0.5,0.5,0.27,,2.67,2.0,1624,0.0,3.0,,,92.41,11.0,5.0,1.6869093922085936,1.3894551090114253,1,2.571,2.0,,2.333,1.617,1,0,0
2259,Jakob Poeltl,1627751,SAS @ LAC,SAS,1610612759,LAC,0,22000105,2021-01-05,W,19,2,3,6,1,1,1.0,0,0,,0,0,,1,5,2,0,2,0,15,17.7,2.0,1.0,,,140.5,138.8,104.8,106.8,35.7,0.059,0.25,0.162,0.15,1.0,1.5,0.065,1.0,104.23,104.58,0.105,42,87.15,0.067,"JAN 05, 2021",240,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,116,116.18589743589742,6.0,7.0,45.0,0.5,1610612746,116.18589743589742,99.84,98.78,97.72,0,5.5,7.78,22.0,0.31,2.5,4.5,0.0,0.0,,0.5,0.5,6.0,3.5,0.12,6.75,4.72,22.75,0.52,3.25,5.0,0.0,0.0,,0.25,0.33,6.75,2.0,0.12,5.83,3.92,21.5,0.49,2.83,5.0,0.0,0.0,,0.17,0.25,6.83,2.33,0.12,,4.67,2.0,1624,11.0,0.0,8.0,8.0,116.19,6.0,7.0,-0.5096980461396448,0.5742041110087249,0,-0.783,-0.844,-1.0,,-0.5,0,0,1
2286,De'Anthony Melton,1629001,MEM vs. LAL,MEM,1610612763,LAL,1,22000103,2021-01-05,L,16,5,5,2,2,6,0.333,1,3,0.333,0,0,,0,2,1,1,2,3,12,18.9,0.833,0.4166666666666667,,,106.9,100.4,65.5,69.5,41.4,0.0,0.118,0.065,0.455,0.417,2.5,0.242,0.417,88.7,88.39,0.105,29,73.66,0.243,"JAN 05, 2021",240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,91.34233518665609,7.0,8.0,52.0,0.4367816091954023,1610612747,91.34233518665609,100.72,100.28,99.84,0,3.0,,25.0,0.17,1.0,6.0,1.0,3.0,0.33,0.0,,2.0,1.0,0.1,3.0,,25.0,0.17,1.0,6.0,1.0,3.0,0.33,0.0,,2.0,1.0,0.1,3.0,,25.0,0.17,1.0,6.0,1.0,3.0,0.33,0.0,,2.0,1.0,0.1,4.0,,13.0,1624,3.0,,,,91.34,7.0,8.0,1.7857474897288879,1.4519435322544105,1,-0.375,-0.174,-1.0,-0.174,0.274,1,0,0
2308,Jarrett Allen,1628386,BKN vs. UTA,BKN,1610612751,UTA,1,22000102,2021-01-05,W,32,19,1,18,8,9,0.889,0,0,,3,7,0.429,5,13,3,2,0,1,20,57.1,1.573,0.8888888888888888,C,,126.5,123.9,98.5,94.8,28.0,0.161,0.317,0.25,0.036,0.889,0.0,0.16,0.786,104.41,101.41,0.237,68,84.51,0.161,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,1,9.5,6.36,23.5,0.58,2.5,4.5,0.0,0.0,,4.5,0.94,7.5,0.0,0.14,10.5,4.8,23.25,0.63,3.5,5.5,0.0,0.0,,3.5,0.79,10.75,0.5,0.16,9.83,3.87,23.17,0.62,2.83,4.5,0.0,0.0,,4.17,0.79,11.33,0.67,0.15,11.5,,2.0,1624,14.0,5.0,15.0,8.0,124.95,6.0,3.0,-1.318877237053462,0.03024569809788032,0,0.374,0.138,0.389,-1.0,-0.059,0,0,1
2223,Otto Porter Jr.,203490,CHI @ POR,CHI,1610612741,POR,0,22000106,2021-01-05,W,28,19,1,13,7,14,0.5,4,7,0.571,1,2,0.5,2,11,0,0,0,2,4,36.1,1.277,0.6428571428571429,F,,113.6,108.6,105.0,101.9,8.6,0.063,0.324,0.197,0.059,0.643,0.0,0.211,0.638,105.03,101.16,0.196,59,84.3,0.215,"JAN 05, 2021",240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,107.85075787019042,8.0,3.0,46.0,0.4148936170212766,1610612757,107.85075787019042,102.92,102.7,102.48,1,12.0,4.24,25.5,0.32,3.5,11.0,1.5,4.5,0.33,3.5,1.0,5.5,2.0,0.23,17.0,7.96,27.75,0.44,5.25,11.5,2.75,6.25,0.41,3.75,0.96,6.5,2.0,0.22,15.0,6.93,25.17,0.47,4.67,10.33,2.5,5.67,0.43,3.17,0.93,6.33,2.17,0.22,,18.0,2.0,1624,15.0,9.0,28.0,16.0,107.85,8.0,3.0,0.26068488219611274,0.6448322151236346,0,0.564,0.468,0.235,0.716,0.111,0,1,0
2292,LeBron James,2544,LAL @ MEM,LAL,1610612747,MEM,0,22000103,2021-01-05,W,34,26,7,12,11,20,0.55,1,4,0.25,3,3,1.0,2,10,1,1,6,0,20,50.9,1.22,0.575,F,,101.4,102.8,77.1,75.0,24.2,0.065,0.227,0.16,0.368,0.575,1.17,0.342,0.61,101.32,100.67,0.255,73,83.9,0.351,"JAN 05, 2021",240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,94.15064102564102,14.0,4.0,38.0,0.4137931034482758,1610612763,94.15064102564102,99.84,100.28,100.72,1,24.0,2.83,34.0,0.46,8.5,19.0,3.0,6.5,0.46,4.0,0.67,12.0,9.0,0.29,25.75,2.87,34.75,0.49,9.75,20.25,2.5,5.75,0.42,3.75,0.68,9.5,8.0,0.31,23.83,3.92,32.67,0.48,8.83,18.67,2.33,6.0,0.38,3.83,0.7,9.0,7.83,0.31,,25.0,2.0,1624,22.0,26.0,26.0,29.0,94.15,14.0,4.0,1.5261820186709167,1.399420029761151,1,0.08,0.081,-0.451,-0.366,0.069,0,1,0
2271,Kyle Anderson,203937,MEM vs. LAL,MEM,1610612763,LAL,1,22000103,2021-01-05,L,29,10,2,5,4,10,0.4,1,3,0.333,1,1,1.0,0,5,1,0,1,0,-17,21.0,0.958,0.45,F,,82.3,82.2,104.6,105.4,-22.4,0.0,0.2,0.079,0.118,0.45,2.0,0.164,0.479,104.83,105.16,0.089,62,87.64,0.166,"JAN 05, 2021",240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,91.34233518665609,7.0,8.0,52.0,0.4367816091954023,1610612747,91.34233518665609,100.72,100.28,99.84,1,18.0,0.0,30.5,0.42,7.0,17.0,1.5,7.0,0.23,2.5,1.0,7.5,3.5,0.27,18.25,7.76,31.5,0.41,6.5,15.5,1.75,6.5,0.24,3.5,0.88,6.5,4.75,0.27,16.67,7.69,31.83,0.42,6.17,14.17,1.67,5.83,0.27,2.67,0.9,8.33,3.67,0.23,13.75,,2.0,1624,18.0,18.0,9.0,28.0,91.34,7.0,8.0,1.7857474897288879,1.4519435322544105,1,-0.131,0.074,-0.621,-0.153,-0.089,1,1,0
2251,Harry Giles III,1628385,POR vs. CHI,POR,1610612757,CHI,1,22000106,2021-01-05,L,4,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,0,1.2,0.0,,,,88.9,90.1,111.1,100.0,-22.2,0.0,0.167,0.1,0.0,0.0,0.0,0.0,0.0,107.46,102.45,0.067,9,85.38,0.0,"JAN 05, 2021",240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,105.3864168618267,5.0,5.0,52.0,0.4395604395604395,1610612741,105.3864168618267,102.48,102.7,102.92,0,5.0,2.83,11.0,0.54,2.0,3.5,0.0,0.5,0.0,1.0,0.5,5.0,1.0,0.24,4.33,2.31,8.67,0.53,1.67,3.0,0.33,0.67,0.5,0.67,0.5,4.0,0.67,0.22,4.33,2.31,8.67,0.53,1.67,3.0,0.33,0.67,0.5,0.67,0.5,4.0,0.67,0.22,1.5,,4.0,1624,3.0,7.0,3.0,,105.39,5.0,5.0,0.48792013443903337,0.7255945912605503,1,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,1
2270,Taurean Prince,1627752,BKN vs. UTA,BKN,1610612751,UTA,1,22000102,2021-01-05,W,20,8,2,0,3,9,0.333,1,5,0.2,1,1,1.0,0,0,0,1,0,2,13,14.0,0.847,0.3888888888888889,F,,125.0,120.1,94.9,88.2,30.1,0.0,0.0,0.0,0.111,0.389,0.0,0.2,0.424,102.11,96.49,0.03,40,80.41,0.202,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,1,6.5,2.12,14.5,0.45,1.5,3.5,1.5,2.0,0.83,2.0,1.0,4.0,0.0,0.2,8.5,2.89,16.75,0.54,2.5,5.0,1.5,2.5,0.73,2.0,1.0,4.0,0.25,0.19,6.83,3.54,15.17,0.39,1.83,5.0,1.17,2.83,0.57,2.0,0.9,3.0,0.17,0.2,7.17,,2.0,1624,8.0,5.0,12.0,9.0,124.95,6.0,3.0,-1.318877237053462,0.03024569809788032,0,-0.29,0.125,-0.522,0.279,0.053,0,1,0
2254,Anfernee Simons,1629014,POR vs. CHI,POR,1610612757,CHI,1,22000106,2021-01-05,L,5,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-6,0.0,0.0,0.0,,,50.0,50.0,110.0,111.3,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,94.35,94.92,-0.182,10,79.1,0.182,"JAN 05, 2021",240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,105.3864168618267,5.0,5.0,52.0,0.4395604395604395,1610612741,105.3864168618267,102.48,102.7,102.92,0,8.0,4.24,17.0,0.38,2.5,8.0,2.0,5.5,0.35,1.0,1.0,3.5,0.5,0.18,4.75,4.65,12.25,0.33,1.5,5.0,1.25,3.75,0.32,0.5,1.0,1.75,0.5,0.13,5.2,4.15,11.8,0.35,1.6,5.0,1.4,4.0,0.34,0.6,0.75,1.6,0.4,0.15,3.5,,2.0,1624,5.0,11.0,3.0,0.0,105.39,5.0,5.0,0.48792013443903337,0.7255945912605503,1,-1.0,-0.69,-1.0,-0.783,-0.241,1,0,0
2235,Jamal Murray,1627750,DEN vs. MIN,DEN,1610612743,MIN,1,22000104,2021-01-05,W,32,13,3,1,3,7,0.429,1,4,0.25,6,6,1.0,0,1,0,0,2,4,7,16.7,1.349,0.5,G,,123.2,123.8,113.0,109.5,10.1,0.0,0.028,0.016,0.125,0.5,1.5,0.162,0.674,105.58,104.16,0.055,69,86.8,0.165,"JAN 05, 2021",240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,0.4615384615384615,1610612750,119.6498054474708,102.8,104.84,106.88,1,33.5,3.54,38.5,0.6,12.5,21.0,3.5,7.5,0.46,5.0,0.89,4.5,4.5,0.27,27.75,6.99,36.25,0.54,10.25,19.0,3.75,8.0,0.49,3.5,0.68,4.75,3.5,0.27,24.0,10.34,35.8,0.45,8.4,17.0,3.0,7.4,0.39,4.2,0.74,4.6,3.0,0.25,19.4,,2.0,1624,36.0,31.0,21.0,23.0,119.65,8.0,4.0,-0.8293053521398517,0.3500601409965396,0,-0.388,-0.544,1.02,-0.337,-0.296,1,0,0
2220,Denzel Valentine,1627756,CHI @ POR,CHI,1610612741,POR,0,22000106,2021-01-05,W,19,0,2,8,0,3,0.0,0,2,0.0,0,0,,0,8,1,0,1,0,10,14.6,0.0,0.0,,,105.0,108.7,86.5,84.2,18.5,0.0,0.364,0.186,0.133,0.0,2.0,0.089,0.0,95.83,96.28,0.104,40,80.24,0.094,"JAN 05, 2021",240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,107.85075787019042,8.0,3.0,46.0,0.4148936170212766,1610612757,107.85075787019042,102.92,102.7,102.48,0,10.0,5.66,18.5,0.56,3.5,6.0,2.0,3.5,0.58,1.0,1.0,4.5,0.5,0.15,8.5,4.93,16.25,0.53,3.0,5.25,2.0,3.25,0.6,0.5,1.0,3.5,0.5,0.14,8.5,4.93,16.25,0.53,3.0,5.25,2.0,3.25,0.6,0.5,1.0,3.5,0.5,0.14,,5.67,2.0,1624,6.0,14.0,3.0,11.0,107.85,8.0,3.0,0.26068488219611274,0.6448322151236346,0,-1.0,-0.59,-1.0,-0.519,-0.576,1,0,0
2231,Landry Shamet,1629013,BKN vs. UTA,BKN,1610612751,UTA,1,22000102,2021-01-05,W,7,5,1,1,1,3,0.333,1,3,0.333,2,2,1.0,0,1,0,0,0,0,7,7.7,1.289,0.5,,,118.8,116.4,75.0,82.6,43.8,0.0,0.143,0.077,0.167,0.5,0.0,0.235,0.644,103.28,107.16,0.172,16,89.3,0.231,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,0,0.0,0.0,17.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,,0.5,1.5,0.06,4.75,6.6,18.75,0.35,1.75,3.25,0.75,2.0,0.33,0.5,1.0,0.75,1.0,0.09,4.0,5.48,17.83,0.29,1.33,4.17,0.67,3.17,0.28,0.67,1.0,1.17,0.83,0.13,5.0,,2.0,1624,0.0,0.0,14.0,5.0,124.95,6.0,3.0,-1.318877237053462,0.03024569809788032,0,-0.464,-0.573,0.667,-0.423,0.469,1,0,0
2300,Brandon Clarke,1629634,MEM vs. LAL,MEM,1610612763,LAL,1,22000103,2021-01-05,L,29,12,1,3,5,11,0.455,1,2,0.5,1,2,0.5,1,2,3,1,0,2,-10,29.1,1.01,0.5,F,,88.1,85.9,101.6,103.4,-13.5,0.026,0.077,0.046,0.067,0.5,0.0,0.188,0.505,101.31,100.91,0.088,59,84.09,0.186,"JAN 05, 2021",240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,91.34233518665609,7.0,8.0,52.0,0.4367816091954023,1610612747,91.34233518665609,100.72,100.28,99.84,1,11.5,4.95,30.5,0.47,5.0,10.5,0.5,3.0,0.12,1.0,1.0,5.5,1.5,0.18,12.25,3.86,29.0,0.45,5.0,11.25,0.5,2.25,0.31,1.75,0.59,6.25,1.5,0.2,10.5,4.46,27.0,0.43,4.5,10.33,0.33,2.0,0.21,1.17,0.44,5.17,1.17,0.19,8.5,,2.0,1624,8.0,15.0,10.0,16.0,91.34,7.0,8.0,1.7857474897288879,1.4519435322544105,1,0.196,0.246,0.053,0.504,0.106,0,1,0
2225,Royce O'Neale,1626220,UTA @ BKN,UTA,1610612762,BKN,0,22000102,2021-01-05,L,25,10,0,5,4,7,0.571,2,5,0.4,0,0,,0,5,0,0,1,3,-22,15.0,1.429,0.7142857142857143,F,,84.3,81.4,127.5,121.7,-43.1,0.0,0.2,0.083,0.0,0.714,0.0,0.133,0.714,100.71,96.7,0.086,51,80.58,0.134,"JAN 05, 2021",240,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,92.41432422025414,11.0,5.0,51.0,0.5591397849462365,1610612751,92.41432422025414,103.88,103.96,104.04,1,8.5,3.54,31.5,0.52,2.5,5.5,2.5,5.0,0.54,1.0,0.5,7.5,3.5,0.09,8.5,2.08,33.0,0.63,2.75,5.0,2.25,3.75,0.69,0.75,0.5,7.5,2.0,0.09,6.5,3.83,32.33,0.51,2.17,4.83,1.67,3.5,0.54,0.5,0.5,8.33,1.5,0.08,,7.5,2.0,1624,11.0,6.0,8.0,9.0,92.41,11.0,5.0,1.6869093922085936,1.3894551090114253,1,0.437,0.321,-1.0,0.351,0.478,0,1,0
