,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
6963,6963,Malik Beasley,1627736,DET @ BOS,DET,1610612765,BOS,0,22400319,2024-12-04,L,33,23,1,4,8,16,0.5,6,11,0.545,1,1,1.0,1,3,2,0,0,1,6,35.3,1.399,0.6875,,,117.4,116.9,113.6,107.1,3.8,0.034,0.081,0.061,0.048,0.688,0.0,0.205,0.7,102.46,99.28,0.152,69,82.74,0.21,"DEC 04, 2024",240,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,18,21,120,117.73940345368916,11.0,7.0,43.0,0.4787234042553192,1610612738,117.73940345368916,101.92,104.46,107.0,0,22.5,2.0,2.83,0.5,2.0,0.19,0.15,97.36,45.0,107.75,23.5,2.0,1.83,0.25,1.0,0.18,0.14,103.42,50.0,115.48,26.33,2.83,1.94,0.83,1.61,0.2,0.17,99.93,54.0,114.67,,2.0,1.0,200,0.0,4.0,1.0,3.0,117.74,11.0,7.0,-0.44680281545923,0.7768288645136119,1,0.445,0.193,-0.419,0.179,-0.068,1,0,0
7017,7017,Clint Capela,203991,ATL @ MIL,ATL,1610612737,MIL,0,22400323,2024-12-04,W,24,8,1,17,4,10,0.4,0,0,,0,0,,6,11,1,1,1,4,4,34.9,0.8,0.4,C,,108.0,101.1,96.2,96.3,11.8,0.214,0.367,0.293,0.063,0.4,1.0,0.175,0.4,106.73,103.36,0.16,50,86.14,0.176,"DEC 04, 2024",240,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,119,110.51263001485884,7.0,4.0,40.0,0.4230769230769231,1610612749,110.51263001485884,107.68,105.54,103.4,1,24.5,1.5,0.71,0.5,1.0,0.11,0.08,100.26,51.5,96.15,23.25,1.75,0.96,0.75,1.5,0.13,0.1,103.08,50.0,108.12,23.67,1.83,0.98,0.5,1.0,0.14,0.1,106.94,53.0,111.77,,1.5,2.0,200,2.0,1.0,1.0,3.0,110.51,7.0,4.0,0.18727696542263417,0.6204106227350034,0,-0.082,0.543,-1.0,,0.167,0,0,1
7000,7000,Johnny Furphy,1642277,IND @ BKN,IND,1610612754,BKN,0,22400320,2024-12-04,L,25,12,0,7,4,9,0.444,4,8,0.5,0,0,,2,5,0,1,1,3,-9,22.4,1.333,0.6666666666666666,,,76.4,79.5,100.0,97.6,-23.6,0.077,0.2,0.137,0.0,0.667,0.0,0.167,0.667,100.81,101.66,0.138,55,84.72,0.176,"DEC 04, 2024",240,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,90,94.06354515050168,12.0,6.0,43.0,0.4320987654320987,1610612751,94.06354515050168,95.68,95.9,96.12,0,6.0,0.5,0.71,0.5,0.0,0.25,0.12,137.36,16.5,91.2,8.0,0.5,0.58,0.5,0.25,0.18,0.09,118.19,18.5,99.78,11.17,0.67,0.82,0.5,0.17,0.14,0.09,115.84,26.33,106.53,,0.25,3.0,200,0.0,1.0,0.0,1.0,94.06,12.0,6.0,1.6299619440542639,1.4411507677569129,1,2.571,1.83,-1.0,3.762,0.67,1,0,0
6928,6928,Nickeil Alexander-Walker,1629638,MIN @ LAC,MIN,1610612750,LAC,0,22400324,2024-12-04,W,22,8,3,3,3,9,0.333,2,7,0.286,0,0,,0,3,1,1,4,2,10,18.1,0.889,0.4444444444444444,,,102.1,102.7,82.6,80.9,19.5,0.0,0.107,0.058,0.214,0.444,0.75,0.245,0.444,104.37,103.57,0.043,47,86.31,0.256,"DEC 04, 2024",240,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,14,16,108,108.08646917534026,7.0,2.0,46.0,0.3493975903614458,1610612746,108.08646917534026,99.92,99.82,99.72,0,27.0,2.5,2.12,2.0,2.16,0.22,0.16,98.58,55.5,100.65,26.0,2.75,1.26,1.5,1.46,0.18,0.2,99.94,53.75,103.15,26.17,2.5,1.64,1.17,0.97,0.16,0.16,97.97,53.5,109.25,,2.3,2.0,200,4.0,1.0,3.0,3.0,108.09,7.0,2.0,0.39951390452832086,0.5541533447843227,0,-0.146,0.205,-1.0,0.512,0.531,1,0,0
6978,6978,Ben Simmons,1627732,BKN vs. IND,BKN,1610612751,IND,1,22400320,2024-12-04,W,21,7,9,7,3,3,1.0,0,0,,1,2,0.5,1,6,2,3,0,1,20,43.9,1.804,1.0,,,137.2,131.6,86.7,89.2,50.5,0.059,0.316,0.194,0.474,1.0,0.0,0.082,0.902,102.68,102.03,0.279,43,85.02,0.082,"DEC 04, 2024",240,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,12,18,99,102.99625468164793,6.0,10.0,39.0,0.4266666666666667,1610612754,102.99625468164793,96.12,95.9,95.68,0,19.0,6.5,2.12,2.0,3.84,0.09,0.53,97.23,38.0,99.05,23.0,6.5,1.73,2.0,3.54,0.11,0.42,98.7,47.5,110.05,24.0,5.83,1.72,2.17,2.97,0.12,0.36,97.34,48.83,111.05,7.14,,3.0,200,5.0,8.0,8.0,5.0,103.0,6.0,10.0,0.8459130863663147,1.2103963237755344,1,0.213,-0.371,1.0,,-0.414,1,1,0
6987,6987,Caleb Martin,1628997,PHI vs. ORL,PHI,1610612755,ORL,1,22400322,2024-12-04,L,23,9,2,5,4,8,0.5,0,1,0.0,1,3,0.333,1,4,2,0,2,1,-13,22.0,0.966,0.5,,,88.4,86.2,124.4,118.7,-36.0,0.037,0.167,0.098,0.167,0.5,1.0,0.212,0.483,89.98,86.83,0.126,43,72.36,0.224,"DEC 04, 2024",240,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,102,108.09665112335736,13.0,7.0,42.0,0.4880952380952381,1610612753,108.09665112335736,94.36,92.3,90.24,0,18.5,1.0,1.41,0.5,0.0,0.25,0.06,97.35,38.0,98.25,24.75,2.5,1.91,1.25,1.0,0.18,0.11,96.94,50.25,107.3,26.83,1.83,1.83,1.5,0.71,0.16,0.08,96.98,54.5,99.4,2.22,,1.0,200,2.0,0.0,4.0,4.0,108.1,13.0,7.0,0.39863689238325684,1.13977899159129,1,0.115,0.194,0.186,-0.571,0.413,0,1,0
7014,7014,Pat Connaughton,1626192,MIL vs. ATL,MIL,1610612749,ATL,1,22400323,2024-12-04,L,5,0,1,0,0,0,,0,0,,0,0,,0,0,0,1,1,1,-3,3.5,0.0,,,,66.7,76.0,91.7,90.2,-25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.083,0.0,102.88,108.68,-0.043,12,90.57,0.095,"DEC 04, 2024",240,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,104,100.58027079303676,16.0,3.0,54.0,0.4411764705882353,1610612737,100.58027079303676,103.4,105.54,107.68,0,21.0,1.5,0.71,0.5,1.0,0.18,0.11,91.36,40.0,106.65,21.5,1.75,0.5,1.0,1.25,0.18,0.11,92.89,42.0,108.65,19.17,1.83,0.41,0.83,1.17,0.17,0.13,93.99,38.0,109.43,1.57,,8.0,200,1.0,2.0,2.0,2.0,100.58,16.0,3.0,1.0581500254720013,1.2073161906776595,1,-1.0,-1.0,-1.0,-1.0,-0.245,1,0,0
7035,7035,Max Christie,1631108,LAL @ MIA,LAL,1610612747,MIA,0,22400321,2024-12-04,L,26,11,5,7,4,8,0.5,1,1,1.0,2,2,1.0,5,2,1,0,0,0,-19,29.9,1.239,0.5625,,,105.8,103.2,139.6,138.5,-33.9,0.179,0.083,0.135,0.278,0.563,0.0,0.145,0.619,97.36,95.79,0.125,52,79.82,0.147,"DEC 04, 2024",240,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,93,95.52177485620378,11.0,5.0,52.0,0.5777777777777777,1610612748,95.52177485620378,97.36,96.66,95.96,0,25.5,1.5,0.71,1.0,0.25,0.19,0.09,96.88,52.5,98.65,24.0,1.25,0.96,1.0,0.62,0.16,0.07,96.84,49.0,108.2,21.17,1.17,0.75,0.83,0.58,0.15,0.08,99.62,43.83,106.18,,1.58,2.0,200,1.0,2.0,0.0,2.0,95.52,11.0,5.0,1.5019181708748006,1.2893996023057124,1,0.276,0.088,0.105,-0.732,0.036,1,0,0
7047,7047,Bobby Portis,1626171,MIL vs. ATL,MIL,1610612749,ATL,1,22400323,2024-12-04,L,18,6,3,5,2,6,0.333,0,2,0.0,2,2,1.0,0,5,2,0,3,3,-8,19.5,0.872,0.3333333333333333,,,105.0,104.5,122.0,120.4,-17.0,0.0,0.238,0.132,0.231,0.333,1.0,0.233,0.436,111.02,110.04,0.068,40,91.7,0.237,"DEC 04, 2024",240,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,104,100.58027079303676,16.0,3.0,54.0,0.4411764705882353,1610612737,100.58027079303676,103.4,105.54,107.68,0,24.5,2.5,0.71,0.0,0.0,0.16,0.15,98.46,51.0,115.8,23.5,2.0,0.82,0.25,0.25,0.23,0.16,96.68,47.75,108.1,23.17,2.5,1.87,1.0,0.58,0.23,0.16,98.85,48.17,116.9,1.45,,1.0,200,3.0,2.0,1.0,2.0,100.58,16.0,3.0,1.0581500254720013,1.2073161906776595,1,-0.489,-0.452,1.0,-0.407,0.059,0,1,0
7037,7037,Pelle Larsson,1641796,MIA vs. LAL,MIA,1610612748,LAL,1,22400321,2024-12-04,W,19,5,6,4,2,5,0.4,1,3,0.333,0,0,,1,3,1,0,1,2,13,20.8,1.0,0.5,,,131.6,138.1,97.4,96.7,34.2,0.077,0.12,0.105,0.353,0.5,6.0,0.14,0.5,93.1,95.0,0.108,38,79.17,0.146,"DEC 04, 2024",240,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,134,139.64151729887456,9.0,4.0,36.0,0.4204545454545454,1610612747,139.64151729887456,95.96,96.66,97.36,0,15.0,0.5,0.71,0.5,0.0,0.13,0.08,99.56,31.5,97.25,15.75,0.25,0.5,0.75,0.0,0.14,0.04,99.92,32.0,103.7,20.17,0.83,1.17,0.5,0.0,0.15,0.07,97.44,40.5,110.55,1.71,,2.0,200,1.0,0.0,0.0,0.0,139.64,9.0,4.0,-2.367459413151186,-0.15003127899275404,0,-0.101,0.136,-1.0,0.389,-0.176,1,0,0
6921,6921,James Harden,201935,LAC vs. MIN,LAC,1610612746,MIN,1,22400324,2024-12-04,L,25,5,3,3,1,10,0.1,1,6,0.167,2,2,1.0,0,3,0,0,4,0,-27,9.1,0.46,0.15,G,,63.3,63.4,113.7,116.3,-50.5,0.0,0.143,0.059,0.273,0.15,0.75,0.273,0.23,96.74,97.96,-0.022,49,81.63,0.273,"DEC 04, 2024",240,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,21,16,80,80.22462896109106,15.0,5.0,50.0,0.4823529411764706,1610612750,80.22462896109106,99.72,99.82,99.92,1,35.0,9.0,2.83,4.5,1.98,0.37,0.38,96.84,71.0,135.5,34.75,9.0,2.31,4.25,2.11,0.36,0.42,96.72,69.75,122.55,32.67,8.83,1.83,4.33,2.04,0.35,0.43,96.13,65.33,122.32,8.36,,1.0,200,7.0,11.0,11.0,7.0,80.22,15.0,5.0,2.8437467528239755,1.898949578549136,1,-0.756,-0.383,-0.697,-0.291,-0.059,1,0,0
6955,6955,Ronald Holland II,1641842,DET @ BOS,DET,1610612765,BOS,0,22400319,2024-12-04,L,16,7,3,2,2,4,0.5,2,3,0.667,1,2,0.5,0,2,1,1,2,2,-6,17.9,1.434,0.75,,,100.0,105.4,117.1,116.5,-17.1,0.0,0.133,0.074,0.273,0.75,1.5,0.184,0.717,100.85,103.2,0.088,35,86.0,0.199,"DEC 04, 2024",240,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,18,21,120,117.73940345368916,11.0,7.0,43.0,0.4787234042553192,1610612738,117.73940345368916,101.92,104.46,107.0,0,17.5,1.5,0.71,2.0,1.16,0.13,0.17,108.19,39.5,95.95,18.25,1.25,0.96,1.5,1.08,0.15,0.14,106.57,40.25,105.4,16.67,0.83,0.98,1.5,0.72,0.18,0.09,102.43,35.83,107.43,,0.77,1.0,200,2.0,1.0,2.0,0.0,117.74,11.0,7.0,-0.44680281545923,0.7768288645136119,1,0.084,-0.244,0.19,0.596,-0.08,0,1,0
6919,6919,AJ Green,1631260,MIL vs. ATL,MIL,1610612749,ATL,1,22400323,2024-12-04,L,27,6,4,4,2,11,0.182,2,11,0.182,0,0,,0,4,0,0,0,3,-8,16.8,0.545,0.2727272727272727,,,105.3,104.6,115.3,107.3,-10.0,0.0,0.1,0.062,0.235,0.273,0.0,0.183,0.273,106.16,101.98,0.019,57,84.98,0.185,"DEC 04, 2024",240,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,104,100.58027079303676,16.0,3.0,54.0,0.4411764705882353,1610612737,100.58027079303676,103.4,105.54,107.68,0,24.0,0.5,0.71,1.5,0.0,0.15,0.02,100.67,50.0,114.25,25.25,0.75,0.96,1.5,0.5,0.14,0.04,97.06,50.75,122.15,25.17,0.67,0.82,1.0,0.33,0.14,0.03,97.95,51.0,122.4,1.36,,1.0,200,0.0,1.0,2.0,0.0,100.58,16.0,3.0,1.0581500254720013,1.2073161906776595,1,-0.016,0.874,-1.0,1.245,0.408,1,0,0
7016,7016,Bogdan Bogdanović,203992,ATL @ MIL,ATL,1610612737,MIL,0,22400323,2024-12-04,W,26,15,5,2,5,8,0.625,3,5,0.6,2,2,1.0,0,2,5,0,3,2,19,36.9,1.689,0.8125,,,122.8,114.7,89.5,91.0,33.3,0.0,0.069,0.035,0.25,0.813,1.67,0.182,0.845,109.55,106.67,0.19,57,88.89,0.179,"DEC 04, 2024",240,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,119,110.51263001485884,7.0,4.0,40.0,0.4230769230769231,1610612749,110.51263001485884,107.68,105.54,103.4,0,24.5,2.0,1.41,1.0,2.0,0.19,0.1,106.43,53.5,109.5,25.75,1.25,1.26,1.0,1.12,0.19,0.07,108.02,57.5,107.65,25.33,1.67,1.51,1.67,1.45,0.2,0.09,107.79,57.17,102.22,,2.6,2.0,200,3.0,1.0,0.0,1.0,110.51,7.0,4.0,0.18727696542263417,0.6204106227350034,0,0.203,-0.084,0.504,0.071,0.011,1,0,0
7028,7028,Tyler Herro,1629639,MIA vs. LAL,MIA,1610612748,LAL,1,22400321,2024-12-04,W,27,31,4,5,11,19,0.579,9,16,0.563,0,1,0.0,0,5,1,0,4,1,30,42.0,1.595,0.8157894736842105,G,,140.0,135.7,85.5,85.3,54.5,0.0,0.179,0.096,0.2,0.816,1.0,0.359,0.797,100.34,98.69,0.193,55,82.24,0.361,"DEC 04, 2024",240,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,134,139.64151729887456,9.0,4.0,36.0,0.4204545454545454,1610612747,139.64151729887456,95.96,96.66,97.36,1,36.0,3.5,0.71,1.5,2.5,0.26,0.2,98.82,74.5,98.7,36.75,4.0,0.82,2.5,2.46,0.27,0.21,98.64,75.5,109.18,38.17,4.33,0.82,2.0,3.3,0.25,0.2,97.83,78.0,110.67,4.67,,2.0,200,4.0,3.0,4.0,5.0,139.64,9.0,4.0,-2.367459413151186,-0.15003127899275404,0,0.187,0.103,-0.794,0.896,0.381,1,0,0
7018,7018,LeBron James,2544,LAL @ MIA,LAL,1610612747,MIA,0,22400321,2024-12-04,L,29,29,8,5,12,18,0.667,1,4,0.25,4,4,1.0,1,4,1,0,5,2,-21,45.0,1.468,0.6944444444444444,F,,113.3,110.7,148.3,150.6,-35.0,0.038,0.182,0.104,0.533,0.694,1.6,0.379,0.734,99.54,99.14,0.17,60,82.62,0.382,"DEC 04, 2024",240,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,93,95.52177485620378,11.0,5.0,52.0,0.5777777777777777,1610612748,95.52177485620378,97.36,96.66,95.96,1,33.5,9.0,7.07,4.5,2.67,0.37,0.53,95.33,66.5,90.6,33.5,8.75,4.57,4.75,2.18,0.32,0.47,97.58,67.75,97.82,34.0,8.67,3.67,5.0,1.98,0.3,0.46,99.39,70.0,95.43,,8.5,2.0,200,4.0,14.0,6.0,11.0,95.52,11.0,5.0,1.5019181708748006,1.2893996023057124,1,0.244,0.018,-0.19,-0.287,0.307,0,1,0
6946,6946,Bennedict Mathurin,1631097,IND @ BKN,IND,1610612754,BKN,0,22400320,2024-12-04,L,32,8,2,4,3,12,0.25,0,3,0.0,2,2,1.0,2,2,0,1,4,4,-7,14.8,0.621,0.25,F,,84.6,88.9,95.4,90.5,-10.8,0.063,0.051,0.056,0.118,0.25,0.5,0.243,0.311,97.15,96.91,-0.032,65,80.76,0.258,"DEC 04, 2024",240,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,90,94.06354515050168,12.0,6.0,43.0,0.4320987654320987,1610612751,94.06354515050168,95.68,95.9,96.12,1,35.5,2.0,1.41,2.0,1.0,0.22,0.08,106.48,78.5,107.75,36.75,2.0,1.15,2.0,0.56,0.21,0.07,101.45,77.25,116.15,37.33,2.5,1.22,2.0,0.96,0.2,0.09,102.21,79.17,114.02,,1.46,1.0,200,1.0,3.0,1.0,3.0,94.06,12.0,6.0,1.6299619440542639,1.4411507677569129,1,-0.517,-0.111,-0.563,-0.277,0.057,1,1,0
6980,6980,Moses Brown,1629650,IND @ BKN,IND,1610612754,BKN,0,22400320,2024-12-04,L,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92,113.83,0.0,1,94.86,0.0,"DEC 04, 2024",240,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,90,94.06354515050168,12.0,6.0,43.0,0.4320987654320987,1610612751,94.06354515050168,95.68,95.9,96.12,0,3.0,0.0,0.0,0.5,0.0,0.06,0.0,114.49,6.5,60.0,3.75,0.0,0.0,0.75,0.0,0.15,0.0,123.22,9.0,76.88,6.17,0.0,0.0,1.0,0.0,0.2,0.0,117.27,14.33,88.38,,0.0,1.0,200,0.0,0.0,0.0,0.0,94.06,12.0,6.0,1.6299619440542639,1.4411507677569129,1,-1.0,-1.0,-1.0,,-1.0,0,0,1
7027,7027,Cam Reddish,1629629,LAL @ MIA,LAL,1610612747,MIA,0,22400321,2024-12-04,L,15,0,2,0,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,1,0,-16,5.0,0.0,0.0,,,78.1,83.4,136.7,135.8,-58.5,0.0,0.0,0.0,0.222,0.0,2.0,0.108,0.0,96.47,99.42,-0.022,32,82.85,0.118,"DEC 04, 2024",240,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,93,95.52177485620378,11.0,5.0,52.0,0.5777777777777777,1610612748,95.52177485620378,97.36,96.66,95.96,0,12.0,0.0,0.0,0.0,0.0,0.05,0.0,99.73,26.0,85.35,16.0,0.5,0.58,0.5,0.12,0.06,0.02,101.3,34.5,105.38,17.5,0.33,0.52,0.5,0.08,0.07,0.02,102.09,37.83,103.52,,0.75,2.0,200,0.0,0.0,1.0,1.0,95.52,11.0,5.0,1.5019181708748006,1.2893996023057124,1,-1.0,-0.054,-1.0,0.282,0.2,1,1,0
6974,6974,Jaden Ivey,1631093,DET @ BOS,DET,1610612765,BOS,0,22400319,2024-12-04,L,24,11,2,2,3,6,0.5,1,3,0.333,4,4,1.0,0,2,0,1,3,2,-18,16.4,1.418,0.5833333333333334,G,,101.9,103.9,137.7,137.8,-35.9,0.0,0.091,0.043,0.118,0.583,0.67,0.183,0.709,106.23,107.31,0.06,54,89.43,0.193,"DEC 04, 2024",240,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,18,21,120,117.73940345368916,11.0,7.0,43.0,0.4787234042553192,1610612738,117.73940345368916,101.92,104.46,107.0,1,28.5,5.0,0.0,1.5,3.75,0.24,0.26,96.91,57.5,108.2,26.5,4.25,2.22,3.25,2.41,0.29,0.22,102.06,55.5,114.22,28.33,4.5,2.59,3.0,2.22,0.29,0.24,98.84,58.0,112.6,,3.92,1.0,200,5.0,5.0,6.0,1.0,117.74,11.0,7.0,-0.44680281545923,0.7768288645136119,1,-0.317,-0.546,-0.015,-0.387,-0.296,1,0,0
6988,6988,Jonathan Isaac,1628371,ORL @ PHI,ORL,1610612753,PHI,0,22400322,2024-12-04,W,15,14,0,4,6,8,0.75,2,3,0.667,0,0,,4,0,2,2,0,0,8,30.8,1.75,0.875,,,131.0,130.1,103.4,98.6,27.6,0.25,0.0,0.133,0.0,0.875,0.0,0.211,0.875,96.28,93.63,0.27,29,78.03,0.215,"DEC 04, 2024",240,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,106,117.4645390070922,9.0,1.0,35.0,0.4878048780487805,1610612755,117.4645390070922,90.24,92.3,94.36,0,10.5,0.0,0.0,1.0,0.0,0.15,0.0,102.1,21.5,99.85,15.5,0.25,0.5,0.5,0.0,0.14,0.01,104.1,33.75,101.68,17.83,0.17,0.41,0.33,0.0,0.16,0.01,100.96,37.33,106.32,,0.14,1.0,200,0.0,0.0,0.0,1.0,117.46,9.0,1.0,-0.42224647539741494,0.29286864711297184,0,1.578,0.966,-1.0,1.0,0.407,0,1,0
6984,6984,Anthony Black,1641710,ORL @ PHI,ORL,1610612753,PHI,0,22400322,2024-12-04,W,30,10,7,5,5,10,0.5,0,2,0.0,0,0,,2,3,0,0,2,1,9,24.5,1.0,0.5,,,121.1,119.8,101.7,100.3,19.4,0.067,0.097,0.082,0.318,0.5,3.5,0.174,0.5,94.37,93.21,0.12,57,77.68,0.175,"DEC 04, 2024",240,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,106,117.4645390070922,9.0,1.0,35.0,0.4878048780487805,1610612755,117.4645390070922,90.24,92.3,94.36,0,20.0,2.0,1.41,3.0,0.62,0.13,0.16,99.94,42.5,98.8,17.75,2.0,1.15,2.25,1.19,0.14,0.16,102.38,38.25,101.85,20.83,2.33,1.63,2.33,1.17,0.17,0.16,99.7,43.5,100.97,,4.27,1.0,200,3.0,1.0,1.0,3.0,117.46,9.0,1.0,-0.42224647539741494,0.29286864711297184,0,-0.02,0.272,-1.0,-0.222,-0.084,1,0,0
6982,6982,Tristan da Silva,1641783,ORL @ PHI,ORL,1610612753,PHI,0,22400322,2024-12-04,W,16,5,1,4,2,3,0.667,0,1,0.0,1,2,0.5,2,2,0,0,0,0,15,11.3,1.289,0.6666666666666666,,,156.3,155.9,106.1,101.6,50.2,0.111,0.125,0.118,0.053,0.667,0.0,0.093,0.644,99.16,96.89,0.087,32,80.75,0.095,"DEC 04, 2024",240,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,106,117.4645390070922,9.0,1.0,35.0,0.4878048780487805,1610612755,117.4645390070922,90.24,92.3,94.36,0,22.5,1.5,2.12,1.5,0.75,0.14,0.12,101.68,48.0,87.85,21.0,1.25,1.26,0.75,0.38,0.14,0.1,105.07,45.75,97.32,21.83,1.17,0.98,0.5,0.25,0.15,0.1,101.57,46.17,97.37,,1.77,1.0,200,0.0,3.0,1.0,1.0,117.46,9.0,1.0,-0.42224647539741494,0.29286864711297184,0,-0.175,-0.484,1.778,-0.679,-0.336,0,1,0
7033,7033,Terry Rozier,1626179,MIA vs. LAL,MIA,1610612748,LAL,1,22400321,2024-12-04,W,25,16,2,2,6,11,0.545,2,5,0.4,2,2,1.0,0,2,1,0,2,1,17,22.4,1.347,0.6363636363636364,,,134.0,136.2,100.0,99.4,34.0,0.0,0.059,0.037,0.1,0.636,1.0,0.241,0.673,94.06,94.55,0.104,50,78.79,0.245,"DEC 04, 2024",240,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,134,139.64151729887456,9.0,4.0,36.0,0.4204545454545454,1610612747,139.64151729887456,95.96,96.66,97.36,0,25.5,3.0,2.83,1.0,3.0,0.18,0.16,97.91,52.5,115.2,25.25,2.75,2.06,1.25,2.25,0.17,0.17,96.2,50.25,108.0,24.83,2.0,2.0,1.17,1.5,0.19,0.12,94.85,49.17,103.35,3.57,,2.0,200,1.0,5.0,4.0,1.0,139.64,9.0,4.0,-2.367459413151186,-0.15003127899275404,0,0.693,0.183,0.439,0.147,0.268,1,0,0
