,NAME,CATEGORY,BOOKMAKER,OVER/UNDER,LINE,PRICE,HOME_TEAM,AWAY_TEAM,game_id,commence_time,GAME_DATE
9908,Karl-Anthony Towns,player_rebounds,PrizePicks,Over,11.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9909,Karl-Anthony Towns,player_rebounds,PrizePicks,Under,11.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9910,Mikal Bridges,player_rebounds,PrizePicks,Over,4.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9911,Mikal Bridges,player_rebounds,PrizePicks,Under,4.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9912,Josh Hart,player_rebounds,PrizePicks,Over,10.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9913,Dyson Daniels,player_points,PrizePicks,Under,9.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9914,Josh Hart,player_rebounds,PrizePicks,Under,10.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9915,OG Anunoby,player_rebounds,PrizePicks,Over,4.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9916,OG Anunoby,player_rebounds,PrizePicks,Under,4.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9917,Josh Hart,player_assists,Underdog,Over,4.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9918,Josh Hart,player_assists,Underdog,Under,4.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9919,Jalen Brunson,player_points,Underdog,Over,28.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9920,Jalen Brunson,player_points,Underdog,Under,28.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9921,Trae Young,player_points,Underdog,Over,24.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9922,Clint Capela,player_rebounds,PrizePicks,Over,8.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9923,Trae Young,player_points,Underdog,Under,24.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9924,Dyson Daniels,player_points,PrizePicks,Over,9.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9925,OG Anunoby,player_points,PrizePicks,Over,15.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9926,Jalen Brunson,player_assists,PrizePicks,Over,7.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9927,Jalen Brunson,player_assists,PrizePicks,Under,7.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9928,Josh Hart,player_assists,PrizePicks,Over,4.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9929,Josh Hart,player_assists,PrizePicks,Under,4.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9930,Jalen Brunson,player_points,PrizePicks,Over,28.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9931,Andrew Wiggins,player_assists,PrizePicks,Under,1.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9932,Trae Young,player_points,PrizePicks,Over,24.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9933,OG Anunoby,player_points,PrizePicks,Under,15.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9934,Trae Young,player_points,PrizePicks,Under,24.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9935,Karl-Anthony Towns,player_points,PrizePicks,Under,22.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9936,Mikal Bridges,player_points,PrizePicks,Over,17.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9937,Mikal Bridges,player_points,PrizePicks,Under,17.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9938,Jalen Johnson,player_points,PrizePicks,Over,19.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9939,Jalen Johnson,player_points,PrizePicks,Under,19.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9940,Josh Hart,player_points,PrizePicks,Over,12.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9941,Josh Hart,player_points,PrizePicks,Under,12.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9942,Karl-Anthony Towns,player_points,PrizePicks,Over,22.0,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9943,Karl-Anthony Towns,player_points,Underdog,Over,21.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9944,Jalen Brunson,player_points,PrizePicks,Under,28.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9945,OG Anunoby,player_points,Underdog,Over,15.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9946,Derrick White,player_points,Underdog,Under,19.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9947,Al Horford,player_points,Underdog,Over,8.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9948,Al Horford,player_points,Underdog,Under,8.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9949,Buddy Hield,player_points,Underdog,Over,14.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9950,Buddy Hield,player_points,Underdog,Under,14.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9951,Trayce Jackson-Davis,player_points,Underdog,Over,7.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9952,Trayce Jackson-Davis,player_points,Underdog,Under,7.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9953,Gary Payton II,player_points,Underdog,Over,4.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9954,Gary Payton II,player_points,Underdog,Under,4.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9955,Stephen Curry,player_rebounds,Underdog,Over,3.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9956,Stephen Curry,player_rebounds,Underdog,Under,3.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9957,Al Horford,player_rebounds,Underdog,Over,5.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9958,Al Horford,player_rebounds,Underdog,Under,5.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9959,Stephen Curry,player_assists,PrizePicks,Under,5.0,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9960,Jayson Tatum,player_assists,PrizePicks,Over,6.0,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9961,Jayson Tatum,player_assists,PrizePicks,Under,6.0,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9962,Karl-Anthony Towns,player_points,Underdog,Under,21.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9963,Derrick White,player_points,Underdog,Over,19.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9964,Andrew Wiggins,player_points,Underdog,Under,13.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9965,Stephen Curry,player_assists,PrizePicks,Over,5.0,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9966,Jonathan Kuminga,player_points,Underdog,Under,14.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9967,Andrew Wiggins,player_points,Underdog,Over,13.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9968,Clint Capela,player_points,Underdog,Over,9.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9969,Josh Hart,player_points,Underdog,Over,12.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9970,Josh Hart,player_points,Underdog,Under,12.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9971,OG Anunoby,player_rebounds,Underdog,Over,4.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9972,OG Anunoby,player_rebounds,Underdog,Under,4.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9973,Derrick White,player_assists,Underdog,Over,4.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9974,Clint Capela,player_points,Underdog,Under,9.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9975,OG Anunoby,player_points,Underdog,Under,15.5,-137,Atlanta Hawks,New York Knicks,55e42ff38d847dc50703546e7493cce2,2024-11-07T00:40:00Z,2024-11-06
9976,Stephen Curry,player_points,Underdog,Over,24.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9977,Stephen Curry,player_points,Underdog,Under,24.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9978,Jayson Tatum,player_points,Underdog,Over,30.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9979,Jayson Tatum,player_points,Underdog,Under,30.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9980,Draymond Green,player_points,Underdog,Over,7.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9981,Draymond Green,player_points,Underdog,Under,7.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9982,Derrick White,player_assists,Underdog,Under,4.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9983,Jonathan Kuminga,player_points,Underdog,Over,14.5,-137,Boston Celtics,Golden State Warriors,6dc1349cbc1293f743feb18946ff2f4c,2024-11-07T00:40:00Z,2024-11-06
9984,D'Angelo Russell,player_points,Underdog,Under,15.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9985,Jaren Jackson Jr,player_points,Underdog,Over,20.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9986,Jaren Jackson Jr,player_points,Underdog,Under,20.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9987,Jaylen Wells,player_points,Underdog,Over,10.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9988,Jaylen Wells,player_points,Underdog,Under,10.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9989,Anthony Davis,player_rebounds,Underdog,Over,12.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9990,Anthony Davis,player_assists,PrizePicks,Over,2.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9991,Zach Edey,player_rebounds,Underdog,Over,7.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9992,Zach Edey,player_rebounds,Underdog,Under,7.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9993,Jaren Jackson Jr,player_rebounds,Underdog,Under,5.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9994,Jaylen Wells,player_rebounds,Underdog,Over,4.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9995,D'Angelo Russell,player_points,Underdog,Over,15.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9996,Jaylen Wells,player_rebounds,Underdog,Under,4.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9997,Anthony Davis,player_rebounds,Underdog,Under,12.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9998,Jaren Jackson Jr,player_rebounds,Underdog,Over,5.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
9999,LeBron James,player_points,Underdog,Over,24.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10000,Austin Reaves,player_points,Underdog,Over,17.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10001,Keldon Johnson,player_rebounds,Underdog,Over,5.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10002,Anthony Davis,player_assists,PrizePicks,Under,2.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10003,Keldon Johnson,player_rebounds,Underdog,Under,5.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10004,Stephon Castle,player_rebounds,Underdog,Over,3.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10005,Stephon Castle,player_rebounds,Underdog,Under,3.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10006,LeBron James,player_assists,Underdog,Over,8.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10007,Austin Reaves,player_points,Underdog,Under,17.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10008,LeBron James,player_assists,Underdog,Under,8.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10009,Anthony Davis,player_assists,Underdog,Under,2.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10010,LeBron James,player_points,Underdog,Under,24.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10011,Anthony Davis,player_points,Underdog,Over,28.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10012,Anthony Davis,player_points,Underdog,Under,28.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10013,Ja Morant,player_points,Underdog,Over,24.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10014,Ja Morant,player_points,Underdog,Under,24.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10015,Anthony Davis,player_assists,Underdog,Over,2.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10016,Ja Morant,player_assists,PrizePicks,Over,9.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10017,D'Angelo Russell,player_points,PrizePicks,Under,16.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10018,LeBron James,player_assists,PrizePicks,Over,8.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10019,Dillon Brooks,player_rebounds,Underdog,Under,3.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10020,Zach Edey,player_rebounds,PrizePicks,Under,7.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10021,Zach Edey,player_rebounds,PrizePicks,Over,7.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10022,D'Angelo Russell,player_rebounds,PrizePicks,Under,3.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10023,D'Angelo Russell,player_rebounds,PrizePicks,Over,3.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10024,Santi Aldama,player_rebounds,PrizePicks,Under,7.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10025,Santi Aldama,player_rebounds,PrizePicks,Over,7.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10026,Jaren Jackson Jr,player_rebounds,PrizePicks,Under,5.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10027,Jaren Jackson Jr,player_rebounds,PrizePicks,Over,5.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10028,Anthony Davis,player_rebounds,PrizePicks,Under,12.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10029,Anthony Davis,player_rebounds,PrizePicks,Over,12.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10030,Jaylen Wells,player_points,PrizePicks,Under,11.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10031,Jaylen Wells,player_points,PrizePicks,Over,11.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10032,Zach Edey,player_points,PrizePicks,Under,10.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10033,Zach Edey,player_points,PrizePicks,Over,10.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10034,D'Angelo Russell,player_points,PrizePicks,Over,16.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10035,Santi Aldama,player_points,PrizePicks,Under,12.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10036,LeBron James,player_assists,PrizePicks,Under,8.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10037,Austin Reaves,player_assists,PrizePicks,Over,4.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10038,Austin Reaves,player_assists,PrizePicks,Under,4.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10039,Anthony Davis,player_points,PrizePicks,Over,29.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10040,Anthony Davis,player_points,PrizePicks,Under,29.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10041,Ja Morant,player_points,PrizePicks,Over,24.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10042,Ja Morant,player_assists,PrizePicks,Under,9.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10043,Ja Morant,player_points,PrizePicks,Under,24.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10044,LeBron James,player_points,PrizePicks,Under,25.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10045,Jaren Jackson Jr,player_points,PrizePicks,Over,20.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10046,Jaren Jackson Jr,player_points,PrizePicks,Under,20.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10047,Austin Reaves,player_points,PrizePicks,Over,17.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10048,Austin Reaves,player_points,PrizePicks,Under,17.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10049,Santi Aldama,player_points,PrizePicks,Over,12.5,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10050,LeBron James,player_points,PrizePicks,Over,25.0,-137,Memphis Grizzlies,Los Angeles Lakers,8a6e6ad9eff01832c4dcc8085227f319,2024-11-07T01:10:00Z,2024-11-06
10051,Dillon Brooks,player_rebounds,Underdog,Over,3.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10052,Julian Champagnie,player_rebounds,PrizePicks,Under,5.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
