player,market,bookmaker,side,line,price,home_team,away_team,game_id,commence_time
Anthony Black,player_points,Underdog,Under,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Goga Bitadze,player_points,Underdog,Over,11.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Goga Bitadze,player_points,Underdog,Under,11.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Jett Howard,player_points,Underdog,Over,6.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Jett Howard,player_points,Underdog,Under,6.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Wendell Carter Jr,player_assists,PrizePicks,Over,1.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Wendell Carter Jr,player_assists,PrizePicks,Under,1.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Anthony Edwards,player_assists,PrizePicks,Over,4.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Anthony Edwards,player_assists,PrizePicks,Under,4.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Goga Bitadze,player_points,PrizePicks,Over,11.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Goga Bitadze,player_points,PrizePicks,Under,11.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Kentavious Caldwell-Pope,player_points,PrizePicks,Over,11.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Kentavious Caldwell-Pope,player_points,PrizePicks,Under,11.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Tristan da Silva,player_points,PrizePicks,Over,11.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Tristan da Silva,player_points,PrizePicks,Under,11.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Cole Anthony,player_points,PrizePicks,Over,16.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Cole Anthony,player_points,PrizePicks,Under,16.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Wendell Carter Jr,player_points,PrizePicks,Over,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Wendell Carter Jr,player_points,PrizePicks,Under,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Anthony Black,player_points,PrizePicks,Over,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Anthony Black,player_points,PrizePicks,Under,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Jonathan Isaac,player_points,PrizePicks,Over,6.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Jonathan Isaac,player_points,PrizePicks,Under,6.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Anthony Edwards,player_points,PrizePicks,Over,24.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Anthony Edwards,player_points,PrizePicks,Under,24.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Donte DiVincenzo,player_points,PrizePicks,Over,11.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Donte DiVincenzo,player_points,PrizePicks,Under,11.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Jaden McDaniels,player_points,PrizePicks,Over,9.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Jaden McDaniels,player_points,PrizePicks,Under,9.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Julius Randle,player_points,PrizePicks,Over,17.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Julius Randle,player_points,PrizePicks,Under,17.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Mike Conley,player_points,PrizePicks,Over,6.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Mike Conley,player_points,PrizePicks,Under,6.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Naz Reid,player_points,PrizePicks,Over,12.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Naz Reid,player_points,PrizePicks,Under,12.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Nickeil Alexander-Walker,player_points,PrizePicks,Over,6.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Nickeil Alexander-Walker,player_points,PrizePicks,Under,6.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Rudy Gobert,player_points,PrizePicks,Over,9.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Rudy Gobert,player_points,PrizePicks,Under,9.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Goga Bitadze,player_rebounds,PrizePicks,Over,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Goga Bitadze,player_rebounds,PrizePicks,Under,9.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Wendell Carter Jr,player_rebounds,PrizePicks,Over,6.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Wendell Carter Jr,player_rebounds,PrizePicks,Under,6.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Anthony Edwards,player_rebounds,PrizePicks,Over,5.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Anthony Edwards,player_rebounds,PrizePicks,Under,5.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Naz Reid,player_rebounds,PrizePicks,Over,5.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Naz Reid,player_rebounds,PrizePicks,Under,5.0,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Rudy Gobert,player_rebounds,PrizePicks,Over,10.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Rudy Gobert,player_rebounds,PrizePicks,Under,10.5,-137,Orlando Magic,Minnesota Timberwolves,3a1881e49680765b7cab8c196c103e99,2025-01-10T00:10:00Z
Klay Thompson,player_assists,Underdog,Over,2.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Klay Thompson,player_assists,Underdog,Under,2.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Shaedon Sharpe,player_assists,Underdog,Over,2.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Shaedon Sharpe,player_assists,Underdog,Under,2.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Toumani Camara,player_assists,Underdog,Over,1.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Toumani Camara,player_assists,Underdog,Under,1.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Anfernee Simons,player_points,Underdog,Over,19.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Anfernee Simons,player_points,Underdog,Under,19.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Spencer Dinwiddie,player_points,Underdog,Over,14.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Spencer Dinwiddie,player_points,Underdog,Under,14.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Quentin Grimes,player_points,Underdog,Over,14.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Quentin Grimes,player_points,Underdog,Under,14.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Jaden Hardy,player_points,Underdog,Over,11.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Jaden Hardy,player_points,Underdog,Under,11.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Toumani Camara,player_points,Underdog,Over,9.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Toumani Camara,player_points,Underdog,Under,9.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Kris Murray,player_points,Underdog,Over,5.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Kris Murray,player_points,Underdog,Under,5.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
P.J. Washington,player_rebounds,Underdog,Over,7.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
P.J. Washington,player_rebounds,Underdog,Under,7.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Dereck Lively II,player_rebounds,Underdog,Over,8.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Dereck Lively II,player_rebounds,Underdog,Under,8.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Anfernee Simons,player_assists,PrizePicks,Over,5.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Anfernee Simons,player_assists,PrizePicks,Under,5.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Klay Thompson,player_assists,PrizePicks,Over,2.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Klay Thompson,player_assists,PrizePicks,Under,2.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Scoot Henderson,player_assists,PrizePicks,Over,4.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Scoot Henderson,player_assists,PrizePicks,Under,4.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Shaedon Sharpe,player_assists,PrizePicks,Over,2.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Shaedon Sharpe,player_assists,PrizePicks,Under,2.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Toumani Camara,player_assists,PrizePicks,Over,1.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Toumani Camara,player_assists,PrizePicks,Under,1.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Spencer Dinwiddie,player_assists,PrizePicks,Over,5.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Spencer Dinwiddie,player_assists,PrizePicks,Under,5.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Anfernee Simons,player_points,PrizePicks,Over,19.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Anfernee Simons,player_points,PrizePicks,Under,19.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Dereck Lively II,player_points,PrizePicks,Over,8.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Dereck Lively II,player_points,PrizePicks,Under,8.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Deandre Ayton,player_points,PrizePicks,Over,14.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Deandre Ayton,player_points,PrizePicks,Under,14.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Jaden Hardy,player_points,PrizePicks,Over,11.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Jaden Hardy,player_points,PrizePicks,Under,11.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Deni Avdija,player_points,PrizePicks,Over,15.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Deni Avdija,player_points,PrizePicks,Under,15.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Klay Thompson,player_points,PrizePicks,Over,15.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Klay Thompson,player_points,PrizePicks,Under,15.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Kris Murray,player_points,PrizePicks,Over,5.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Kris Murray,player_points,PrizePicks,Under,5.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Naji Marshall,player_points,PrizePicks,Over,13.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Naji Marshall,player_points,PrizePicks,Under,13.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Scoot Henderson,player_points,PrizePicks,Over,10.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Scoot Henderson,player_points,PrizePicks,Under,10.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
P.J. Washington,player_points,PrizePicks,Over,17.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
P.J. Washington,player_points,PrizePicks,Under,17.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Shaedon Sharpe,player_points,PrizePicks,Over,17.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Shaedon Sharpe,player_points,PrizePicks,Under,17.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Quentin Grimes,player_points,PrizePicks,Over,14.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Quentin Grimes,player_points,PrizePicks,Under,14.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Toumani Camara,player_points,PrizePicks,Over,9.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Toumani Camara,player_points,PrizePicks,Under,9.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Spencer Dinwiddie,player_points,PrizePicks,Over,14.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Spencer Dinwiddie,player_points,PrizePicks,Under,14.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Anfernee Simons,player_rebounds,PrizePicks,Over,3.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Anfernee Simons,player_rebounds,PrizePicks,Under,3.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Dereck Lively II,player_rebounds,PrizePicks,Over,8.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Dereck Lively II,player_rebounds,PrizePicks,Under,8.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Deandre Ayton,player_rebounds,PrizePicks,Over,10.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Deandre Ayton,player_rebounds,PrizePicks,Under,10.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Deni Avdija,player_rebounds,PrizePicks,Over,6.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Deni Avdija,player_rebounds,PrizePicks,Under,6.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
P.J. Washington,player_rebounds,PrizePicks,Over,7.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
P.J. Washington,player_rebounds,PrizePicks,Under,7.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Quentin Grimes,player_rebounds,PrizePicks,Over,4.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Quentin Grimes,player_rebounds,PrizePicks,Under,4.5,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Toumani Camara,player_rebounds,PrizePicks,Over,5.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Toumani Camara,player_rebounds,PrizePicks,Under,5.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Spencer Dinwiddie,player_rebounds,PrizePicks,Over,3.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Spencer Dinwiddie,player_rebounds,PrizePicks,Under,3.0,-137,Dallas Mavericks,Portland Trail Blazers,f030170fabee1ee9bc17ed360ce1712a,2025-01-10T00:40:00Z
Ja Morant,player_assists,Underdog,Over,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Ja Morant,player_assists,Underdog,Under,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Fred VanVleet,player_assists,Underdog,Over,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Fred VanVleet,player_assists,Underdog,Under,6.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Dillon Brooks,player_assists,Underdog,Over,1.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Dillon Brooks,player_assists,Underdog,Under,1.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jae'sean Tate,player_assists,Underdog,Over,0.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jae'sean Tate,player_assists,Underdog,Under,0.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaylen Wells,player_assists,Underdog,Over,1.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaylen Wells,player_assists,Underdog,Under,1.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Ja Morant,player_points,Underdog,Over,19.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Ja Morant,player_points,Underdog,Under,19.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Alperen Sengun,player_points,Underdog,Over,19.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Alperen Sengun,player_points,Underdog,Under,19.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Desmond Bane,player_points,Underdog,Over,17.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Desmond Bane,player_points,Underdog,Under,17.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jalen Green,player_points,Underdog,Over,21.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jalen Green,player_points,Underdog,Under,21.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Zach Edey,player_points,Underdog,Over,8.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Zach Edey,player_points,Underdog,Under,8.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Fred VanVleet,player_points,Underdog,Over,16.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Fred VanVleet,player_points,Underdog,Under,16.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaren Jackson Jr,player_points,Underdog,Over,20.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaren Jackson Jr,player_points,Underdog,Under,20.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Amen Thompson,player_points,Underdog,Over,16.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Amen Thompson,player_points,Underdog,Under,16.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Cam Whitmore,player_points,Underdog,Over,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Cam Whitmore,player_points,Underdog,Under,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaylen Wells,player_points,Underdog,Over,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Jaylen Wells,player_points,Underdog,Under,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Alperen Sengun,player_rebounds,Underdog,Over,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Alperen Sengun,player_rebounds,Underdog,Under,10.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Desmond Bane,player_rebounds,Underdog,Over,5.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
Desmond Bane,player_rebounds,Underdog,Under,5.5,-137,Memphis Grizzlies,Houston Rockets,50d160a91a56524fee4c471ae8b69754,2025-01-10T01:10:00Z
