player1,player2,model_side1,model_side2,line1,line2,pred1,pred2,q10_1,q90_1,q10_2,q90_2,actual1,actual2,edge1,edge2,leg1_won,leg2_won,pair_won,pair_recommendation,pair_profit,ev_percent,kelly_full,kelly_capped,kelly_bet_size,kelly_bet_size_full,stake,prob_both,combined_edge,simulation_method,date
James Harden,LaMelo Ball,under,under,23.5,31.5,19.52,24.36,9.9,31.46,13.78,39.02,43,32,0.088,0.167,0,0,0,0,-100.0,0.49,0.245,0.245,24.47,24.47,100,0.4965,0.128,Analytical,2024-11-27
Zaccharie Risacher,Isaiah Joe,over,under,7.5,10.5,13.2,6.45,4.62,24.66,0.73,14.97,11,3,0.168,0.168,1,1,1,0,200.0,0.67,0.335,0.25,25.0,33.46,100,0.5564,0.168,Analytical,2024-11-29
Cameron Johnson,Isaiah Joe,under,under,19.0,10.5,14.15,6.45,5.83,26.45,0.73,14.97,14,3,0.13,0.168,1,1,1,0,200.0,0.58,0.292,0.25,25.0,29.21,100,0.5281,0.149,Analytical,2024-11-29
Zaccharie Risacher,Cameron Johnson,over,under,7.5,19.0,13.2,14.15,4.62,24.66,5.83,26.45,11,14,0.168,0.13,1,1,1,0,200.0,0.58,0.292,0.25,25.0,29.22,100,0.5282,0.149,Analytical,2024-11-29
Ja Morant,Isaiah Joe,over,under,19.0,10.5,23.06,6.45,13.23,31.56,0.73,14.97,27,3,0.119,0.168,1,1,1,0,200.0,0.56,0.28,0.25,25.0,27.99,100,0.5199,0.143,Analytical,2024-11-29
Zaccharie Risacher,Deandre Ayton,over,under,7.5,15.5,13.2,11.87,4.62,24.66,4.39,20.7,11,26,0.168,0.12,1,0,0,0,-100.0,0.56,0.281,0.25,25.0,28.1,100,0.5207,0.144,Analytical,2024-11-29
Zaccharie Risacher,Ja Morant,over,over,7.5,19.0,13.2,23.06,4.62,24.66,13.23,31.56,11,27,0.168,0.119,1,1,1,0,200.0,0.56,0.28,0.25,25.0,28.0,100,0.52,0.143,Analytical,2024-11-29
Deandre Ayton,Isaiah Joe,under,under,15.5,10.5,11.87,6.45,4.39,20.7,0.73,14.97,26,3,0.12,0.168,0,1,0,0,-100.0,0.56,0.281,0.25,25.0,28.09,100,0.5206,0.144,Analytical,2024-11-29
Zaccharie Risacher,Shai Gilgeous-Alexander,over,under,7.5,30.5,13.2,26.67,4.62,24.66,15.85,34.25,11,36,0.168,0.108,1,0,0,0,-100.0,0.54,0.268,0.25,25.0,26.76,100,0.5117,0.138,Analytical,2024-11-29
Zaccharie Risacher,Anthony Davis,over,under,7.5,26.0,13.2,21.81,4.62,24.66,12.08,31.83,11,15,0.168,0.111,1,1,1,0,200.0,0.54,0.271,0.25,25.0,27.12,100,0.5142,0.14,Analytical,2024-11-29
Anthony Davis,Isaiah Joe,under,under,26.0,10.5,21.81,6.45,12.08,31.83,0.73,14.97,15,3,0.111,0.168,1,1,1,0,200.0,0.54,0.271,0.25,25.0,27.11,100,0.5141,0.139,Analytical,2024-11-29
Brandon Miller,Lauri Markkanen,under,under,26.5,21.5,20.52,16.36,9.52,30.93,8.59,25.35,32,19,0.164,0.184,0,1,0,0,-100.0,0.7,0.349,0.25,25.0,34.89,100,0.566,0.174,Analytical,2024-11-30
Jared McCain,Lauri Markkanen,under,under,20.5,21.5,14.92,16.36,5.26,27.53,8.59,25.35,7,19,0.142,0.184,1,1,1,0,200.0,0.65,0.323,0.25,25.0,32.34,100,0.5489,0.163,Analytical,2024-11-30
Brandon Miller,Collin Sexton,under,under,26.5,18.5,20.52,14.07,9.52,30.93,7.0,23.84,32,13,0.164,0.152,0,1,0,0,-100.0,0.63,0.313,0.25,25.0,31.26,100,0.5417,0.158,Analytical,2024-11-30
Vasilije Micic,Lauri Markkanen,under,under,12.5,21.5,8.7,16.36,1.47,17.38,8.59,25.35,15,19,0.133,0.184,0,1,0,0,-100.0,0.63,0.313,0.25,25.0,31.28,100,0.5419,0.159,Analytical,2024-11-30
Josh Green,Lauri Markkanen,under,under,10.5,21.5,7.08,16.36,0.63,15.16,8.59,25.35,17,19,0.13,0.184,0,1,0,0,-100.0,0.62,0.31,0.25,25.0,30.97,100,0.5398,0.157,Analytical,2024-11-30
Brandon Miller,Jared McCain,under,under,26.5,20.5,20.52,14.92,9.52,30.93,5.26,27.53,32,7,0.164,0.142,0,1,0,0,-100.0,0.6,0.302,0.25,25.0,30.16,100,0.5344,0.153,Analytical,2024-11-30
Jared McCain,Collin Sexton,under,under,20.5,18.5,14.92,14.07,5.26,27.53,7.0,23.84,7,13,0.142,0.152,1,1,1,0,200.0,0.58,0.288,0.25,25.0,28.81,100,0.5254,0.147,Analytical,2024-11-30
Vasilije Micic,Collin Sexton,under,under,12.5,18.5,8.7,14.07,1.47,17.38,7.0,23.84,15,13,0.133,0.152,0,1,0,0,-100.0,0.56,0.278,0.25,25.0,27.8,100,0.5187,0.142,Analytical,2024-11-30
Josh Green,Collin Sexton,under,under,10.5,18.5,7.08,14.07,0.63,15.16,7.0,23.84,17,13,0.13,0.152,0,1,0,0,-100.0,0.55,0.275,0.25,25.0,27.5,100,0.5167,0.141,Analytical,2024-11-30
Alex Sarr,Lauri Markkanen,over,under,10.5,21.5,14.05,16.36,4.92,23.52,8.59,25.35,7,19,0.093,0.184,0,1,0,0,-100.0,0.54,0.268,0.25,25.0,26.78,100,0.5119,0.139,Analytical,2024-11-30
Dalton Knecht,Shaedon Sharpe,under,over,17.5,16.5,12.19,20.32,3.9,21.68,9.9,29.7,6,22,0.178,0.095,1,1,1,0,200.0,0.53,0.264,0.25,25.0,26.41,100,0.5094,0.137,Analytical,2024-12-01
Collin Sexton,Dalton Knecht,under,under,19.5,17.5,16.71,12.19,8.85,25.62,3.9,21.68,15,6,0.073,0.178,1,1,1,0,200.0,0.48,0.239,0.239,23.85,23.85,100,0.4923,0.126,Analytical,2024-12-01
Tari Eason,Dalton Knecht,under,under,10.5,17.5,7.81,12.19,1.22,17.46,3.9,21.68,6,6,0.072,0.178,1,1,1,0,200.0,0.48,0.238,0.238,23.75,23.75,100,0.4917,0.125,Analytical,2024-12-01
Dalton Knecht,Chris Paul,under,over,17.5,8.5,12.19,10.66,3.9,21.68,4.46,19.06,6,13,0.178,0.057,1,1,1,0,200.0,0.44,0.22,0.22,22.03,22.03,100,0.4802,0.118,Analytical,2024-12-01
Dalton Knecht,Deandre Ayton,under,under,17.5,16.5,12.19,14.04,3.9,21.68,5.5,22.79,6,18,0.178,0.052,1,0,0,0,-100.0,0.43,0.215,0.215,21.46,21.46,100,0.4764,0.115,Analytical,2024-12-01
Donovan Mitchell,Dalton Knecht,under,under,26.5,17.5,23.72,12.19,13.94,35.52,3.9,21.68,35,6,0.04,0.178,0,1,0,0,-100.0,0.4,0.201,0.201,20.09,20.09,100,0.4673,0.109,Analytical,2024-12-01
Shai Gilgeous-Alexander,Dalton Knecht,under,under,30.5,17.5,27.79,12.19,15.68,37.83,3.9,21.68,32,6,0.034,0.178,0,1,0,0,-100.0,0.39,0.194,0.194,19.43,19.43,100,0.4629,0.106,Analytical,2024-12-01
Alperen Sengun,Dalton Knecht,over,under,18.5,17.5,20.78,12.19,12.13,31.01,3.9,21.68,20,6,0.033,0.178,1,1,1,0,200.0,0.39,0.193,0.193,19.3,19.3,100,0.462,0.106,Analytical,2024-12-01
Jrue Holiday,Dalton Knecht,over,under,10.5,17.5,12.53,12.19,4.6,20.9,3.9,21.68,4,6,0.036,0.178,0,1,0,0,-100.0,0.39,0.197,0.197,19.65,19.65,100,0.4643,0.107,Analytical,2024-12-01
Miles McBride,Dalton Knecht,under,under,9.0,17.5,7.17,12.19,1.15,16.04,3.9,21.68,13,6,0.034,0.178,0,1,0,0,-100.0,0.39,0.195,0.195,19.48,19.48,100,0.4632,0.106,Analytical,2024-12-01
Dejounte Murray,LeBron James,under,under,20.5,22.0,14.41,16.26,7.32,26.35,9.1,26.9,7,10,0.194,0.195,1,1,1,0,200.0,0.79,0.396,0.25,25.0,39.57,100,0.5971,0.195,Analytical,2024-12-02
LeBron James,Jalen Wilson,under,under,22.0,12.5,16.26,8.45,9.1,26.9,2.67,18.18,10,2,0.195,0.15,1,1,1,0,200.0,0.69,0.345,0.25,25.0,34.49,100,0.5632,0.173,Analytical,2024-12-02
Dejounte Murray,Jalen Wilson,under,under,20.5,12.5,14.41,8.45,7.32,26.35,2.67,18.18,7,2,0.194,0.15,1,1,1,0,200.0,0.69,0.343,0.25,25.0,34.31,100,0.5621,0.172,Analytical,2024-12-02
Anthony Edwards,LeBron James,under,under,27.0,22.0,23.38,16.26,14.35,33.47,9.1,26.9,8,10,0.092,0.195,1,1,1,0,200.0,0.56,0.278,0.25,25.0,27.75,100,0.5184,0.144,Analytical,2024-12-02
Dejounte Murray,Anthony Edwards,under,under,20.5,27.0,14.41,23.38,7.32,26.35,14.35,33.47,7,8,0.194,0.092,1,1,1,0,200.0,0.55,0.276,0.25,25.0,27.59,100,0.5173,0.143,Analytical,2024-12-02
Bam Adebayo,Dejounte Murray,under,under,17.5,20.5,14.25,14.41,6.09,24.49,7.32,26.35,15,7,0.081,0.194,1,1,1,0,200.0,0.53,0.263,0.25,25.0,26.34,100,0.5089,0.138,Analytical,2024-12-02
Bam Adebayo,LeBron James,under,under,17.5,22.0,14.25,16.26,6.09,24.49,9.1,26.9,15,10,0.081,0.195,1,1,1,0,200.0,0.53,0.265,0.25,25.0,26.5,100,0.51,0.138,Analytical,2024-12-02
Dejounte Murray,Rui Hachimura,under,under,20.5,12.5,14.41,9.87,7.32,26.35,3.25,18.25,7,10,0.194,0.08,1,1,1,0,200.0,0.52,0.262,0.25,25.0,26.24,100,0.5082,0.137,Analytical,2024-12-02
Dyson Daniels,LeBron James,over,under,11.5,22.0,14.28,16.26,5.7,22.37,9.1,26.9,19,10,0.073,0.195,1,1,1,0,200.0,0.51,0.256,0.25,25.0,25.55,100,0.5037,0.134,Analytical,2024-12-02
Dyson Daniels,Dejounte Murray,over,under,11.5,20.5,14.28,14.41,5.7,22.37,7.32,26.35,19,7,0.073,0.194,1,1,1,0,200.0,0.51,0.254,0.25,25.0,25.4,100,0.5026,0.133,Analytical,2024-12-02
Corey Kispert,Franz Wagner,under,under,12.5,25.5,8.05,19.18,1.56,17.91,9.79,28.8,4,30,0.159,0.202,1,0,0,0,-100.0,0.72,0.362,0.25,25.0,36.25,100,0.575,0.181,Analytical,2024-12-03
Brandon Miller,Franz Wagner,under,under,26.5,25.5,21.19,19.18,10.13,31.25,9.79,28.8,34,30,0.143,0.202,0,0,0,0,-100.0,0.69,0.344,0.25,25.0,34.36,100,0.5624,0.172,Analytical,2024-12-03
Franz Wagner,Kyrie Irving,under,under,25.5,25.0,19.18,20.49,9.79,28.8,11.83,30.15,30,10,0.202,0.138,0,1,0,0,-100.0,0.68,0.339,0.25,25.0,33.88,100,0.5592,0.17,Analytical,2024-12-03
Vasilije Micic,Franz Wagner,under,under,13.0,25.5,9.32,19.18,1.9,18.24,9.79,28.8,5,30,0.122,0.202,1,0,0,0,-100.0,0.64,0.319,0.25,25.0,31.91,100,0.5461,0.162,Analytical,2024-12-03
Franz Wagner,Trayce Jackson-Davis,under,under,25.5,8.0,19.18,5.41,9.79,28.8,0.2,12.19,30,7,0.202,0.115,0,1,0,0,-100.0,0.62,0.311,0.25,25.0,31.07,100,0.5405,0.158,Analytical,2024-12-03
Franz Wagner,Jaylen Wells,under,over,25.5,9.5,19.18,13.25,9.79,28.8,5.18,22.82,30,10,0.202,0.112,0,1,0,0,-100.0,0.61,0.307,0.25,25.0,30.75,100,0.5383,0.157,Analytical,2024-12-03
Josh Green,Franz Wagner,under,under,11.0,25.5,7.67,19.18,1.93,17.64,9.79,28.8,0,30,0.111,0.202,1,0,0,0,-100.0,0.61,0.307,0.25,25.0,30.65,100,0.5377,0.157,Analytical,2024-12-03
Brandon Miller,Corey Kispert,under,under,26.5,12.5,21.19,8.05,10.13,31.25,1.56,17.91,34,4,0.143,0.159,0,1,0,0,-100.0,0.59,0.296,0.25,25.0,29.64,100,0.531,0.151,Analytical,2024-12-03
Jordan Poole,Franz Wagner,under,under,21.0,25.5,16.9,19.18,7.54,27.87,9.79,28.8,13,30,0.103,0.202,1,0,0,0,-100.0,0.59,0.297,0.25,25.0,29.69,100,0.5313,0.153,Analytical,2024-12-03
Corey Kispert,Kyrie Irving,under,under,12.5,25.0,8.05,20.49,1.56,17.91,11.83,30.15,4,10,0.159,0.138,1,1,1,0,200.0,0.58,0.292,0.25,25.0,29.19,100,0.5279,0.149,Analytical,2024-12-03
D'Angelo Russell,Anthony Edwards,under,under,15.5,25.5,10.61,20.1,4.39,20.92,12.53,31.7,12,16,0.176,0.166,1,1,1,0,200.0,0.68,0.342,0.25,25.0,34.18,100,0.5612,0.171,Analytical,2024-12-04
D'Angelo Russell,Cameron Johnson,under,under,15.5,19.5,10.61,14.67,4.39,20.92,5.83,24.82,12,26,0.176,0.145,1,0,0,0,-100.0,0.64,0.318,0.25,25.0,31.82,100,0.5455,0.161,Analytical,2024-12-04
Cameron Johnson,Anthony Edwards,under,under,19.5,25.5,14.67,20.1,5.83,24.82,12.53,31.7,26,16,0.145,0.166,0,1,0,0,-100.0,0.61,0.307,0.25,25.0,30.71,100,0.5381,0.156,Analytical,2024-12-04
Rui Hachimura,Anthony Edwards,under,under,12.5,25.5,9.18,20.1,3.75,18.06,12.53,31.7,14,16,0.127,0.166,0,1,0,0,-100.0,0.57,0.287,0.25,25.0,28.72,100,0.5248,0.147,Analytical,2024-12-04
Dalton Knecht,Anthony Edwards,under,under,12.5,25.5,9.03,20.1,3.34,19.16,12.53,31.7,2,16,0.117,0.166,1,1,1,0,200.0,0.55,0.276,0.25,25.0,27.6,100,0.5174,0.142,Analytical,2024-12-04
D'Angelo Russell,Jared McCain,under,under,15.5,18.5,10.61,14.66,4.39,20.92,6.28,25.49,12,24,0.176,0.101,1,0,0,0,-100.0,0.54,0.268,0.25,25.0,26.82,100,0.5121,0.139,Analytical,2024-12-04
Rui Hachimura,Cameron Johnson,under,under,12.5,19.5,9.18,14.67,3.75,18.06,5.83,24.82,14,26,0.127,0.145,0,0,0,0,-100.0,0.53,0.265,0.25,25.0,26.51,100,0.5101,0.136,Analytical,2024-12-04
Jared McCain,Anthony Edwards,under,under,18.5,25.5,14.66,20.1,6.28,25.49,12.53,31.7,24,16,0.101,0.166,0,1,0,0,-100.0,0.52,0.258,0.25,25.0,25.78,100,0.5052,0.133,Analytical,2024-12-04
Dalton Knecht,Cameron Johnson,under,under,12.5,19.5,9.03,14.67,3.34,19.16,5.83,24.82,2,26,0.117,0.145,1,0,0,0,-100.0,0.51,0.254,0.25,25.0,25.43,100,0.5028,0.131,Analytical,2024-12-04
LeBron James,Anthony Edwards,under,under,22.5,25.5,18.99,20.1,10.73,29.26,12.53,31.7,29,16,0.092,0.166,0,1,0,0,-100.0,0.5,0.248,0.248,24.82,24.82,100,0.4988,0.129,Analytical,2024-12-04
Jordan Poole,Zach Collins,under,under,21.0,12.5,14.52,4.53,7.61,26.79,-0.01,14.09,11,9,0.206,0.328,1,1,1,1,200.0,1.13,0.565,0.25,25.0,56.52,100,0.7102,0.267,Analytical,2024-12-05
Devin Booker,Zach Collins,under,under,29.5,12.5,25.54,4.53,14.4,34.83,-0.01,14.09,28,9,0.096,0.328,1,1,1,0,200.0,0.83,0.416,0.25,25.0,41.58,100,0.6105,0.212,Analytical,2024-12-05
Zach Collins,Brandin Podziemski,under,under,12.5,12.5,4.53,9.76,-0.01,14.09,2.76,18.9,9,8,0.328,0.075,1,1,1,0,200.0,0.78,0.388,0.25,25.0,38.77,100,0.5918,0.201,Analytical,2024-12-05
Zach Collins,Jonathan Kuminga,under,under,12.5,18.5,4.53,15.21,-0.01,14.09,6.3,25.45,9,33,0.328,0.077,1,0,0,0,-100.0,0.78,0.39,0.25,25.0,39.0,100,0.5933,0.202,Analytical,2024-12-05
Zach Collins,Dillon Brooks,under,under,12.5,12.5,4.53,9.71,-0.01,14.09,3.68,20.15,9,15,0.328,0.075,1,0,0,0,-100.0,0.77,0.387,0.25,25.0,38.75,100,0.5917,0.201,Analytical,2024-12-05
Zach Collins,Jalen Green,under,under,12.5,20.5,4.53,17.2,-0.01,14.09,7.65,28.2,9,14,0.328,0.068,1,1,1,0,200.0,0.75,0.377,0.25,25.0,37.71,100,0.5847,0.198,Analytical,2024-12-05
Peyton Watson,Zach Collins,over,under,6.0,12.5,8.31,4.53,1.63,16.3,-0.01,14.09,4,9,0.065,0.328,0,1,0,0,-100.0,0.75,0.374,0.25,25.0,37.36,100,0.5824,0.196,Analytical,2024-12-05
Daniel Gafford,Zach Collins,over,under,10.5,12.5,13.06,4.53,3.86,20.95,-0.01,14.09,16,9,0.058,0.328,1,1,1,0,200.0,0.73,0.365,0.25,25.0,36.47,100,0.5765,0.193,Analytical,2024-12-05
Brandon Miller,Zach Collins,under,under,24.5,12.5,21.58,4.53,10.9,31.26,-0.01,14.09,26,9,0.053,0.328,0,1,0,0,-100.0,0.71,0.357,0.25,25.0,35.69,100,0.5713,0.19,Analytical,2024-12-05
Klay Thompson,Zach Collins,over,under,11.0,12.5,13.74,4.53,4.81,24.35,-0.01,14.09,11,9,0.05,0.328,0,1,0,0,-100.0,0.71,0.353,0.25,25.0,35.29,100,0.5686,0.189,Analytical,2024-12-05
D'Angelo Russell,Stephen Curry,under,under,16.5,24.0,11.08,18.01,4.11,21.97,8.74,29.62,8,23,0.182,0.17,1,1,1,0,200.0,0.7,0.352,0.25,25.0,35.25,100,0.5683,0.176,Analytical,2024-12-06
D'Angelo Russell,Anfernee Simons,under,under,16.5,20.5,11.08,15.22,4.11,21.97,6.89,27.64,8,14,0.182,0.145,1,1,1,0,200.0,0.65,0.324,0.25,25.0,32.44,100,0.5496,0.164,Analytical,2024-12-06
Anfernee Simons,Stephen Curry,under,under,20.5,24.0,15.22,18.01,6.89,27.64,8.74,29.62,14,23,0.145,0.17,1,1,1,0,200.0,0.62,0.311,0.25,25.0,31.11,100,0.5407,0.157,Analytical,2024-12-06
D'Angelo Russell,Dyson Daniels,under,over,16.5,11.0,11.08,14.94,4.11,21.97,7.03,24.02,8,11,0.182,0.127,1,0,0,0,-100.0,0.61,0.304,0.25,25.0,30.4,100,0.536,0.155,Analytical,2024-12-06
Dyson Daniels,Stephen Curry,over,under,11.0,24.0,14.94,18.01,7.03,24.02,8.74,29.62,11,23,0.127,0.17,0,1,0,0,-100.0,0.58,0.291,0.25,25.0,29.1,100,0.5273,0.148,Analytical,2024-12-06
Anthony Davis,Stephen Curry,under,under,26.5,24.0,21.92,18.01,11.94,32.52,8.74,29.62,38,23,0.12,0.17,0,1,0,0,-100.0,0.56,0.282,0.25,25.0,28.25,100,0.5216,0.145,Analytical,2024-12-06
Dyson Daniels,Anfernee Simons,over,under,11.0,20.5,14.94,15.22,7.03,24.02,6.89,27.64,11,14,0.127,0.145,0,1,0,0,-100.0,0.53,0.265,0.25,25.0,26.5,100,0.51,0.136,Analytical,2024-12-06
D'Angelo Russell,Deandre Ayton,under,under,16.5,16.5,11.08,13.24,4.11,21.97,5.51,22.68,8,6,0.182,0.093,1,1,1,0,200.0,0.53,0.265,0.25,25.0,26.46,100,0.5097,0.137,Analytical,2024-12-06
D'Angelo Russell,Pascal Siakam,under,under,16.5,22.5,11.08,18.89,4.11,21.97,10.26,29.97,8,21,0.182,0.087,1,1,1,0,200.0,0.52,0.258,0.25,25.0,25.84,100,0.5056,0.135,Analytical,2024-12-06
Anthony Davis,Anfernee Simons,under,under,26.5,20.5,21.92,15.22,11.94,32.52,6.89,27.64,38,14,0.12,0.145,0,1,0,0,-100.0,0.51,0.257,0.25,25.0,25.67,100,0.5045,0.132,Analytical,2024-12-06
Marvin Bagley III,Devin Booker,under,under,12.5,28.0,2.61,23.58,0.0,10.71,13.69,36.28,0,21,0.406,0.097,1,1,1,0,200.0,0.99,0.497,0.25,25.0,49.72,100,0.6648,0.252,Analytical,2024-12-07
Marvin Bagley III,Brandon Ingram,under,over,12.5,19.0,2.61,22.72,0.0,10.71,11.52,33.0,0,5,0.406,0.079,1,0,0,0,-100.0,0.94,0.469,0.25,25.0,46.94,100,0.6462,0.242,Analytical,2024-12-07
Marvin Bagley III,Yves Missi,under,over,12.5,8.5,2.61,11.12,0.0,10.71,4.35,20.8,0,8,0.406,0.067,1,0,0,0,-100.0,0.9,0.452,0.25,25.0,45.16,100,0.6344,0.236,Analytical,2024-12-07
Marvin Bagley III,Royce O'Neale,under,over,12.5,9.5,2.61,12.0,0.0,10.71,4.01,22.1,0,23,0.406,0.048,1,1,1,0,200.0,0.85,0.424,0.25,25.0,42.41,100,0.616,0.227,Analytical,2024-12-07
Marvin Bagley III,Ja Morant,under,over,12.5,21.5,2.61,24.1,0.0,10.71,13.66,32.72,0,32,0.406,0.047,1,1,1,0,200.0,0.84,0.422,0.25,25.0,42.21,100,0.6148,0.226,Analytical,2024-12-07
Marvin Bagley III,Dereck Lively II,under,over,12.5,8.5,2.61,10.28,0.0,10.71,4.27,18.5,0,7,0.406,0.036,1,0,0,0,-100.0,0.81,0.407,0.25,25.0,40.7,100,0.6047,0.221,Analytical,2024-12-07
Marvin Bagley III,Jakob Poeltl,under,over,12.5,14.5,2.61,16.84,0.0,10.71,8.61,27.64,0,20,0.406,0.035,1,1,1,0,200.0,0.81,0.404,0.25,25.0,40.45,100,0.603,0.22,Analytical,2024-12-07
Marvin Bagley III,Jaylen Wells,under,over,12.5,10.5,2.61,12.58,0.0,10.71,4.83,22.08,0,7,0.406,0.032,1,0,0,0,-100.0,0.8,0.401,0.25,25.0,40.1,100,0.6007,0.219,Analytical,2024-12-07
Marvin Bagley III,Gradey Dick,under,over,12.5,14.5,2.61,16.79,0.0,10.71,7.83,27.61,0,27,0.406,0.028,1,1,1,0,200.0,0.79,0.395,0.25,25.0,39.47,100,0.5965,0.217,Analytical,2024-12-07
Marvin Bagley III,Bradley Beal,under,under,12.5,19.5,2.61,17.46,0.0,10.71,7.61,26.08,0,15,0.406,0.023,1,1,1,0,200.0,0.78,0.388,0.25,25.0,38.8,100,0.592,0.215,Analytical,2024-12-07
Jordan Poole,Anthony Davis,under,under,25.5,27.5,17.43,20.6,8.51,30.89,11.79,32.79,9,30,0.221,0.2,1,0,0,0,-100.0,0.87,0.433,0.25,25.0,43.26,100,0.6217,0.211,Analytical,2024-12-08
Jordan Poole,Anfernee Simons,under,under,25.5,18.5,17.43,14.22,8.51,30.89,6.04,24.4,9,14,0.221,0.128,1,1,1,0,200.0,0.69,0.347,0.25,25.0,34.69,100,0.5646,0.175,Analytical,2024-12-08
Brandon Miller,Jordan Poole,under,under,26.5,25.5,21.84,17.43,10.85,31.43,8.51,30.89,26,9,0.123,0.221,1,1,1,0,200.0,0.68,0.34,0.25,25.0,34.04,100,0.5603,0.172,Analytical,2024-12-08
Anfernee Simons,Anthony Davis,under,under,18.5,27.5,14.22,20.6,6.04,24.4,11.79,32.79,14,30,0.128,0.2,1,0,0,0,-100.0,0.65,0.324,0.25,25.0,32.4,100,0.5494,0.164,Analytical,2024-12-08
Brandon Miller,Anthony Davis,under,under,26.5,27.5,21.84,20.6,10.85,31.43,11.79,32.79,26,30,0.123,0.2,1,0,0,0,-100.0,0.64,0.318,0.25,25.0,31.77,100,0.5451,0.161,Analytical,2024-12-08
Jordan Poole,Ivica Zubac,under,under,25.5,13.5,17.43,10.38,8.51,30.89,4.99,20.48,9,21,0.221,0.102,1,0,0,0,-100.0,0.63,0.316,0.25,25.0,31.56,100,0.5437,0.162,Analytical,2024-12-08
Jordan Poole,Victor Wembanyama,under,under,25.5,24.5,17.43,20.71,8.51,30.89,13.13,32.2,9,25,0.221,0.1,1,0,0,0,-100.0,0.63,0.313,0.25,25.0,31.34,100,0.5423,0.161,Analytical,2024-12-08
Jordan Poole,Lauri Markkanen,under,under,25.5,19.5,17.43,16.19,8.51,30.89,8.61,25.33,9,8,0.221,0.099,1,1,1,0,200.0,0.62,0.312,0.25,25.0,31.21,100,0.5414,0.16,Analytical,2024-12-08
Ivica Zubac,Anthony Davis,under,under,13.5,27.5,10.38,20.6,4.99,20.48,11.79,32.79,21,30,0.102,0.2,0,0,0,0,-100.0,0.59,0.294,0.25,25.0,29.36,100,0.529,0.151,Analytical,2024-12-08
Goga Bitadze,Jordan Poole,under,under,11.0,25.5,8.69,17.43,2.92,16.03,8.51,30.89,21,9,0.081,0.221,0,1,0,0,-100.0,0.58,0.291,0.25,25.0,29.05,100,0.527,0.151,Analytical,2024-12-08
Karl-Anthony Towns,Jakob Poeltl,over,over,24.0,14.0,26.05,16.91,15.22,35.72,8.1,26.67,24,10,0.014,0.064,0,0,0,0,-100.0,0.14,0.071,0.071,7.07,7.07,100,0.3804,0.039,Analytical,2024-12-09
Ochai Agbaji,Karl-Anthony Towns,over,over,8.0,24.0,10.4,26.05,3.08,19.71,15.22,35.72,7,24,0.053,0.014,0,0,0,0,-100.0,0.12,0.061,0.061,6.09,6.09,100,0.3739,0.034,Analytical,2024-12-09
OG Anunoby,Jakob Poeltl,under,over,18.0,14.0,16.47,16.91,8.47,25.5,8.1,26.67,14,10,0.005,0.064,1,0,0,0,-100.0,0.12,0.062,0.062,6.19,6.19,100,0.3746,0.035,Analytical,2024-12-09
Jakob Poeltl,Jalen Brunson,over,under,14.0,26.5,16.91,24.66,8.1,26.67,13.2,35.89,10,20,0.064,-0.003,0,1,0,0,-100.0,0.11,0.054,0.054,5.41,5.41,100,0.3694,0.031,Analytical,2024-12-09
OG Anunoby,Ochai Agbaji,under,over,18.0,8.0,16.47,10.4,8.47,25.5,3.08,19.71,14,7,0.005,0.053,1,0,0,0,-100.0,0.1,0.052,0.052,5.22,5.22,100,0.3682,0.029,Analytical,2024-12-09
Jakob Poeltl,Josh Hart,over,under,14.0,13.5,16.91,12.39,8.1,26.67,5.85,20.07,10,10,0.064,-0.006,0,1,0,0,-100.0,0.1,0.051,0.051,5.14,5.14,100,0.3676,0.029,Analytical,2024-12-09
Ochai Agbaji,Jalen Brunson,over,under,8.0,26.5,10.4,24.66,3.08,19.71,13.2,35.89,7,20,0.053,-0.003,0,1,0,0,-100.0,0.09,0.045,0.045,4.46,4.46,100,0.3631,0.025,Analytical,2024-12-09
Ochai Agbaji,Josh Hart,over,under,8.0,13.5,10.4,12.39,3.08,19.71,5.85,20.07,7,10,0.053,-0.006,0,1,0,0,-100.0,0.08,0.042,0.042,4.19,4.19,100,0.3613,0.024,Analytical,2024-12-09
Mikal Bridges,Jakob Poeltl,under,over,16.5,14.0,15.79,16.91,6.9,24.7,8.1,26.67,23,10,-0.041,0.064,0,0,0,0,-100.0,0.04,0.018,0.018,1.77,1.77,100,0.3451,0.012,Analytical,2024-12-09
Mikal Bridges,Ochai Agbaji,under,over,16.5,8.0,15.79,10.4,6.9,24.7,3.08,19.71,23,7,-0.041,0.053,0,0,0,0,-100.0,0.02,0.009,0.009,0.88,0.88,100,0.3392,0.006,Analytical,2024-12-09
Cole Anthony,Taurean Prince,under,over,11.5,4.5,5.2,6.79,0.07,14.25,0.82,15.63,4,0,0.271,0.063,1,0,0,0,-100.0,0.63,0.316,0.25,25.0,31.64,100,0.5442,0.167,Analytical,2024-12-10
Cole Anthony,Alex Caruso,under,under,11.5,7.5,5.2,6.02,0.07,14.25,0.38,13.68,4,6,0.271,0.024,1,1,1,0,200.0,0.53,0.267,0.25,25.0,26.72,100,0.5115,0.148,Analytical,2024-12-10
Cole Anthony,Khris Middleton,under,under,11.5,11.5,5.2,9.94,0.07,14.25,2.38,18.82,4,0,0.271,0.009,1,1,1,0,200.0,0.5,0.248,0.248,24.85,24.85,100,0.499,0.14,Analytical,2024-12-10
